id,created_at,user,retweets,favorite_count,source,text
851557326888763393,2017-04-10 22:07:42,RepEBJ,1,6,TweetDeck,I enjoyed meeting the young Texans who were awarded the 2017 Congressional Award. https://t.co/TBi2XTP8qa
851495172403802118,2017-04-10 18:00:43,RepEBJ,20,0,Twitter Web Client,"RT @FredDouglassNPS: #NationalLibraryWeek The National Park Service preserves Frederick Douglass' 2,500+ books. See his book list: https://…"
851489250617032704,2017-04-10 17:37:11,RepEBJ,12,0,TweetDeck,RT @RepWilson: RT if you agree: Three years is too long for families to wonder whether their #ChibokGirls are dead or alive. We must #Bring…
851489070278733824,2017-04-10 17:36:28,RepEBJ,7,21,TweetDeck,ICYMI: Yesterday demonstrators went to the streets to call for #ImmigrationReform here in Dallas. https://t.co/17zQEjTLTA
851476248756965377,2017-04-10 16:45:32,RepEBJ,1,0,TweetDeck,REMINDER FOR TX-30 HS students: 3 DAYS LEFT if you'd like to participate in the #CongressionalArtCompetition… https://t.co/vbiODYaa1s
851132611367972872,2017-04-09 18:00:02,RepEBJ,1,9,TweetDeck,"In honor of #NationalLibrayWeek, go to a Dallas Public Library and share the joy of reading!"
850462162007076864,2017-04-07 21:35:54,RepEBJ,9,13,TweetDeck,"In honor of World Health Day, pls read an op-ed I wrote last year about #MentalHealth. End the stigma #WMHDay https://t.co/kbTbL3hNbP"
850460173646909443,2017-04-07 21:28:00,RepEBJ,2,3,TweetDeck,READ: My press release discussing the U.S. Airstrikes in Syria https://t.co/TkS3tfGqn6
850459893555499008,2017-04-07 21:26:54,RepEBJ,5,9,TweetDeck,"Any further action following the #SyriaStrikes requires debate in Congress. @SpeakerRyan, bring the House back into session."
850457257787756546,2017-04-07 21:16:25,RepEBJ,27,0,Twitter Web Client,"RT @WMHDay: Everyone deserves a mentally healthy work environment!  
Mental Health in the Workplace #WMHDay  - spread the word."
850127662777585664,2017-04-06 23:26:44,RepEBJ,7,0,Twitter for iPhone,RT @RepTimMurphy: Working w/ @RepEBJ to push 4 full funding for #HR2646 #mentalhealth &amp; #addiction reforms passed in #CuresNow. More: https…
850076212697366535,2017-04-06 20:02:17,RepEBJ,0,1,TweetDeck,#REMINDER: 1 week left to turn in your artwork for the #CongressionalArtCompetition #CAC2017. Details here:… https://t.co/jXIwJBvsVy
850070645367033857,2017-04-06 19:40:10,RepEBJ,2,6,Twitter Lite,Great hearing the words spoken by @GavinGrimmVA this morning. Truly he is an inspiration and reminder not to give u… https://t.co/VFXXPONVJo
850032114141712385,2017-04-06 17:07:03,RepEBJ,1,0,Twitter Web Client,WATCH NOW: https://t.co/XA3qGNs5u4
850025221318946816,2017-04-06 16:39:40,RepEBJ,4,0,Twitter Web Client,"RT @natfairhouse: .@RepEBJ @RepRichmond @RepJohnConyers @BobbyScott hear testimony on #civil rights enforcement from Joe Rich, Roy Austin #…"
850024660968321024,2017-04-06 16:37:26,RepEBJ,169,0,Twitter Web Client,"RT @CNNPolitics: BREAKING: The Senate has voted to invoke the so-called nuclear option, paving the way for the GOP to break a Dem filibuste…"
850004481035034625,2017-04-06 15:17:15,RepEBJ,9,5,Periscope,Attending the “Civil Rights Under the Trump Administration-The First 100 Days.” https://t.co/wO6WdhEzQ3
849996985105096705,2017-04-06 14:47:28,RepEBJ,1,3,TweetDeck,Cheering on the students representing #QuinniteNation at the @HCASC national tournament! Best of luck to you!! #PQCpride #HCASC
