id,created_at,user,retweets,favorite_count,source,text
847855623484178436,2017-03-31 16:58:27,BobLatta,4,0,Twitter Web Client,RT @OHIOMFG: Congratulations @boblatta on your pro-manufacturing voting record! @ShopFloorNAM &amp; @CooperTire hosted well-deserved recognitio…
847855537773477888,2017-03-31 16:58:07,BobLatta,2,3,Twitter Web Client,Honored to receive award from @ShopFloorNAM at @CooperTire based on my voting record in support of mfg and the 60k+… https://t.co/dH3HfEZYW1
847570570933751808,2017-03-30 22:05:45,BobLatta,2,1,Twitter Web Client,2017 Art Competition is open for high school student's in Ohio's 5th District. More info here --&gt; https://t.co/6eQv4WrPG5
847193950050045954,2017-03-29 21:09:12,BobLatta,1,8,Twitter Web Client,Important commission set up by @POTUS to address opioid crisis. We need to find solutions to stop this epidemic. https://t.co/JU70Pcz7o6
846820799109582850,2017-03-28 20:26:26,BobLatta,1,5,Twitter for iPhone,Sat down to talk about the potential of self-driving cars. You can watch the piece this evening on @13abc https://t.co/1mrZMSqld1
846819673186488321,2017-03-28 20:21:57,BobLatta,1,3,Twitter for iPhone,Met with constituents today to talk about our country’s relationship with our closest ally in the Middle East – Isr… https://t.co/lTsdVCef8X
846743344072065024,2017-03-28 15:18:39,BobLatta,2,0,Twitter Web Client,"RT @nwseditor: @boblatta says autonomous vehicles are still years away, but this tech. is here now &amp; saving lives"
846743320919465988,2017-03-28 15:18:34,BobLatta,2,0,Twitter Web Client,RT @nwseditor: @boblatta holding comm. talks on advanced driver assistance systems to help reduce crashes.
846743278280212482,2017-03-28 15:18:23,BobLatta,4,0,Twitter Web Client,RT @KellieMeyerNews: @boblatta oversees hearing on future of self driving cars and levels of automation. The story coming up on @13abc http…
846714416016113665,2017-03-28 13:23:42,BobLatta,7,19,Twitter Web Client,Make sure to read my op-ed in @axios this morning on Self-Driving Cars:  https://t.co/hvzZXhkhLs
845750030665441280,2017-03-25 21:31:35,BobLatta,1,13,Twitter for iPhone,Congratulations to the Williams County Maple Syrup Producers on another great day. https://t.co/9TYLBbRAuN
844684288977244162,2017-03-22 22:56:42,BobLatta,0,4,Twitter Web Client,"Intro'd bill to fix issue that threatens ENERGY STAR program; benefits consumers, manufacturers, and environment https://t.co/oW6ox0UbtU"
844655675720548354,2017-03-22 21:03:00,BobLatta,1,5,Twitter Web Client,Small businesses should be able to band together to negotiate for better care + lower costs for employee health care https://t.co/8qMH510wOg
844648080309960706,2017-03-22 20:32:49,BobLatta,1,3,Twitter Web Client,Thoughts are with our friends in the UK after attack in London. We must stand w allies in the face of those wishing to harm innocent people
844319851581788160,2017-03-21 22:48:33,BobLatta,0,5,Twitter Web Client,Intro'd bill to improve water infrastructure by providing states and local communities w/ flexibility to meet needs https://t.co/w2VjXOcVDs
844306805606039552,2017-03-21 21:56:43,BobLatta,2,6,Twitter Web Client,"On National Ag Day, it’s impt. to remember the work of our nation’s farmers to put food on our table. Thanks to our… https://t.co/nJvLrSZspG"
843942293308653568,2017-03-20 21:48:17,BobLatta,1,4,Twitter Web Client,Spoke at the Addiction Policy Forum on how technology helps address opioid addiction. We need all tools available t… https://t.co/uEkiA5faIZ
843154754557612036,2017-03-18 17:38:53,BobLatta,0,4,Twitter for iPhone,Thanks to all our service clubs for their work in our communities. Pancakes at the BG Exchange Club today. https://t.co/khnJjKMutc
843153698595491840,2017-03-18 17:34:41,BobLatta,1,11,Twitter for iPhone,A great fish fry at St. Aloysius! https://t.co/gPgwanyGT1
842844780921061377,2017-03-17 21:07:09,BobLatta,1,8,Twitter Web Client,Voted for two bills to improve accountability and the hiring process at the VA this week. Read more here: https://t.co/hZpLkq3Oda
842792750168899584,2017-03-17 17:40:24,BobLatta,4,7,Twitter Web Client,My statement on the President's proposed budget and the Great Lakes Restoration Initiative (GLRI): https://t.co/CosL7ofYVi
842497979751784448,2017-03-16 22:09:05,BobLatta,3,8,Twitter for iPhone,Great meeting with folks from Ohio to discuss #GreatLakes issues. https://t.co/2E6vUGsCfD
842383465941221377,2017-03-16 14:34:03,BobLatta,5,0,Twitter Web Client,RT @HouseCommerce: LIVE NOW: #SubDCCP exploring technologies utilized by smart #communities &gt;&gt; https://t.co/rDko9VHMGN https://t.co/7zwi7wV…
842187465901387777,2017-03-16 01:35:13,BobLatta,1,2,Twitter for iPhone,Important action by @POTUS today to help consumers and auto manufacturers https://t.co/Pf1rPFSmRl
842088277196824576,2017-03-15 19:01:05,BobLatta,6,0,Twitter Web Client,RT @ACMAcomposites: Thanks @HouseCommerce subcommittee on Digital Commerce and Consumer Protection for the opportunity to share benefits of…
842086691804479491,2017-03-15 18:54:47,BobLatta,4,3,Twitter Web Client,"Led letter w/ @RepMarciaFudge to @FBI, @DHSgov, and @TheJusticeDept on recent anti-Semitic acts and what can be done https://t.co/yWUbSHyvyU"
842081012255469578,2017-03-15 18:32:13,BobLatta,3,0,Twitter Web Client,RT @rshawreds: @boblatta @acmacomposites Rep Latta: great hearing on how new tech can save the gov real $. Lifecycle approach reduces downt…
841737634489765893,2017-03-14 19:47:45,BobLatta,4,9,Twitter Web Client,"These hateful threats have no place in our society, and I support using all available tools to find the culprits https://t.co/ZtUUtkHV23"
841422755643969536,2017-03-13 22:56:32,BobLatta,3,5,Twitter Web Client,Academy Info Night tmrw in Toledo. My staff and reps from the service academies will be on hand to answer questions. https://t.co/jpvU3D0RKM
841034539275304964,2017-03-12 21:13:54,BobLatta,6,19,Twitter for iPhone,Congratulations to Wood County 4H on breaking ground for its new Milkshake Barn. https://t.co/qYADlgtR2W
839878678637068288,2017-03-09 16:40:55,BobLatta,8,0,Twitter Web Client,RT @HouseCommerce: WATCH: @boblatta shares his constituents #Obamacare stories – why we must #RepealAndReplace https://t.co/BFdqxwfBT1
839623669194362881,2017-03-08 23:47:36,BobLatta,6,0,Twitter Web Client,RT @ElmwoodDC2017: Congressman @boblatta was able to take a brief moment on his busy day to speak with our students. Thanks! https://t.co/b…
839623379925745664,2017-03-08 23:46:27,BobLatta,6,9,Twitter Web Client,Voted for bipartisan bill providing military w resources they need to keep us safe. Includes a pay raise for troops: https://t.co/Dri55zZvhY
839295680485212161,2017-03-08 02:04:18,BobLatta,1,3,Twitter for iPhone,"Busy day yesterday in Hardin County. Visited Mid-Ohio, International Paper, McCullough Industries, and the Kenton R… https://t.co/FoJoAi0xhs"
838356494659694598,2017-03-05 11:52:18,BobLatta,6,18,Twitter Web Client,Congratulations to the Henry-Wood Sportsmans' Alliance on their conservation work. https://t.co/p23jUML6qj
838356090119151616,2017-03-05 11:50:42,BobLatta,1,13,Twitter Web Client,New sausage recipe at the Haskins Church Pancake Breakfast! https://t.co/2cifrQ9yPb
837440887223373825,2017-03-02 23:14:01,BobLatta,1,4,Twitter Web Client,Voted to pass 3 bipartisan bills this week that reform federal regulatory structure and increase transparency --&gt; https://t.co/oVErIeTD6o
837440087319269376,2017-03-02 23:10:50,BobLatta,2,2,Twitter Web Client,"HS students interested in attending a service academy, there will be an informational mtg Mar. 14 at 7pm in Toledo https://t.co/t9gEZJq5Zw"
837074081103114240,2017-03-01 22:56:27,BobLatta,6,14,Twitter Web Client,"OTD in 1803, Ohio joined the union as it’s 17th state – it’s only gotten better from there. Today, we celebrate 214 yrs of the Buckeye State"
836801104289607683,2017-03-01 04:51:44,BobLatta,5,13,Twitter Web Client,My statement on tonight's speech by @POTUS to a Joint Session of Congress: https://t.co/drjL65Fhzo
836733660292333568,2017-03-01 00:23:45,BobLatta,3,14,Twitter for iPhone,Congratulations to @RepBradWenstrup on his promotion to Colonel in the US Army. Thank you for your unwavering servi… https://t.co/3CRm8etxok
