id,created_at,user,retweets,favorite_count,source,text
851508420998029316,2017-04-10 18:53:22,RepEspaillat,1,2,Twitter Web Client,"Our thoughts and prayers are with the victims, students and families affected by today's shooting at North Park Ele… https://t.co/vQd9CCfDAp"
851507299634032640,2017-04-10 18:48:55,RepEspaillat,50,0,Twitter Web Client,RT @RepPeteAguilar: My thoughts &amp; prayers go to those affected by the horrific shooting at North Park Elementary in San Bernardino. 1/2
851501303771561984,2017-04-10 18:25:05,RepEspaillat,55,0,Twitter Web Client,"RT @NYGovCuomo: We're at the @missionsociety to sign legislation raising the age of criminal responsibility.

Watch live: https://t.co/HcLn…"
851498669455138816,2017-04-10 18:14:37,RepEspaillat,0,2,Twitter Web Client,@RepEspaillat meets Harlem resident to discuss home #healthcare &amp; the important work of Visiting Nurse Service of N… https://t.co/Ipzf3hHeVF
851456690293809152,2017-04-10 15:27:48,RepEspaillat,3,2,Twitter Web Client,"Reminder: Join @RepEspaillat Wednesday (4/12th) at 6pm @ColumbiaMed to mark ""First 100 Days"" in Congress! RSVP.Espa… https://t.co/mN5ZM7pWyq"
851456246079205378,2017-04-10 15:26:03,RepEspaillat,0,1,Twitter Web Client,"Congresista Adriano Espaillat (NY-13) celebrará sus ""Primeros 100 Días"" en el Congreso! FAVOR RESERVAR EN RSVP.Espa… https://t.co/LYBi5ug62M"
851442468361052160,2017-04-10 14:31:18,RepEspaillat,0,0,Twitter Web Client,Donald Trump retira a Steve #Bannon del Consejo de Seguridad Nacional de ... https://t.co/OKExhKvOsH via @YouTube
850768858583621636,2017-04-08 17:54:37,RepEspaillat,11,0,Twitter for iPhone,"RT @RepDonBeyer: .@Newsweek writes about our new immigration policy bill, the Protecting #SensitiveLocationsAct: https://t.co/W104KKW5KQ w…"
850692191198617600,2017-04-08 12:49:58,RepEspaillat,4,10,Twitter for iPhone,There's no time for inter-office conflict. The Trump Administration has to get its act together. Too much is at sta… https://t.co/PfKi1Lukd7
850691707788292096,2017-04-08 12:48:02,RepEspaillat,12,33,Twitter for iPhone,#BANNON had to go. He is not a security expert and did not have the experience. https://t.co/9AtFBCS9pn
850691321387995136,2017-04-08 12:46:30,RepEspaillat,2,8,Twitter for iPhone,There needs to be a full discussion on our response to #Assad's crime against humanity. https://t.co/8BHNim1hIn
850682194783870977,2017-04-08 12:10:14,RepEspaillat,1,2,Twitter for iPhone,Tune in to watch my LIVE interview with @MSNBC @ThomasARoberts today at 8:30am. #Syria #Immigration #ICE https://t.co/5CJPX8uTUb
850607203669168130,2017-04-08 07:12:15,RepEspaillat,0,3,Twitter for iPhone,"Tune in Saturday morning @8am for my interview with @MSNBC @ThomasARoberts to discuss #Syria, #ICE body cameras &amp; #SensitiveLocations"
850605529097490432,2017-04-08 07:05:36,RepEspaillat,13,0,Twitter for iPhone,RT @AmericasVoice: Friday Office Hours: @RepEspaillat's New “Sensitive Locations” Bill; ICE Targets Victims &amp; Witnesses; Recess Plans https…
850373972353048578,2017-04-07 15:45:28,RepEspaillat,1,8,Twitter for iPhone,Congress must act on its Constitutional duty and debate any further action following the #SyriaStrikes. https://t.co/jrci0xCukA
850373338140729344,2017-04-07 15:42:57,RepEspaillat,11,28,Twitter for iPhone,"It is time for Congress to step up. @SpeakerRyan, call the House into session immediately to debate follow-up to #SyriaStrikes."
850373228052844545,2017-04-07 15:42:31,RepEspaillat,7,6,Twitter for iPhone,"Any further action following the #SyriaStrikes requires debate in Congress. @SpeakerRyan, bring the House back into session."
850373139808886785,2017-04-07 15:42:10,RepEspaillat,2,8,Twitter for iPhone,".@SpeakerRyan, after last night’s #SyriaStrikes, Congress has a duty to debate any further use of military force."
850178167314804736,2017-04-07 02:47:25,RepEspaillat,5,8,Twitter Web Client,The world must deplore these cruel &amp; horrific war crimes committed against all humanity by #Assad.
850177795942744064,2017-04-07 02:45:56,RepEspaillat,11,11,Twitter Web Client,"Following #Syria airstrike, U.S. &amp; International community must unite in our stance to stiffen sanctions against the barbaric Assad regime."
850177289325293568,2017-04-07 02:43:55,RepEspaillat,4,6,Twitter Web Client,U.S. launches missiles at Syrian base after chemical weapons attack https://t.co/fptjpgssj8 via @nbcnews
849986676759965696,2017-04-06 14:06:30,RepEspaillat,494,0,Twitter Web Client,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849982181162328064,2017-04-06 13:48:38,RepEspaillat,2,2,Twitter Web Client,"Congresista Adriano Espaillat (NY-13) celebrará sus ""Primeros 100 Días"" en el Congreso! FAVOR RESERVAR EN RSVP.Espa… https://t.co/H7tvBiMzmx"
849803649765306368,2017-04-06 01:59:13,RepEspaillat,10,9,Twitter for iPhone,"DHS: Immigration agents may arrest crime victims, witnesses at courthouses - Victims of crimes are at risk! https://t.co/fe7UjJD1KE"
849740905645047808,2017-04-05 21:49:53,RepEspaillat,11,28,Twitter Web Client,"If it walks like a duck, quacks like a duck, smells like a duck, it’s probably – wait for it – a duck! I #DemandAVote to release #TrumpTaxes"
849740020340723712,2017-04-05 21:46:22,RepEspaillat,10,7,Twitter Web Client,That’s a lot of headlines. I #DemandAVote to let Americans know where President Trump has been making his money! https://t.co/XMlMcp2kZZ
849739593775820802,2017-04-05 21:44:41,RepEspaillat,0,1,Twitter Web Client,@RepEspaillat demands HOUSE vote to release Trump's #TaxReturns https://t.co/Ryg3q1aC2I
849736428821065728,2017-04-05 21:32:06,RepEspaillat,1,3,Twitter Web Client,"MARK YOUR CALENDAR! 4.12.17 at 6pm @ColumbiaMed as @RepEspaillat commemorates ""First 100 Days"" in Congress! RSVP.Es… https://t.co/Gnl0do0N99"
849730255212302336,2017-04-05 21:07:34,RepEspaillat,2,2,Twitter Web Client,"Buscan prohibir arrestos de #ICE en escuelas, iglesias y hospitales - https://t.co/NjD4845CIJ"
849729090705698816,2017-04-05 21:02:57,RepEspaillat,3,2,Twitter Web Client,"#DidYouKnow: If you have an issue w/ a financial product or service, you can submit a complaint to the @CFPB here: https://t.co/GuGt0bndXD"
849729042471243776,2017-04-05 21:02:45,RepEspaillat,3,4,Twitter Web Client,#FACT: 97% of consumers get timely replies when @CFPB fights on their behalf. Why would #Republicans want to elimin… https://t.co/vWN2VymLUJ
849728954898432000,2017-04-05 21:02:24,RepEspaillat,3,6,Twitter Web Client,#DidYouKnow: @CFPB has returned nearly $12 billion to 29 million American consumers. #ConsumersFirst https://t.co/Y6K2pGCmeo
849728749172015104,2017-04-05 21:01:35,RepEspaillat,1,9,Twitter Web Client,How can #Republicans say that the Consumer Bureau (@CFPB) is unaccountable when the agency has come before Congress 62 times? #DefendCFPB
849719463733633024,2017-04-05 20:24:41,RepEspaillat,1,4,Twitter Web Client,Read @RepEspaillat #MakeOurGovernmentSafe bill to #BanBannon #SteveBannon from role on National Security Council https://t.co/jVvo2VKzz0
849718926539866112,2017-04-05 20:22:33,RepEspaillat,5,7,Twitter Web Client,@RepEspaillat bill would prevent someone like #SteveBannon from participating in National Security Council meetings https://t.co/Yx8Q2R8WWm
849717870783193088,2017-04-05 20:18:22,RepEspaillat,1,11,Twitter Web Client,"Someone like #SteveBannon should not hold a security clearance, no less serve on the National Security Council!"
849696240535302145,2017-04-05 18:52:24,RepEspaillat,2,3,Twitter for iPhone,Interviewing with @UniNoticias @Univision today on #SteveBannon's removal from National Security Council https://t.co/Y7nebYz7ZE
849671563431620610,2017-04-05 17:14:21,RepEspaillat,5,13,Twitter for iPhone,"Now remove BANNON from the WHITE HOUSE⚡️ “Steve Bannon removed from National Security Council”

https://t.co/HnIcZmBUNE"
849668559114571777,2017-04-05 17:02:25,RepEspaillat,9,16,Twitter Web Client,#SteveBannon has made numerous inflammatory statements in support of overthrowing the United States Government.
849668190342975488,2017-04-05 17:00:57,RepEspaillat,28,0,Twitter Web Client,"RT @WhipHoyer: .@RepEspaillat, thank you for introducing legislation that would prevent Bannon from serving on the NSC."
849668083925094401,2017-04-05 17:00:31,RepEspaillat,1,1,Twitter Web Client,WATCH @RepEspaillat statement on #SteveBannon's removal from the National Security Council https://t.co/5q0S4P6JAN
849666166029246464,2017-04-05 16:52:54,RepEspaillat,3,7,Twitter Web Client,"Steve Bannon removed from the National Security Council, now remove him from the White House https://t.co/wlByso9Av7 via @HuffPostPol"
