id,created_at,user,retweets,favorite_count,source,text
850701624230240256,2017-04-08 13:27:27,repjenniffer,4,0,Twitter for iPhone,RT @RehabPsy_DrKate: Thank you @RepJenniffer with Dr. Sánchez for support of funding for Violence Against Women Act @APAPublicInt #LIWPsych…
850419156763672576,2017-04-07 18:45:01,repjenniffer,4,6,Twitter for iPhone,Comisionada Residente anuncia reconocimiento federal a organización puertorriqueña |Congresswoman Jenniffer González https://t.co/VxFGBCpVmD
850068240113991680,2017-04-06 19:30:36,repjenniffer,61,117,Twitter for iPhone,Me complace anunciar junto a FEMA el reclutamiento d 300 reservistas para apoyo durante desastres o emergencias den… https://t.co/OxnohviESZ
850059060145729536,2017-04-06 18:54:07,repjenniffer,7,0,Twitter for iPhone,"RT @m_haskell_h: Amazing, impromptu mtg w @RepJenniffer. Thank you for supporting #VAWA, Congresswoman! @APAPublicInt https://t.co/beqcKC27…"
850058909029199874,2017-04-06 18:53:31,repjenniffer,10,13,Twitter for iPhone,"Meeting with Mr. Raúl E. Rosas, Executive Director of Lift A Vet https://t.co/sSb2iumSJC"
850051108890439680,2017-04-06 18:22:32,repjenniffer,52,68,Twitter for iPhone,"El acuerdo de reestructuración de AEE será mucho más beneficioso para el consumidor puertorriqueño.

Comparto mis d… https://t.co/eziaFFCV6u"
850017409394241537,2017-04-06 16:08:37,repjenniffer,15,23,Twitter for iPhone,Meeting with Dr. Wilmer Rodriguez and Dr. Gerardo S. Lanes from the American College of Gastroenterology https://t.co/NLUzKNldLf
850004464216002561,2017-04-06 15:17:11,repjenniffer,18,23,Twitter for iPhone,.@sjdailystar coverage about our job in DC urging better services for our vets and promoting economic development t… https://t.co/walrvV16nN
849999761528807425,2017-04-06 14:58:30,repjenniffer,12,15,Twitter for iPhone,"Meeting Dr. Yadira Sánchez, President of the Association of Educational Psychology of Puerto Rico https://t.co/oCd8LfJZgq"
849998625941966848,2017-04-06 14:53:59,repjenniffer,14,13,Twitter for iPhone,"At Small Business Committee Hearing with the Hon. J. Russell George, Inspector General, Treasury Inspector General… https://t.co/weYIB5o1jP"
849742654963417089,2017-04-05 21:56:51,repjenniffer,46,0,Twitter for iPhone,"RT @admrehabvoc: Administrador de la ARV, se reunió en Washington D.C. con la comisionada residente, @jenniffer2012 para dialogar sobre cam…"
849742055572197376,2017-04-05 21:54:28,repjenniffer,21,38,Twitter for iPhone,"Junto a la alcaldesa de Morovis, Carrmen Maldonado, discutiendo proyectos del municipio. https://t.co/dxmbmQaWf1"
849685644813242368,2017-04-05 18:10:18,repjenniffer,10,18,Twitter for iPhone,"With @SBAgov Administrador @SBALinda and SBA senior advisor 
Miguel Morales from Naranjito discussing economic deve… https://t.co/7tfXJZB8qK"
849683966349254657,2017-04-05 18:03:38,repjenniffer,58,118,Twitter for iPhone,"Hoy dialogué con la Administradora de SBA, Linda McMahon, para impulsar el desarrollo económico de PR  a través de… https://t.co/iqRdUkir5n"
849660673617526784,2017-04-05 16:31:05,repjenniffer,14,0,Twitter for iPhone,RT @RepAmata: At @HouseSmallBiz hearing with @SBALinda @SBAgov https://t.co/adnLKtr2fB
849645930936717313,2017-04-05 15:32:30,repjenniffer,22,35,Twitter for iPhone,At the @HouseSmallBiz honored to have @SBAgov Administrator @SBALinda McMahon  @RepRodBlum @RepTrentKelly @RepAmata… https://t.co/lKLxSRsBTa
849624993323520001,2017-04-05 14:09:18,repjenniffer,18,30,Twitter for iPhone,".@sjdailystar report on our achieving for PR the
Medicare Advantage Rate Extension https://t.co/T0m48b9NKh"
849371733996048384,2017-04-04 21:22:56,repjenniffer,21,0,Twitter for iPhone,RT @noticias247pr: @RepJenniffer aboga por mejores servicios de salud mental para los veteranos &gt; https://t.co/uAfX6xRNrd @fortalezapr @ric…
849370689324937216,2017-04-04 21:18:47,repjenniffer,27,0,Twitter for iPhone,RT @noticias247pr: @RepJenniffer logra extensión de tarifas para el Medicare Advantage y aumento en el pago a médicos &gt; https://t.co/EbJyPd…
849370652599603201,2017-04-04 21:18:38,repjenniffer,12,0,Twitter for iPhone,RT @NoticiasXtra: SALUD- @RepJenniffer anuncia logros para médicos y pacientes de #medicare @CMSGov iguala los pagos a los médicos y aument…
849370381307826177,2017-04-04 21:17:34,repjenniffer,8,12,Twitter for iPhone,Great Meeting regarding the BIO policies with ivan lugo from @induniv and Dr. Joxel Garcìa from MD Anderson Cancer https://t.co/U7JOYNOn3x
849356678554411008,2017-04-04 20:23:07,repjenniffer,15,0,Twitter for iPhone,"RT @Pasquines_US: Tackling #Medicare reimbursement rates, @repJenniffer González Colón hopes to keep doctors in #PuertoRico. https://t.co/Y…"
849336622881677312,2017-04-04 19:03:25,repjenniffer,6,18,Twitter for iPhone,Great chat with puertorrican graduate research assistant at @PurdueAlumni from engineering school. Proud to meet yo… https://t.co/D7rkIBtEA5
849314363945234432,2017-04-04 17:34:58,repjenniffer,22,36,Twitter for iPhone,Junto a 85 colegas de la Cámara federal enviamos carta a Secretario de Veteranos para q atienda pronta y eficientem… https://t.co/hNVlNKr9jR
849312882290561025,2017-04-04 17:29:05,repjenniffer,21,0,Twitter for iPhone,RT @Jenniffer2012: At the @HouseVetAffairs hearing Today to review the concerns w the veterans crisis line. Also affecting Puerto Rico. Tha…
849267773805080580,2017-04-04 14:29:50,repjenniffer,4,7,Twitter for iPhone,@HouseVetAffairs committee hearing to identify the problems with the veterans crisis line across the nation.… https://t.co/zs1flDjJYL
849235094447562752,2017-04-04 12:19:59,repjenniffer,10,0,Twitter for iPhone,RT @Camarapr: Att: @ColegioMedicoPR @acodese @hospitalespr @FMFiol - Buenas noticias para el sector de salud y seguros médicos. @Camarapr h…
849234867229478912,2017-04-04 12:19:05,repjenniffer,10,0,Twitter for iPhone,RT @Fresenius: Representative of the U.S. Congress visits the #FreseniusKabi Maricao plant in Puerto Rico https://t.co/oN7RLRbRj0
849037244258279425,2017-04-03 23:13:48,repjenniffer,78,129,Twitter for iPhone,Agradezco a la administradora de CMS por atender nuestro reclamo de extender las tarifas de Medicare Advantage. https://t.co/LtfxWdrPuS
848899259751702528,2017-04-03 14:05:29,repjenniffer,12,20,Twitter for iPhone,Report of my testimony before Financial Oversight Board by @sjdailystar https://t.co/2wIS4SsS6Y
848614730264702977,2017-04-02 19:14:52,repjenniffer,16,19,Twitter for iPhone,Jenniffer González crea ‘Task Force’ congresional de Asuntos del Veterano en Puerto Rico |  https://t.co/nstFPEITWQ
848601788227911682,2017-04-02 18:23:27,repjenniffer,17,33,Twitter for iPhone,Comenzaremos campaña educativa para fomentar el respeto a nuestros veteranos y militares dando a conocer sus aporta… https://t.co/5gaX4zYaip
848601196923416576,2017-04-02 18:21:06,repjenniffer,15,22,Twitter for iPhone,Haremos una campaña educativa para orientar a nuestros veteranos sobre sus beneficios. https://t.co/s45klwF6AW
848565941868933123,2017-04-02 16:01:00,repjenniffer,27,49,Twitter for iPhone,"Sigue mi conferencia de prensa en vivo junto a organizaciones de veteranos

https://t.co/5AXrWF9DMI https://t.co/lLC3Mxg7ky"
848556842871640064,2017-04-02 15:24:51,repjenniffer,24,48,Twitter for iPhone,Discussing with veterans organizations issues regarding our service members. https://t.co/5OmWa5fs3e
848556454655250432,2017-04-02 15:23:18,repjenniffer,28,40,Twitter for iPhone,"At our first meeting of the
Veterans' Affairs Task Force to the Resident Commissioner. https://t.co/ZsqrvWZz8S"
848201449964285956,2017-04-01 15:52:39,repjenniffer,16,16,Twitter for iPhone,"Discussing with CDR McCarley, RADM Luscher and PR Veterans Advocate, Agustín Montañez issues regarding our veterans… https://t.co/uqWBGsJ2bX"
848190260215504897,2017-04-01 15:08:11,repjenniffer,26,40,Twitter for iPhone,At the Admiral Horacio Rivero Jr. Drill Hall Commissioning Ceremony at Fort Buchanan. https://t.co/RCpvOa3XuN
848189614003294211,2017-04-01 15:05:37,repjenniffer,8,13,Twitter for iPhone,"With my former colleagues at PR Legislature, Representative
 @JoseAponte51 and former Senator @lucyarce51 https://t.co/aAl8jNrYmt"
848188329069817857,2017-04-01 15:00:30,repjenniffer,9,16,Twitter for iPhone,With the grandson and the great-granddaughter of the Admiral Horacio Rivero. https://t.co/3LwM5YECtb
848185991244468225,2017-04-01 14:51:13,repjenniffer,19,38,Twitter for iPhone,"With Commanding Officer, Navy OP Support Center PR-Chris McCarley- &amp; Rear Admiral Thomas Lucher-Commander @USNavy R… https://t.co/xG0mt2nCtT"
848183488478158850,2017-04-01 14:41:16,repjenniffer,30,58,Twitter for iPhone,Arriving at the Admiral Horacio Rivero Jr. Drill Hall Commissioning Ceremony at Fort Buchanan. https://t.co/WbommS62KR
