id,created_at,user,retweets,favorite_count,source,text
848943489907818496,2017-04-03 17:01:15,PeteSessions,1,2,TweetDeck,It's not too late to submit a piece of art for the #CongressionalArtCompetition. Learn more here: https://t.co/j0rtPgunuF
847836552055197696,2017-03-31 15:42:40,PeteSessions,4,0,TweetDeck,RT @prisondoors: Such an honor to have @PeteSessions @dallasdao #FaithJohnson @CindyBurkett_TX  at our #unlockingDOORS grand opening! https…
847477079805378562,2017-03-30 15:54:15,PeteSessions,5,8,TweetDeck,"Dallas was just named as one of the 25 ""Next in Tech"" cities. Proud to represent such a vibrant city. https://t.co/4L7pCyn8r0"
847107381247037440,2017-03-29 15:25:12,PeteSessions,2,0,TweetDeck,"RT @TheYounityGroup: Great mtg with Texas Congressmen @PeteSessions, lobbying for @GDRAFoodies, @WeRRestaurants, @TXRestAssoc #weopendoors"
847103325124399104,2017-03-29 15:09:05,PeteSessions,7,20,TweetDeck,Big thank you to the @CapitolPolice for keeping everyone safe today. https://t.co/h2CPENmtcM
847099316292472832,2017-03-29 14:53:10,PeteSessions,0,3,TweetDeck,ATTN #TX32: My office is currently accepting submissions for the #CongressionalArtCompetition. Learn more here --&gt; https://t.co/W9mowo19tE
846812893232463873,2017-03-28 19:55:01,PeteSessions,2,5,Twitter for iPhone,I'm chairing the hearing on H.R.1431. Watch live here --&gt; https://t.co/Q4FGd7QFSP https://t.co/3FDB7xOYSh
846744912884387842,2017-03-28 15:24:53,PeteSessions,1,7,Twitter for iPhone,Great discussion with @AIPAC members from Dallas about my unwavering commitment to our friends in Israel and the Je… https://t.co/lfQQGjsbEO
846470104196022274,2017-03-27 21:12:54,PeteSessions,1,1,TweetDeck,Happening now. Watch live here: https://t.co/iyzWLhdb6Q https://t.co/yzkar1wgjG
846457514879320065,2017-03-27 20:22:52,PeteSessions,18,0,TweetDeck,RT @westerncaucus: Western Caucus Members Central to Returning Land-Use Decisions to States and Local Entities! Read more here → https://t.…
846451388188119041,2017-03-27 19:58:31,PeteSessions,29,67,TweetDeck,Proud to join my colleagues at the White House to watch @realDonaldTrump sign 3 measures into law to roll back Obama-era regulations.
846378130453516289,2017-03-27 15:07:25,PeteSessions,16,9,TweetDeck,Here is this week's @HouseFloor schedule from the @GOPLeader: https://t.co/v14K6JaYJa
845262652888829961,2017-03-24 13:14:55,PeteSessions,0,12,Twitter for iPhone,I'm on the @HouseFloor managing the rule on the #AmericanHealthCareAct. Watch LIVE on @cspan.
845232472178786306,2017-03-24 11:14:59,PeteSessions,6,0,Twitter for iPhone,RT @RulesReps: Happening Now --&gt; https://t.co/meGqDjePEN
845216665549901825,2017-03-24 10:12:11,PeteSessions,4,19,TweetDeck,This morning at 6 AM CST I will chair the @RulesReps hearing on the #AmericanHealthCareAct. Watch LIVE on @cspan. #PassTheBill
844902761334521856,2017-03-23 13:24:50,PeteSessions,18,43,Twitter for iPhone,I'm on the floor NOW managing the rule and talking about the need to create an equal opportunity for all Americans to obtain health care
844573630482829312,2017-03-22 15:36:59,PeteSessions,2,9,TweetDeck,ICYMI: Watch my opening remarks from the hearing on the American Health Care Act here: https://t.co/euaq1Pc4iZ
844564535222685697,2017-03-22 15:00:51,PeteSessions,3,8,Twitter for iPhone,Happening NOW: The @RulesReps hearing on the American Health Care Act is underway. Watch live on… https://t.co/3bjmhWaM9N
844537790897541120,2017-03-22 13:14:34,PeteSessions,6,15,TweetDeck,On @MarkDavis:The best thing about#AHCA is we are going to get rid of onerous mandates&amp; give Americans the freedom to make their own choices
844536277072535552,2017-03-22 13:08:33,PeteSessions,1,6,Twitter for iPhone,About to join @MarkDavis on 660 AM KSKY to talk about the @RulesReps hearing this morning on The American Health Care Act.
844509590314201089,2017-03-22 11:22:31,PeteSessions,4,36,Twitter for iPhone,Great start to my birthday - a morning walk through the Capitol with my brother Lew. https://t.co/LRoqNaAZzQ
844506010970718210,2017-03-22 11:08:17,PeteSessions,2,2,Twitter for iPhone,On @CNN: This is the first step in our process to create the best healthcare system for the American people. #PassTheBill
844505686767816705,2017-03-22 11:07:00,PeteSessions,5,5,Twitter for iPhone,On @CNN: the #AHCA is absolutely better than the failing system we have today &amp; will provide Americans with better healthcare.
844505102748659712,2017-03-22 11:04:41,PeteSessions,2,3,Twitter for iPhone,At 6:05 AM CST I am joining @cnn @NewDay to talk about the hearing today on the American Health Care Act. #AHCA
844283574979379200,2017-03-21 20:24:24,PeteSessions,3,0,Twitter for iPhone,RT @WBAP247NEWS: Congressman @PeteSessions joined the @ChrisSalcedoTX to talk about what transpired at his town hall meeting. https://t.co/…
844265529665863680,2017-03-21 19:12:42,PeteSessions,33,0,TweetDeck,RT @TeamCavuto: .@PeteSessions on @FoxBusiness: the GOP health care bill will pass. https://t.co/kmTjlfrn7O
844219752553861120,2017-03-21 16:10:48,PeteSessions,2,10,Twitter for iPhone,I'm going LIVE on @TeamCavuto to talk about our plan to fix our broken healthcare system and get rid of #Obamacare.
844188064901730304,2017-03-21 14:04:53,PeteSessions,3,0,TweetDeck,"RT @ChrisSalcedoTX: @WBAP247NEWS chairmen @PeteSessions joins the Chris Salcedo Show in a half hour. We'll talk Obamacare, his raucous town…"
844166039403450371,2017-03-21 12:37:22,PeteSessions,0,5,Twitter for iPhone,Looking forward to joining you! https://t.co/b9Egou92Rd
843929501801365504,2017-03-20 20:57:27,PeteSessions,4,9,Twitter for iPhone,I'm heading to the @RulesReps to chair the hearing on the Competitive Health Insurance Reform Act &amp; the Small Business Health Fairness Act.
843833887927271426,2017-03-20 14:37:31,PeteSessions,3,13,TweetDeck,"Obamacare = discriminatory mandates, rising costs, and fewer choices

#AHCA = freedom, affordable care, and more options"
843821378780516353,2017-03-20 13:47:48,PeteSessions,29,0,TweetDeck,"RT @RulesReps: MEETING ANNOUNCEMENT: The Committee will meet on the American Healthcare Act on Wednesday, March 22nd at 10 AM."
843502046233972741,2017-03-19 16:38:53,PeteSessions,5,20,Twitter for iPhone,On @FoxNews: because of our plan every single American family will have the opportunity to obtain health insurance.
843501225131855873,2017-03-19 16:35:38,PeteSessions,6,21,Twitter for iPhone,"On @FoxNews: We aren't ripping the rug out from under Americans, there will be a stable transition"
843499819205365760,2017-03-19 16:30:03,PeteSessions,1,12,Twitter for iPhone,About to go LIVE on @FoxNews to talk about our plan to repeal and replace Obamacare.
843160791184490498,2017-03-18 18:02:52,PeteSessions,28,83,Twitter for iPhone,"Delighted to see more than 2,000 #TX32 constituents at my Town Hall. Watch it LIVE on the @dallasnews Facebook page."
842779160238014464,2017-03-17 16:46:24,PeteSessions,13,32,Twitter for iPhone,Proud to vote for these three measures to support our nation's veterans. https://t.co/nZ09BVGC6N
842717443328036864,2017-03-17 12:41:10,PeteSessions,6,7,Twitter for iPhone,I'm LIVE on 660AM with @WadeEmmert talking about the #AHCA and my town hall tomorrow. Listen LIVE here: https://t.co/z02K6JnTdz
842692852454965248,2017-03-17 11:03:27,PeteSessions,3,6,Twitter for iPhone,Tune into @NBCDFW at 6:30 AM CST to learn more about my Town Hall meeting this Saturday.
842542169508515840,2017-03-17 01:04:41,PeteSessions,0,5,Twitter for iPhone,I'm about to go LIVE with @TheWellsReport to talk about my Town Hall meeting this Saturday.
842512294009618433,2017-03-16 23:05:58,PeteSessions,12,29,TweetDeck,I proudly voted to ensure the employees at the VA are held accountable for their actions &amp; that our veterans receiv… https://t.co/ad5AZHRq8g
842385365143040000,2017-03-16 14:41:36,PeteSessions,1,4,TweetDeck,ICYMI: During the @RulesReps hearing I recognized the @whiskers4woundedwarriors for their committment to #TX32 vets. https://t.co/iYUJdGwIhN
842099908047994893,2017-03-15 19:47:18,PeteSessions,3,10,Twitter for iPhone,I'm chairing the @RulesReps hearing on three bills to help our nation's veterans. Watch LIVE here:… https://t.co/0vz2VaUR9T
842037129794457601,2017-03-15 15:37:50,PeteSessions,9,12,TweetDeck,Looking forward to my Town Hall on Saturday in Richardson. If you are a #TX32 resident &amp; plan to attend RSVP here: https://t.co/tPl7KJRUc9
842024331878244352,2017-03-15 14:46:59,PeteSessions,1,2,TweetDeck,Check out this week's @HouseFloor schedule from the @GOPLeader --&gt; https://t.co/v14K6JaYJa
841997130084540416,2017-03-15 12:58:54,PeteSessions,1,2,Instagram,"With a heavy heart I would like to recognize the passing of Jerry Rehm, a true American patriot… https://t.co/N1si7d6Mc4"
841696564368330752,2017-03-14 17:04:33,PeteSessions,2,7,TweetDeck,Safe travels to my friends @HurdOnTheHill and @BetoORourke. Watch their #BipartisanRoadtrip LIVE here --&gt; https://t.co/z7sLQ0ZQLP
841678376670773248,2017-03-14 15:52:17,PeteSessions,1,2,TweetDeck,ICYMI: Here is my weekly newsletter - The Hill Report --&gt; https://t.co/dNVC3stNwM
840299590519775233,2017-03-10 20:33:29,PeteSessions,4,11,Twitter for iPhone,"The phones in my Washington, D.C. office are currently down due to renovations. If you need anything please call my Dallas office."
839917907664584704,2017-03-09 19:16:48,PeteSessions,145,0,TweetDeck,RT @HouseCommerce: 🚨BREAKING: Committee passes the American Health Care Act to provide relief to the American people &gt;&gt; https://t.co/myDe4E…
839867227973304320,2017-03-09 15:55:25,PeteSessions,3,10,TweetDeck,Last night I was delighted to speak to the @boyscouts during their annual #ReportToTheNation ceremony. https://t.co/8kt47VCkke
839616319385448448,2017-03-08 23:18:24,PeteSessions,1,5,TweetDeck,Read my full statement on the passage of the Department of Defense Appropriations Act here ---&gt; https://t.co/RLuE5blJrU
839616053302931457,2017-03-08 23:17:21,PeteSessions,4,16,TweetDeck,Proud to vote to support our troops and provide them with the resources they need to continue to protect our nation both at home &amp; abroad.
839603114638512128,2017-03-08 22:25:56,PeteSessions,139,0,Twitter for iPhone,"RT @SpeakerRyan: Open, transparent process: before final vote, our #RepealAndReplace bill will go through 4 committees. https://t.co/5Si6xp…"
839527174545805313,2017-03-08 17:24:10,PeteSessions,1,1,Twitter for iPhone,Catching up with @NBCDFW's @JulieFineNBC5 about the republican healthcare replacement plan. https://t.co/99PjE65tTc
839499271443525639,2017-03-08 15:33:18,PeteSessions,1,3,TweetDeck,Obamacare is a failure. Americans need and deserve a better healthcare system. Read the GOP solution here --&gt; https://t.co/wCsm0nvvL3
839197578302468096,2017-03-07 19:34:28,PeteSessions,0,0,TweetDeck,Here is this week's @HouseFloor schedule from the @GOPLeader: https://t.co/v14K6JaYJa
839174029323956225,2017-03-07 18:00:54,PeteSessions,0,1,TweetDeck,At 4 PM CST I will be chairing the @RulesReps hearing on H.R. 1301 - Dpt of Defense Approps Act &amp; H.R. 725 - Innocent Party Protection Act.
838927192067346432,2017-03-07 01:40:03,PeteSessions,1,12,Twitter for iPhone,Enjoyed talking to young leaders at the #TrueGrit meeting tonight and learning more about their efforts to make our… https://t.co/cCImwgMuhi
838894827949424640,2017-03-06 23:31:27,PeteSessions,33,44,TweetDeck,Obamacare is a failure. Here is the GOP plan to fix our broken healthcare system. Read the bill here: https://t.co/wCsm0nvvL3
838786187888365568,2017-03-06 16:19:45,PeteSessions,0,1,TweetDeck,ICYMI: Here is my weekly newsletter - The Hill Report ---&gt; https://t.co/JjLnnIgzns
838549210953834496,2017-03-06 00:38:06,PeteSessions,0,13,Twitter for iPhone,Great day visiting the Dallas VA with whiskers for wounded warriors. #TX32  https://t.co/sUBouIbS48
837691818783428608,2017-03-03 15:51:07,PeteSessions,10,23,TweetDeck,The Obama-era regulatory regime is over. Proud to support three measures that restore responsible rule making. https://t.co/aj8P4NEc8j
837383497119645696,2017-03-02 19:25:58,PeteSessions,4,17,TweetDeck,@GovernorPerry was an exceptional leader for our great state of Texas and will do a great job as Energy Secretary. Congratulations!
837307786442735617,2017-03-02 14:25:07,PeteSessions,10,32,TweetDeck,Happy Texas Independence Day! https://t.co/xNLi7PeOIJ
837281467210293248,2017-03-02 12:40:32,PeteSessions,2,16,TweetDeck,It's moving day! The phone lines in my Dallas office will be disconnected today so please call my DC office if you need any assistance.
837117134719299586,2017-03-02 01:47:32,PeteSessions,32,152,Twitter for iPhone,"Once a pike, always a pike. Great night celebrating @PiKappaAlpha Founder's Day on the hill. https://t.co/AS9VRNViVR"
836993678510075905,2017-03-01 17:36:58,PeteSessions,4,7,Twitter for iPhone,I'm on the @HouseFloor NOW managing the rule for H.R. 1004 &amp; H.R. 1009. Watch LIVE on @cspan
836981994823303170,2017-03-01 16:50:32,PeteSessions,3,9,TweetDeck,At 11:30 AM CST I will be managing the rule on two bills that make necessary reforms to our regulatory system. Watch LIVE on @cspan
836971400040689666,2017-03-01 16:08:26,PeteSessions,6,22,Twitter for iPhone,Great discussion with bright young leaders from @SMU about the political climate and issues facing our state and na… https://t.co/F86e90IEvc
836913036652908544,2017-03-01 12:16:31,PeteSessions,0,6,Twitter for iPhone,About to go LIVE with @haljaytweets and @brianestridge on @WBAP247NEWS to talk about @realDonaldTrump's great speech last night.
836783474740768768,2017-03-01 03:41:41,PeteSessions,3,24,Twitter for iPhone,On @660KSKY: With our new unified government we will break glass and make our country great again.
836782051596648448,2017-03-01 03:36:02,PeteSessions,3,48,Twitter for iPhone,About to go on @TheWellsReport to discuss @realDonaldTrump's uplifting and confident joint address to Congress this evening.
836777540933013504,2017-03-01 03:18:06,PeteSessions,5,11,TweetDeck,Read my full statement on the joint address here: https://t.co/ozfOFbAPWX
836777491339567108,2017-03-01 03:17:55,PeteSessions,19,59,TweetDeck,Great speech from @POTUS that showed America's renewed optimism &amp; his commitment to making our country better for all Americans.
836750712411459584,2017-03-01 01:31:30,PeteSessions,20,101,Twitter for iPhone,Off to see @realDonaldTrump's first joint Congressional address. https://t.co/zvrgnJxq6C
836625461031616513,2017-02-28 17:13:48,PeteSessions,2,8,TweetDeck,Enoyed speaking to members of @AAOinfo about my efforts to fix our broken healthcare system. Patients &amp; doctors nee… https://t.co/oDvm3oA4gC
