id,created_at,coordinates,retweets,favorite_count,source,text
819942845498978304,2017-01-13 16:23:02,,1,7,Twitter Web Client,I will work with the Trump Admin to do what we can to roll back. https://t.co/1hMXR3mg9E
819942675508035584,2017-01-13 16:22:22,,3,18,Twitter Web Client,"Last night, President Obama ignored local opposition and expanded the Cascade-Siskiyou Monument."
817455592008716290,2017-01-06 19:39:35,,13,32,Twitter Web Client,"GOOD NEWS: The House took swift action this week to block costly rules, rein in federal agencies &amp; protect small bu… https://t.co/vT4s9gLYHu"
816780855972687872,2017-01-04 22:58:25,,5,11,Twitter Web Client,"Proud to help put an end to ""midnight rules"" today &amp; block presidents from handing down burdensome regulations on t… https://t.co/05fzYPlBDg"
816423496117002242,2017-01-03 23:18:24,,11,33,Twitter Web Client,Excited to kick off the new session of Congress today &amp; looking forward to reforming government &amp; increasing job gr… https://t.co/tvGLtXJ5n5
814949698582835200,2016-12-30 21:42:03,,10,33,Twitter for iPhone,Congratulations to my friend Dennis Richardson on his inauguration as Secretary of State today. https://t.co/6mLQvikmnM
814871474150445056,2016-12-30 16:31:13,,5,11,Twitter Web Client,"Looking forward to getting to work in 2017 to fix healthcare, create jobs, &amp; grow the economy https://t.co/cjGNJUM9Ib"
812032292050894848,2016-12-22 20:29:19,,0,10,Twitter Web Client,Honored to nominate 15 remarkable young Oregonians to our nation’s service academies. Learn about the nominees here: https://t.co/K1BsvZ3lWh
809863869388771329,2016-12-16 20:52:47,,1,2,Twitter Web Client,"My newsletter provides free, regular updates on my work to solve problems &amp; grow the economy in Oregon. Sign up here:https://t.co/J5YrHeQa8u"
809518144486342656,2016-12-15 21:59:00,,9,30,Twitter Web Client,"A football player for the Oregon Ducks, Navy SEAL, &amp; friend, @RepRyanZinke is a great leader who will make a great… https://t.co/6m47uQhjrD"
808799118915174401,2016-12-13 22:21:51,,42,108,Twitter Web Client,BREAKING NEWS – #CuresAct is the law of the land! What a great day for patients &amp; families searching for hope &amp; sea… https://t.co/RW9qxQIGAq
806562513676537856,2016-12-07 18:14:23,,4,19,Twitter Web Client,"75 years later, let us never forget the date that will live in infamy and the lives lost at #PearlHarbor https://t.co/iTFz1bTsFc"
806290032000663552,2016-12-07 00:11:38,,4,28,Twitter Web Client,"A big thank you to Gary Andres for his long record of dedicated service. I will continue to turn to him for advice, counsel, and friendship."
806289731524890624,2016-12-07 00:10:26,,5,15,Twitter Web Client,Ray Baum is a gifted policy leader and a true pro. Proud that he will join @HouseCommerce as Staff Director. https://t.co/Lz219mUAEw
806206841294376964,2016-12-06 18:41:04,,1,6,Twitter Web Client,"Great talking w/ @KOBITV on health care, energy, jobs, &amp; more https://t.co/NrWOvzxkoZ"
804463994488688642,2016-12-01 23:15:37,,41,69,TweetDeck,Deeply honored to earn the support of my colleagues to chair @HouseCommerce https://t.co/QJjgMaN5ZQ
804117205034078208,2016-12-01 00:17:36,,7,31,Twitter Web Client,The passage of #CuresNow will bring hope to disease sufferers &amp; their families across Oregon &amp; throughout this coun… https://t.co/G7K63z9KQe
803738460687171584,2016-11-29 23:12:36,,8,19,Twitter Web Client,T-Minus 24hrs until #CuresNow is on the House floor! Learn about the start of this 3yr journey for a #Path2Cures: https://t.co/bxTkre8AVY
801869846417997824,2016-11-24 19:27:24,,4,31,Twitter for iPhone,Getting the potatoes ready. Happy Thanksgiving! https://t.co/R7UzKN07W9
799320229780172800,2016-11-17 18:36:08,,66,128,Twitter Web Client,"Great to meet with my friend, VP-elect @mike_pence . Lots of work to do on jobs, healthcare, energy, and more https://t.co/tdWYbXMLxV"
798907816803233793,2016-11-16 15:17:21,,15,19,Twitter for iPhone,Leading a hearing on recent cyber attacks and what we can do to boost cyber security. https://t.co/cvjyT5oKD5
798897096103489537,2016-11-16 14:34:45,,5,0,TweetDeck,RT @HouseCommerce: .@repfredupton &amp; @repgregwalden urge @FCC regulatory freeze during presidential transition &gt;&gt; https://t.co/eyBobjz4A7
