id,created_at,user,retweets,favorite_count,source,text
851543146748137472,2017-04-10 21:11:21,RepJeffries,6,41,Twitter for iPhone,Chag Semeach &amp; Shabbat Shalom to all who are celebrating Passover this evening!
851485353190064129,2017-04-10 17:21:42,RepJeffries,20,70,Twitter Web Client,Helped @iamjohnoliver break down how gangsta Brooklyn politics can be #Gerrymandering https://t.co/fXq4Ccn69k
851442020124172288,2017-04-10 14:29:31,RepJeffries,325,0,Twitter Web Client,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
851176695843434497,2017-04-09 20:55:13,RepJeffries,50,149,Twitter for iPhone,Trump must seek House/Senate approval b/f marching us into another War. No man is above the law
850745183973109760,2017-04-08 16:20:32,RepJeffries,1042,2221,Media Studio,"We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he shoul… https://t.co/tF1EluHbly"
850364624985882624,2017-04-07 15:08:20,RepJeffries,23,36,Twitter Web Client,Very disappointing jobs report. Expectation &gt; 200K. Result &lt; 100K. Not good https://t.co/Y1Fn2ukW6P
849988146683138048,2017-04-06 14:12:20,RepJeffries,58,117,Twitter Web Client,"Yes, we did it again. Can't stop, won't stop #TrumpTaxes https://t.co/AIRBCC1yQy"
849797308275458049,2017-04-06 01:34:01,RepJeffries,72,114,Twitter for iPhone,Deeply troubled by possibility that young police reform activists were spied on by NYPD https://t.co/FLFlzR1Xi7
849447374799896576,2017-04-05 02:23:30,RepJeffries,497,1321,Twitter for iPhone,BREAKING: US Court of Appeals just ruled that 1964 Civil Rights Act also protects LGBT community. The Rule of Law strikes again! #Progress
849340816707506176,2017-04-04 19:20:05,RepJeffries,35308,0,Twitter for iPhone,"RT @RepAdamSchiff: When McConnell  deprived President Obama of a vote on Garland, it was a nuclear option. The rest is fallout."
849262640530587648,2017-04-04 14:09:26,RepJeffries,25,42,Twitter Web Client,.@USAGSessions wants to turn back clock on police reform. We will #Resist. All day. Everyday https://t.co/8soOo7CcXV
849041114984271872,2017-04-03 23:29:10,RepJeffries,1004,1626,Twitter Web Client,"Just made clear on House Floor: Produce your taxes Mr. President, or NO tax reform legislation. Period. Full Stop. https://t.co/lW7PnO0G4R"
849027121074896896,2017-04-03 22:33:34,RepJeffries,42,140,Twitter for iPhone,Heading to House Floor w/ Resolution compelling Trump to produce Taxes immediately. Watch live https://t.co/9M92HsAahU
848905749640208384,2017-04-03 14:31:17,RepJeffries,55,166,Twitter Web Client,Did so-called President ever apologize for lying to America about @BarackObama's place of birth? What a fraud! https://t.co/gXmlg14nV0
848679354859220993,2017-04-02 23:31:40,RepJeffries,18,42,Twitter for iPhone,Enough already. Time the Donald focus on creating good-paying American jobs. And pray the FBI finds nothing https://t.co/aJq4qIWilg
848355287962718208,2017-04-02 02:03:56,RepJeffries,32,77,Twitter for iPhone,House GOP should abandon 7 yr obsession with repealing ACA. Once and for all. Then. We can talk #ProtectOurCare https://t.co/blw8jaST3w
847938928825040896,2017-03-31 22:29:29,RepJeffries,7,72,Twitter for iPhone,"Back home in NYC, headed to an event honoring the late/great Brooklyn DA Ken Thompson https://t.co/NzeMrWvVDI"
847616967729070081,2017-03-31 01:10:07,RepJeffries,42,152,Twitter for iPhone,Is this the beginning of the end for Team Trump?  https://t.co/1sWSkHU7rs
847545619262701569,2017-03-30 20:26:36,RepJeffries,114,262,Twitter for iPhone,Here's a thought: Before Congress addresses tax reform @POTUS must show American people his taxes
847206660988944384,2017-03-29 21:59:42,RepJeffries,347,507,Twitter Web Client,Why does GOP continue to stonewall our effort to investigate Trump/Russia hacking scandal? #Shameful https://t.co/TPJe2ePTEh
847114054766399488,2017-03-29 15:51:43,RepJeffries,55,78,Twitter for iPhone,Happening Now: @HouseJudiciary debating Trump/Russia election interference resolution. Watch https://t.co/omKd0KBxlH #FollowTheFacts
846784989933047810,2017-03-28 18:04:08,RepJeffries,387,507,Twitter Web Client,.@HouseJudiciary Republicans must put country b/f party &amp; support Resolution w/ @RepTedLieu on Trump/RussiaHacking… https://t.co/R4dTlxFetg
846418506371485697,2017-03-27 17:47:52,RepJeffries,24,92,Twitter for iPhone,House back in session. Next up? Our fight to defeat proposed @POTUS budget #StopTrump
846090416374140928,2017-03-26 20:04:09,RepJeffries,10,35,Twitter for iPhone,Wonderful community celebration for Hon. Annette Robinson. Thankful for her tremendous service #BedStuy https://t.co/VdYjVk4N4g
845724745349914625,2017-03-25 19:51:06,RepJeffries,143,478,Twitter for iPhone,"Flynn? Gone. Travel Ban? Unconstitutional. TrumpCare? Defeated. Welcome to D.C., Mr. President #Resist"
845361373261582340,2017-03-24 19:47:12,RepJeffries,169,488,Twitter for iPhone,BREAKING: Trump &amp; House Republicans cave in and cancel vote. They LOSE. America WINS. Mission Accomplished #KillTheBill
845338060577484800,2017-03-24 18:14:33,RepJeffries,13,74,Twitter Web Client,"Facing uniform @HouseDemocrats opposition to TrumpCare, bill may be on verge of COLLAPSE. Keep the Pressure On! https://t.co/6KkQhh3pjl"
845305592491200512,2017-03-24 16:05:32,RepJeffries,46,183,Twitter Web Client,"Just left House Floor, made clear #TrumpCare will be DISASTER for hardworking Americans. Vote it down. NOW https://t.co/lw0Lv5cHdE"
845299434011459589,2017-03-24 15:41:04,RepJeffries,22,41,Twitter for iPhone,"Debate on #TrumpCare (pay more, get less) has begun on the House Floor #Resist #ProtectOurCare https://t.co/9M92HsAahU"
845269495384084480,2017-03-24 13:42:06,RepJeffries,19,95,Twitter for iPhone,"After embarrassment @POTUS orders GOP to vote on #TrumpCare (pay more, get less) today. @HouseDemocrats will FIGHT to finish #ProtectOurCare"
845053190689226757,2017-03-23 23:22:35,RepJeffries,17,52,Twitter for iPhone,"Here's what we learned, @SpeakerRyan &amp; @POTUS don't run DC. Hard right #FreedomCaucus does. Total Chaos

 https://t.co/XvZ2xEmeeU"
844998068441419779,2017-03-23 19:43:33,RepJeffries,146,445,Twitter for iPhone,BREAKING: TrumpCare vote in House just delayed due to lack of support. So much for Trump's Art of the Deal. He's a FAILURE already #Resist
844941696890753024,2017-03-23 15:59:33,RepJeffries,18,45,Twitter for iPhone,"TrumpCare (pay more, get less) will Repeal &amp; DISPLACE 24 million hardworking Americans who will lose health coverage #ProtectOurCare #Resist"
844887261758066692,2017-03-23 12:23:15,RepJeffries,29,57,Twitter Web Client,Mere incompetence by @DevinNunes or early stage cover-up?https://t.co/zsg6XqXYMa via @HuffPostPol
844626216015532032,2017-03-22 19:05:56,RepJeffries,56,151,Twitter Web Client,"With legitimacy of Trump's presidential election in doubt, his lifetime appt to Supreme Court can wait #FilibusterGorsuch #StopGorsuch"
844595297997242368,2017-03-22 17:03:05,RepJeffries,19,48,Twitter Web Client,"Joined @HouseDemocrats on House Flr to BLAST #TrumpCare (pay more, get less) reckless plan that will bring Disease… https://t.co/tZxOa4lECX"
844582400009097216,2017-03-22 16:11:50,RepJeffries,12,39,Twitter Web Client,"Happening now, @HouseDemocrats blasting #TrumpCare on the House Floor https://t.co/9M92HsAahU"
844545718153031680,2017-03-22 13:46:04,RepJeffries,32,80,Twitter Web Client,More evidence emerges that Russia/Trump campaign colluded to elect #FakePresident. What a DISGRACE https://t.co/rtb1dDF8ps
844223635330125827,2017-03-21 16:26:14,RepJeffries,121,194,Twitter Web Client,"On House Floor, made clear #TrumpCare (pay more, get less) will be death sentence 💀 for thousands of Americans https://t.co/WBwo8fB6rp"
844175420744486912,2017-03-21 13:14:38,RepJeffries,14,30,Twitter for iPhone,"Telephone Town Hall Mtg tonight. If you live in 8th CD &amp; want to participate, call district office at 718-237-2211 #Democracy"
843993813744082944,2017-03-21 01:13:00,RepJeffries,58,215,Twitter for iPhone,Liar-in-Chief maliciously slandered President Obama. Again. APOLOGIZE. Now. Have u no decency?
843921310245949441,2017-03-20 20:24:54,RepJeffries,244,0,Twitter for iPhone,"RT @OfficialCBC: Yes, we are meeting w/ @realDonaldTrump on March 22 @ 3 PM. We will answer his campaign question to Black America: What do…"
843897667830894596,2017-03-20 18:50:57,RepJeffries,21,67,Twitter for iPhone,Will @FBI #RussianHacking criminal investigation reveal we have FAKE Prez in @whitehouse? Stay tuned #FollowTheFacts
843855411094667265,2017-03-20 16:03:02,RepJeffries,60,165,Twitter for iPhone,FBI director makes clear Trump LIED about Obama ordering wiretap. How can anyone ever believe anything 45 has to say. Sad!
843841947391459328,2017-03-20 15:09:32,RepJeffries,7,60,Twitter for iPhone,Heading back to DC where @HouseDemocrats will fight to #SaveTheACA &amp; STOP #TrumpCare https://t.co/kt30QxIjmh
843469741394186240,2017-03-19 14:30:31,RepJeffries,25,79,Twitter for iPhone,Republican budget would devastate Meals-on-Wheels program. How cruel is that? #Resist
843235212221923330,2017-03-18 22:58:35,RepJeffries,27,86,Twitter Web Client,"Trump attacks close allies like Britain 🇬🇧, but can't say negative word about Russia/Putin. Why? #FollowTheFacts https://t.co/weJyRaRVcV"
842857324339482625,2017-03-17 21:57:00,RepJeffries,78,164,Twitter Web Client,"Let's be clear: We Need Special Prosecutor to Investigate Trump, Flynn &amp; All of the President's Men #RussianHacking https://t.co/RKGDz1WV9Y"
