id,created_at,coordinates,retweets,favorite_count,source,text
820247227444633600,2017-01-14 12:32:33,,83,0,Twitter for iPhone,"RT @DBrandewie: CBS Austin: @JohnCornyn and @SenTedCruz on ACA repeal, Trump's cabinet picks  https://t.co/BEvCgSoLiO"
820038372995559424,2017-01-13 22:42:38,,301,830,Twitter Web Client,"Pleased to meet Mr. Vinnie Viola, the President-elect’s nominee to lead the Army. Impressive man, Army Veteran, &amp; i… https://t.co/dHN3vzYmOx"
820001223575302145,2017-01-13 20:15:01,,90,0,Twitter Web Client,"RT @robhenneke: ""Tax reform + Reg reform gets government off the backs of the American people."" - @SenTedCruz at @TPPF #TXPO2017 https://t.…"
819990193436499969,2017-01-13 19:31:11,,28,0,Twitter Web Client,RT @TPPF: Watch live here: https://t.co/c9wttQEY0Q #TXPO2017 https://t.co/QrUF5yF9jr
819989643471060993,2017-01-13 19:29:00,,81,0,Twitter Web Client,RT @DrBuckinghamTX: Always great to see my friend and fellow conservative @SenTedCruz back in Austin #TXPO2017 #txlege #SD24 https://t.co/d…
819989121087275009,2017-01-13 19:26:55,,33,83,Twitter Web Client,Great to be with @TPPF &amp; @JohnCornyn at #TXPO2017. Watch live --&gt; https://t.co/NFxuXQMwFh
819987649264021504,2017-01-13 19:21:04,,8,0,Twitter Web Client,RT @TPPF: Watch above! #TXPO2017 https://t.co/c9wttQEY0Q https://t.co/MiGulB7YdC
819984700404101120,2017-01-13 19:09:21,,14,0,Twitter Web Client,RT @TPPF: STARTING NOW -- U.S. Senators Ted Cruz and John Cornyn at #TXPO2017 with TPPF CEO Brooke Rollins https://t.co/C588gcW3qi
819979864291868672,2017-01-13 18:50:08,,18,50,Twitter Web Client,LIVE at #TXPO2017 w @JohnCornyn @TPPF. Link to watch --&gt; https://t.co/YInmCT76ah
819973122413760513,2017-01-13 18:23:21,,18,0,Twitter Web Client,"RT @TPPF: In ONE hour -- U.S. Senators John Cornyn and Ted Cruz with TPPF CEO Brooke Rollins #TXPO2017

https://t.co/ukLWd9lokg"
819947803145281536,2017-01-13 16:42:44,,57,0,Twitter Web Client,RT @TPPF: JOIN US at 1:00 pm to watch a conversation with U.S. Senators @SenTedCruz and @JohnCornyn --- Livestream link below: https://t.co…
819921349753896962,2017-01-13 14:57:37,,30,64,Twitter Web Client,Joining @TPPF #TXPO2017 with @JohnCornyn today! Watch LIVE at 12:30pmCT --&gt; https://t.co/oi9nC2aAWa
819729535142887425,2017-01-13 02:15:25,,59,184,Twitter for iPhone,"A true testament to the professionalism of @301FighterWing Airmen, @NASFortWorthJRB &amp; local Fort Worth leadership https://t.co/hxlFIDWfZt"
819725731118927872,2017-01-13 02:00:18,,61,195,Twitter for iPhone,NAS JRB Fort Worth has been selected to receive the first Air Force Reserve F-35 Joint Strike Fighters. https://t.co/nkTabJ0RZ1
