id,created_at,coordinates,retweets,favorite_count,source,text
820035310235111425,2017-01-13 22:30:28,,1,3,Twitter Web Client,Read my statement on Republicans’ latest move to repeal the #ACA and #makeamericasickagain: https://t.co/ZxKcCBRKNL
820014559964622848,2017-01-13 21:08:00,,2,0,Twitter Web Client,RT @llefevre: @RepEliotEngel thanks for standing up for New Yorkers who depend their access to affordable health care and jobs too #Savethe…
819973736195620864,2017-01-13 18:25:47,,7,0,Twitter Web Client,"RT @HFACDemocrats: RM @RepEliotEngel: I'm grateful to all @HFACDemocrats members, who joined as original cosponsors of the #SECUREOurDemocr…"
819962071286771713,2017-01-13 17:39:26,,30,0,Twitter Web Client,"RT @HFACDemocrats: RM @RepEliotEngel, @GerryConolly Offer Sanctions Bill to Punish Election Interference https://t.co/V1AmWDl5sI https://t.…"
819653425113796608,2017-01-12 21:12:59,,1,19,Twitter Web Client,Congrats to my friend @JoeBiden @VP on receiving the Presidential Medal of Freedom. A no more deserving honoree. Thank you for your service!
819622736498753536,2017-01-12 19:11:02,,1,0,Twitter Web Client,RT @MBKNewRo: We're going to be on tv! MBKNeRo will be featured on a segment of @NBC #thesteveharveyshow today at 2 pm!
819613419204702208,2017-01-12 18:34:01,,7,0,Twitter Web Client,RT @HFACDemocrats: .@RepEliotEngel: I support @NATO European Reassurance Initiative to bolster our allies facing #Putin pressure. https://t…
819608855999119361,2017-01-12 18:15:53,,7,0,Twitter Web Client,RT @HFACDemocrats: I stand with @POTUS: denying science on #climatechange betrays future generations &amp; harms American innovative spirit htt…
819553949694967808,2017-01-12 14:37:42,,618,0,Twitter for iPhone,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819270306539900928,2017-01-11 19:50:37,,9,0,Twitter Web Client,RT @HFACDemocrats: #Humantrafficking robs its victims of freedom &amp; dignity. We must do better to combat this modern-day slavery #HumanTraff…
819215125269856257,2017-01-11 16:11:20,,7,0,Twitter Web Client,RT @HFACDemocrats: .@RepEliotEngel Welcomes New HFAC Members @repdinatitus @NormaJTorres @RepSchneider @RepTomSuozzi @RepEspaillat https://…
819205861952356354,2017-01-11 15:34:32,,11,0,Twitter Web Client,"RT @EnergyCommerce: The #GOP budget would:
❗️ Add $9.5 TRILLION to U.S. debt
❌  Pave the way to repeal #ACA
🤒  #MakeAmericaSickAgain https:…"
819202336497266688,2017-01-11 15:20:31,,6,7,Twitter Web Client,Senate should not give control of DOJ Civil Rights Division to a man with this kind of record on LGBT/Af-Am/womens rights #stopsessions
819186260464046081,2017-01-11 14:16:38,,325,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
818965041647153153,2017-01-10 23:37:36,,32,0,Twitter for iPhone,"RT @HFACDemocrats: RM @RepEliotEngel and President of Kosovo @HashimThaciRKS Statement on Detention of Ramush Haradinaj
https://t.co/bG06Lt…"
818942931449036800,2017-01-10 22:09:44,,0,4,Twitter Web Client,NY is signing up for #ACA plans in record numbers. Yet the GOP is willing to ignore that &amp; #MakeAmericaSickAgain https://t.co/FbNwvLhXft
818937000887779328,2017-01-10 21:46:10,,7,0,Twitter Web Client,RT @RepPaulTonko: Republicans wasted 8 yrs attacking #ACA w/ no plan to replace it. Now they can’t even agree on their own timeline. https:…
818858151860731905,2017-01-10 16:32:51,,3,2,Twitter Web Client,Thanks to #ACA ~2.3 million young adults were able to stay on their parents health plans. #ACAworks
818593283727380480,2017-01-09 23:00:22,,3,0,Twitter for iPhone,RT @HFACDemocrats: RM @RepEliotEngel statement on #Jerusalem terrorist attack https://t.co/o1v9XzVIJA https://t.co/SlJ8z3QSD8
818496388648595457,2017-01-09 16:35:20,,6,0,Twitter Web Client,RT @HFACDemocrats: RM @RepEliotEngel: Our #diplomats represent #America &amp; should reflect the #American people. #DiversityMatters https://t.…
817785368128983040,2017-01-07 17:30:00,,3,0,Twitter for iPhone,"RT @HFACDemocrats: RM @RepEliotEngel: Congratulations to @NAkufoAddo, the new president of #Ghana. May the partnership between our two coun…"
817785341818077184,2017-01-07 17:29:53,,1,0,Twitter for iPhone,"RT @IAFFLocal628: Drive safe everyone, getting slippery out there."
817480303879094275,2017-01-06 21:17:47,,9,12,Twitter Web Client,"Study shows GOP's #ACA repeal would cost NY billions, destroy jobs. Read my statement here: https://t.co/jIixTFTUjh"
817479606731206657,2017-01-06 21:15:00,,118,0,Twitter Web Client,RT @HFACDemocrats: RM @RepEliotEngel Statement on #Russia #Hacking Report https://t.co/OSf0slELeM https://t.co/HUL6g9Fmvx
817433724333752320,2017-01-06 18:12:41,,8,0,Twitter Web Client,RT @HFACDemocrats: RM @RepEliotEngel: Deeply disappointed by @Apple decision to remove @NYTimes from App in #China. Free news is critical t…
817427944083783680,2017-01-06 17:49:43,,6,0,Twitter Web Client,RT @HFACDemocrats: RM @RepEliotEngel: #Climatechange deniers keep American workers from good #jobs. See how #China takes advantage. https:/…
817392646498959361,2017-01-06 15:29:28,,4,3,Twitter Web Client,"GOP isn’t “pro-growth” – #ACA repeal won’t just #MakeAmericaSickAgain, it will destroy American jobs: https://t.co/V8PeMsKkV0"
817187491455311880,2017-01-06 01:54:15,,23,0,Twitter for iPhone,RT @HFACDemocrats: RM Floor Speech Condemning Anti-#Israel UN Resolution https://t.co/Uv1q9mxBsv https://t.co/OQXrxwDBEs
817124297441443843,2017-01-05 21:43:08,,20,0,Twitter Web Client,RT @HFACDemocrats: RM @RepEliotEngel: Troubling that Yahya #Jammeh refuses to step down when #AdamaBarrow due to take office in 2 weeks htt…
817113460328845312,2017-01-05 21:00:04,,0,8,Twitter Web Client,"Congratulations to a good friend and constituent of mine, @CarlHeastie, on being re-elected Speaker of the New York State Assembly!"
817078373805649921,2017-01-05 18:40:39,,8,11,Twitter Web Client,GOP plan to repeal #ACA will #MakeAmericaSickAgain by again allowing insurance co’s to discriminate against those w/ pre-existing conditions
817069817878421504,2017-01-05 18:06:39,,6,8,Twitter Web Client,Wondering how #ACA has helped New York women? Here’s why @HouseDemocrats are fighting to #ProtectOurCare: https://t.co/Ix0oyTStho
817047483079684099,2017-01-05 16:37:54,,5,6,Twitter Web Client,Read @nytimes on misguided GOP plan to #MakeAmericaSickAgain. @HouseDemocrats are fighting for progress made by… https://t.co/3kBIzGeXOQ
817013351226216448,2017-01-05 14:22:16,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816754562690404352,2017-01-04 21:13:56,,8,13,Twitter Web Client,"The #ACA closed the prescription drug donut hole, saving 359,127 New York seniors, on average, $1,195 on Rx drugs e… https://t.co/4yIQe0MJmJ"
816452974608257026,2017-01-04 01:15:32,,7,7,Twitter Web Client,Today @HouseGOP took aim at unraveling the Constitution on the same day they swore an oath to protect it: https://t.co/Cm8sutgCvf
