id,created_at,user,retweets,favorite_count,source,text
848721531509366784,2017-04-03 02:19:16,RepBobbyRush,57,0,Twitter for iPhone,RT @OfficialCBC: CBC Opposes Nomination of Judge Gorsuch and the Senate Should Too https://t.co/IfUkcUjWrb
848720995540234241,2017-04-03 02:17:08,RepBobbyRush,2227,0,Twitter for iPhone,RT @NancyPelosi: We won a battle. They're still at war on the Affordable Care Act. Resist repeal. Stop the sabotage of the bill. #amjoy
847898592157196288,2017-03-31 19:49:12,RepBobbyRush,34391,0,Twitter Web Client,RT @melaninmamis: If all lives matter then find our girls. https://t.co/A1ldA1YFFe
847875780474482689,2017-03-31 18:18:33,RepBobbyRush,4,23,Twitter for iPhone,"With a heavy heart I extend condolences to Rep. Danny K. Davis on the loss of his son today. He, Vera and family are in our prayers."
846852677862674433,2017-03-28 22:33:06,RepBobbyRush,5,9,Twitter Web Client,"Rep. Rush tells @POTUS, “Let America Breathe Again!” https://t.co/0zkEOTgdjn"
845757562997886978,2017-03-25 22:01:31,RepBobbyRush,11,64,Twitter for iPhone,"On behalf of the entire Rush family, thank you for your outpouring of love today. We had a beautiful service for Carolyn. My ❤️to you all."
845398695730401280,2017-03-24 22:15:30,RepBobbyRush,5,28,Twitter for iPhone,My family is humbled by the love and support shown us. Carolyn lays in state at 6pm and I thank you all in advance for your expressions.
845398215994298368,2017-03-24 22:13:36,RepBobbyRush,12,34,Twitter for iPhone,Today God and sane judgment prevailed. The attack on healthcare has been tabled. We will continue to protect our interests. #ProtectOurCare
845019002883756036,2017-03-23 21:06:44,RepBobbyRush,9,79,Twitter for iPhone,I was on my way to DC today to fight for healthcare. Carolyn would have wanted me to do so. The vote is postponed. I'll be with my family.
844706340329193472,2017-03-23 00:24:20,RepBobbyRush,3,37,Twitter for iPhone,My colleagues are magnificent in their understanding. On Friday services for my beloved Carolyn start. I stand in unity to protect ACA.
844705780767096832,2017-03-23 00:22:06,RepBobbyRush,3,33,Twitter for iPhone,I am in constant contact with the leadership and I'm monitoring the ACA vote hour by hour.
842057271802789889,2017-03-15 16:57:52,RepBobbyRush,5,23,Twitter for iPhone,"The celebration of Carolyn's life will be Saturday, Mar. 25th at 11 am at Freedom Temple COGIC, 1459 W. 74th Street in Chicago.  #ThankYou"
