id,created_at,coordinates,retweets,favorite_count,source,text
21081618253,2010-08-13 17:23:56,,2,3,Twitter Web Client,Today I’m dropping my youngest child off at college. Proud he is going to be bulldog.
20823166804,2010-08-10 20:32:17,,1,0,Twitter Web Client,Honored to be named a Taxpayer Hero by the Council for Citizens Against Government Waste http://tinyurl.com/22mjgbz
20485389745,2010-08-06 17:21:50,,0,1,Twitter Web Client,My office had to make some schedule changes for the August constituent meetings. Click the link for an update: http://tinyurl.com/392wk26
19852922106,2010-07-29 20:29:55,,0,0,Twitter Web Client,Really interested to hear your thoughts on the issues. Visit my site to learn more: http://tinyurl.com/26hp5qy
19852875472,2010-07-29 20:29:04,,1,0,Twitter Web Client,Want my constituents to know I’ll be hosting a series of one-on-one constituent meetings this August.
19768096372,2010-07-28 20:28:57,,1,0,Twitter Web Client,"Until federal gov’t properly enforces our immigration laws, states should have the right to tackle immigration issues head on."
19767780231,2010-07-28 20:23:27,,0,1,Twitter Web Client,Disappointed w/ruling to block key provisions of the AZ immigration law.
18994337371,2010-07-20 13:43:38,,0,0,Twitter Web Client,Just landed in DC and ready to get to work.
18619776129,2010-07-15 17:47:37,,0,0,Twitter Web Client,You can listen to the interview live at www.wvoc.com.
18619692555,2010-07-15 17:46:14,,0,0,Twitter Web Client,"On the House floor for votes, then calling into the Keven Cohen Show for an interview at 3:10pm."
4659984593,2009-10-06 17:22:50,,1,0,Twitter Web Client,I will be on the Keven Cohen show today at 4:08 pm. Be sure to tune in to WVOC or listen online here: http://tinyurl.com/ydukxsk
4551485179,2009-10-02 12:39:43,,0,0,Twitter Web Client,Getting ready to speak at the Emergency Managers Conference in Clemson.
4533368278,2009-10-01 20:04:50,,0,0,Twitter Web Client,"Therefore I’m happy to hear new reports that estimate oil & natural gas exploration off SC’s coast could result in 2,250 new jobs for SC."
4532475777,2009-10-01 19:25:28,,0,0,Twitter Web Client,And I fully support offshore production for our state as long as it is economically viable and environmentally sound.
4532158150,2009-10-01 19:11:11,,0,0,Twitter Web Client,I believe that offshore energy exploration can strengthen our economy and result in more jobs in South Carolina.
4505145000,2009-09-30 19:36:18,,0,0,Twitter Web Client,This bill also ensures coverage for individuals with pre-existing conditions and high health care needs.
4504742626,2009-09-30 19:18:08,,0,0,Twitter Web Client,I support the Republican alternative H.R. 3400 bc it will extend health care coverage to more Americans while remaining financially feasible
4504258316,2009-09-30 18:56:56,,0,0,Twitter Web Client,We can achieve successful health care reform without restricting Americans’ right to make their own health care decisions.
4473014345,2009-09-29 15:57:20,,0,0,Twitter Web Client,"For more information, click on the link to visit my website:  http://tinyurl.com/y8oppqj"
4470575741,2009-09-29 14:07:28,,1,0,Twitter Web Client,That’s why I support an amendment being offered by Congressmen Stupak & Pitts which would prohibit gov’t funding of abortions in H.R. 3200.
4470516997,2009-09-29 14:04:42,,0,0,Twitter Web Client,"As a firm believer in the sanctity of life, defending the rights of the unborn is extremely important to me."
4371805801,2009-09-25 16:18:15,,0,0,Twitter Web Client,Looking forward to watching my son play football for West Oak. They are playing Crescent at home tonight.
3913565775,2009-09-11 15:53:07,,0,0,Twitter Web Client,"To all those that lost innocent loved ones 8 years ago today, you are in my prayers."
3867817844,2009-09-09 17:51:57,,0,0,Twitter Web Client,That’s why I am a cosponsor of HR 3400 Empowering Patients First Act. Learn more about the bill at http://tinyurl.com/o9xm6x
3866531030,2009-09-09 16:40:50,,0,0,Twitter Web Client,Our health care system needs reform but I feel strongly that coverage is a need best met through the private sector.
3865696599,2009-09-09 15:58:47,,0,1,Twitter Web Client,The American people have made it clear; they do not want government run health care.
3865243717,2009-09-09 15:35:05,,0,0,Twitter Web Client,Starting things off with a joint session of Congress tonight at 8 PM
3862934939,2009-09-09 13:26:34,,0,0,Twitter Web Client,Congress is back in session this week— we have a busy fall ahead of us.
3607368884,2009-08-28 17:44:41,,0,0,Twitter Web Client,Looking forward to my high school reunion this weekend. It will be good to catch up with some old friends.
3455554642,2009-08-21 18:44:23,,0,0,Twitter Web Client,"While the rate has dropped, we still need to continue to focus on ways to bring more jobs to SC."
3455349878,2009-08-21 18:33:46,,0,0,Twitter Web Client,"July unemployment rates were released today, SC’s unemployment rate dropped to 11.8%."
3429905554,2009-08-20 15:56:28,,0,0,Twitter Web Client,Heading over to Easley to speak at the Easley & Powdersville joint Chamber of Commerce luncheon.
3362931149,2009-08-17 15:18:11,,0,0,Twitter Web Client,We need to focus on empowering our small businesses in order to improve our economy & employment rates.
3362870737,2009-08-17 15:14:23,,0,0,Twitter Web Client,Increasing gov’t spending won’t help solve our unemployment problems.
3362565949,2009-08-17 14:55:01,,0,0,Twitter Web Client,"Today is the 6th month anniversary of the Dem’s trillion dollar stimulus, which they promised would create jobs. So where are the jobs?"
2913963159,2009-07-29 18:10:35,,0,0,Twitter Web Client,The award is given to Congressmen who have a strong voting record on economic growth issues.
2913897381,2009-07-29 18:06:40,,0,0,Twitter Web Client,"Just received the Club for Growth’s Defender of Economic Freedom Award, which I’m honored to accept."
2819723840,2009-07-24 15:02:37,,0,1,Twitter Web Client,"SC’s unemployment rate is currently at 12.1 percent--we need to be focusing on empowering small businesses, not hindering them."
2819632592,2009-07-24 14:57:24,,0,0,Twitter Web Client,Today SC’s minimum wage will increase; which places more financial burdens on SC’s small businesses & will ultimately hinder job creation.
2761559928,2009-07-21 17:37:09,,0,2,Twitter Web Client,I think Congress should be required to enroll in any health care plan that passes. If they want the public to use it then they should too.
2758175674,2009-07-21 14:03:14,,0,0,Twitter Web Client,On my way to the Financial Services Committee hearing. Interested to hear what Bernanke has to say.
2674318409,2009-07-16 19:06:35,,0,0,Twitter Web Client,"Getting ready to call into WVOC-AM's the Keven Cohen Show, be sure to tune in."
2669248209,2009-07-16 13:15:38,,0,1,Twitter Web Client,The Republican plan calls for commonsense reforms without calling for gov’t takeover of healthcare.
2669033550,2009-07-16 12:58:03,,0,0,Twitter Web Client,Dems unveiled their healthcare bill this week—we need to fix health care but this bill isn't the way to do it.
2657003443,2009-07-15 20:11:59,,0,0,Twitter Web Client,"For more details about the career fair, please visit the following links: http://tinyurl.com/hot98-1 or http://tinyurl.com/107-3jamz"
2655358538,2009-07-15 18:27:35,,0,0,Twitter Web Client,I encourage South Carolinians to attend the “Putting the Upstate to Work” career fair this Saturday at Haywood Mall in Greenville.
2654097144,2009-07-15 17:06:46,,0,0,Twitter Web Client,SC’s ports are vital to our economy. We can be the Southeast’s ports leader but our economy must continue to grow in order to do so.
2652075091,2009-07-15 14:58:59,,0,0,Twitter Web Client,South Carolina can be the southeast’s leader in job creation.
2651373476,2009-07-15 14:11:31,,0,0,Twitter Web Client,"If we want to turn our economy around, we are going to have to do it one state at a time."
2534934323,2009-07-08 16:45:24,,0,0,Twitter Web Client,We can create more jobs through empowering small businesses—who represent 97% of SC’s employers.
2516966430,2009-07-07 17:05:18,,0,0,Twitter Web Client,"A second stimulus will create more spending, more borrowing and more taxing."
2515705623,2009-07-07 15:45:25,,0,0,Twitter Web Client,I voted against the first stimulus bc there are better ways to help our economy. The last thing we need is another massive spending bill.
2350741556,2009-06-26 22:10:25,,0,1,Twitter Web Client,http://bit.ly/2IL81
2350736327,2009-06-26 22:10:01,,0,1,Twitter Web Client,On the floor listening to Boehner trying to kill Cap & Tax and save American jobs.
2345169308,2009-06-26 15:25:14,,0,1,Twitter Web Client,"I believe there is a better, less costly and more viable way to conserve energy and reduce our dependence on foreign oil."
2344242784,2009-06-26 14:15:54,,0,0,Twitter Web Client,Cap & Trade concerns me because it is essentially a national energy tax.
2294310281,2009-06-23 13:21:56,,0,0,Twitter Web Client,Congrats to Clemson alum Lucas Glover on winning the US Open.
2282867178,2009-06-22 18:54:38,,0,0,Twitter Web Client,Small business is the key to job creation and economic growth.
2281744960,2009-06-22 17:29:24,,0,0,Twitter Web Client,New unemployment figures were released Friday. SC’s unemployment rate is 12.1%. Growing government isn’t the cure for the ailing economy.
2216169767,2009-06-18 02:07:45,,0,0,Twitter Web Client,tough loss but good job Rs. Had a lot fun tonight.
2215942861,2009-06-18 01:49:40,,0,0,Twitter Web Client,gingrey leads off with a walk. brady at the plate
2215912678,2009-06-18 01:47:02,,0,0,Twitter Web Client,"last inning, time to rally. still down, score is 7-15."
2215775061,2009-06-18 01:35:38,,0,0,Twitter Web Client,top of the 6th. mccotter just had a nice hit.
2215406621,2009-06-18 01:05:49,,0,0,Twitter Web Client,tough inning. down 15-6
2214909847,2009-06-18 00:24:19,,0,0,Twitter Web Client,hit a triple. tied up at 6.
2214815699,2009-06-18 00:16:19,,0,0,Twitter Web Client,nice hit brady! drove in a run!
2214781366,2009-06-18 00:13:29,,0,0,Twitter Web Client,dems up 6-0. got a lot of work to do!
2214458499,2009-06-17 23:46:19,,0,0,Twitter Web Client,runners on 2nd and 3rd at the bottom of the first
2213649861,2009-06-17 22:39:35,,0,0,Twitter Web Client,Getting ready for the Congressional baseball game. I hope the weather holds so we can play!
2197902341,2009-06-16 22:20:47,,0,0,Twitter Web Client,Congrats to the Army on its 234th birthday!
2182739907,2009-06-15 20:34:21,,0,0,Twitter Web Client,http://bit.ly/7ZtY6 via @addthis
2182707474,2009-06-15 20:31:45,,0,0,Twitter Web Client,Proud to hear that SC has one of the fastest growing clean energy economies in the nation.
2117330894,2009-06-11 14:23:20,,0,0,Twitter Web Client,Really enjoyed this morning—always happy to participate in fellowship and share my love of God with others.
2116093226,2009-06-11 12:04:43,,0,0,Twitter Web Client,On my way to SC Prayer Breakfast.
2108676206,2009-06-10 21:34:19,,0,0,Twitter Web Client,"The American Energy Act focuses on energy independence, more jobs & a cleaner environment-all of which are key to a successful energy plan."
2102844402,2009-06-10 13:04:10,,0,0,Twitter Web Client,Excited about next week’s Congressional baseball game!
2095347404,2009-06-09 22:20:43,,0,0,Twitter Web Client,"Republicans want to empower doctors & patients by making health care more affordable, more accessible, & more accountable."
2094950222,2009-06-09 21:46:16,,0,1,Twitter Web Client,The American people deserve the freedom to choose the health care that is best for their families.
2094683147,2009-06-09 21:23:14,,0,0,Twitter Web Client,The Democrats’ proposed health care plan doesn’t put patients or their health first.
2080721654,2009-06-08 20:23:03,,0,2,Twitter Web Client,We can empower parents by providing them with the opportunity to decide which school best fits the educational needs of their child.
2079380924,2009-06-08 18:35:06,,0,1,Twitter Web Client,Empowerment is the key to improving education in SC. We can empower teachers by rewarding excellence and innovation in the classroom.
2077344249,2009-06-08 15:46:14,,0,0,Twitter Web Client,Roughly ½ of SC high school students do not graduate in 4 yrs. We must empower our teachers and students if we want to improve SC schools.
2076887205,2009-06-08 15:04:48,,0,0,Twitter Web Client,Congrats to all students who graduated over the weekend. While we celebrate their success we need to focus on making our schools stronger.
2044579234,2009-06-05 16:33:25,,0,0,Twitter Web Client,Looking forward to watching my nephew graduate from high school today.
2034186492,2009-06-04 20:44:03,,0,0,Twitter Web Client,Looking forward to watching Clemson play in the Super Regionals this weekend. Go Tigers!
2029804925,2009-06-04 14:25:46,,0,0,Twitter Web Client,Received the “Taxpayer’s Friend Award” from the NTU this morning. What an honor!
1924009774,2009-05-26 14:35:18,,0,0,Twitter Web Client,Just finished visiting Lloyd Kennedy Charter School-congrats to Ronald Harrison for winning the Congressional Art Competition for District 3
1884175119,2009-05-22 16:43:08,,0,0,Twitter Web Client,Excited to spend time with my family this holiday weekend. I hope you all will take a moment to remember & honor our veterans on Monday.
1848612628,2009-05-19 16:10:07,,0,0,Twitter Web Client,Americans deserve the freedom to choose what healthcare is best for them. The Democrats’ healthcare plan takes that freedom away.
1727950637,2009-05-07 15:23:40,,0,0,Twitter Web Client,"Attending National Day of Prayer Breakfast, listening to Beth Moore and James Dobson. How awesome God is!"
1652674564,2009-04-29 21:05:44,,0,0,Twitter Web Client,"Disappointed the House passed the Hate Crimes Bill. It creates a special class of victims, endangers free speech and criminalizes thought."
1652129711,2009-04-29 20:05:52,,0,0,Twitter Web Client,"Today is President Obama’s 100th day in office. What has he accomplished? More spending, taxing and borrowing."
1651135505,2009-04-29 18:11:51,,0,0,Twitter Web Client,Just wrapped up meeting with Secs. Napolitano and Sebelius regarding the swine flu outbreak. Click here for the latest: www.cdc.gov
1650584149,2009-04-29 17:08:23,,0,0,Twitter Web Client,Just started swine flu brief. More to come.
1638707270,2009-04-28 13:17:42,,0,0,Twitter Web Client,Back in the saddle today in DC. Heard in GOP Conference today that the Cap and Trade bill may be pulled. Great news. Keep up the pressure!
1439517899,2009-04-02 17:04:42,,0,1,Twitter Web Client,Just got back from an hour w/ Michael W. Smith and S. Curtis Chapman. What a blessing. Wish all of Capitol Hill could have been there.
1433737916,2009-04-01 20:11:50,,0,1,Twitter Web Client,TEA Act Fact #5: Restricts the growth of government to the rate of inflation.
1427309021,2009-03-31 22:07:49,,0,1,Twitter Web Client,TEA Act Fact #4: The TEA Act cuts discretionary spending by 5%.
1426863375,2009-03-31 20:51:19,,0,2,Twitter Web Client,TEA Act Fact #3: Saves taxpayers $520 billion over the next five years.
1426773496,2009-03-31 20:36:18,,0,1,Twitter Web Client,Getting ready to go on Cavuto on Fox News.
1426281814,2009-03-31 19:08:45,,0,1,Twitter Web Client,TEA Act Fact #2: Stands for the Taxpayer Empowerment and Advocacy Act.
1425663400,2009-03-31 17:23:53,,0,1,Twitter Web Client,TEA Act Fact #1: The TEA Act was inspired by the hundreds of modern day tea party protests of Washington’s wasteful spending.
1425315192,2009-03-31 16:27:38,,0,1,Twitter Web Client,"Going on the Rocky D Show today at 2pm to talk about the TEA Act. If you want to listen live, follow this link: www.wtma.com"
1424897282,2009-03-31 15:20:40,,0,1,Twitter Web Client,Just finished introducing the TEA Act. Check out my floor speech by click here: www.barrett.house.gov
1424559679,2009-03-31 14:25:18,,0,1,Twitter Web Client,Headed down to the floor of the House to introduce the TEA Act. Stay tuned for details!
1424355868,2009-03-31 13:48:50,,0,0,Twitter Web Client,Getting ready to go on WLMA's Anne Eller Show. Listen live by clicking here: http://www.wlma.net/
1418221116,2009-03-30 15:10:34,,0,1,Twitter Web Client,Introducing major legislative initiative tomorrow. Here’s a hint; think 1773.
1401568052,2009-03-27 15:39:05,,0,1,Twitter Web Client,Looking forward to the Greenwood Chamber of Commerce’s Luncheon today.
1394286489,2009-03-26 13:31:36,,0,0,Twitter Web Client,"If you have a second, check out the opinion piece I wrote for this morning’s Gville News - http://tinyurl.com/d6ggw3"
