id,created_at,coordinates,retweets,favorite_count,source,text
820309486447497216,2017-01-14 16:39:56,,4,8,Twitter for iPhone,Great photo from my staff of today's #WalkForLife event in LNK. Good to see such a great turn out for this importan… https://t.co/M2104h2VZj
820298266520612864,2017-01-14 15:55:21,,5,12,Media Studio,"In the #GOP address, I talk about the Senate’s 1st step to repeal #ObamaCare. Let’s put this law behind us &amp; make l… https://t.co/sgMhryvXEu"
820254142920691713,2017-01-14 13:00:01,,3,20,TweetDeck,"In the #GOP address, I talk about the Senate’s 1st step to repeal #ObamaCare. Let’s put this law behind us &amp; make life easier for  families."
820032128159256576,2017-01-13 22:17:49,,1,10,Twitter Web Client,Encouraged to hear SCOTUS will explore the dubious legality of #WOTUS. See my full statement here: https://t.co/i6Z83QR3rE
820025632524472320,2017-01-13 21:52:00,,2,8,TweetDeck,Shout out to students &amp; teachers of @CatherMPS for showing support for one of their own #ThePowerOfPink #BeatCancer https://t.co/z6XJMG069i
820003075251437570,2017-01-13 20:22:22,,2,10,Twitter Web Client,Some of my favorite places are on this #NETop50 list. So proud to represent such a beautiful state. #TheGoodLife https://t.co/csWuFxKDTL
819670218842710016,2017-01-12 22:19:43,,2,14,Media Studio,Enjoyed meeting today with Secretary of the Army Nominee Vincent Viola. #KeepingAmericaSafe https://t.co/fA6YrO0HLS
819647559991861248,2017-01-12 20:49:41,,200,623,Media Studio,General Mattis will bring “a mighty heart” to the job of #SecDef. Watch my interview with @KatyTurNBC on his confir… https://t.co/4YHDOsYRyB
819624453327962114,2017-01-12 19:17:52,,0,7,Twitter Web Client,Ready to join @KatyTurNBC on MSNBC https://t.co/NqVIAnzFj5
819622017112637440,2017-01-12 19:08:11,,0,5,Twitter Web Client,TUNE IN: I’ll be live on @MSNBC shortly discussing General Mattis’s confirmation hearing w/ @KatyTurNBC
819610884158930949,2017-01-12 18:23:57,,7,8,Twitter Web Client,WOTUS would've hurt all Nebraskans. Today I intro’d resolution w/ @SenJoniErnst expressing need to vacate this rule: https://t.co/ViUfm40Ksh
819584478062477312,2017-01-12 16:39:01,,13,23,Twitter Web Client,Gen Mattis is the type of leader our nation needs. More about why I support his nom for #SecDef in my @IJReview oped https://t.co/oNwGu2RUwA
819571617739210757,2017-01-12 15:47:55,,2,6,Twitter Web Client,NOW: Asking Q's at today's @SASCMajority #SecDef confirmation hearing. Tune in live: https://t.co/G6LueCoYub
819560480188624896,2017-01-12 15:03:39,,5,10,Twitter Web Client,At today's @SASCMajority confirmation hearing for General Mattis for Secretary of Defense #FullHouse… https://t.co/3K21FwYbwM
819550039076806656,2017-01-12 14:22:10,,3,8,Twitter Web Client,Headed to @SASCmajority confirmation hearing for #SecDef nominee Gen. Mattis. Watch: https://t.co/CDMlpU8y2l #KeepingAmericaSafe
819434105335152641,2017-01-12 06:41:29,,11,30,TweetDeck,The Senate has voted to put the tools in place to repeal #Obamacare. My full statement: https://t.co/JY1fXqM1pH
819325524841558016,2017-01-11 23:30:02,,1,1,TweetDeck,SOON: I will join @CobyMach LIVE on Drive Time Lincoln. Tune in to @KLINradio: https://t.co/nn7vOu1F83 #DTL
819252351903133706,2017-01-11 18:39:16,,0,16,Media Studio,"Met today with Lieutenant General Timothy Kadavy, the director of the Army @NationalGuard &amp; a great Nebraskan.… https://t.co/t55k5ixIdR"
819242049736056833,2017-01-11 17:58:20,,9,44,Media Studio,Take a look at my exchange with Sec. Elaine Chao during her @SenateCommerce confirmation hearing for Sec. of Transp… https://t.co/DjFhQxkJbN
819218150348718081,2017-01-11 16:23:22,,1,1,TweetDeck,"NOW: Asking questions at the @SenateCommere confirmation hearing for Transportation Sec nominee, Elaine Chao. Watch: https://t.co/chCjvFjZUZ"
819204347527622657,2017-01-11 15:28:31,,1,0,TweetDeck,RT @NCNRiverCountry: .@SenatorFischer Submits Two Plattsmouth Military Members for Service Academy | https://t.co/HI9nZ9c6iM https://t.co/y…
819203165199466496,2017-01-11 15:23:49,,5,1,Twitter Web Client,Starting NOW: @SenateCommerce confirmation hearing for Transportation Sec. nominee Elaine Chao. Tune in live: https://t.co/chCjvFjZUZ
818937876746563584,2017-01-10 21:49:39,,5,0,Twitter Web Client,RT @DataInnovation: DIGIT Act Puts US on Path to Be Global Leader on IoT https://t.co/PfaJyNNUgg @SenatorFischer @SenCoryGardner @CoryBooke…
818935820770017284,2017-01-10 21:41:29,,2,0,Twitter Web Client,RT @ITIFdc: The bipartisan #DIGITAct puts the United States on track to be a global leader on the Internet of Things https://t.co/7ndGe4adcE
