id,created_at,user,retweets,favorite_count,source,text
849043344349171714,2017-04-03 23:38:02,SenatorMenendez,67,258,Twitter Web Client,READ: Why I will not support Gorsuch for SCOTUS  https://t.co/bli7U8XH6y
848990729565339652,2017-04-03 20:08:58,SenatorMenendez,5,35,Twitter Web Client,"On behalf of the people of New Jersey &amp; every American, it is a privilege to honor the life &amp; legacy of Larry Doby… https://t.co/H0yrG16kes"
848979481016578048,2017-04-03 19:24:16,SenatorMenendez,47,92,Twitter Web Client,"Coal is hurting families &amp; even newborns in NJ. 
Yet Trump Admin. wants to end #CleanPowerPlan &amp; make it worse... https://t.co/39ffssXuTE"
847894498839494656,2017-03-31 19:32:56,SenatorMenendez,27,58,Twitter Web Client,"Hoy más que nunca, en este día de #CesarChavezDay, debemos celebrar su legado y evocar sus enseñanzas… https://t.co/TLBZ5ugigH"
847892858040352770,2017-03-31 19:26:25,SenatorMenendez,61,158,Twitter Web Client,"Now more than ever, let us celebrate #CesarChavezDay by honoring his legacy and remember his wisdom… https://t.co/i2t9CcEBo9"
847850448681873408,2017-03-31 16:37:53,SenatorMenendez,5,20,Twitter Web Client,"Federal $$$ for Bayonne’s South Hudson Intermodal Facility led to more cargo, more jobs, less traffic &amp; cleaner air… https://t.co/fNTTcQIqOL"
847847593094897664,2017-03-31 16:26:33,SenatorMenendez,43,100,Twitter for iPhone,Cuts to #transportation funding don't save $$. They cost us in lost jobs &amp; opportunity. These #budgetcuts are a blu… https://t.co/FlIgHJfdlz
847839796303155201,2017-03-31 15:55:34,SenatorMenendez,25,69,Twitter for iPhone,"So much for old saying “there are no Republican roads or Democratic bridges."" This Administration's budget leaves o… https://t.co/thpS5zJiMd"
847577250128068608,2017-03-30 22:32:18,SenatorMenendez,72,38,Twitter Web Client,LEE: Declaraciones con el Sen. @Marcorubio sobre la anulación del poder de la Asamblea Nacional de #Venezuela.… https://t.co/5gbjDzmlLX
847575520237633536,2017-03-30 22:25:25,SenatorMenendez,133,88,Twitter Web Client,Read: Joint statement w/ Senator @MarcoRubio statement on #Venezuela Supreme Court taking over the opposition-contr… https://t.co/LlktSzfjFT
847546473441046528,2017-03-30 20:30:00,SenatorMenendez,214,431,Twitter Web Client,Shameful GOP brought in VP Mike Pence to help do their dirty work against women's healthcare. #TitleX #TitleXStrong https://t.co/L2Vq5Z3q4g
847526828474544128,2017-03-30 19:11:56,SenatorMenendez,65,102,Twitter Web Client,.@DSenFloor SHAMEFUL. @SenateGOP use VP Mike Pence to restrict basic healthcare for low-income women. We can’t give… https://t.co/VbEmpuK5S7
847526247286657026,2017-03-30 19:09:38,SenatorMenendez,39,134,Twitter Web Client,Republicans are using every trick in the book to defund health centers. TUNE IN as I defend #TitleX on @DSenFloor https://t.co/DlpMUWa5Jd
847481452564332545,2017-03-30 16:11:38,SenatorMenendez,723,648,Twitter Web Client,"Republicans just brought VP Mike Pence to break a tie &amp; block #TitleX funding, hurting women &amp; families in need. I'… https://t.co/GUplnqym7j"
847453930720157703,2017-03-30 14:22:16,SenatorMenendez,6283,0,Twitter Web Client,RT @SenBobCorker: We have come a long way in our country when the speaker of one party urges a president NOT to work with the other party t…
