id,created_at,coordinates,retweets,favorite_count,source,text
819209165063290881,2017-01-11 15:47:39,,0,2,Twitter for iPhone,@davek80514 why do you think it is fake? Do you have intelligence that I don't? If so pls share w Congress and our Intel services ASAP
819208029631578112,2017-01-11 15:43:09,,0,2,Twitter for iPhone,@John_Adams_2016 why do you think it is fake? Do you have intelligence that I don't? If so pls share w Congress and our Intel services
819207633223688193,2017-01-11 15:41:34,,0,1,Twitter for iPhone,"@okmaher @BigMediaBlog good so we both agree that the Intel needs to be analyzed and ""sussed out."" Consequences if true? Trump resignation?"
819201557820538880,2017-01-11 15:17:26,,0,0,Twitter for iPhone,@okmaher @BigMediaBlog why do you think it is fake? Do you have intelligence that I don't? If so pls share
819176149154676736,2017-01-11 13:36:28,,227,0,Twitter for iPhone,RT @thischoi: @realDonaldTrump you should talk to Donald Jr about that https://t.co/mE2P4GgFMn
819054875942256641,2017-01-11 05:34:34,,9,22,Twitter Web Client,Trump's Reaction to the Russian Hacking Should Shock and Disturb You https://t.co/hI3qLRGBtJ via @Cosmopolitan
819053479012499459,2017-01-11 05:29:01,,8,11,Twitter Web Client,"Intelligence chiefs briefed Trump,Obama on claims Russia has compromising information on Trump
https://t.co/mYLWFGZX3J"
819047797685108738,2017-01-11 05:06:26,,0,1,Twitter Web Client,@dinzalaco no but investigations will continue after inauguration
818999463171780608,2017-01-11 01:54:22,,5,11,Twitter Web Client,"Farewell speech from @BarackObama about to begin, tune in at:
https://t.co/sqaeYPopaa"
818979721794949120,2017-01-11 00:35:56,,2,4,Twitter Web Client,@FranCastric1 @CNN @MSNBC @nbc @ABC @CBSNews @FoxNews @JamesComeyFBI major networks either have posted or are writing about this now
818979356055896065,2017-01-11 00:34:29,,4110,0,Twitter Web Client,RT @BuzzFeedBen: Here's the note I sent to @buzzfeednews staff this evening https://t.co/OcAloWzVzb
818976550163009536,2017-01-11 00:23:20,,5,8,Twitter for iPhone,"@ace2blue @elliosch @HotlineJosh @documentcloud extremely serious charge, I demand to know if he is compromised or not"
818974580672962560,2017-01-11 00:15:30,,0,1,Twitter for iPhone,@GeorgeHiggins @rortybomb yes I just tweeted the CNN story
818974497231478789,2017-01-11 00:15:10,,207,293,Twitter for iPhone,"If the reports of Trump being compromised are not true they must be refuted, if true he should not be President
https://t.co/zU9pKxZnTL"
818973716654784512,2017-01-11 00:12:04,,2,14,Twitter for iPhone,@Steve519  it is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail
818973644433014785,2017-01-11 00:11:47,,87,191,Twitter for iPhone,It is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail
818973576573370369,2017-01-11 00:11:31,,63,108,Twitter for iPhone,@elliosch  it is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail
818973422625509376,2017-01-11 00:10:54,,1,13,Twitter for iPhone,@Johartz  it is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail
818973323984048128,2017-01-11 00:10:30,,0,2,Twitter for iPhone,@DFlaherty08 @jamiedupree  it is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail
818973075358253056,2017-01-11 00:09:31,,2,7,Twitter for iPhone,@kalenski it is ABSOLUTELY critical to know whether our incoming President is subject to Russian blackmail
818866735684186113,2017-01-10 17:06:58,,17,107,Twitter for iPhone,Thank you @BarackObama for bringing great dignity and honor to the office of President during your service
818599572104708097,2017-01-09 23:25:21,,0,2,Twitter for iPhone,@thorvaldr1066 it would force that discussion of tradeoffs
818596371620122625,2017-01-09 23:12:38,,0,1,Twitter for iPhone,@thorvaldr1066 balanced budget amendment
818593191536562176,2017-01-09 23:00:00,,0,1,Twitter for iPhone,@thorvaldr1066 I'll be voting against bringing them back
818589299092389888,2017-01-09 22:44:32,,0,0,Twitter for iPhone,@AndrewJYoungs thanx! Fixed!
818589249553526784,2017-01-09 22:44:20,,12,18,Twitter for iPhone,"Of course the Republicans are bringing back pork barrel spending
#draintheswamp #copolitics https://t.co/lgPrmIWqwk"
818320015636172800,2017-01-09 04:54:30,,13,56,Twitter Web Client,"~Hollywood is crawling w outsiders &amp; foreigners,if you kick us all out u’ll have nothing 2 watch except football/martial art~
Meryl Streep"
817485537502261248,2017-01-06 21:38:34,,963,0,Twitter Web Client,"RT @CNN: US intel report: Vladimir Putin ""ordered an influence campaign in 2016 aimed at the US presidential election"" https://t.co/x950x5Q…"
817462968933818369,2017-01-06 20:08:54,,1,0,Twitter for iPhone,"RT @dansimpsonTexas: @jaredpolis no way, that face looks too old and overweight to be you"
817461912854233089,2017-01-06 20:04:42,,0,1,Twitter for iPhone,@dansimpsonTexas thank u kind sir
817457892777402368,2017-01-06 19:48:43,,0,7,Twitter Web Client,"I personally don't think this looks much like me... do you? If you have any better #fanart pls post it!
Source:… https://t.co/0wUKU4ydLr"
817241776780099585,2017-01-06 05:29:57,,16,46,Twitter for iPhone,"Surprise, surprise... Trump is going to ask taxpayers to fit the bill for his wall boondoggle, not Mexico
https://t.co/dz732yS4Ja"
817196025026908160,2017-01-06 02:28:09,,8,17,Twitter Web Client,Intelligence chief: Russia’s election interference went far beyond hacks https://t.co/clnXP2rEpx
817134723763994625,2017-01-05 22:24:34,,1,8,Twitter for iPhone,"Happy 250th birthday to Jeane-Baptiste Say, who first coined term ""entrepreneur""
https://t.co/hYa4EpY0H8"
816831084377870341,2017-01-05 02:18:01,,10,0,Twitter for iPhone,RT @RepJaredPolis: Proud to be sworn in as a member of the 115th #Congress today.  It is a privilege to serve the ppl of CO's Second Congre…
816134527055790080,2017-01-03 04:10:08,,1,5,Twitter Web Client,@Alex_Parker try to get the Republicans to change their mind? Stop electing them to rule over us?
816133304181227521,2017-01-03 04:05:17,,0,5,Twitter Web Client,"@cdbyrom obviously I will vote against, but it doesn't matter since the Republicans have the majority and this is their agenda"
816133271155249154,2017-01-03 04:05:09,,0,4,Twitter Web Client,"@Alex_Parker obviously I will vote against, but it doesn't matter since the Republicans have the majority and this is their agenda"
816133250485784576,2017-01-03 04:05:04,,0,2,Twitter Web Client,"@AbbyMcShannon obviously I will vote against, but it doesn't matter since the Republicans have the majority and this is their agenda"
815643028786413568,2017-01-01 19:37:06,,2,41,Twitter for iPhone,January 1st of a brand new year- the slate is clean- let's make this year the best year ever! #newyear2017
815457989310214144,2017-01-01 07:21:49,,5,8,Twitter for iPhone,"And just under the wire, the passing of Father Mulcahy (William Christipher) from MASH 
https://t.co/sd4AI7LTCH"
815415613883645952,2017-01-01 04:33:26,,0,5,Twitter for iPhone,"@craigsuperstar they are very good!
https://t.co/SyveZlhyiy"
815413630514696192,2017-01-01 04:25:33,,9,81,Twitter for iPhone,Warm wishes for a happy new year and last night of Chanukah! We made vegan latkes and green juice smoothie! https://t.co/o7Z0TZczOh
815413030964101121,2017-01-01 04:23:10,,5,0,Twitter for iPhone,RT @tomcolicchio: Neutral flavor you can bank on. https://t.co/JiJI101slN
815052377434845184,2016-12-31 04:30:04,,28,32,Twitter for iPhone,"Slowest growth in federal spending under Obama
https://t.co/PnUwkWizjg"
815051721240145920,2016-12-31 04:27:27,,18333,0,Twitter for iPhone,RT @JDeurbrouck: My 81 year-old dad thought this up and asked me to post it. I'm supposed to let him know if it goes viral. :) https://t.co…
814876612705550337,2016-12-30 16:51:38,,30,56,Twitter Web Client,Feds must drop outdated marijuana prohibition https://t.co/EkDULt8w26 via @sfchronicle
814584793765707778,2016-12-29 21:32:03,,640,0,Twitter for iPhone,RT @NancyPelosi: .@POTUS responded to the election hacks. Time for a bipartisan ind. investigation to ensure it never happens again. https:…
814513981465493506,2016-12-29 16:50:40,,1,2,Twitter for iPhone,"@nealrogers yes, now I cry"
814512632753430533,2016-12-29 16:45:19,,4,21,Twitter Web Client,"To be clear, Hillary Clinton is not involved with a child sex ring and sometimes a pizza is just a pizza
https://t.co/ylgXTNhriL"
814372492886286336,2016-12-29 07:28:27,,11,17,Twitter for iPhone,"Worrisome state of electorate: half of Trump voters believe Hillary Clinton ran child sex ring out of DC pizza joint
https://t.co/7VwaU6Rvvw"
814336410366971905,2016-12-29 05:05:04,,27,0,Twitter for iPhone,"RT @RepJaredPolis: So excited that @POTUS is protecting our lands, culture, and economy by designating #GoldButte and #BearsEars as new Nat…"
814291989348880384,2016-12-29 02:08:33,,3,18,Twitter Web Client,"Carrie Fisher's famous mom, Debbie Reynolds just died;may family/friends find comfort in warmth their lives created 
https://t.co/Wf02rZbLQU"
813806870238560257,2016-12-27 18:00:52,,9,31,Twitter for iPhone,"Rest in peace Carrie Fischer: turbulent life but a great star, writer and space princess 
https://t.co/xdlX6XpIdx"
813595314485678080,2016-12-27 04:00:13,,0,1,Twitter Web Client,@TAGOS22 maybe a code name for a pizza party at Comet Ping Pong?
813591421869555712,2016-12-27 03:44:45,,0,1,Twitter Web Client,@jayhawkjack it was too many letters for twitter sadly
813580568734666753,2016-12-27 03:01:37,,73,188,Twitter Web Client,I want to know relative effort FBI put into reading Hillary's emails about yoga appts vs. investigating Russian hacking of political parties
812862940542013440,2016-12-25 03:30:01,,0,1,Twitter for iPhone,@ChrisArrr shhhh don't give him any ideas
812858738751246336,2016-12-25 03:13:20,,137,283,Twitter for iPhone,"Just appeared this Christmas Eve, do u think it's anything to worry about?
T/Y @rexrose https://t.co/jXvLSRdpzb"
812836552149757952,2016-12-25 01:45:10,,29,148,Twitter for iPhone,"Merry Christmas to my Christian friends! And if there is a war on Christmas, threat is from spiritually empty commercialism, not liberals!"
812119315906514948,2016-12-23 02:15:08,,0,1,Twitter for iPhone,@tmstreet his most comprehensive to date
812107652935385088,2016-12-23 01:28:47,,110,230,Twitter for iPhone,I oppose Trump's plan for more nukes-we already have enough to destroy world 3 times; why should taxpayers pay to blow up world more?
811971871730270208,2016-12-22 16:29:14,,13,0,Twitter for iPhone,RT @RepJaredPolis: I will join you and I know many other Americans will join you. https://t.co/2rZGDOOaUt https://t.co/2cU9xkMcQJ
811396201035825152,2016-12-21 02:21:43,,8,0,Twitter for iPhone,RT @NColtrain: Going into overflow for @jaredpolis town hall at Foothills Unitarian Church. Congregant said Sunday service has doubled sinc…
810852136451973121,2016-12-19 14:19:48,,3,7,Twitter for iPhone,"Today is Election Day for President!
Who do you think the Electors will choose as the next President?"
810667115795644416,2016-12-19 02:04:36,,17,0,Twitter for iPhone,"RT @RepJaredPolis: Full house at our community conversation, discussing ways we can continue to structure our community around safety, acce…"
810298199760048128,2016-12-18 01:38:40,,77,0,Twitter for iPhone,RT @IanSams: How does @JasonMillerinDC maintain credibility with reporters when he's pushing the complete opposite line as his boss? https:…
809220499247169541,2016-12-15 02:16:16,,1,1,Twitter Web Client,@thrasherrr time to organize!!!
809158891145674752,2016-12-14 22:11:27,,57,0,Twitter for iPhone,RT @RepJaredPolis: We must #StandWithAleppo &amp; do everything in our power to protect the fundamental human rights of the Syrian people https…
808881399776378880,2016-12-14 03:48:48,,6,6,Twitter for iPhone,The Perfect Weapon: How Russian Cyberpower Invaded the U.S. https://t.co/VmWzlX8FBl
808086488827170816,2016-12-11 23:10:07,,1,0,Twitter for iPhone,"@naatedenzer to be fair, they are using some to bribe poor families to support their Party"
808078730086281217,2016-12-11 22:39:17,,0,0,Twitter Web Client,"@naatedenzer yes, Maduro's cronies are extremely well-resourced, and now they have 4 million toys taken from the middle class"
808077359861604352,2016-12-11 22:33:50,,0,0,Twitter Web Client,@naatedenzer local supply committees are run by Maduro's party
808077187391832066,2016-12-11 22:33:09,,0,0,Twitter Web Client,"@naatedenzer ""Authorities said local supply committees will be in charge of distributing toys ""fairly"" to children.""
https://t.co/N3m9HNq3bO"
808076985691992065,2016-12-11 22:32:21,,0,0,Twitter Web Client,"@spodieyodie so much good cheer all around this holiday season! (sarcasm), this is just awful"
808068264878362624,2016-12-11 21:57:42,,0,0,Twitter Web Client,"@GaltsGirl That affects pie, not distribution; root cause is education, how efficiency increases r shared w employees/owners/consumers"
808067159557636096,2016-12-11 21:53:18,,5,6,Twitter Web Client,"Lack of economic mobility is making the American Dream unreachable for more and more ppl
https://t.co/lVjM04jB4i"
808061192967229440,2016-12-11 21:29:36,,5,5,Twitter for iPhone,"The authoritarian regime in Venezuela is now seizing toys to give to kids of party cronies #howlowcanyougo
https://t.co/y57cf5UrWt"
806942981878140928,2016-12-08 19:26:13,,15,0,Twitter for iPhone,RT @TheAtlantic: The kombucha freedom warrior https://t.co/pnH5QAQPyk https://t.co/ICyVNsAnZx
806914011153465344,2016-12-08 17:31:06,,8,0,Twitter for iPhone,RT @RepJaredPolis: Colorado's growing #Kombucha industry is estimated @ $20 million in annual sales &amp; provides jobs for hundreds.  https://…
806600109362479106,2016-12-07 20:43:46,,5,0,Twitter for iPhone,"RT @GeorgeTakei: @RepJaredPolis To help prevent the injustice of the internment from repeating, I invite you to learn from our past. https:…"
806330030729076736,2016-12-07 02:50:34,,1,4,Twitter for iPhone,@WereGeek @lukedones @alex_burness that'll be the day
806280300913369089,2016-12-06 23:32:58,,5,2,Twitter for iPhone,"Alt-right on Star Wars: ""Product of anti-white hate,produced by Jews"" ""Lesson of ‘Star Wars’ is the Empire is good""
https://t.co/EuW5aRb5i2"
806257955603615745,2016-12-06 22:04:10,,1,11,Twitter for iPhone,"Extremely saddened to hear of the passing of my friend Rashaan Salaam, CU Buffs' Heisman winner @cubuffs 
https://t.co/Z0S7Omh1bB"
806223091147898880,2016-12-06 19:45:38,,4,6,Twitter for iPhone,"If you're looking to get into the emotions of the season, here r two amazing Polish videos that transcend culture
https://t.co/ciYqNzqSEW"
806213284999348224,2016-12-06 19:06:40,,4,18,Twitter for iPhone,"@AaronBrockett12 I encourage u to bring co-ops out from underground,reduce emissions, provide sanctuary to ppl unjustly targeted by new Pres"
805901717913092096,2016-12-05 22:28:37,,8,35,Twitter for iPhone,"International institutions like UN and WTO, for all their flaws, are absolutely critical for nations to solve disagreements non-violently"
804493749497819137,2016-12-02 01:13:51,,5,8,Twitter Web Client,"Loving @Trevornoah right now; Tomi Lahren Interview on The Daily Show, a great and entertaining watch:
https://t.co/HqTfHe2u68"
804487933050974208,2016-12-02 00:50:44,,0,0,Twitter Web Client,@ariarmstrong SUPER-EXCITED!!!!
804482000631590916,2016-12-02 00:27:10,,3,2,Twitter for iPhone,@ariarmstrong https://t.co/dOprU1toLL
803715911882412032,2016-11-29 21:43:00,,12,0,Twitter for iPhone,RT @educationweek: 5 possible ways Trump's presidency and ed. secretary choice can impact LGBT students: https://t.co/OtMDJyjoX8 https://t.…
803330108513800193,2016-11-28 20:09:57,,1,4,Twitter Web Client,https://t.co/MR9MAcc6zC https://t.co/gf8x1j7KjJ
803329371427766274,2016-11-28 20:07:01,,6,35,Twitter Web Client,"New discovery! Now we can go back in time and prevent Trump from winning the election!
https://t.co/mRFBFOsOUI"
803302914454388736,2016-11-28 18:21:54,,0,0,Twitter Web Client,@trevorsumner make sure our next one knows that
803023259344207872,2016-11-27 23:50:39,,5,53,Twitter Web Client,"Good news: My first tweet with over 200,000 impressions! Bad news: It was a silly Fidel Castro trivia tweet and only netted me 6 followers"
802551088100544512,2016-11-26 16:34:24,,7,0,Twitter Web Client,"RT @ishapiro: Oh, I don't know - in Cuba, winner of popular vote always wins (but there's only one voter). https://t.co/8HeuMV7AIT"
802391053508771840,2016-11-26 05:58:29,,0,0,Twitter for iPhone,@macleanbrendan labels are SO 20th century
802389809151021056,2016-11-26 05:53:32,,0,1,Twitter for iPhone,@macleanbrendan u too?
802387475473821696,2016-11-26 05:44:16,,2496,1619,Twitter for iPhone,"Fidel Castro ruled 1959-2008, survived as many as 634 assassination attempts, a CIA backed invasion, and outlasted 10 US Presidents"
802385976630853633,2016-11-26 05:38:19,,5,15,Twitter for iPhone,"If #FidelCastro had been better at baseball and made the big leagues instead of launching a revolution, history wou… https://t.co/FpSqaExWJo"
802385282637164544,2016-11-26 05:35:33,,8,19,Twitter for iPhone,"Revolutionary, idealist, oppressor, tyrant, Fidel Castro's life meant many things to many peoples and invokes passionate feelings"
802383133601579008,2016-11-26 05:27:01,,12,28,Twitter for iPhone,Fidel Castro has died... This time for real
801863191915626496,2016-11-24 19:00:57,,8,17,Twitter for iPhone,Why Trump’s Education Pick Won’t Be Able to Privatize U.S. Schools https://t.co/EGiMxN5zLV
801537221878837248,2016-11-23 21:25:40,,7,15,Twitter for iPhone,Libertarians and Democrats Need to Fall in Love Again  https://t.co/6Dw9XsZDhx
801147405097979904,2016-11-22 19:36:40,,153,0,Twitter for iPhone,RT @RepJaredPolis: We must immediately de-escalate #StandingRock tensions and protect the safety of the demonstrators. #DAPL #ImWithStandin…
800938958452494336,2016-11-22 05:48:23,,27,17,Twitter for iPhone,"""Think of Spencer as an Ezra Klein for people who wouldn’t mind putting people named Ezra Klein on a train.""
https://t.co/qpT7SlZzLy"
800810167684202496,2016-11-21 21:16:36,,33,40,Twitter Web Client,"Water cannons in freezing weather=cruel/unusual punishment + 20 serious injuries from rubber bullets, UNACCEPTABLE
https://t.co/4qgbqZyBvU"
800211114898452481,2016-11-20 05:36:11,,38,24,Twitter Web Client,*sigh* https://t.co/UoVkiDmURA
799732970634485760,2016-11-18 21:56:13,,346,579,Twitter for iPhone,"“Darkness is good. Dick Cheney. Darth Vader. Satan. That’s power.""
-Stephen Bannon
Is this the agenda Christian conservatives wanted?"
799732350326181888,2016-11-18 21:53:45,,63,39,Twitter for iPhone,"""Darkness is good. Dick Cheney. Darth Vader. Satan. That’s power.""
Trump's Chief Strategist Stephen Bannon
https://t.co/7iEcFp9Y3o"
799669499280527361,2016-11-18 17:44:00,,107,0,Twitter for iPhone,RT @thehill: Jewish Anti-Defamation League CEO: I’ll register as Muslim if Trump makes database https://t.co/kpwrpiM8l7 https://t.co/WVkgf6…
799470874885849088,2016-11-18 04:34:44,,15,98,Twitter Web Client,"Lord, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference."
799265209730875392,2016-11-17 14:57:30,,4,11,Twitter for iPhone,"*sigh*
https://t.co/S5ALThzVgP"
799094706382733312,2016-11-17 03:39:59,,10,17,Twitter Web Client,GOP-led House looks to bring back earmarks as soon as people aren't watching closely https://t.co/noOnb9YpBn
798912328955727873,2016-11-16 15:35:16,,17,32,Twitter for iPhone,"""Key figures purged from Trump team"" ""Loyalists consolidate power""
Wow sounds like Kremlin watching... https://t.co/ByOTkj6V3m"
798515987163283456,2016-11-15 13:20:21,,19,15,Twitter for iPhone,"GOP and Trump spending spree coming, tax and spend Republicans set to increase national debt by over $5 Trillion
https://t.co/e6cj047aHW"
797963874452455424,2016-11-14 00:46:27,,0,0,Twitter for iPhone,@rhysmorgan https://t.co/SoqoTgTUKg
797940926979129344,2016-11-13 23:15:16,,3,12,Twitter for iPhone,"😥
https://t.co/6aWgg3nnOa"
797647762351386625,2016-11-13 03:50:20,,13,25,Twitter for iPhone,"At a party
A friend works in refugee resettlement
another w renewable energy/EPA compliance
Both looking 4 work in Jan. Reality setting in."
797604986838544384,2016-11-13 01:00:22,,0,0,Twitter for iPhone,@bryanaglenn it.is.CNN.
797603655587397633,2016-11-13 00:55:04,,48,59,Twitter Web Client,"BAD idea:
https://t.co/kzgqcuR360"
796447249035358208,2016-11-09 20:19:56,,44,192,Twitter Web Client,Make America kind again!
796370932197654528,2016-11-09 15:16:40,,25,132,Twitter for iPhone,I hope and pray that Trump is far better than my expectations for the sake our country and our world
796239725715750913,2016-11-09 06:35:18,,14326,0,Twitter for iPhone,"RT @SarahKSilverman: ""In spite of everything, I still believe that people are really good at heart.""
Anne Frank https://t.co/40lgFTgJeJ"
796091630960988160,2016-11-08 20:46:50,,3,0,Twitter for iPhone,RT @merehut: @jaredpolis visiting the early shift of canvassers in Loveland this morning. #GOTVforHRC #ElectionDay #StrongerTogether #ImWit…
796028046725758976,2016-11-08 16:34:10,,8,0,Twitter for iPhone,RT @Polis4Congress: Happy Election Day. Our final honk and wave of the campaign. Please be sure to vote today and have your voice heard. ht…
796027600690933760,2016-11-08 16:32:24,,21,0,Twitter for iPhone,"RT @jaredpolis: Today is Election Day! Here is info on where to vote:
https://t.co/peujP6VHqE"
795994605552594949,2016-11-08 14:21:17,,21,16,Twitter for iPhone,"Today is Election Day! Here is info on where to vote:
https://t.co/peujP6VHqE"
795722309969571840,2016-11-07 20:19:17,,20,19,Twitter Web Client,"Shane Kimbrough voted from space... surely you can walk down the street and vote
https://t.co/bYbpqqFX6r"
795446807287492608,2016-11-07 02:04:32,,436,0,Twitter for iPhone,"RT @Milbank: Nine days after his October Surprise nearly handed presidency to Trump, Comey says never mind.  https://t.co/BiyAHDkmtt"
795404313073946624,2016-11-06 23:15:40,,0,1,Twitter for iPhone,@davidmaragon the reason is called November 9th
795386325780332546,2016-11-06 22:04:12,,24,44,Twitter for iPhone,"October Surprise: No surprise after all. Gee thanks Comey. Shakespeare said it best ""much ado about nothing"""
795366255003832322,2016-11-06 20:44:27,,1413,0,Twitter for iPhone,"RT @HuffingtonPost: BREAKING: Clinton won't face charges for new emails, FBI Director tells congress https://t.co/31Laqzbkp2 https://t.co/l…"
795364867142250496,2016-11-06 20:38:56,,1697,0,Twitter for iPhone,RT @ADL_National: Our thoughts on the #Trump closing ad. https://t.co/pPUmkY6qdD
795360356478619648,2016-11-06 20:21:00,,4,4,Twitter for iPhone,"Consistent with the tone of his campaign, Trump Rolls Out Anti-Semitic Closing Ad https://t.co/EGlDFuwjph"
795315940607094784,2016-11-06 17:24:31,,8,0,Twitter for iPhone,"RT @_DCAndres: This. Is. How. We. Win. Let's #GetOutTheVote let's go @HillaryforCO #Hillorado!
Thanks for stopping in @jaredpolis! https://…"
795302875786256384,2016-11-06 16:32:36,,1,0,Twitter for iPhone,RT @Polis4Congress: Had fun with Governor Hickenlooper launching another Lafayette canvass for Hillary Clinton. https://t.co/lZy5Ghisf6
795302610752434176,2016-11-06 16:31:33,,3,0,Twitter for iPhone,RT @Polis4Congress: Another full canvass shift ready to go out early on Sunday and talk to voters about supporting Democrats up and down th…
794982280259375105,2016-11-05 19:18:40,,4557,0,Twitter Web Client,RT @HillaryClinton: When they go low...we vote: https://t.co/3TKJ4HnJC7 https://t.co/xQ6ETiGMmX
794627165832757249,2016-11-04 19:47:34,,7,6,Twitter for iPhone,"""Republican nominee for president has emboldened the Kremlin in its unprecedented cybercampaign to disrupt elections""https://t.co/kQxVEOwww4"
794625794727432192,2016-11-04 19:42:07,,9,14,Twitter for iPhone,"This election is terrifying and unprecedented; a must read:
https://t.co/kQxVEOwww4"
794374803062829056,2016-11-04 03:04:46,,3,0,Twitter for iPhone,RT @openrangeradio: How the #GOP vicimizes children for political gain. #FamilyValues  https://t.co/OtYJfvYJye
794371280422268928,2016-11-04 02:50:46,,9,7,Twitter Web Client,Teen on Receiving End of Anthony Weiner’s Sexts Says FBI Director Comey Victimized Her https://t.co/5gO2hEINGx
794038355528794112,2016-11-03 04:47:51,,7,23,Twitter for iPhone,CUBS win!!!!!!!!!!
794037459830992896,2016-11-03 04:44:17,,1,20,Twitter for iPhone,World Series... This is so insane!!!
794035831866437633,2016-11-03 04:37:49,,1,7,Twitter for iPhone,"Striiiiiiike 3, one out"
793830905743716353,2016-11-02 15:03:31,,3,43,Twitter for iPhone,Welcoming Chelsea Clinton to Boulder! #Iamwithher https://t.co/Vzk5ca72Xe
793166498428624896,2016-10-31 19:03:24,,28,0,Twitter for iPhone,"RT @TUSK81: The Trump supporter who shouted ""Jew-S-A!"" at press blamed Mexicans for his anti-Semitism. https://t.co/3awWZitQ3B https://t.co…"
793165343367700480,2016-10-31 18:58:48,,47,0,Twitter for iPhone,"RT @RepJaredPolis: Indigenous people have the right to peacefully protest and protect their water, land from big oil; I stand w/ #StandingR…"
793150803074621440,2016-10-31 18:01:02,,5,0,Twitter for iPhone,RT @MiFamiliaVotaCO: Spooked by this election? Get out and vote on November 8th. https://t.co/3bh4mOrbTg
792920579397398528,2016-10-31 02:46:12,,724,0,Twitter for iPhone,"RT @ABC: In letter to James Comey, Harry Reid accuses FBI director of breaking federal law. https://t.co/DCvPAHasxV https://t.co/icyEGtVl9U"
792805951153647616,2016-10-30 19:10:43,,7,8,Twitter for iPhone,Renewable energy on public lands in a responsible way https://t.co/dKmPTcmoSS via @denverpost
792773190443372544,2016-10-30 17:00:32,,15,18,Twitter for iPhone,"Somehow @HillaryClinton is up more in Alaska than CO according to recent polls;Come on CO let's do this #Iamwithher 
https://t.co/L8xsAxzoTv"
792598190146981888,2016-10-30 05:25:08,,3,13,Twitter for iPhone,Renewable energy on public lands in a responsible way https://t.co/dKmPTcmoSS via @denverpost
792408022223949824,2016-10-29 16:49:29,,778,0,Twitter for iPhone,"RT @HillaryClinton: Our kids deserve good schools with good teachers, no matter what ZIP code they live in. https://t.co/DSYABCknlj"
792405820596027392,2016-10-29 16:40:44,,22,0,Twitter for iPhone,"RT @MorganLCarroll: Check out our new site debunking the false attack ads our opponents are spinning! #copolitics  
https://t.co/JH75NYkXBM"
792176872100540420,2016-10-29 01:30:58,,1,0,Twitter for iPhone,RT @CUGovtRelations: Thank you to Congressman Jared Polis for touring the University of Colorado Boulder’s Intermountain Neuroimaging... ht…
791816909427580928,2016-10-28 01:40:37,,6,17,Twitter for iPhone,Don't be hoodwinked by the Raise the Bar amend 71 campaign https://t.co/X8rxBvNXoC via @denverpost
791816413891612672,2016-10-28 01:38:38,,3,0,Twitter for iPhone,"RT @RepJaredPolis: At 3rd Annual Hemp Symposium &amp; Legislative Workshop, discussing the past, present, &amp; future outlook for hemp.  #Hemp htt…"
791816353598451713,2016-10-28 01:38:24,,0,1,Twitter for iPhone,"@titheysloves yes, I am NOT a Trump supporter"
