id,created_at,coordinates,retweets,favorite_count,source,text
820100683315744768,2017-01-14 02:50:14,,6,7,Twitter Web Client,"At last, the @realDonaldTrump dossier's source is unmasked: https://t.co/gcK34YMfNa"
818651023170478081,2017-01-10 02:49:48,,4,0,Twitter for Android,RT @GordonGChang: Talking now with @batchelorshow and @ThadMcCotter on #China #taiwan #tsaiingwen #JaredKushner Anbang Insurance #Trump #Ja…
818545549825736704,2017-01-09 19:50:41,,3,0,Twitter for Android,"RT @batchelorshow: @GordonGChang 
@ThadMcCotter 
tonight
Cruz &amp; Abbott meet with
Taiwan Tsai in Houston.
PRC shrieks."
817947141515673601,2017-01-08 04:12:49,,3,8,Twitter for Android,The @DetroitLions saving grace is they give their fans a sense of the eternal. #Lions #NFLPlayoffs
817904642940080128,2017-01-08 01:23:57,,0,2,Twitter for Android,@rdS3attle That's one big if....
817904549587513344,2017-01-08 01:23:35,,1,0,Twitter for Android,"RT @rdS3attle: @ThadMcCotter I'm not taking Lions for granted --u have solid front 4&amp; Hawks o-line is putrid.if it stays close,Stafford mag…"
817779370253254656,2017-01-07 17:06:10,,0,5,Twitter for Android,Just bumped into @Charlieleduff but fortunately not his sweet Brougham Cadillac in the WADL parking lot.
817777781090160644,2017-01-07 16:59:51,,1,2,Twitter for Android,Freedom Asylum is back on WADL @910Superstation in moments (I'll never get back through all eternity).
816723672392237057,2017-01-04 19:11:12,,0,1,Twitter Web Client,"@MarkCorallo1 I love ya, but if you were a casting director, @FoxNews would have you institutionalized as a threat… https://t.co/l7pQnnXGpR"
816359575368724480,2017-01-03 19:04:24,,88,0,Twitter for Android,RT @MikeSullivan: We welcome @TerryFoster971 back tomorrow. Huge thanks to @riger1984 for the amazing job he did filling in!! https://t.co/…
815782082995716096,2017-01-02 04:49:39,,4,8,Twitter for Android,"Done pride, but on the bright side: back sliding into the playoffs means #DetroitLions fans get a bonus loss! https://t.co/PHTZUeRxUh"
815724761401663489,2017-01-02 01:01:53,,0,1,Twitter for Android,"""Yesterday..."" https://t.co/hlOWbQLebb"
815724568073670657,2017-01-02 01:01:07,,1,1,Twitter for Android,"Thanks, but I hope not! https://t.co/hi02bbOTk0"
815721323876024321,2017-01-02 00:48:13,,0,9,Twitter for Android,"One pride! Go, Lions! https://t.co/Jdu4tGdBQe"
815090654158143488,2016-12-31 07:02:10,,0,2,Twitter Web Client,"Back at you, @JustinC99  Sweet axe! https://t.co/7to2GvJOyn"
815086585779732480,2016-12-31 06:46:00,,0,6,Twitter Web Client,"No idle hands for me. My mind, however.... https://t.co/k2Ed24aOZV"
814681930713153536,2016-12-30 03:58:02,,17,0,Twitter for Android,RT @DenverChannel: 200 attend funeral of Korean vet who died without family https://t.co/xWs0LtlbFO
814681012177403904,2016-12-30 03:54:24,,25,0,Twitter for Android,RT @BradGalli: Anthony Mantha wins it for the Red Wings in OT. https://t.co/nzXMqHUK8f
814249171188334592,2016-12-28 23:18:25,,188,0,Twitter for Android,"RT @Fender: Year 2016 highlight #5: In honor of @GeorgeHarrison, the Fender Custom Shop recreated the famous Rosewood Telecaster seen in “L…"
813080250204782592,2016-12-25 17:53:32,,16,27,Twitter Web Client,"On the UN settlements resolution, apparently Obama felt the Iran pact wasn't a sufficiently reckless, shameful betrayal of our ally #Israel."
812777521972383744,2016-12-24 21:50:36,,0,3,Twitter for Android,"@JustUndRSurface @stephiegal @thewitcontinuum Merry Christmas to you, as well."
812777079423074304,2016-12-24 21:48:51,,1,5,Twitter for Android,"The Cleveland Browns ensure Detroit Lions fan, Owen Sixteen, has another lonely Christmas."
812729328769310720,2016-12-24 18:39:06,,3,0,Twitter for Android,"RT @batchelorshow: Waiting for Trump: Obama Refuses to Stop Palestinian-UN Lawfare. Malcolm Hoenlein, @Conf_of_pres. @ThadMcCotter. https:/…"
812729292547362817,2016-12-24 18:38:57,,1,0,Twitter for Android,"RT @batchelorshow: Why Did the Democrats Make the Electoral College into a Farce? Who Gains? @JohnFund @DavidMDrucker, @ThadMcCotter https:…"
812729266999885824,2016-12-24 18:38:51,,4,0,Twitter for Android,RT @batchelorshow: PRC Mugs the US Navy with Another Hainan Incident &amp; What is to be done? @GordonGChang @ThadMcCotter Rick Fisher IASC htt…
811748519828750336,2016-12-22 01:41:43,,23,0,Twitter for Android,RT @Milford1Hoops: Thank you Beaumont for heart screening our young men as well as giving them CPR and AED training today. https://t.co/Opt…
811365120840466432,2016-12-21 00:18:13,,2,0,Twitter Web Client,"RT @batchelorshow: Waiting for Trump: Obama Refuses to Stop Palestinian-UN Lawfare. Malcolm Hoenlein, @Conf_of_pres. @ThadMcCotter. https:/…"
811365091786555392,2016-12-21 00:18:06,,3,0,Twitter Web Client,RT @batchelorshow: Why Did the Democrats Make the Electoral College into a Farce? Who Gains? @JohnFund @DavidMDrucker @ThadMcCotter https:/…
811365057250684928,2016-12-21 00:17:58,,2,0,Twitter Web Client,"RT @batchelorshow: PRC Mugs the US Navy with Another Hainan Incident &amp; What is to be done? @GordonGChang, @ThadMcCotter, Rick Fisher https:…"
811227768621043712,2016-12-20 15:12:26,,0,0,Twitter for Android,@JohnRHawthorne You're too kind. Thanks
811227352353140736,2016-12-20 15:10:47,,0,1,Twitter for Android,"Thanks, Francis. @FRoseDC  https://t.co/aSG3hu7N3Z"
811227021351256065,2016-12-20 15:09:28,,1,0,Twitter for Android,"Thanks for the kind review, @JerryHendrixII"
