id,created_at,coordinates,retweets,favorite_count,source,text
797572142959312897,2016-11-12 22:49:51,,34,60,Twitter Web Client,I would certainly hope @theDemocrats would consider leadership like that of @Harrison4SC prior to selecting a #DNCChair.
796141822062039044,2016-11-09 00:06:16,,68,89,Facebook,"O-H-I-O! If you're *in line* by 7:30 today, you're ok! Stay there until you vote! #ImWithHer #ElectionDay"
795976106247618560,2016-11-08 13:07:46,,55221,0,Twitter for iPhone,RT @HillaryClinton: Don't stand still. Vote today: https://t.co/jfd3CXLD1s #ElectionDay #MannequinChallenge https://t.co/4KAv2zu0rd
795879365414363136,2016-11-08 06:43:22,,4845,0,Twitter for iPhone,"RT @HillaryClinton: In America, we build bridges, not walls.
Let’s go out and prove that love trumps hate.
https://t.co/jfd3CXLD1s https://…"
795878535755874304,2016-11-08 06:40:04,,5,14,Facebook,"Polls open in 5 hrs, Ohio! Let's make sure to turn Ohio blue! We are #StrongerTogerher #imwithHer https://t.co/SziAWwd7Wc"
794557792375963648,2016-11-04 15:11:54,,1,3,Facebook,This is one of the most important elections of our lifetime. Vote Early. Vote Now. https://t.co/ncBWQisMgi
790916009146224640,2016-10-25 14:00:45,,0,1,Facebook,"Are you going downtown tonight? Make sure you plan ahead! Happy #TremendousTuesday, Cleveland!... https://t.co/s6JGTXRM1v"
789527656320475137,2016-10-21 18:03:56,,0,4,Facebook,"After riding to the polls with members of the Amalgamated Transit Union (ATU) Local 268, I cast my ballot. Have... https://t.co/7qWpDy4MvP"
788918776255229952,2016-10-20 01:44:28,,179,0,Twitter Web Client,RT @HillaryforOH: Donald just claimed to be the best choice for jobs. This Ohio steelworker says he's wrong: https://t.co/cQhfzTXRO9 #Debat…
788546743562633216,2016-10-19 01:06:08,,25,0,Twitter for iPad,RT @OHDems: Going to vote early? Get your sample ballot with the list of endorsed #OHDEMS for your county: https://t.co/1DU03otLYf #OHVotes…
785955793396899840,2016-10-11 21:30:38,,0,4,Facebook,Today is Ohio's Voter Registration Deadline. Let's #VoteTogether! https://t.co/e71OspqQFz
785953995751776260,2016-10-11 21:23:29,,4,4,Twitter Web Client,Today is Ohio's Voter Registration Deadline. Let's #VoteTogether! https://t.co/MifW0xZesP
783712966059384832,2016-10-05 16:58:26,,0,4,Twitter Web Client,Such a beautiful video! Thank you for sharing. https://t.co/7JwVftimPk
783711533650018304,2016-10-05 16:52:44,,8,0,Twitter Web Client,RT @ChiDefender: The Importance of Black Women in the 2016 Presidential Election https://t.co/zNXkjyQhHE
783472453670412288,2016-10-05 01:02:43,,2,14,Twitter Web Client,Are you watching the #VPDebate? Are you ready?
782324180758958081,2016-10-01 20:59:54,,8,0,Twitter for iPhone,RT @gabe_uy: Great to have @mlfudge &amp; @DeGette5280 in Aurora to make the case for @HillaryClinton &amp; @MorganLCarroll! #ImWithHer #HILLorado…
782324157526794240,2016-10-01 20:59:48,,10,23,Twitter for iPhone,Fired Up and Ready to Go! https://t.co/BerI9zLY1k
782324042774765568,2016-10-01 20:59:21,,0,4,Twitter for iPhone,Pleased to be in Colorado! https://t.co/hKdtkkCCqZ
780600624882778112,2016-09-27 02:51:06,,6,13,Twitter for iPad,Who are you with? #ImWithHer. We have one clear choice for our next president. Her name is @HillaryClinton!  #debatenight
780599752090128386,2016-09-27 02:47:38,,148,265,Twitter for iPad,".@HillaryClinton was the only candidate 2nite who knew what she was talking about &amp; had the resume to back her claims. Great job, Hillary!"
780587876983660545,2016-09-27 02:00:27,,7479,0,Twitter for iPad,RT @HillaryClinton: Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/Ls…
780587444152463360,2016-09-27 01:58:43,,4,0,Twitter for iPad,RT @TimRyan: #LT we found @mlfudge!!! https://t.co/OFuUXgxiv1
775124474597371904,2016-09-12 00:10:50,,4,13,Twitter Web Client,"Are you going to #CBCFALC16? Come to the  A. Leon Higginbotham #VotingRights Braintrust ""BLACK WOMEN LEAD"" on WED - https://t.co/NtDS2UYzq7"
775122788810100738,2016-09-12 00:04:08,,5,11,Twitter Web Client,"I am honored to be among such distinguished awardees! Thank you, @CBCFInc, for this honor. https://t.co/UGxk9gsMXQ"
768506216385507329,2016-08-24 17:52:14,,6,7,Twitter Web Client,#November2016 is one of the most important elections in my lifetime. We need a president who will bring America together - @HillaryClinton
768505567837057024,2016-08-24 17:49:40,,10,9,Twitter Web Client,"The AA community has a lot to lose in voting for #Trump - the respect of the rest of the world, our unfettered right to vote, a living wage."
