id,created_at,coordinates,retweets,favorite_count,source,text
819687678736265222,2017-01-12 23:29:06,,29,82,Twitter Web Client,Intro'd bill w/ @RepMcSally to improve security operations on our southern #Arizona border: https://t.co/jAMKbd3WDk
819687487245262849,2017-01-12 23:28:20,,18,97,Twitter Web Client,"Great news for Mohave County #Arizona! ""Rainbow trout stocking restarts at Willow Beach"" https://t.co/MTITp3LxcV"
819685995188781056,2017-01-12 23:22:24,,72,515,Twitter Web Client,Honored to be awarded the decoration for distinguished civilian service from @GENMarkMilley &amp; @SECARMY today https://t.co/XmFplSmXrO
819640300226445313,2017-01-12 20:20:50,,693,2361,Twitter Web Client,Grateful Senate passed 81-17 a waiver to allow Gen Mattis to serve as #SecDef - our nation needs his service now more than ever
819631460307103744,2017-01-12 19:45:42,,68,283,Twitter Web Client,Very proud of @cindymccain's leadership raising awareness &amp; fighting to end #humantrafficking https://t.co/IaRXF5ZlqN
819624515152072704,2017-01-12 19:18:06,,48,143,Twitter Web Client,Speaking on Senate floor shortly to urge support for bill to provide waiver for Gen #Mattis to serve as #SecDef: https://t.co/lyO38dt4aR
819607839152947200,2017-01-12 18:11:51,,215,520,Media Studio,Gen #Mattis testified today that budget cuts are weakening the military &amp; putting service members' lives at risk -… https://t.co/wuc7X0vPUO
819601771827970052,2017-01-12 17:47:44,,123,345,Twitter Web Client,Gratified #SASC voted 24-3 to pass waiver to exempt Gen Mattis from 7-yr relief period following military duty to serve as #SecDef
819563089809051648,2017-01-12 15:14:02,,20,0,Twitter Web Client,"RT @SASCMajority: Testimony, advance policy questions &amp; questionnaire for Gen. James Mattis are available here: https://t.co/13qMStFh4x"
819560869604499456,2017-01-12 15:05:12,,78,157,Twitter Web Client,Read my full opening statement at the confirmation hearing for Gen. James Mattis to be our next #SecDef: https://t.co/WhUhS7ly16
819557929699475458,2017-01-12 14:53:31,,107,0,Twitter Web Client,RT @cspan: #SASC Confirmation Hearing: Gen. James #Mattis (Ret.) to be Secretary of Defense #SecDef - LIVE on C-SPAN3 https://t.co/GaZPCl8Z…
819551340905005057,2017-01-12 14:27:20,,53,99,Twitter Web Client,"Tune-in in live to the nomination hearing for Gen James Mattis to be the next #SecDef, starting shortly: https://t.co/G51bdC1JZd"
819278681327726592,2017-01-11 20:23:53,,72,499,Twitter Web Client,Dr. David Shulkin has been committed to serving veterans at the VA - look fwd to working w/ him to improve health care for our veterans
819271972085497858,2017-01-11 19:57:14,,43,221,Twitter Web Client,Congrats to @ASU on being selected to lead @NASA mission to the asteroid Psyche - #Arizona is very proud! https://t.co/GKYlhX9Omp
819207016136720385,2017-01-11 15:39:07,,54,139,Twitter Web Client,Had good conversation w/ #Montenegro PM Markovic ystday re Euro-Atlantic integration &amp; accession to #NATO membership https://t.co/v9ainTLMKR
819190101318266882,2017-01-11 14:31:54,,35,67,Twitter Web Client,"Mind-boggling ppl still oppose the Choice Card: ""#Phoenix VA problems? More than 2 yrs later, struggles continue"" https://t.co/iw3gLxcVkp"
819185048918327297,2017-01-11 14:11:50,,422,563,Twitter Web Client,My full statement on recent news reports: https://t.co/F9fB4lUB7z
