id,created_at,user,retweets,favorite_count,source,text
223161393069834240,2012-07-11 21:06:36,mauricehinchey,9,5,Twitter Web Client,The lack of ideas from House #GOP on how to create jobs is so glaring that they  are forced to keep talking about health care #nonewideas
223160383471484930,2012-07-11 21:02:36,mauricehinchey,3,0,Twitter Web Client,House Republicans are obsessed with repealing the health care law to the point that they keep voting to repeal it over and over again. #ACA
218407198248808449,2012-06-28 18:15:08,mauricehinchey,4,0,Twitter Web Client,"Thanks to #ACA, 6.4 million New Yorkers with pre-existing conditions no longer have to worry that their insurance providers will drop them."
218393681890250752,2012-06-28 17:21:25,mauricehinchey,1,0,Twitter Web Client,"Thanks to #ACA, 250k Medicare participants in NY have received a $250 rebate and collectively saved more than $269 million on prescriptions"
218385889770999809,2012-06-28 16:50:28,mauricehinchey,33,0,Twitter Web Client,RT @RepRaulGrijalva: Let's remember #CBO said #GOP bill to repeal #ACA would add $230 bln to debt. Today's ruling means we don't waste a ...
218378999540359170,2012-06-28 16:23:05,mauricehinchey,2,0,Twitter Web Client,"Because of #ACA, 160,000 young New York adults have already gained insurance coverage."
218373107226910721,2012-06-28 15:59:40,mauricehinchey,2,0,Twitter Web Client,"The Affordable Care Act was one of, if not the most, significant pieces of legislation I voted for during my 20 years in Congress.  #ACA"
218372627541139456,2012-06-28 15:57:46,mauricehinchey,2,0,Twitter Web Client,"Finally, with this Supreme Court decision we can move forward!  This is a great day for our country. #ACA http://t.co/O5KG0TCa"
213291780307824641,2012-06-14 15:28:17,mauricehinchey,5,0,Twitter Web Client,Happy Birthday to the @USArmy Thank you to all the brave men &amp; women who've honorably served in the Army for the past 237 years. #ArmyBDay
184725106298335232,2012-03-27 19:34:32,mauricehinchey,6,1,Twitter Web Client,"I stand w/ @USProgressives as we release #Budget4All Creating jobs, Rebuilding our country & Reducing nat’l debt #p2 http://t.co/yYjI02Dw"
182231916643229698,2012-03-20 22:27:29,mauricehinchey,1,0,Twitter Web Client,I applaud @BarackObama for imposing tarrifs on illegally subsidized chinese solar panels that undercut NY jobs http://t.co/L8diYGRD
181837362089824257,2012-03-19 20:19:40,mauricehinchey,0,0,Twitter Web Client,Thanks 2 @CUHangovers for their tremendous performance at our DC office today! http://t.co/7Sopjwyl
175703464603697152,2012-03-02 22:05:45,mauricehinchey,5,2,Twitter Web Client,I stand with @SandraFluke #WeWillNotBeSilenced http://t.co/OP0ItNLf
173148571800043520,2012-02-24 20:53:31,mauricehinchey,2,0,Twitter Web Client,Check out the testimony on women's health from Cornell graduate @SandraFluke http://t.co/xRKHZ3nS
165123669612433408,2012-02-02 17:25:25,mauricehinchey,2,0,Twitter Web Client,@jaredpolis @RepDianaDeGette and I have asked @BarackObama to support FRAC Act  http://t.co/WtvEqFXy #fracking
164819303634448385,2012-02-01 21:15:58,mauricehinchey,144,16,Twitter Web Client,Arrest of @GaslandMovie Director Josh Fox is blatant censorship and a shameful stain on this Congress. http://t.co/ZsRAsXX3 #Fracking
162288298969149441,2012-01-25 21:38:40,mauricehinchey,7,0,Twitter Web Client,Here is my response to the President's #SOTU remarks on #Fracking http://t.co/oeWUMVXW
162020361670623232,2012-01-25 03:53:59,mauricehinchey,1,0,Twitter Web Client,Here is my reaction to the State of the Union address: http://t.co/KPzebEcJ
160090242056060929,2012-01-19 20:04:22,mauricehinchey,8,0,Twitter Web Client,Today I announced I will not seek reelection. It has been an honor to serve! Release: http://t.co/sHu6jovW Photos: http://t.co/8ejGgqWQ
156464638417047552,2012-01-09 19:57:31,mauricehinchey,3,0,Twitter Web Client,10 reasons Governor Cuomo should withdraw dSGEIS: http://t.co/BOoUAHS9 #fracking
149160240431120384,2011-12-20 16:12:27,mauricehinchey,2,0,Twitter Web Client,RT @RepEliotEngel: #GOP - Give us a vote on the Senate bill extending the #payroll tax cut and we will pass it for the good of the count ...
148889582224674816,2011-12-19 22:16:57,mauricehinchey,2,0,Twitter Web Client,RT @MikeSoraghan: 40 percent of drilling regulators have industry ties. Story now outside the paywall http://t.co/3MhV7Qki #fracing #fra ...
141530479122845697,2011-11-29 14:54:30,mauricehinchey,3,0,Twitter Web Client,Read my response to the U.S. News Debate Club question on #fracking - Don't forget to vote! http://t.co/VHhkNPom
137595322154221568,2011-11-18 18:17:35,mauricehinchey,0,0,Twitter Web Client,"I'm thrilled by yesterday's announcment that BAE will keep over 1,300 jobs in NY's Southern Tier! http://t.co/fGGzcUVl"
