id,created_at,user,retweets,favorite_count,source,text
851624501519540224,2017-04-11 02:34:38,JoaquinCastrotx,81,0,Twitter Lite,RT @mannyNYT: The voter ID ruling is the 3rd time this year a federal court found intentional discrimination in Texas voting cases https://…
851609391015112704,2017-04-11 01:34:35,JoaquinCastrotx,265,0,Twitter Lite,RT @JoaquinCastrotx: Texans will continue to be disenfranchised until our state's voter ID law is permanently repealed. My statement on tod…
851588071720202242,2017-04-11 00:09:52,JoaquinCastrotx,265,482,TweetDeck,Texans will continue to be disenfranchised until our state's voter ID law is permanently repealed. My statement on… https://t.co/IyqyVfNoCz
851583466391076864,2017-04-10 23:51:34,JoaquinCastrotx,24,0,Twitter Lite,RT @poncho_nevarez: If this was dancing they'd be all over each other's feet https://t.co/GfNU344RLr
851582427181002753,2017-04-10 23:47:26,JoaquinCastrotx,121,235,Twitter Lite,"the President, Secretary of State and UN Ambassador are all taking different (sometimes opposing) positions. Makes… https://t.co/JFywn33mEf"
851562727046828032,2017-04-10 22:29:10,JoaquinCastrotx,659,0,Twitter Lite,RT @RI4A: ICE Seized a Mother of Special Needs Kids With No Criminal Record Before She Could Say Goodbye https://t.co/oyGwGvXET8 #Not1More
851549438753603584,2017-04-10 21:36:21,JoaquinCastrotx,1011,0,Twitter Lite,"RT @chucklindell: BREAKING: US judge rules, again, that Texas voter ID law was written to be intentionally discriminatory. #txlege https://…"
851542580005396480,2017-04-10 21:09:06,JoaquinCastrotx,30,145,TweetDeck,Wishing all who celebrate a joyous Passover!
851504325868355584,2017-04-10 18:37:06,JoaquinCastrotx,45,192,TweetDeck,Horrible news coming out of San Bernardino today. My prayers are with everyone in the community there.
851472489758830592,2017-04-10 16:30:35,JoaquinCastrotx,68,164,TweetDeck,"Happy birthday, @DoloresHuerta. Thank you for your decades of leadership standing up for justice and civil rights for all Americans."
851448213500506115,2017-04-10 14:54:07,JoaquinCastrotx,0,4,Twitter Lite,"@MarkPJonesTX @WillHurd @HurdOnTheHill @petegallego @Judge_wolff Thanks, I'll read it. Voter ID is a point shaving… https://t.co/rsCaB18EZQ"
851277144801984512,2017-04-10 03:34:21,JoaquinCastrotx,24,0,Twitter Lite,"RT @carmenpalo: ""What we see today is people coming together in unity to say 'we have had enough!'"" @JoaquinCastrotx #megamarch2017"
851277038317064193,2017-04-10 03:33:56,JoaquinCastrotx,31,0,Twitter Lite,RT @rlopezwfaa: Congressman Joaquin Castro at Mega March 2017.  He talked about his family's immigration roots. https://t.co/kpC0PK4kzN
851233666072293377,2017-04-10 00:41:35,JoaquinCastrotx,58,0,Twitter Lite,RT @RafaelAnchia: Mi amigo Rep @JoaquinCastrotx addresses the #MegaMarcha2017 - ¡Somos America! @texasdemocrats @CollegeDemsTX https://t.co…
851176877104541696,2017-04-09 20:55:56,JoaquinCastrotx,68,0,Twitter Lite,"RT @MatthewReynaTX: ""In every generation there have been politicians who have tried to turn people against immigrants.""
-@JoaquinCastrotx #…"
851176410819567617,2017-04-09 20:54:05,JoaquinCastrotx,52,0,Twitter Lite,RT @TheTwinsPR: .@LULAC CEO @BrentWilkes marches for immigration reform along side @JoaquinCastroTX. @megamarch2017 #megamarch2017 https://…
850895616515473408,2017-04-09 02:18:18,JoaquinCastrotx,54,0,Twitter Lite,RT @SolisforDISD: Dallas officials blast anti-immigrant signs found at elementary school https://t.co/rcpE04XAkq via @dallasnews
850809838259101698,2017-04-08 20:37:27,JoaquinCastrotx,163,0,Twitter Lite,RT @JWGOP: This should be banned everywhere in America. New Mexico Outlaws School ‘Lunch Shaming’ https://t.co/kIgrw9Q43r
850522170807775232,2017-04-08 01:34:22,JoaquinCastrotx,875,0,Twitter Lite,"RT @JoaquinCastrotx: Great, so no border wall then either.  Thanks for standing up for the people of Texas. #tcot #txlege https://t.co/Tw1A…"
850485135774334976,2017-04-07 23:07:12,JoaquinCastrotx,5,0,Twitter Lite,RT @catwoody20: @JoaquinCastrotx You idiot and you are lying to those people. Only a friggin wall not confiscating anyone's land.
850481158970380288,2017-04-07 22:51:24,JoaquinCastrotx,875,2242,Twitter Lite,"Great, so no border wall then either.  Thanks for standing up for the people of Texas. #tcot #txlege https://t.co/Tw1ATLaLlY"
850479214436524032,2017-04-07 22:43:40,JoaquinCastrotx,21,0,Twitter Lite,RT @TexasTribune: New in @TribTalkTX: The Legislature’s all-out assault on passenger trains. https://t.co/edFb3Xc3rj #txlege https://t.co/8…
850384905603342338,2017-04-07 16:28:55,JoaquinCastrotx,0,0,Twitter Lite,@chrisrweeks Go back and check the vote
850333159975768064,2017-04-07 13:03:18,JoaquinCastrotx,5,0,Twitter Lite,"RT @nisdbchs: Our @CyberPatriot team met with Senator Cornyn, Congressman @JoaquinCastrotx , and Congressman Will Hurd.  What a trip! #Only…"
