id,created_at,coordinates,retweets,favorite_count,source,text
820106178927718400,2017-01-14 03:12:04,,28,0,Mobile Web (M5),RT @First_Focus: Obama administration acts to protect poor children from lead poisoning https://t.co/ph07Z98ZKs https://t.co/1lduMj5sgt
820090077443399680,2017-01-14 02:08:05,,59,0,Mobile Web (M5),RT @RErwinSpencer: @GOP @HouseGOP @SenateGOP @SpeakerRyan Please watch. #empathy https://t.co/CUaGVuj1Al
820088218804744192,2017-01-14 02:00:42,,7,0,Mobile Web (M5),RT @DomenikaLynch: An amazing week @CHCI Swear-in ceremony for @HispanicCaucus and we welcomed new CHCI Chair @JoaquinCastrotx https://t.co…
820087694277623808,2017-01-14 01:58:37,,55,0,Mobile Web (M5),"RT @TexasObserver: NEW: ‘Bathroom Bill’ Could Cost San Antonio $243M if Final Four Moves, by @johniswright https://t.co/loZ9xC6aIY #txlege…"
820028636166291456,2017-01-13 22:03:56,,89,230,Twitter Web Client,We must determine who exactly was involved in the Russia hack and respond strongly to prevent future attacks. https://t.co/BAV0kcBcvl
820024417870815232,2017-01-13 21:47:11,,1069,0,Mobile Web (M5),"RT @RVAwonk: Today, @HouseGOP voted to allow annual/lifetime caps on coverage and permit discrimination against people w/pre-existing condi…"
820013237429293059,2017-01-13 21:02:45,,268,701,Twitter Web Client,I just voted against a resolution that begins the process of repealing the #ACA. My statement: https://t.co/S6vQgSdXGH
820008239823814658,2017-01-13 20:42:54,,14,0,Mobile Web (M5),RT @jslovegrove: Rep. @JoaquinCastrotx: Director Comey shouldn't resign from the FBI — Trump's replacement would be worse https://t.co/Zr44…
819701029860216832,2017-01-13 00:22:09,,41,0,Mobile Web (M5),RT @brianmrosenthal: NEW on @HoustonChron: Texas leaders have been unwilling or unable to find a state auditor for over a year: https://t.c…
819394301646032897,2017-01-12 04:03:19,,93,0,Mobile Web (M5),"RT @SecretaryCastro: With deep gratitude, I delivered my farewell address to @HUDgov staff this afternoon. Here's what I said → https://t.c…"
819370348768530432,2017-01-12 02:28:08,,92,250,Mobile Web (M5),General Mattis should not get a waiver if he refuses to testify before the House of Representatives.
819325317500243968,2017-01-11 23:29:12,,19,0,Mobile Web (M5),RT @mySA: Texas literary stars say no to Texas Lege https://t.co/l25NZPEqUn
