id,created_at,coordinates,retweets,favorite_count,source,text
820333933422411776,2017-01-14 18:17:05,,4253,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820018027072724995,2017-01-13 21:21:47,,16,24,Twitter Web Client,".@HouseGOP should be working to lower healthcare costs, not strip coverage from 20+ million Americans -&gt;… https://t.co/N9UxOyzRM5"
820004035591831554,2017-01-13 20:26:11,,68,215,Twitter Web Client,Happy Founders Day @dstinc1913! 104 years strong. #DST #DST1913 #DeltaSigmaTheta #FoundersDay #ΔΣΘ https://t.co/wBWfbDL5y8
819962224789819392,2017-01-13 17:40:03,,14,31,Twitter Web Client,"For @USTreasury &amp; @usmint's 225th anniversary, new $100 coin will feature Lady Liberty as a black woman -&gt; https://t.co/qwabHw7z27 #FYI"
819941796050571264,2017-01-13 16:18:52,,19,21,Twitter Web Client,FACT: Ohio seniors are saving $$ on prescription drugs because the #ACAWorks. @HouseGOP: Don't… https://t.co/r62n479iFK
819930003211026432,2017-01-13 15:32:00,,24,11,TweetDeck,"RT to tell @HouseGOP the #ACAWorks &amp; NO to adding $9,500,000,000,000 to national debt! #MakeAmericaSickAgain https://t.co/BLP95yjeUY"
819677724025516032,2017-01-12 22:49:32,,6,32,Twitter Web Client,Congratulations @VP! A well-deserved honor for your distinguished career serving our nation. https://t.co/cTWMZ6vRin
819635484695654402,2017-01-12 20:01:42,,10,27,Twitter Web Client,"#OTD in 1932, Hattie Caraway became the first woman elected to the U.S. Senate. #FactoftheDay https://t.co/d5NBjneBgx"
819616864200491008,2017-01-12 18:47:42,,10,16,Twitter for iPhone,The @HouseDemocrats are standing with seniors all across the country. The #ACAWorks &amp; @HouseGOP know it.… https://t.co/U9HMZ3kP0r
819610347275517953,2017-01-12 18:21:49,,18,27,Twitter Web Client,.@HouseGOP &amp; @SpeakerRyan: Don't cut #Medicare. The message is clear from Ohioans &amp; seniors across the nation. https://t.co/OLOUk6Q48G
819592770214121472,2017-01-12 17:11:58,,13,12,Twitter Web Client,"Why doesn’t @HouseGOP support independent, bipartisan #RussianHacking commission? @HouseDemocrats do! #ProtectOurDemocracy #QuestionOfTheDay"
819566403057516545,2017-01-12 15:27:11,,18,12,Twitter Web Client,"#DidYouKnow: 220,000+ Ohioans could lose mental health &amp; addiction services if @HouseGOP/@SenateGOP repeal #ACA: https://t.co/njTBVgZlgY."
819549236895371267,2017-01-12 14:18:59,,621,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819288769874509829,2017-01-11 21:03:59,,2,17,TweetDeck,"For 8 years, @POTUS has led our nation with extraordinary compassion &amp; grace. #ThanksObama -&gt; https://t.co/PkandfJSf1 #YesWeCan"
819265886188163072,2017-01-11 19:33:03,,2,8,Twitter Web Client,I pledge continue working tirelessly to end the scourge of human trafficking -&gt; https://t.co/HpzwL1rsJN… https://t.co/FsPNtSdIeq
819246790251872256,2017-01-11 18:17:10,,6,11,Twitter Web Client,We need an AG that will fight to reform the criminal justice system &amp; ensure everyone gets a fair shot at justice.… https://t.co/ZR9Jtv2ygg
819229136770187266,2017-01-11 17:07:01,,69,48,TweetDeck,RT &amp; join me in calling on @SpeakerRyan to allow a vote to create the independent commission on Russian hacking to protect our democracy.
819218278916694016,2017-01-11 16:23:52,,2,8,Twitter Web Client,Will Donald #Trump put the Presidency or his businesses first? https://t.co/l4IyIWjbqT #ConflictsClause #QuestionOfTheDay
819205356756803584,2017-01-11 15:32:31,,3,14,Twitter for iPhone,Day 2 of Sessions confirmation hearing: President &amp; CEO of @NAACP @CornellWBrooks just spoke and did an excellent job. #StopSessions
818936963948576768,2017-01-10 21:46:01,,77,56,Twitter Web Client,"RT &amp; spread word: Trump's Ed Secretary nominee, Betsy DeVos, STILL owes $5,300,000 for breaking Ohio law 8 years: https://t.co/EUlmEB5Ck8."
818918336402575360,2017-01-10 20:32:00,,15,17,TweetDeck,"FACT: #ACA repeal = 30,000,000 fewer insured Americans, adds $9,500,000,000,000 to the U.S. debt &amp;… https://t.co/6T9hDiUBQK"
818895133483692033,2017-01-10 18:59:48,,20,0,Twitter Web Client,RT @osunursing: Honored our graduate programs are ranked 3rd by @USNewsEducation on its annual list of Best Online Programs. https://t.co/r…
818893328687239169,2017-01-10 18:52:38,,6,9,Twitter Web Client,"Here's what I have to say about President-elect Trump's ""Cabinet of Cronies:"" https://t.co/M0KhphmQ1r. #ICYMI"
818874321619845120,2017-01-10 17:37:06,,1,2,Twitter Web Client,Good news for homeowners!  Get more information now via @HUDgov: https://t.co/1P22OOrljU
818860404961120256,2017-01-10 16:41:48,,28,79,Twitter Web Client,The @OfficialCBC women are watching &amp; listening. #AttorneyGeneral #ConfirmationHearing https://t.co/eSnp714PlG
818642320191004677,2017-01-10 02:15:13,,54,0,Twitter for iPhone,RT @civilrightsorg: Thank you @OfficialCBC for speaking out tonight on @realDonaldTrump's dangerous Cabinet picks. https://t.co/MKld1gsEXf…
818610057428377602,2017-01-10 00:07:01,,24,39,TweetDeck,1 in 5 U.S. women visited a Planned Parenthood health center at least 1x. Don't defund @PPFA; Don't #MakeAmericaSickAgain
818559725809889280,2017-01-09 20:47:01,,8,12,TweetDeck,"Transparent Banking = Better Banking. @CFPB gets results, find out how now -&gt; https://t.co/AeLX77lbzK. #DefendCFPB"
818549302683385856,2017-01-09 20:05:36,,159,158,Twitter Web Client,"When predatory lenders steal your $$, @CFPB helps get it back. Nearly $12,000,000,000 refunded to Americans so far #FactOfTheDay #DefendCFPB"
818516336166977539,2017-01-09 17:54:36,,6,9,Twitter Web Client,#ACA is vital to preserve Medicaid for our children &amp; seniors. Repeal would have devastating impact on their covera… https://t.co/NIAm6GMuvg
818485121821118464,2017-01-09 15:50:34,,7,34,TweetDeck,Congrats on 100 years of selling cookies @girlscouts! Here's to 100 more years of amazing experience for girls:… https://t.co/ZZScN4dUZC
818223743273148416,2017-01-08 22:31:56,,13,24,Twitter for iPhone,"Great crowd, great company for Sheriff Baldwin's swearing-in. @OHFCSO @MayorGinther https://t.co/rx8THGPKZs"
818223189595717632,2017-01-08 22:29:44,,4,0,Twitter for iPhone,RT @OHFCSO: What an honor have been joined by @RepBeatty at today's ceremony. https://t.co/HhInY6qaYD
818213942468235264,2017-01-08 21:53:00,,13,53,Twitter for iPhone,"Penny Perry, the first female Chief Deputy in Franklin County. What an honor. #Congrats #OH https://t.co/uZirMrM0Rz"
818211114676785153,2017-01-08 21:41:46,,3,8,Twitter for iPhone,https://t.co/UdPZrz1ylx
818210888759001088,2017-01-08 21:40:52,,4,10,Twitter for iPhone,In attendance for Sheriff Dallas Baldwin's swearing-in. Looking forward to working w/ him for all Franklin County f… https://t.co/Ik0kqfK8WS
817461790279958528,2017-01-06 20:04:13,,1714,0,Twitter Web Client,RT @WhiteHouse: BREAKING: Our businesses have added 15.8 million jobs over the past 82 months → https://t.co/uo6Mz0WggU #JobsReport https:/…
817447315418087427,2017-01-06 19:06:42,,19,50,Twitter Web Client,Proud to support the effort to creat an independent commission to investigate foreign interference in our elections… https://t.co/mNvmLNIwuK
817412767481204736,2017-01-06 16:49:25,,7,11,Twitter Web Client,.@HouseGOP: repealing the #ACA will #MakeAmericaSickAgain &amp; the American people know it. #ACAWorks #RepealAndDelay https://t.co/s5kyQo31YS
817398894699155458,2017-01-06 15:54:17,,1,3,Twitter Web Client,Read my full statement on yesterday's House vote regarding U.N. Security Council Resolution 2334 -&gt; https://t.co/JkPgJe5hMG
817375010461515782,2017-01-06 14:19:23,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817111009785679872,2017-01-05 20:50:20,,43,74,Twitter Web Client,.@OfficialCBC stands united against repealing the #ACA and Sen. Sessions nomination for U.S. Attorney General. https://t.co/YioF8TfHyp
817095576726765568,2017-01-05 19:49:01,,13,16,TweetDeck,GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditio… https://t.co/Tt55AYw9Gf
817078718212386817,2017-01-05 18:42:01,,34,46,TweetDeck,"237,303 Ohio seniors have saved an average $1,090 on prescription drugs since the #ACA closed the prescription drug… https://t.co/LFCk02JbNN"
