id,created_at,user,retweets,favorite_count,source,text
849375541111205888,2017-04-04 21:38:04,RepHuffman,6,10,Twitter Web Client,"Just in time for #equalpayday, check out my new “Off the Cuff” feat. real-life Rosie the Riveter Phyllis Gould! https://t.co/NlyRKQNPxS"
849344578998194178,2017-04-04 19:35:02,RepHuffman,22,84,Twitter Web Client,I’m working across the aisle to protect the #Arctic’s natural beauty from harmful oil &amp; gas drilling. #defendclimate https://t.co/hb9CdlGmR9
849312503490387970,2017-04-04 17:27:34,RepHuffman,2,14,Medium,I just published “New Episode: Honoring Equal Pay Day with Phyllis Gould” https://t.co/j1cD3TbE3D
847518931745165312,2017-03-30 18:40:34,RepHuffman,8,30,Twitter Web Client,TY @wilderness society for always fighting to help protect the #arctic! https://t.co/QhYFR2PWlO
847518828217217025,2017-03-30 18:40:09,RepHuffman,11,22,Twitter Web Client,.@envam- looking forward to allying w. you to permanently preserve the #arctic! https://t.co/maPyPfHpds
847518588793737216,2017-03-30 18:39:12,RepHuffman,9,19,Twitter Web Client,.@foe_us- glad to have such strong partners in the fight to end dangerous drilling in #arctic! #keepitintheground https://t.co/spNT0W3bU5
847179619455381505,2017-03-29 20:12:15,RepHuffman,10,0,Twitter Web Client,RT @Vanessa_Sea: Thank you @rephuffman for your support in the fight to fund #NIH research to END Alzheimer's! #ENDALZ #AlzForum @alzassoci…
847179543647600641,2017-03-29 20:11:57,RepHuffman,12,27,Twitter Web Client,Important work here by @SciCmteDems to push back on @HouseGOP anti-science witchhunts #DefendClimate #DefendScience https://t.co/mSuGDoRqFT
847174453649948672,2017-03-29 19:51:44,RepHuffman,31,56,Twitter Web Client,.@potus would boost drilling and harm clean air + clean water. Let’s protect the #Arctic instead… https://t.co/JhO1sbkhZj
846807778492665856,2017-03-28 19:34:41,RepHuffman,33,93,Twitter Web Client,"We will meet @POTUS’ assault on the #cleanpowerplan, environment, and public health head on https://t.co/h5BeXdni95 #defendclimate"
846774926631747584,2017-03-28 17:24:09,RepHuffman,29,53,Twitter Web Client,S.J. Res 34 allows corps to sell your browser history &amp; other personal info – whose interests does that serve? Protect #broadbandprivacy
846768632420028417,2017-03-28 16:59:08,RepHuffman,51,115,Twitter Web Client,Every American has a right to #broadbandprivacy. I’m voting no on S.J. Res 34 https://t.co/5zToBRZo2T
845276921898422272,2017-03-24 14:11:37,RepHuffman,95,184,Twitter for iPhone,"Turns out: weakening health plans, and booting families off insurance, and making people #paymoreforless... Not so popular in #CA02!"
845276643274997764,2017-03-24 14:10:30,RepHuffman,14,99,Twitter for iPhone,Literally had to expand voicemail capacity this month since call volume has been consistently running so high.
845276285484109828,2017-03-24 14:09:05,RepHuffman,23,51,Twitter for iPhone,Also doesn’t count the &gt;4500 emails I’ve received. Or the callers opposing #TrumpCare who can’t get through DC lines and voicemail are full.
845276084698525697,2017-03-24 14:08:17,RepHuffman,3,31,Twitter for iPhone,And those are just the phone calls opposing #TrumpCare. Doesn’t count the literally thousands of you attending my #ACA town halls in person.
845275555155070976,2017-03-24 14:06:11,RepHuffman,228,399,Twitter for iPhone,"Here's the #CA02 #TrumpCare phone call tally. Currently running ~99% against @housegop plan:
Oppose: 2,056
Support: 11*
(*not a typo)"
845042363391193088,2017-03-23 22:39:34,RepHuffman,8,15,Twitter Web Client,"Same harmful policy outcomes, but this time it’s more expensive. #TheArtOfTheDeal #Trumpcare https://t.co/MKVAMXiRgc"
844938559563972609,2017-03-23 15:47:05,RepHuffman,26,43,Twitter for iPhone,"The only part of #TrumpCare not up for negotiation, apparently, is the tax break for the very wealthy 🤔(8/8) https://t.co/m0sQ1YKCzJ"
