id,created_at,user,retweets,favorite_count,source,text
848638619401302018,2017-04-02 20:49:48,RepBlainePress,1,3,TweetDeck,Happy #OpeningDay! Hoping for a great season from the @Cardinals this year!
847185587518001152,2017-03-29 20:35:58,RepBlainePress,0,4,Twitter for iPhone,"Great having @MoCattle in the office this afternoon. Always a pleasure discussing their priorities, as well as, how… https://t.co/m4emNVvWi7"
846720410846711808,2017-03-28 13:47:31,RepBlainePress,3,5,Twitter Web Client,Watch a preview of my @FinancialCmte hearing that will be held at 2 PM EST. https://t.co/lOUod26Gbg
845341814227963904,2017-03-24 18:29:28,RepBlainePress,0,3,TweetDeck,Thank you @POTUS for approving the #KeystoneXL Pipeline. This will lead to more jobs and affordable energy. https://t.co/2IvZdHfSzK
844910718872891393,2017-03-23 13:56:27,RepBlainePress,1,3,Twitter for iPhone,Great meeting with @MO_Farm_Bureau this morning to discuss what Washington is working on right now. #MOFBDC17 https://t.co/AgIrBOdtu2
844571560652492801,2017-03-22 15:28:46,RepBlainePress,3,2,Twitter for iPhone,Praying for our friends in the U.K. right now. I hope the situation is resolved quickly.
844275491464974336,2017-03-21 19:52:17,RepBlainePress,2,13,Twitter for iPhone,"Happy #NationalAgDay to all the #Missouri farmers, ranchers, and producers. https://t.co/ZIQkVdvmLH"
844246308919676934,2017-03-21 17:56:20,RepBlainePress,1,2,TweetDeck,My statement on today's report regarding the inefficiencies with the Veterans Crisis Line. https://t.co/WIfk3gbe5k
844216541596041217,2017-03-21 15:58:02,RepBlainePress,1,1,TweetDeck,Tune in at 2 PM when my @FinancialCmte Subcommittee will meet to discuss lack of De Novo Financial Institutions. https://t.co/1pzeuyXn0i
844180771938164736,2017-03-21 13:35:54,RepBlainePress,1,4,Twitter for iPhone,Honored to receive the Spirit of Enterprise award from the @USChamber. #SOE17 https://t.co/SHZCmfmjBn
843922257030402048,2017-03-20 20:28:40,RepBlainePress,0,8,Twitter for iPhone,"Rock 'n' roll legend Chuck Berry, resident of Wentzville, passed away this weekend. He inspired many. Let's keep his family in our thoughts."
842745578094235648,2017-03-17 14:32:57,RepBlainePress,11,39,Twitter for iPhone,My staff &amp; I are wearing green - not just for St. Pat's but to spread awareness of the 1.3 million Missourians with… https://t.co/riqpl9Y8qp
841357857685700609,2017-03-13 18:38:39,RepBlainePress,1,2,TweetDeck,Thanks for having me for the great discussion! https://t.co/FPtHXuOceb
841353962536259585,2017-03-13 18:23:10,RepBlainePress,0,1,TweetDeck,Want to know more about what I am working on each week? Make sure to sign up for my e-newsletter here: https://t.co/7k4KIEuLon
839892636215439361,2017-03-09 17:36:23,RepBlainePress,10,18,TweetDeck,Pleased to hear @POTUS had community bankers at the White House to share stories of the difficulties they have faced under #DoddFrank.
839604950955081738,2017-03-08 22:33:14,RepBlainePress,1,10,TweetDeck,Just voted in support of a bill to increase a pay raise for the men &amp; women bravely defending our country &amp; fund national security needs.
839109420986552320,2017-03-07 13:44:10,RepBlainePress,2,5,TweetDeck,.@HouseGOP has introduced the American Health Care Act. Take a look at the bill here: https://t.co/g8nMTTwY3z #readthebill
837011214706348035,2017-03-01 18:46:39,RepBlainePress,1,0,Twitter Web Client,"RT @MissouriTimes: ""Repairing our ObamaCare wounds"" from Missouri's Republican Congressional delegation - #moleg

https://t.co/QEAFWJolvU"
836975845101219840,2017-03-01 16:26:06,RepBlainePress,1,0,Twitter Web Client,Last night @POTUS expanded on his vision for America. My statement here: https://t.co/fmLbf560U8
836789592632217600,2017-03-01 04:06:00,RepBlainePress,3,5,Twitter for iPhone,"Overall, @POTUS laid out an optimistic agenda to get America on the right track. Looking forward to the work ahead. #JointAddress"
836771824952295428,2017-03-01 02:55:24,RepBlainePress,8,27,Twitter for iPhone,"I agree, @POTUS - we must support our incredible men and women of law enforcement. #JointAddress"
836764262420918273,2017-03-01 02:25:21,RepBlainePress,4,10,Twitter for iPhone,"""Our obligation is to serve, protect, and defend the citizens of the United States."" @POTUS #JointAddress"
