id,created_at,user,retweets,favorite_count,source,text
848991779110232064,2017-04-03 20:13:08,RepAdrianSmith,0,2,TweetDeck,Check out this article in @theindependent on my resolution urging U.S. move forward on trade agreement w/ Japan: https://t.co/edHTnkzPPN
848974555477667842,2017-04-03 19:04:41,RepAdrianSmith,2,0,TweetDeck,RT @NPPC: @RepAdrianSmith We're excited to work together on the 2018 Farm Bill - Let's get started and protect our farmers and ranchers!  #…
848942548131467264,2017-04-03 16:57:30,RepAdrianSmith,1,1,TweetDeck,"My staff will host mobile offices today and tomorrow in Benkelman, Trenton, Harrisburg, Franklin, and Alma. Hope yo… https://t.co/IAbziluooq"
847894518334500864,2017-03-31 19:33:00,RepAdrianSmith,0,4,TweetDeck,Honored to be an @HCANebraska Distinguished Community Health Advocate &amp; grateful to partner with those who deliver… https://t.co/reKJf02mMw
847877998128889858,2017-03-31 18:27:22,RepAdrianSmith,5,5,TweetDeck,"We can't afford to miss the opportunity to reduce #trade barriers with Japan, especially for U.S. ag producers. https://t.co/wV1vTjwGF4"
847794426722308096,2017-03-31 12:55:17,RepAdrianSmith,7,0,TweetDeck,RT @NPPC: Big news! @RepAdrianSmith &amp; @RepTedYoho dropped a resolution urging establishment of a free trade agreement w/ Japan https://t.co…
847461771392598016,2017-03-30 14:53:26,RepAdrianSmith,2,9,TweetDeck,"After years of review, it's time to move forward on #KeystoneXL. My op-ed in @thehill today explains why → https://t.co/tGFJBoUxTI"
847206232179920896,2017-03-29 21:58:00,RepAdrianSmith,6,17,TweetDeck,Enjoyed visiting with @BC_Cardinals students today during their @CloseUp_DC trip. #BCCards #NE03 https://t.co/AHA3oE9nVD
847193577268674561,2017-03-29 21:07:43,RepAdrianSmith,2,13,TweetDeck,"On #VietnamVeteransDay and every day, we thank our heroes from #Nebraska and around the country for their service a… https://t.co/SOVPTxKqGw"
847176063276978177,2017-03-29 19:58:07,RepAdrianSmith,10,0,Twitter Web Client,RT @Nebraska4H: Thanks @RepAdrianSmith for meeting with our #NE4H @n4hconf delegates this morning on Capitol Hill! #TrueLeaders #NE4HFdtn @…
846474028655296546,2017-03-27 21:28:29,RepAdrianSmith,4,13,Twitter for iPhone,Enjoyed answering questions from #NECapitolForum students this afternoon. Thanks for a great discussion. https://t.co/PiDzbJX836
