id,created_at,user,retweets,favorite_count,source,text
830854379276230658,2017-02-12 19:01:35,USRepDavidJolly,1,2,Twitter for Android,"@Gelofthestar Former @USRepDavidJolly's Congressional Twitter handle is inactive. To follow David, his personal handle is @DavidJollyFL."
830853849074262016,2017-02-12 18:59:28,USRepDavidJolly,7,8,Twitter for Android,"Former @USRepDavidJolly's Congressional Twitter handle is now inactive. To follow David Jolly, his personal handle is @DavidJollyFL."
806506158735376384,2016-12-07 14:30:27,USRepDavidJolly,8,22,Twitter Web Client,Let us remember and honor those who served and those who lost their lives protecting this nation on this day 75 yea… https://t.co/IqwVuxiT03
805109696323522561,2016-12-03 18:01:24,USRepDavidJolly,2,12,Twitter Lite,Helping to judge the @YMCAsuncoast Spice It Up Chili Cookoff For #Autism w/ @VeronicaCintron and 3 others. https://t.co/Paa9SrFUUq
804045276986146818,2016-11-30 19:31:47,USRepDavidJolly,0,1,Twitter Lite,@valedfernan Call my Seminole office at (727) 392-4100 and ask for Preston and we can set something up.
802509912462921728,2016-11-26 13:50:47,USRepDavidJolly,7,18,Twitter Lite,The last vestiges of the Cold War have passed. Now is the time to move forward. #Cuba #fidelcastroisdead
797494056465088512,2016-11-12 17:39:34,USRepDavidJolly,2,0,Twitter Lite,RT @VoteJustice: Gorgeous day for new Flag pole Dedication honoring #VeteransDay Thanks @BiffBurger_FL #Importantwork @USRepDavidJolly http…
797493075023118337,2016-11-12 17:35:40,USRepDavidJolly,8,26,Twitter Lite,Another great day honoring our #veterans.  Never stop saying thank you. https://t.co/iVXXAU2PPG
797197709153280000,2016-11-11 22:01:59,USRepDavidJolly,2,15,Twitter Lite,Honoring our veterans at the annual Bay Pines VA Healthcare System #VeteransDay ceremony. https://t.co/3eeyD30ptw
797107845472915460,2016-11-11 16:04:54,USRepDavidJolly,5,0,Twitter Lite,RT @LargoNews: Join Largo and @USRepDavidJolly for a Veterans Day Ceremony today at Largo Central Park Military Court of Honor. https://t.c…
797041159315001344,2016-11-11 11:39:55,USRepDavidJolly,9,25,Twitter Web Client,"The U.S. is home of the free, but only because it is also land of so many brave veterans. #VeteransDay https://t.co/hlnnLqCuOz"
794917662136668160,2016-11-05 15:01:54,USRepDavidJolly,6,8,Twitter Lite,"More than 5 million Americans live with Alzheimer’s disease, with nearly 500,000 in Florida alone.… https://t.co/Aae0Vd6PYW"
794916311885287425,2016-11-05 14:56:32,USRepDavidJolly,8,0,Twitter Lite,RT @FisherCenter: Thank you to  Congressman David Jolly @USRepDavidJolly for supporting Alzheimer's awareness and the Fisher Center! https:…
794901701832699908,2016-11-05 13:58:28,USRepDavidJolly,2,3,Twitter Lite,Learn more about the sixth leading cause of death in the U.S. at our Alzheimer's Awareness Fair this morning in St.… https://t.co/QsopAsN88C
794483677346623488,2016-11-04 10:17:24,USRepDavidJolly,1,0,Twitter Web Client,"@gshontzy, contact my Seminole office if you need some books for your daughter's LFL.  You should be very proud of her efforts!"
794277331938451456,2016-11-03 20:37:27,USRepDavidJolly,1,0,Twitter Web Client,RT @haltman: Aboard the Cross Bay Ferry https://t.co/e89Vythna7
794277165927956485,2016-11-03 20:36:47,USRepDavidJolly,4,5,Twitter Web Client,How can we fix Congress? Pass my #StopAct and make representatives accountable to the voters. READ @washingtonpost: https://t.co/tUdyneCBY1
794176218954395649,2016-11-03 13:55:40,USRepDavidJolly,5,8,Twitter Web Client,SHOCKING: @IssueOneReform estimates this Congress has spent 1 million hrs raising $. It's why we need the #StopAct https://t.co/0r7joBvY96
793846656458448896,2016-11-02 16:06:06,USRepDavidJolly,7,2,Twitter Web Client,#Alzheimers has become the 6th leading cause of death in the U.S.  I hope you can join us for an awareness fair on… https://t.co/KobPXIXxPg
793823661836816384,2016-11-02 14:34:44,USRepDavidJolly,2,0,Twitter Web Client,RT @ClearwaterArea: So fabulous.  Applause to the sponsors and salute to our amazing #veterans. https://t.co/0BZUuSizmj
793806274282545153,2016-11-02 13:25:38,USRepDavidJolly,8,15,Twitter Web Client,Thank you to the hundreds of people who came out last night to welcome home the #veterans from Honor Flight Mission… https://t.co/Gk5BW3lHK8
793150191771713536,2016-10-31 17:58:36,USRepDavidJolly,3,11,Twitter Lite,Thanks to everyone who helped us refill the @LSFHeadStart Little Free Library in Dunedin today with more children's… https://t.co/EyTs6rRgwZ
793086640675749889,2016-10-31 13:46:04,USRepDavidJolly,2,5,Twitter Lite,Thanks to everyone who came out for the @evergfoundation bus stop on Friday. #noworneverglades… https://t.co/wjXSN2D3IK
792049565356744704,2016-10-28 17:05:06,USRepDavidJolly,1,0,Twitter Lite,RT @Keswick_School: We were honored to have @USRepDavidJolly talk to our Kindergarten classes today for career day! https://t.co/pxcGSdfxcN
792018003592437761,2016-10-28 14:59:41,USRepDavidJolly,5,6,Twitter Web Client,"On this day in 1886, the Statue of Liberty was dedicated.  Happy 130th birthday #ladyliberty! https://t.co/tburiPaNuY"
791643868311724032,2016-10-27 14:13:00,USRepDavidJolly,6,13,Twitter Web Client,"On this day in 1787, the 1st of the Federalist Papers was published in a New York newspaper, calling for a Bill of… https://t.co/skiT2yoWqG"
791444942283571200,2016-10-27 01:02:33,USRepDavidJolly,1,9,Twitter Web Client,"Meet Graci and Ava, 2 Seminole girls who started Operation: Military Matters to collect items to send to our men &amp;… https://t.co/Es8buux0bY"
791273871395655680,2016-10-26 13:42:46,USRepDavidJolly,0,1,Twitter Web Client,"@jr7jc J.R. in addition to signing on to letters to DoD &amp; House leadership, please read the letter I sent on Mon. https://t.co/NTv3kw3vUN"
791273203603832832,2016-10-26 13:40:07,USRepDavidJolly,9,9,Twitter Web Client,"Congress must take action to halt collections &amp; cancel
repayment requirements of CA #NationalGuard members. More: https://t.co/NTv3kw3vUN"
790715475604992000,2016-10-25 00:43:54,USRepDavidJolly,6,0,Twitter Lite,RT @VisUniversity: It was honor to partner with @USFSPSG &amp; @usrepdavidjolly to take the pledge to help keep women and men safe from sexual…
790715424598069249,2016-10-25 00:43:42,USRepDavidJolly,1,0,Twitter Lite,RT @DavidT2026: Thank you @USRepDavidJolly for coming out today and taking part in our It's On Us campaign. https://t.co/yEmOHoLWuD
790616428193906688,2016-10-24 18:10:20,USRepDavidJolly,3,2,Twitter Web Client,We must be more transparent w/ #Zika info in Florida.  Watch this @abcactionnews story by @JarrodHolbrook: https://t.co/K33swUou0Q
789512049474867200,2016-10-21 17:01:55,USRepDavidJolly,5,8,Twitter Web Client,Thank you to @HillsboroughTwp officials for standing with law enforcement and supporting my Thin Blue Line Act.  https://t.co/jh9QoObNxo
789493262226718720,2016-10-21 15:47:16,USRepDavidJolly,7,18,Twitter Web Client,"45 yrs after Bob Miller was injured in Vietnam, I was happy to present him w/ his Purple Heart. Thanks for your ser… https://t.co/g3Zf43LhLT"
789215577973874689,2016-10-20 21:23:51,USRepDavidJolly,2,10,Twitter Web Client,Largo's Konner Ross honored a St. Pete soildier killed during WWII as part of @NationalHistory. Today I was happy t… https://t.co/Ub9deDDdMv
789061197157072896,2016-10-20 11:10:24,USRepDavidJolly,0,0,Twitter Web Client,@gunnerbakke where did you hear that?
