id,created_at,coordinates,retweets,favorite_count,source,text
817439614919122944,2017-01-06 18:36:06,,16,9,Twitter for iPhone,Thank you for sharing @danholler. It must be a full repeal. https://t.co/grcNtodfCb
816694812648865794,2017-01-04 17:16:31,,1,4,Twitter for iPhone,Thank you @mike_pence for your leadership. https://t.co/yQVypW6o9m
816397422494707713,2017-01-03 21:34:48,,2,4,Twitter for iPhone,Amen https://t.co/VZBDB0K3tq
813234947595104256,2016-12-26 04:08:15,,0,6,Twitter for iPhone,"Merry Christmas to all. I hope your day was filled faith, hope and love! #merrychristmas https://t.co/TnQQlomWv2"
811911744029335552,2016-12-22 12:30:19,,0,2,Twitter for iPhone,Article shows how intrusive our government has become &amp; the lefts belief business is a conflict of their interests https://t.co/gnSCPggJ2l
809015064971780098,2016-12-14 12:39:56,,1,6,Twitter for iPhone,With a @realDonaldTrump administration our Allies will feel like Allies again. #Hungary https://t.co/sCRTVb3qMG
808686052864978944,2016-12-13 14:52:34,,7,0,Twitter for iPhone,RT @thinktankbp: @ConnieMackIV optimistic about US-Hungary relations under @realDonaldTrump on today's cover of Hungarian conservative dail…
805910810388267009,2016-12-05 23:04:44,,0,4,Twitter for iPhone,You truly are a great American @GarySinise. https://t.co/3YUtAOGKoQ
805783447612641283,2016-12-05 14:38:39,,1,3,Twitter for iPhone,I agree @realDonaldTrump. Don't forget China stealing Americans intellectual property and reverse engineering our p… https://t.co/9tnmpP106r
804428248197296128,2016-12-01 20:53:34,,3,4,Twitter for iPhone,Here is the link. https://t.co/G9mxpCtRn2
804424393652916224,2016-12-01 20:38:15,,2,5,Twitter for iPhone,I knew I liked this guy. Mr. Wahlberg could not have said it any better. #shutupcelebrities wahlberg-thinks-celebrities-need-shut-politics/
804152888922701824,2016-12-01 02:39:23,,1,2,Twitter for iPad,It's time to get this done. https://t.co/OEEi1SVImJ
803666303210950656,2016-11-29 18:25:52,,1,0,Twitter for iPhone,RT @JenniferMKey: This #GivingTuesday donate to @SEEDKurdistan to help provide #mentalhealth services to #survivors of #ISIS: https://t.co/…
802606886914785280,2016-11-26 20:16:08,,2,7,Twitter for iPhone,#FidelCastro was evil. The world is a better place without him. Say a #prayforcubanpeople.
802297635298230272,2016-11-25 23:47:16,,1,5,Twitter for iPhone,BREAKING: President-elect @realDonaldTrump invites Hungarian Prime Minister Viktor Orban to Washington. #supportingalliesagain
800765636645425152,2016-11-21 18:19:39,,3,6,Twitter for iPad,It is clear. @GovernorPerry doesn't want to talk to you. That is what happens when you distort your reporting based… https://t.co/igydC7ZUSs
799388756255993856,2016-11-17 23:08:26,,0,0,Twitter for iPhone,17 Dogs Who Are Just Barely Following The Rules https://t.co/xYmRDjgryN via @katangus @BuzzFeedAnimals
798566807955210241,2016-11-15 16:42:18,,1,3,Twitter for iPad,".@AmbJohnBolton: Strong leader, understands the world, knows difference between allies and enemies. Clarity of purpose. #SecretaryOfState"
