id,created_at,user,retweets,favorite_count,source,text
850048416252133378,2017-04-06 18:11:50,JuliaBrownley26,10,36,Twitter Web Client,Met with @CecileRichards to discuss ways we can continue to protect healthcare services that millions of women &amp; me… https://t.co/5rHWhbEHs3
849736587588009985,2017-04-05 21:32:44,JuliaBrownley26,2,6,Twitter Web Client,"@VetAffairsDems @HouseVetAffairs had hearing today on my bill, Protect Veterans from Financial Fraud Act-will keep… https://t.co/AZZaFOAfX0"
849680429481435136,2017-04-05 17:49:35,JuliaBrownley26,14,46,Twitter Web Client,"Bannon should keep walking. He had no business on the National Security Council and shouldn’t be in the White House.
https://t.co/QMtmurttBr"
849303610412478467,2017-04-04 16:52:14,JuliaBrownley26,3,24,Twitter Web Client,We must end pay discrimination.  Proud to be an original co-sponsor of the Paycheck Fairness Act. (5/5) #EqualPay https://t.co/9pz04MiXc5
849303423849771009,2017-04-04 16:51:30,JuliaBrownley26,3,10,Twitter Web Client,"It is not just about fairness, but is key to ensuring that families can make ends meet, pay the mortgage, &amp; put food on the table. (4/5)"
849302719043182593,2017-04-04 16:48:42,JuliaBrownley26,3,13,Twitter Web Client,"#EqualPay isn’t just a women’s issue, it is a family issue – and an economic issue for our country. (3/5)"
849302408618528769,2017-04-04 16:47:28,JuliaBrownley26,1,7,Twitter Web Client,It’s 2017 and it is shameful that we still don’t have equal pay for equal work. #EqualPay (2/5)
849302306206167041,2017-04-04 16:47:03,JuliaBrownley26,2,10,Twitter Web Client,On #EqualPayDay we are reminded that women still only earn 80 cents for every dollar earned by their male colleagues.  (1/5)
849088558640091137,2017-04-04 02:37:42,JuliaBrownley26,25,39,Twitter Web Client,"This is exactly the Jeff Sessions we feared.  
https://t.co/qGiFGGcKI3"
847932692691857409,2017-03-31 22:04:42,JuliaBrownley26,11,28,Twitter Web Client,"Proud to celebrate César Chávez Day. We celebrate his legacy by moving forward, not falling backward. https://t.co/zgn2K3uil8"
847622049820319745,2017-03-31 01:30:19,JuliaBrownley26,131,266,Twitter Web Client,"Flynn asks for immunity.  Smoke = fire. #TrumpRussia
https://t.co/ETRzpCTnrx"
847619300974141440,2017-03-31 01:19:24,JuliaBrownley26,13,26,Twitter Web Client,"To Senate Republicans who voted to block women’s healthcare funding: #WomenAreWatching #TitleX
https://t.co/QzfXAWNvqI"
847619166769004545,2017-03-31 01:18:52,JuliaBrownley26,3,12,Twitter Web Client,"Congrats to Supt. Cesar Morales,1 of @educationweek's 2017 Leaders to Learn From.Great mover &amp; shaker for public ed… https://t.co/Y4Uk9p1op7"
847480703960850432,2017-03-30 16:08:39,JuliaBrownley26,228,389,Twitter Web Client,"Our national security must come before partisan politics.  We need a thorough, independent investigation into #TrumpRussia &amp; 2016 Election."
847265952169213952,2017-03-30 01:55:19,JuliaBrownley26,9,20,Twitter Web Client,"On Natl Vietnam War Veterans Day, we honor a generation of American heroes, especially those that never got the rec… https://t.co/fnsZyfQHcq"
847166841776680961,2017-03-29 19:21:29,JuliaBrownley26,4,8,Twitter Web Client,@HouseVetAffairs @VetAffairsDems hearing on two of my veterans bills today: H.R. 91 &amp; H.R. 95. Thankful for biparti… https://t.co/OXUunxYbxt
846836450616397825,2017-03-28 21:28:37,JuliaBrownley26,10,41,Twitter Web Client,We need to find ways to improve VA care for women vets. Discussed my bills with Dems &amp; Veterans Service Organizatio… https://t.co/rgd6myi1gZ
846796816725282816,2017-03-28 18:51:08,JuliaBrownley26,3,6,Twitter Web Client,"@realDonaldTrump is moving our nation backwards, allowing more pollution, &amp; stifling job &amp; economic growth.
https://t.co/AGKCztdp5a"
846080753586851844,2017-03-26 19:25:45,JuliaBrownley26,12,63,Twitter Web Client,"RIP #TrumpCare. Thank you! Your calls, emails and letters made the difference! Your voice was heard. https://t.co/I0jz1CGqLB"
846080199393468416,2017-03-26 19:23:33,JuliaBrownley26,5,12,Twitter Web Client,Proud to address @airportscouncil and @AAAEDelivers about the need for airport infrastructure investments… https://t.co/deJYNq9jeG
845372083068653568,2017-03-24 20:29:45,JuliaBrownley26,19,60,Twitter Web Client,"Today is a victory for the American people, they made their voices heard and said loud and clear: NO to #Trumpcare!
https://t.co/DtlOZKvGLM"
845320136231976960,2017-03-24 17:03:20,JuliaBrownley26,55,220,Twitter Web Client,"By a ratio of 100 to 1, my constituents want me to #killthebill.  I stand with the people against #TrumpCare."
844925012901580801,2017-03-23 14:53:15,JuliaBrownley26,16,53,Twitter Web Client,All children deserve a meaningful education. Thanks @SCOTUS for protecting rights of children w/ disabilities &amp; overturning Gorsuch opinion!
844674602391490560,2017-03-22 22:18:13,JuliaBrownley26,32,61,Twitter Web Client,We have a solemn duty to care for the millions of veterans across our nation.  We must live up to that promise and… https://t.co/4EtOwIhJiW
844673412224237569,2017-03-22 22:13:29,JuliaBrownley26,6,11,Twitter Web Client,#Trumpcare would deny tax credits to millions of veterans.
844673361385046016,2017-03-22 22:13:17,JuliaBrownley26,9,17,Twitter Web Client,"#TrumpCare cuts $800 million from Medicaid, which many veterans and military families rely on for care."
844673292485234694,2017-03-22 22:13:00,JuliaBrownley26,7,15,Twitter Web Client,"President Trump once again breaks his promise to take care of our veterans, #Trumpcare would hurt thousands of veterans and their families."
844593780686802946,2017-03-22 16:57:03,JuliaBrownley26,7,30,Twitter Web Client,I stand with @JoeBiden @JerryBrownGov and @HouseDems to fight #TrumpCare.  People’s lives are at stake! https://t.co/AgJu7tKChi
