id,created_at,coordinates,retweets,favorite_count,source,text
819586919415840768,2017-01-12 16:48:43,,4,9,Twitter Web Client,"We must preserve the “Justice” in the Justice Department, mere “law and order” is not enough: https://t.co/TKXgKN6GDB #StopSessions"
819273611651534862,2017-01-11 20:03:45,,21,52,Twitter Web Client,"Today, I supported my fellow CBC members as they testified during Senator Sessions' confirmation hearing for Attorn… https://t.co/QioLoB2Xxs"
818948169522364416,2017-01-10 22:30:33,,3,6,Twitter Web Client,"Rep. Al Green Joins Fellow @FSCDems, Urging Trump to Reject Attempts to Remove CFPB Director Cordray: https://t.co/tjhwFqNaRJ"
818605197152911362,2017-01-09 23:47:42,,2,12,Twitter Web Client,"On #LawEnforcementAppreciationDay, I’m lighting my office blue in support of our nation’s law enforcement officers. https://t.co/ipBpeu84vY"
818568078145396736,2017-01-09 21:20:12,,40,34,Twitter Web Client,"Because @CFPB defends consumers, consumers must #DefendCFPB against those who would dismantle it during the 115th Congress."
817147137582632960,2017-01-05 23:13:54,,45,75,Twitter Web Client,Healthcare should not become wealthcare in the richest country in the world. Healthcare is a right not a privilege.… https://t.co/RvH8TxHKQi
816756244643987458,2017-01-04 21:20:37,,58,130,Twitter Web Client,"Today, I stood with my House and Senate colleagues to let it be known we will not allow Republicans to… https://t.co/01V7vxB3OS"
816727774664814592,2017-01-04 19:27:30,,13,40,Twitter Web Client,Proud to stand with @repjohnlewis on the House Floor in defense of freedom of speech and transparency. #PeoplesHouse https://t.co/QgxPFOT9VM
816399751092506624,2017-01-03 21:44:03,,2,14,Twitter Web Client,"Sworn in for the 115th Congress, and ready to continue working for the people of the United States of America. #115thCongress"
815619568815271942,2017-01-01 18:03:53,,4,13,Twitter Web Client,Happy New Year to all! Let’s endeavor to make 2017 a wonderful year with more opportunities and less hatred.
813042957607702530,2016-12-25 15:25:21,,4,11,Twitter Web Client,"Merry Christmas to all, and to all a happy New Year!"
812694355144220673,2016-12-24 16:20:08,,1,7,Twitter Web Client,"Best wishes this holiday season, may it be peaceful and special for all."
811254179746447365,2016-12-20 16:57:23,,4,15,Twitter Web Client,"On this the 60th anniversary of the end of the Montgomery Bus Boycott, be reminded that peaceful protest for a righteous cause is timeless."
806618368149164032,2016-12-07 21:56:19,,2,8,Twitter Web Client,Today is 75th anniv. of the infamous attack on #PearlHarbor. Let us never forget those who served and those who mad… https://t.co/hWksioxy6H
806594427607257088,2016-12-07 20:21:11,,8,8,Twitter Web Client,"As an ally of the LGBTQ community, I encourage all LGBTQ people to get health insurance before 12/15. #GetCovered https://t.co/C7aUhuGPcM"
806588848725721088,2016-12-07 19:59:01,,2,6,Twitter Web Client,#DREAMers and immigrant families need relief. We must provide certainty for millions of law-abiding undocumented immigrants.
806234393987715073,2016-12-06 20:30:33,,15,23,Twitter Web Client,Today is the 151st anniversary of the ratification of the 13th Amdt to abolish slavery: We have come a long way but have much further to go
804453455196655616,2016-12-01 22:33:44,,9,7,Twitter Web Client,Economic deregulation will endanger our economy such that we are unable to timely act and possibly prevent a crisis: https://t.co/B0HjGTLKDr
804447150436270080,2016-12-01 22:08:41,,1,7,Twitter Web Client,"Today is #WorldAIDSDay, we have come a long way, but we must continue to invest in research to improve and save lives."
804051093592375296,2016-11-30 19:54:53,,3,6,Twitter Web Client,"Rep. Al Green to Host Special Order Session Honoring His Late Dear Friend and Chief of Staff, Jacqueline Ellis: https://t.co/Q7rTXMSpX7"
801794356671840256,2016-11-24 14:27:25,,2,15,Twitter Web Client,Happy Thanksgiving to all. May you have the best Thanksgiving ever while celebrating with family and friends.
801173609846669312,2016-11-22 21:20:48,,2,2,Twitter Web Client,Congressman Al Green’s Statement on the Passing of World-Renowned Heart Surgeon Dr. Denton Cooley: https://t.co/ElhNh2fNhs
798965300939128832,2016-11-16 19:05:46,,2,2,Twitter Web Client,Congressman Al Green’s Statement on the Protest for Sandy Phan-Gillis: https://t.co/5oGqygRczk
797073636091953153,2016-11-11 13:48:58,,4,9,Twitter Web Client,"This #VeteransDay and every day, let’s rededicate ourselves to cause of leaving no Veteran behind."
796355060276064259,2016-11-09 14:13:36,,7,11,Twitter Web Client,Watch me live within the hour on @Fox26Houston discussing the 2016 election results. https://t.co/Wvd6M2UCh9
795989008996306945,2016-11-08 13:59:03,,9,10,Twitter Web Client,"If you haven’t voted yet, today is your last chance to exercise your right that too many noble Americans of all hues died to secure."
793126416422436864,2016-10-31 16:24:07,,3,4,Twitter Web Client,This month I was happy to join @sistersnetwork at their national convention to honor them for their dedication to fighting breast cancer.
788748484027551744,2016-10-19 14:27:47,,3,2,Twitter Web Client,October is Breast Cancer Awareness Month. We must work to raise awareness and help people not only survive but thrive.
786578755015716864,2016-10-13 14:46:03,,11,11,Twitter Web Client,October is Domestic Violence Awareness Month. We must renew our dedication to supporting and assisting all domestic violence victims.
784791588224569345,2016-10-08 16:24:30,,2,0,Twitter Web Client,"To everyone in the path of #HurricaneMatthew: Please stay safe, listen to the weather report, and follow the advice of the authorities."
782925960412852224,2016-10-03 12:51:09,,1,3,Twitter Web Client,"To all of my Jewish friends on #RoshHashanah: Again, I wish you ""l’shana tova umetukah"" – a good and sweet year."
781569456078254080,2016-09-29 19:00:53,,4,11,Twitter Web Client,"As one of the world’s largest banks, this Wells Fargo scandal is not about need, it’s about greed: https://t.co/Ju7NY6iWcf"
781540753281548292,2016-09-29 17:06:50,,3,2,Twitter Web Client,Rep. Al Green’s Statement on the Financial Services Hearing on Wells Fargo Opening Unauthorized Customer Accounts:https://t.co/rypA40vOD3
781238966615932928,2016-09-28 21:07:39,,1,6,Twitter Web Client,Congressmen Al Green and John Culberson Pass Amendments to Prioritize Flood Mitigation Projects: https://t.co/I9RGVpbVti
781150220352647168,2016-09-28 15:15:00,,1,0,Twitter Web Client,RT @MelanieLawson13: What a weekend!  @RepAlGreen at opening of new @NMAAHC in @washingtondc.  #History #Pride #Amazing #Smithsonian @Houst…
780890722820055041,2016-09-27 22:03:51,,0,6,Twitter Web Client,Congressman Al Green Attends the National Museum of African American History and Culture Dedication Ceremony: https://t.co/hKZU8WjLUK
779679522404917248,2016-09-24 13:50:58,,72,181,Twitter Web Client,"Today, I joined my colleagues at the National Museum of African American History and Culture Dedication Ceremony.… https://t.co/Nfbm1Aae8o"
779341638871162881,2016-09-23 15:28:20,,6,4,Twitter Web Client,Reps. Al Green and Ted Poe Introduce Bipartisan Resolution to Recognize October as Domestic Violence Awareness Month:https://t.co/qZF9me0kL6
779054904082071552,2016-09-22 20:28:57,,11,14,Twitter Web Client,"Today, I memorialized my dear friend and Chief of Staff, Jacqueline Ellis: https://t.co/gCvXa57iRf"
778314185193259008,2016-09-20 19:25:36,,16,16,Twitter Web Client,We have a problem. The video speaks for itself. #TerenceCrutcher
777507342892011520,2016-09-18 13:59:30,,11,13,Twitter Web Client,As we acknowledge Hispanic Heritage Month: let’s celebrate the extraordinary contributions of Hispanic Americans to our great nation. #HHM
775811241692401664,2016-09-13 21:39:48,,2,9,Twitter Web Client,Rep. Al Green Becomes Original Co-Sponsor of Bipartisan Ethiopian Human Rights Resolution: https://t.co/69eWaw833I https://t.co/Mx88y7CKPH
775771884713545728,2016-09-13 19:03:25,,4,0,Twitter Web Client,RT @HoustonISD: What's the most important day of school? @RepAlGreen agrees: It's ALL of them. #schooleveryday https://t.co/MOJObNcV3r
775771883669032960,2016-09-13 19:03:24,,4,0,Twitter Web Client,RT @HoustonISD: What's the most important day of school? @RepAlGreen agrees: It's ALL of them. #schooleveryday https://t.co/MOJObNcV3r
775410435805806592,2016-09-12 19:07:08,,3,3,Twitter Web Client,Congressman Al Green Presents the Parents of Local West Point Graduates With Flags Flown Above the Capitol: https://t.co/WTMrrtZcwH
774312880233713664,2016-09-09 18:25:51,,3,4,Twitter Web Client,"I saluted the first responders, who selflessly secure our country, and honored those who lost their lives on 9/11: https://t.co/eXkLH3AZAD"
773966968386883584,2016-09-08 19:31:19,,5,2,Twitter Web Client,Congressman Al Green Exposes Effort by Republican Leadership to Obstruct and Obfuscate for Political Gain: https://t.co/mXKjoseBXk
773303479561576450,2016-09-06 23:34:51,,3,12,Twitter Web Client,"Tonight, I stood with my fellow @CAPAC colleagues to memorialize our friend the late Rep. Mark Takai of Hawaii. https://t.co/d7rDqXEOVb"
772794664034467840,2016-09-05 13:53:00,,6,15,Twitter Web Client,"This #LaborDay, let’s rededicate ourselves to the goal of fair treatment for all hardworking Americans."
771418267281940480,2016-09-01 18:43:41,,3,3,Twitter Web Client,To all those on the East Coast in the path of Tropical Storm #Hermine: Please follow the weather report and listen to the authorities.
768869117977845764,2016-08-25 17:54:17,,1,3,Twitter Web Client,Today is the 100th anniversary of @NatlParkservice. We must always remember how crucial green spaces are to our quality of life. #NPS100
768498140555149312,2016-08-24 17:20:09,,11,16,Twitter Web Client,#BlackLivesMatter not because Black lives are worth more than other lives but because Black lives are not worth less:https://t.co/TYFJ0zUYIB
767001412442001408,2016-08-20 14:12:41,,5,9,Twitter Web Client,Louisiana needs both our prayers and our determination to help the affected areas of this great state recover. #laflood
765641310585978880,2016-08-16 20:08:08,,2,6,Twitter Web Client,Our empathy and prayers are with the victims and all those affected in Louisiana during this difficult time. #Laflood2016
765631852346474497,2016-08-16 19:30:33,,2,3,Twitter Web Client,Make Sure Your Voice is Heard: An Update on Voting in the Upcoming Election: https://t.co/N3h0AKeW1e
764864970991529984,2016-08-14 16:43:14,,6,6,Twitter Web Client,Today is the 81st anniversary of #SocialSecurity. We must fight to protect this important program.
