id,created_at,user,retweets,favorite_count,source,text
847524796921458689,2017-03-30 19:03:52,RepJudyChu,1987,0,TweetDeck,RT @RepMcGovern: #BREAKING: VP @Mike_Pence smiles as he casts tie-breaking vote on GOP bill to block women's health funding. This is nothin…
847479393106616321,2017-03-30 16:03:27,RepJudyChu,30,39,TweetDeck,#TitleX $ helps prevent unintended pregnancies and abortions. But GOP voted to end this program today as part of their #waronwomen
847475698977591296,2017-03-30 15:48:46,RepJudyChu,4,0,TweetDeck,"RT @runningstart: #Laura4Prez &amp; @RepJudyChu agreeing that when ""Women succeed America succeeds!"" #ILookLikeAPolitician 🇺🇸👭 https://t.co/2x0…"
847473837604253696,2017-03-30 15:41:22,RepJudyChu,27,87,TweetDeck,"Spot the difference:
Paul Ryan last night: Don't let Trump work w/ Dems
Trump today: We must fight Dems
Dems: Let's help the American people"
847204796025200641,2017-03-29 21:52:18,RepJudyChu,56,71,TweetDeck,Trump's support for ISPs selling our search histories is a warning that he will always put corporations over people https://t.co/FbzR3THHOX
847160261735845890,2017-03-29 18:55:20,RepJudyChu,4,18,TweetDeck,"Sitting with @RepRoybalAllard, @NancyPelosi and @RepGutierrez at our forum on the impact of Trump's policies on imm… https://t.co/z9JjIY4rVf"
847155277296218112,2017-03-29 18:35:32,RepJudyChu,6,18,TweetDeck,Happening Now: Democratic Forum on the impact of Trump's immigration policies on families and children. Watch live: https://t.co/n4aSbUoo4l
846833289537171456,2017-03-28 21:16:04,RepJudyChu,75,175,TweetDeck,The FBI isn't investigating Trump's salads. But they are investigating ties to Russia. Treat this seriously. Releas… https://t.co/g86mmNppdw
846821308973400064,2017-03-28 20:28:27,RepJudyChu,102,191,TweetDeck,"As GOP &amp; Trump prepare to pass tax reform legislation, we need Trump's tax returns to see how much he stands to benefit from his own plan"
846820331675402240,2017-03-28 20:24:34,RepJudyChu,144,361,TweetDeck,"In Ways &amp; Means committee, we've begun debate on Rep. @BillPascrell's resolution to force a release of Trump's tax… https://t.co/RUzWonk7qQ"
846815409110077440,2017-03-28 20:05:01,RepJudyChu,104,415,TweetDeck,Everything you search online could be sold to advertisers if S.J.Res.34 passes today. I'm voting for privacy and against this bill.
846796543927705600,2017-03-28 18:50:03,RepJudyChu,20,41,TweetDeck,"Being reckless w/ coal today can hurt our health tomorrow. Trump, put Americans 1st by prioritizing our health over… https://t.co/jvCBZxSQIf"
846758028925812736,2017-03-28 16:17:00,RepJudyChu,9,24,TweetDeck,"The @latimes is right. “There is no political, economic, or public health gain to continuing” the attack on @PPFA https://t.co/Iab0QmQY63"
846742119041699841,2017-03-28 15:13:47,RepJudyChu,15,75,TweetDeck,"Once again, Paul Ryan said GOP has to stop being opposition and start governing. We're elected officials. We should always be governing!"
846727860261965825,2017-03-28 14:17:07,RepJudyChu,30,48,TweetDeck,"Today, Trump will gut Obama's  historic #climate rules. This will slow innovation, hurt US leadership, and jeopardize our Earth's future."
846429926077218817,2017-03-27 18:33:14,RepJudyChu,46,99,TweetDeck,"I’m proud to be an original cosponsor of this. Recognizing the Armenian Genocide is our obligation to the truth, th… https://t.co/hslhDVhr0w"
846342810257309696,2017-03-27 12:47:04,RepJudyChu,28,87,Twitter for iPhone,"When Trump's team says ""Washington won"", they really mean democracy won. Our voices are what matter. https://t.co/wGGRxIP04o"
845377689657724930,2017-03-24 20:52:02,RepJudyChu,96,257,TweetDeck,"""Best thing we can do is let Obamacare explode"" - Donald Trump. 

Or, you could put the people first &amp; work with us to strengthen it."
845366037604380672,2017-03-24 20:05:44,RepJudyChu,147586,0,Twitter for iPhone,"RT @SenatorMenendez: Hey Republicans, don't worry, that burn is covered under the Affordable Care Act"
845364750460620800,2017-03-24 20:00:37,RepJudyChu,37,199,Twitter for iPhone,GOP pulled #Trumpcare! Huge thanks to all of you who called and wrote to Congress in record numbers to help keep American health care safe.
845350315872436225,2017-03-24 19:03:15,RepJudyChu,14,0,TweetDeck,"RT @sarahdwire: In floor speech, @RepJudyChu urges colleagues to vote no on this ""downright cruel bill."""
845330479624720385,2017-03-24 17:44:26,RepJudyChu,28,33,Twitter for iPhone,"Under #Trumpcare, millions of veterans eligible for - but not yet receiving - VA care will be denied subsidies &amp; left on their own."
845299456694202368,2017-03-24 15:41:10,RepJudyChu,13,0,TweetDeck,"RT @USProgressives: With #Trumpcare Older Americans, like @RepJudyChu 's constituent Patty will face higher premiums, higher deductibles, &amp;…"
845285333914804224,2017-03-24 14:45:02,RepJudyChu,24,40,TweetDeck,"Here's what we know abt latest #Trumpcare bill: 
- Higher costs for middle class &amp; seniors
- Tax breaks for wealthy
- Millions lose coverage"
845270315701800960,2017-03-24 13:45:22,RepJudyChu,20,48,TweetDeck,Today we're voting on a version of #Trumpcare that nobody has had time to read. So ? is will GOP put Trump's deadline above people's needs?
845044275427659776,2017-03-23 22:47:10,RepJudyChu,386,851,TweetDeck,"After a day of calls, here's what my constituents think about #Trumpcare: 

439 - Vote No
6 - Vote Yes

The San Gabriel Valley has spoken."
