id,created_at,coordinates,retweets,favorite_count,source,text
819934916469280768,2017-01-13 15:51:32,,5,10,Twitter Web Client,Outstanding job @FlaFarmBureau! Thank you for all you do for our FL farmers &amp; ranchers.https://t.co/DlsqPhGB5q
819312750711238660,2017-01-11 22:39:16,,6,13,Twitter Web Client,Taking a stand against human trafficking is something we all must do to stop this evil practice.… https://t.co/A95JmIfNz3
819292249037094913,2017-01-11 21:17:48,,73,177,Twitter Web Client,"I support HR 400 -If Sanctuary Cities receive taxpayer $$, they must enforce the Fed immigration laws on the books  https://t.co/puixaOVxt6"
818911515969519616,2017-01-10 20:04:54,,1,4,Twitter Web Client,"Mex/Brazil are gaming the system, dumping sugar on the US MKT. We must hold them to account. My @townhallcom op/ed: https://t.co/rWKU9oalrf"
818575775813074944,2017-01-09 21:50:48,,11,20,Twitter Web Client,Today is Law Enforcement Appreciation Day. May God Bless the men &amp; women In Blue.We owe them all a debt of gratitud… https://t.co/ECFieS9Ww5
818535494627770369,2017-01-09 19:10:44,,0,5,Twitter Web Client,Congrats to the old ball coach @SteveSpurrierUF - 4th person elected to the #CFB Hall of Fame as both a player &amp; a… https://t.co/uR11xwiR2s
817151797554974721,2017-01-05 23:32:25,,20,35,Twitter Web Client,"I stand w/our ally #Israel &amp; urged my colleagues to support H.Res 11, Objecting to UN Security Council Res 2334.  https://t.co/NMTw25pEri"
817117513117028356,2017-01-05 21:16:11,,1,11,Twitter Web Client,I introduced the TRUST Act to stop taxpayer $$ from going to Members of Congress convicted of a felony while serving.https://t.co/sWuEZzVQjy
817027836896747520,2017-01-05 15:19:50,,9,19,Twitter Web Client,GOP is hitting the ground running to hold the executive branch accountable for expensive rules and regulations. https://t.co/TK3zDEHvSz
811645184719065091,2016-12-21 18:51:06,,3,6,Twitter Web Client,U.S. foreign assistance should be results based and aim for economic growth. Read my latest op/ed in @thehill https://t.co/KZjcDcgJCi
806570918663385088,2016-12-07 18:47:47,,3,10,Twitter Web Client,Today we reflect on a date which will live in infamy. God bless those we lost &amp; the Greatest Gen who won a victory… https://t.co/CJX4C946rx
805831518790832128,2016-12-05 17:49:40,,1,7,Twitter Web Client,ICYMI my interview with @worldnetdaily: Trump has huge goals for ‘first 100 days’ https://t.co/5u149NxpbW
804774254306852866,2016-12-02 19:48:28,,5,17,Twitter Web Client,I voted to strengthen America’s national defense &amp; increase pay for our active duty troops. https://t.co/r4qZ1wLYZ9
804073711339008000,2016-11-30 21:24:46,,7,16,Twitter Web Client,My WINGMAN bill passed with bipartisan support. We owe our nation's VETS everything.  https://t.co/4OqJ08piYF
797121481868214273,2016-11-11 16:59:05,,1,21,Twitter Web Client,Honored to spend Veterans day with so many dedicated patriots in Marion County. Thank you all for your service!… https://t.co/TAZFu4RwKc
796771897283379200,2016-11-10 17:49:58,,3,8,Twitter Web Client,Happy 241st Birthday to the @USMC. Semper Fi! https://t.co/RuteaSW7gu
792105180439412736,2016-10-28 20:46:06,,5,13,Twitter Web Client,"Honored to join @SenBillNelson, FL Rep. E.Porter,&amp; others for the Ichetucknee Springshed Water Quality Improvement… https://t.co/WV6JJRwhaO"
792021902344777728,2016-10-28 15:15:11,,2,4,Twitter Web Client,Enjoyed spending time with Amy Wells and her hardworking Link Staffing Team in Orang Park. You are doing a great jo… https://t.co/DCzs7B8AnF
791737113544884224,2016-10-27 20:23:32,,6,16,Twitter Web Client,To offer our men and women in uniform a bonus to re-enlist and then ask them to pay it back is just plain wrong. https://t.co/L3uz1Fpb5j
790995600665903105,2016-10-25 19:17:01,,2,1,Twitter Web Client,"The deadline for the 2016 Youth App Challenge in one week away! If you want to participate, check out this link!… https://t.co/4fiqaf4HrQ"
784080458262966273,2016-10-06 17:18:43,,0,1,Twitter Web Client,Stay informed about Hurricane #Matthew as it heads towards FL. Use the link below for live updates. Stay safe!… https://t.co/Epb8BAXk6V
781218340471709696,2016-09-28 19:45:41,,6,8,Twitter Web Client,"Congratulations to FL police officer Patrick Hopkins IV, named #CarnegieHero; saved unconscious woman from burning https://t.co/SI1gIHtVmY"
779062882067767304,2016-09-22 21:00:40,,7,14,Twitter Web Client,"Honored to receive the Airline Ambassadors Int'l, TIP Hero Award and be recognized as a leader in combating… https://t.co/xVh8UDs5lJ"
776852270629654529,2016-09-16 18:36:29,,19,29,Twitter Web Client,"On this solemn Nat'l #POWMIA Recognition Day, we say to Vets who never came home,you are not forgotten. https://t.co/gsr6MGAyxy"
776104226124603392,2016-09-14 17:04:01,,6,10,Twitter Web Client,"Recognizing the passage of the #GFSA &amp; the #EndHunger campaign to promote global food sec, resilience, &amp; nutrition. https://t.co/TnB7YyU0sk"
775468211626270720,2016-09-12 22:56:43,,2,8,Twitter Web Client,Any nation engaged in terrorist activity or is a state sponsor of terror; will be held accountable. https://t.co/aYtNTmx2Fw
775005894904020992,2016-09-11 16:19:38,,5,10,Twitter Web Client,"We will never forget the heroes of 9/11 in NYC, at the Pentagon, &amp; in Pennsylvania. #NeverForget #September11attacks https://t.co/VPzW9HrzWp"
774345840529899520,2016-09-09 20:36:49,,7,10,Twitter Web Client,Obama should not relinquish our internet authority to foreign governments. The Senate needs to pass the DOTCOM Act.  https://t.co/1oqW1GQCQl
774309887010570241,2016-09-09 18:13:57,,3,4,Twitter Web Client,Congressional leadership shouldn't be playing politics w/the health of Floridians. We need to pass Zika funding now. https://t.co/Bs7MxsQs6N
773894338787086336,2016-09-08 14:42:43,,2,2,Twitter Web Client,"Join me &amp; the rest of Team Yoho for Clay Co VETS Appreciation Day, this Sat(9-3pm) at the Clay Co. fairgrounds.https://t.co/8JdECOTakf"
771402586964561920,2016-09-01 17:41:23,,2,6,Twitter Web Client,ICYM the op/ed in the @GainesvilleSun highlighting my bipartisan effort to delay/halt weapons sales to Saudi Arabia.https://t.co/FuNwLWEpJC
771375207915413504,2016-09-01 15:52:35,,1,5,Twitter Web Client,"Hosted the Consul General of Japan, traveling N. Central FL, identifying opportunities for import/export projects. https://t.co/rjzUUbVdpF"
771073768630476804,2016-08-31 19:54:46,,1,0,Twitter Web Client,RT @PhilipsNA: .@RepTedYoho visits our Gainesville facility to discuss #HealthcareInnovations https://t.co/kxiq47Q22K
771002782807621633,2016-08-31 15:12:42,,1,4,Twitter Web Client,"Had a great visit with our friends at @InvivoSolutions. I love seeing the passion, creativity, and innovation. https://t.co/h4TmdDR5Ul"
768865980458106880,2016-08-25 17:41:49,,7,10,Twitter Web Client,Great turnout for Autozone's new facility in Ocala. 200 new jobs for our local economy. Let's keep this going! https://t.co/qwYvvZBmp5
