id,created_at,coordinates,retweets,favorite_count,source,text
819728180672167936,2017-01-13 02:10:02,,7,0,Twitter for iPhone,RT @AFPhq: It's true that Obamacare caused premiums to skyrocket. Here's some overwhelming evidence: https://t.co/02yzlcL35t #RyanTownHall
819139993981558785,2017-01-11 11:12:48,,2,10,Twitter for iPhone,Congrats to @senatornorris and to the new Lt Gov @randymcnally1.  You are off to a great start. https://t.co/zdnOqof6It
818996003776905216,2017-01-11 01:40:38,,3,12,Twitter for iPhone,Thank goodness people believe in their ability to achieve their American Dream @realDonaldTrump https://t.co/QTU0hBy7wQ
818779569650040832,2017-01-10 11:20:36,,8,0,Twitter for iPhone,RT @davereichert: The Reichert Team is proud to #backtheblue in honor of #lawenforcementappreciationday #SUPPORTBLUE #taketheLEAD2017 #than…
818656110785822720,2017-01-10 03:10:01,,190,0,Twitter for iPhone,RT @JasonMillerinDC: Poll: Schumer's 'Make America Sick Again' slogan bombs https://t.co/Fzc9zvvJ56 via @DCExaminer
818100327467597825,2017-01-08 14:21:32,,3,8,Twitter for iPhone,So very true. Listen in.... https://t.co/SiPB3LJNWP
817922710013624324,2017-01-08 02:35:44,,17622,0,Twitter for iPhone,"RT @realDonaldTrump: I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. a…"
817533271315726336,2017-01-07 00:48:15,,228,0,Twitter for iPhone,RT @USAgov: Happy 72nd wedding anniversary to George and Barbara Bush. The couple married in 1945. https://t.co/AVXDwYZJDd
816765240872419330,2017-01-04 21:56:22,,16,25,Twitter for iPhone,So proud of our Bill Hagerty         Reports: Trump to name Nashville's Bill Hagerty ambassador to Japan https://t.co/pT9ACJoo08
815943229925376005,2017-01-02 15:30:00,,4,10,Twitter for iPhone,Amen! https://t.co/rbUhAXKw3P
815942946239430656,2017-01-02 15:28:52,,1,10,Twitter for iPhone,I look forward to doing my part to MAKE AMERICA GREAT SGAIN! @realDonaldTrump https://t.co/TzsKGKAL6Q
815570706985549824,2017-01-01 14:49:43,,8,0,Twitter for iPhone,RT @MansfieldWrites: 2017 will be determined by God's sovereign will and your submission to it. Don't hold back. Give your all. Happy New Y…
815570501917704192,2017-01-01 14:48:54,,1,6,Twitter for iPhone,"Happy New Year to you, @scottienhughes Let's make it a good one! https://t.co/SaPSk5EMqj"
815332474192560128,2016-12-31 23:03:04,,143650,0,Twitter for iPhone,"RT @realDonaldTrump: Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't kno…"
815239669294178305,2016-12-31 16:54:18,,1594,0,Twitter for iPhone,RT @TrumpInaugural: Proud to announce a diverse lineup of groups representing America at @realDonaldTrump’s inaugural parade! #MAGA https:/…
815239235347316736,2016-12-31 16:52:34,,626,0,Twitter for iPhone,"RT @tedcruz: Glad to see @charliesheen embracing conservative principles, but Americans just rejected another political dynasty. https://t.…"
814483295438327809,2016-12-29 14:48:44,,2,0,Twitter for iPhone,RT @RepBillJohnson: Terrible loss! Thoughts and prayers for family of Debbie Reynolds and Carrie Fisher. RIP.
812024351524614146,2016-12-22 19:57:46,,7,22,Twitter for iPhone,The boys were thrilled with their @realDonaldTrump inaugural flag. Christmas arrived early! https://t.co/07Lw539F9q
809387099887636481,2016-12-15 13:18:16,,3,17,Twitter for iPhone,Starting my day with Dr Art Laffer @StagePost @CNN @MariaBartiromo for @realDonaldTrump https://t.co/lPmQztNWDS
808759535397699586,2016-12-13 19:44:33,,266,0,Twitter for iPhone,"RT @RumsfeldOffice: W/ the addition of Tillerson, a talented exec &amp; skillful negotiator, @realDonaldTrump seems to be assembling an accompl…"
808508574934724608,2016-12-13 03:07:20,,29937,0,Twitter for iPhone,RT @realDonaldTrump: The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party ca…
806942004240379905,2016-12-08 19:22:20,,11,20,Twitter for iPhone,Congrats to my constituent @AndyPuzder. U will be amazing as Sec Labor for @realDonaldTrump #TrumpPence16  Proud of you!
805476651136155648,2016-12-04 18:19:33,,2,9,Twitter for iPhone,1st arrival for 2 pm Chocolate Attack and @2HarvestMidTN foodraiser. Join us!! https://t.co/z7cYTyrqQ1
805172311313805313,2016-12-03 22:10:13,,5,33,Twitter for iPhone,Just finished the Christmas tree. Look at the fav ornament. @realDonaldTrump #MAGA #TrumpPence16 https://t.co/NM8s5HLOdP
804120824974282753,2016-12-01 00:31:59,,5,12,Twitter for iPhone,It's time to get Obamacare off the books https://t.co/7CfJriJyWK
803766622783754240,2016-11-30 01:04:30,,28635,0,Twitter for iPhone,RT @realDonaldTrump: My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!
803763626716909568,2016-11-30 00:52:36,,10,14,Twitter for iPhone,So very proud of @ElaineChao   She will be an outstanding Secretary of Transportation. https://t.co/JimJSHZtvq
803433948453937152,2016-11-29 03:02:35,,30,34,Twitter for iPhone,Congrats to @RepTomPrice Trump has chosen Representative Price for health secretary: New York Times https://t.co/0gPU1NCsL2 via @Reuters
802686359047577600,2016-11-27 01:31:55,,8,10,Twitter for iPhone,"If u like politics, read this.            12 Ways in Which Trump Upended Conventional Wisdom https://t.co/miQCf03Js2 via @WeeklyStandard"
802476292910305280,2016-11-26 11:37:12,,13,20,Twitter for iPhone,"The numbers are in: Trump wins Michigan by 10,704 https://t.co/b1mcjLmAGI"
800102820674465792,2016-11-19 22:25:52,,2349,0,Twitter for iPhone,"RT @FoxBusiness: .@KellyannePolls: ""He's a businessman. He is accountable, he delivers, he produces."" https://t.co/fmspFfRrFV"
799850084380930048,2016-11-19 05:41:35,,8,14,Twitter for iPhone,Such a wise choice by @realDonaldTrump. @RepMikePompeo will serve us well. https://t.co/fv2J51zuqJ
799287395636035585,2016-11-17 16:25:39,,2908,0,Twitter for iPhone,RT @JasonMillerinDC: 🚨🚨🚨Trump team to bar administration officials from lobbying for five years https://t.co/mb44DoNTjn🚨🚨🚨
798554998787424258,2016-11-15 15:55:22,,39632,0,Twitter for iPhone,"RT @realDonaldTrump: The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaign…"
798519590603157504,2016-11-15 13:34:40,,271,0,Twitter for iPhone,"RT @thehill: ""The biggest loser in 2016? The mainstream media and journalism"" https://t.co/vmtuLPavzs https://t.co/DbbJZCY6fV"
