id,created_at,coordinates,retweets,favorite_count,source,text
820042709922705408,2017-01-13 22:59:52,,2,4,Twitter for iPhone,Excited to see @NGA_GEOINT officially sign to acquire St. Louis land for its new campus this month!
819931154765807616,2017-01-13 15:36:35,,14,21,TweetDeck,Thrilled to add my voice to @HouseForeign as we confront the damage caused by 8 years of failed Obama foreign polic… https://t.co/WoHDgOShgn
819902622954115073,2017-01-13 13:43:13,,1,4,TweetDeck,I'll be joining @jallman971 to talk about my support for @SenatorSessions for AG &amp; Cabinet nominees - 7:50CT! https://t.co/HvGOtSZjqG
819669330753417219,2017-01-12 22:16:11,,7,10,TweetDeck,9 days into the 115th &amp; my first bill passed the House - we've only just begun. #MAGA #JustGettingStarted https://t.co/zQdjqwyA9o
819650076373032961,2017-01-12 20:59:41,,6,5,TweetDeck,"Americans who need healthcare should have options. Under #obamacare, 96 of 114 MO counties only have 1 option for coverage #repealandreplace"
819255834400223232,2017-01-11 18:53:06,,10,0,TweetDeck,"RT @McCainInstitute: .@RepAnnWagner discusses The Trafficking Survivors Relief Act being presented today, #HumanTraffickingAwarenessDay htt…"
819232548949786627,2017-01-11 17:20:34,,16,37,TweetDeck,"Today is #HumanTraffickingAwarenessDay. I am always inspired by the survivors I meet, like these 4 brave girls at… https://t.co/EML4IOCBPm"
818956406212726785,2017-01-10 23:03:17,,6,13,TweetDeck,#STL is the fastest growing start up scene in the US. New businesses create new jobs - this is why I voted for… https://t.co/mrr7ycoI2O
818919147455320072,2017-01-10 20:35:14,,1,0,TweetDeck,RT @RulesReps: Chairman @PeteSessions welcomes @RepAnnWagner to testify on H.R. 78 - SEC Regulatory Accountability Act. Watch here: https:/…
818567848729645057,2017-01-09 21:19:18,,7,19,TweetDeck,"Happy Law Enforcement Day to all our police officers. Thank you for your service! @stlcountypd
@BallwinPolice https://t.co/rAR27JXUTZ"
817443343034679296,2017-01-06 18:50:54,,8,15,TweetDeck,It's official - @realDonaldTrump will be the 45th President of the United States. #MAGA https://t.co/2ROVXhtNiN
