id,created_at,user,retweets,favorite_count,source,text
824267592143667205,2017-01-25 14:48:02,ChakaFattah,1,2,Twitter for iPhone,@TheStreet https://t.co/evNUAVfCpV
824267446118993920,2017-01-25 14:47:27,ChakaFattah,1,3,Twitter for iPhone,Fattah Team Results/ 20 billion helping 11 million students  https://t.co/2zzf5lG56V
824249520435429376,2017-01-25 13:36:14,ChakaFattah,2,4,Twitter for iPhone,Fattah Team Results - STEM Bill 4 million @BGCA_Clubs @FIRSTweets  https://t.co/3efzoXMmPv
824234735136149504,2017-01-25 12:37:29,ChakaFattah,0,1,Twitter for iPhone,Fattah Team / Results  https://t.co/EBkoJHSi1B
824220665477758976,2017-01-25 11:41:34,ChakaFattah,0,0,Twitter for iPhone,@YahooNews https://t.co/6PrrQJY2vH
824220304201445377,2017-01-25 11:40:08,ChakaFattah,1,8,Twitter for iPhone,Fattah Team / Results / Fattah Announces Increased Neuroscience Funding in FY16 Omnibus https://t.co/wisO7NzmkI via @YahooNews
823873204729036800,2017-01-24 12:40:53,ChakaFattah,0,2,Twitter Web Client,"Fattah Team / Real Results- 2006 / Committee urges safe-blood plan for Africa,developing countries https://t.co/mp9EbEsLEV"
823870535423717376,2017-01-24 12:30:17,ChakaFattah,0,1,Twitter Web Client,Fattah Team / Real Results / Pigs Fly During Do-Nothing Congress: GOP Pass Urban Jobs Bill https://t.co/fISWewlpZC via @Politic365
823869780096651264,2017-01-24 12:27:16,ChakaFattah,0,0,Twitter Web Client,Fattah Team / Real Results / Fattah Announces Increased Neuroscience Funding in FY16 Omnibus https://t.co/wisO7NzmkI via @YahooNews
823869073570328578,2017-01-24 12:24:28,ChakaFattah,0,0,Twitter for iPhone,Fattah Team / Real Results / ALL OF PHILADELPHIA’S TRAFFIC SIGNALS TURN GREEN – City of Philadelphia's News &amp; Alerts https://t.co/lUshWRCKDs
823859421495312385,2017-01-24 11:46:07,ChakaFattah,1,0,Twitter Web Client,Fattah Team / Real Results - 2010 / $3 billion mortgage assistance included in financial  bill https://t.co/EBkoJHAHa3 via @RealEstateRama
823631870340595712,2017-01-23 20:41:54,ChakaFattah,0,0,Twitter for iPhone,A Mind to Work !  https://t.co/TUYwb0twu6
823572195649667073,2017-01-23 16:44:47,ChakaFattah,208,0,Twitter for iPhone,RT @Astro_Flow: Book cover finally approved https://t.co/sCEqIOsxWe #grit #grace #steam https://t.co/a5bUebq7BH
823557425353596928,2017-01-23 15:46:05,ChakaFattah,1,0,Twitter for iPhone,Fattah Team / Brain Science/ Real Results https://t.co/JQEYCqbxKU via @youtube
823488143223562240,2017-01-23 11:10:47,ChakaFattah,0,0,Twitter for iPhone,@TheStreet https://t.co/Qk1ej21cRJ
823488050806358016,2017-01-23 11:10:25,ChakaFattah,3,4,Twitter for iPhone,Fattah Team - 11 million / 20 billion / Fattah Tax Credit Bill For Students Permanently Extended After House Vote https://t.co/2zzf5lG56V
823143688905904129,2017-01-22 12:22:03,ChakaFattah,0,0,Twitter for iPhone,@YahooNews https://t.co/tomyhshNMM
823143400748806148,2017-01-22 12:20:54,ChakaFattah,0,3,Twitter for iPhone,Fattah Leadership on Brain Science &amp; Health Increased Neuroscience Funding in FY16 Omnibus https://t.co/wisO7NzmkI via @YahooNews
822205228942499845,2017-01-19 22:12:57,ChakaFattah,0,0,Twitter for iPhone,A Mind to Work ! https://t.co/BpG2hKZ9a0
821451443869798401,2017-01-17 20:17:40,ChakaFattah,0,1,Twitter Web Client,Fattah Moment in Congress / improving the life chances of millions GEAR UP #gearupworks https://t.co/ESba9244qn via @YouTube
821365978579824641,2017-01-17 14:38:04,ChakaFattah,0,0,Twitter for iPhone,@chakafattah https://t.co/6DQZ0yIzS5
821358392073654275,2017-01-17 14:07:55,ChakaFattah,0,0,Twitter for iPhone,Fattah Moment in Congress : $10K College Tax Credit https://t.co/qZCq6W2yN5
821336961348730881,2017-01-17 12:42:45,ChakaFattah,1,0,Twitter for iPhone,Fattah Moment in Congress - Brain Science / Health / 7 Billion Investment https://t.co/wisO7NzmkI
821320738510606336,2017-01-17 11:38:18,ChakaFattah,1,0,Twitter for iPhone,Fattah Moment in Congress - 3 Billion / Energy/ PHILADELPHIA’S TRAFFIC SIGNALS TURN GREEN – Greenworks Philadelphia https://t.co/picnlOSvwi
821120513862995969,2017-01-16 22:22:40,ChakaFattah,12,0,Twitter Web Client,RT @32BJSEIU: Praying together for justice at #EWR airport. #ReclaimMLK #Fightfor15 #povertydoesntfly https://t.co/AizBWHhfTr
820989382098350081,2017-01-16 13:41:36,ChakaFattah,1,2,Twitter for iPhone,! A Mind to Work ! https://t.co/UMd3ryrSS0
820988086729457667,2017-01-16 13:36:27,ChakaFattah,0,2,Twitter for iPhone,#gearupworks / Congrats ! https://t.co/Try5zP0bsa
820987742591078401,2017-01-16 13:35:05,ChakaFattah,0,2,Twitter for iPhone,Congrats ! https://t.co/tik8JN5mlJ
820985307650805760,2017-01-16 13:25:25,ChakaFattah,43,101,Twitter Web Client,A mind to Work ! https://t.co/Cv5brvq1ig
820948854912745472,2017-01-16 11:00:34,ChakaFattah,0,0,Twitter for iPhone,A Mind to Work ! https://t.co/d3MHXMiLar
820627660208566272,2017-01-15 13:44:15,ChakaFattah,1,1,Twitter for iPhone,A Mind to Work ! https://t.co/Uz6gg6b61N
820615471221370880,2017-01-15 12:55:49,ChakaFattah,2,4,Twitter Web Client,A mind to Work ! See 12 powerful photos of Martin Luther King Jr. https://t.co/9SgZAECWio
820586356728623104,2017-01-15 11:00:07,ChakaFattah,2,2,Twitter for iPhone,A Mind to Work ! The Link Between Stress And Heart Disease May Lie In The Brain via @forbes https://t.co/CNCudcPYKT
820439711663661058,2017-01-15 01:17:24,ChakaFattah,1,2,Twitter for iPhone,Watch / Fattah Neuroscience Initiative/ 1 billion worldwide &amp; more 50 million in US Brain illness . More to come . https://t.co/ZHo9eeElXu
820359428776062976,2017-01-14 19:58:24,ChakaFattah,0,1,Twitter Web Client,A mind to Work ! https://t.co/JtrXBOLEKJ
820296797251928064,2017-01-14 15:49:31,ChakaFattah,0,3,Twitter for iPhone,A Mind to Work ! https://t.co/1RTqb34OcG
820293891933007872,2017-01-14 15:37:58,ChakaFattah,0,1,Twitter for iPhone,Fattah Moment in Congress  https://t.co/wisO7NzmkI
820284013688619008,2017-01-14 14:58:43,ChakaFattah,0,3,Twitter for iPhone,Our Work ! Fattah’s $3 billion mortgage assistance provision included in financial overhaul bill https://t.co/EBkoJHAHa3 via @RealEstateRama
820281295775432704,2017-01-14 14:47:55,ChakaFattah,0,0,Twitter for iPhone,@chronicle https://t.co/vq7cufvO6l
820279300557574144,2017-01-14 14:39:59,ChakaFattah,0,1,Twitter for iPhone,Congrats ! https://t.co/uP0piRYJ0M
820276868871925761,2017-01-14 14:30:20,ChakaFattah,2,6,Twitter Web Client,Fattah Leadership/ Gear Up / Millions helped / Millions more will be #gearupworks Ikie’s Dream https://t.co/9Xd0CtswRX via @chronicle
819545995767934976,2017-01-12 14:06:06,ChakaFattah,0,1,Twitter for iPhone,A Mind to Work ! Great Science and Tech Leadership ! https://t.co/2H1Em3SWxM
819508006807343105,2017-01-12 11:35:09,ChakaFattah,0,0,Twitter for iPhone,@chakafattah https://t.co/93Ia3PXf7l
