id,created_at,user,retweets,favorite_count,source,text
850078725391699968,2017-04-06 20:12:16,RepHanabusa,1,1,Twitter Web Client,@POTUS signing @GOP repeal of FCC internet privacy rules runs counter to his refusal to release his tax returns.  #DemandAVote
849982598927577088,2017-04-06 13:50:18,RepHanabusa,64,122,Twitter for iPhone,Nunes stepping aside while Congress #followthefacts on #Trumprussia is long overdue. @GOP only acts when put in a corner by the people.
849981132854763522,2017-04-06 13:44:28,RepHanabusa,146,0,Twitter for iPhone,RT @BresPolitico: NEWS - GOP Rep. Devin Nunes stepping aside on House Intel Cmte probe on Russia. Story w/ @jdawsey1 coming
849933324403568640,2017-04-06 10:34:30,RepHanabusa,0,19,Twitter Web Client,"On the tips of @POTUS’ fingers:  “Nobody knew that being President could be so complicated.”  Welcome to the real world, Mr. President."
849668627288686593,2017-04-05 17:02:41,RepHanabusa,8,42,Twitter Web Client,Great work @RepStephMurphy! https://t.co/EtyeMQGbY7
849653246687924225,2017-04-05 16:01:34,RepHanabusa,2,4,Twitter Web Client,@POTUS finally gets it.  Bannon never belonged on the National Security Council.  Can we get down to serious work with the Joint Chiefs now?
849644151771734016,2017-04-05 15:25:26,RepHanabusa,248,390,Twitter Web Client,"It's not difficult.  @GOP figure it out!  Americans want @POTUS tax returns, truth about #Trumprussia &amp; stop sabotaging the ACA.  #Trumpcare"
849638842307096577,2017-04-05 15:04:20,RepHanabusa,3,5,Twitter Web Client,Today is Gold Star Spouses Day recognizing the ultimate sacrifice by spouses of fallen members of the U.S. armed forces. #GoldStarSpousesDay
849355629739356160,2017-04-04 20:18:57,RepHanabusa,250,482,Twitter Web Client,"Deflection, distraction, claims of fake news. @POTUS hopes it will all become a big blur. No way. @HouseDemocrats are focused. #TrumpRussia"
849319474352324608,2017-04-04 17:55:16,RepHanabusa,3,17,Twitter Web Client,"1963 Equal Pay Act: women earn 59 cents on the $.  53 years later, women earn ~80 cents on the $. We must do better!  #EqualPayDay #EqualPay"
848903175084150786,2017-04-03 14:21:03,RepHanabusa,230,387,Twitter Web Client,"The gamemanship has to stop:  Rep Nunes needs to recuse, bipartisan  #FollowTheFacts into #Trumprussia now and no more @GOP stalling."
847448163187163136,2017-03-30 13:59:21,RepHanabusa,2129,0,Twitter for iPhone,"RT @SenSchumer: It's simple: today and every day, #IStandWithPP. RT if you do, too. https://t.co/84Wnx7DRa1"
847444946420469760,2017-03-30 13:46:34,RepHanabusa,0,0,Twitter for iPhone,"@HouseGOP pulled their #TrumpCare legislation, but they continue to try and sabotage the ACA, i.e., Rep's cost sharing subsidy lawsuit."
