id,created_at,user,retweets,favorite_count,source,text
851540844142374913,2017-04-10 21:02:12,RepBradWenstrup,1,10,Twitter for iPhone,Wishing all a joyous and peaceful Passover! #ChagSameach https://t.co/48vJveRdxA
851485017456947202,2017-04-10 17:20:22,RepBradWenstrup,0,5,TweetDeck,Honored to receive @NACHC award for support of the efforts of community health centers &gt;&gt; https://t.co/uQH5WTDhjl https://t.co/VEwPM4MUbw
850031078970716161,2017-04-06 17:02:56,RepBradWenstrup,5,5,TweetDeck,"On this day in 1917, the United States entered World War I. 100 years later, we continue to fight alongside our all… https://t.co/zpdReta0xC"
850026806791024641,2017-04-06 16:45:58,RepBradWenstrup,2,0,Twitter for iPhone,RT @GoodwillOhio: @RepBradWenstrup great discussion today abt ending poverty and building pathways to independence.  #goodwillonhill https:…
849656993149321216,2017-04-05 16:16:27,RepBradWenstrup,3,2,TweetDeck,Congress has a renewed opportunity to re-chart our course and fully resource our military &gt;&gt; https://t.co/3t2c3QyLpq
849656344777031680,2017-04-05 16:13:53,RepBradWenstrup,3,0,TweetDeck,Today's @HASCRepublicans hearing reviewed the consequences of a CR to our military’s operations and the well-being… https://t.co/JvV0EvX4iT
849624987514392576,2017-04-05 14:09:16,RepBradWenstrup,3,4,TweetDeck,Calling all OH2 high school artists: Submit your artwork to the Congressional Art Competition! Learn more here: https://t.co/aDxisBJwKi
849375871609835520,2017-04-04 21:39:23,RepBradWenstrup,400,0,Twitter for iPhone,RT @SpeakerRyan: We're overturning an Obama-era regulation that tried to force states to give Title X funding to abortion providers like Pl…
849317551372894208,2017-04-04 17:47:38,RepBradWenstrup,1,3,Twitter Web Client,Thank you @SchoolLunch of Ohio for stopping by my office today and giving me this award – I’m honored to partner w/… https://t.co/KtFNVEXVRL
849306191893286915,2017-04-04 17:02:30,RepBradWenstrup,2,2,Twitter Web Client,The U.S. military readiness crisis = a call to action for Congress. Here's why &gt;&gt; https://t.co/3t2c3QyLpq
849261805033713664,2017-04-04 14:06:07,RepBradWenstrup,1,0,Twitter for iPhone,Watch Live ⬇️ https://t.co/Xf5L55aUxb
