id,created_at,user,retweets,favorite_count,source,text
848994306027380736,2017-04-03 20:23:10,pattiberi,0,7,Twitter Web Client,A great day for baseball! #LetsGoReds ⚾️ #OpeningDay https://t.co/uuYpOIprBC
848992383903686656,2017-04-03 20:15:32,pattiberi,3,0,TweetDeck,RT @JECRepublicans: Interesting hearing on tap - witness @LettieriDC cites witness @econjared in op/ed on expanding opportunity. op/ed-&gt; ht…
848274227652431873,2017-04-01 20:41:50,pattiberi,909,0,Twitter for iPhone,"RT @VP: Thanks for an outstanding visit, @Dynalabinc! @POTUS &amp; I will continue our efforts to support small biz &amp; hardworking job creators.…"
848252877650800640,2017-04-01 19:17:00,pattiberi,1,7,TweetDeck,Special thank you to @Dynalabinc in Reynoldsburg for hosting a listening session with #Ohio small biz owners and jo… https://t.co/gkEThGazUd
848239036976185345,2017-04-01 18:22:00,pattiberi,1,6,TweetDeck,.@VP We are focused on solutions to grow our economy &amp; protect American jobs. That is good news for #Ohio workers &amp;… https://t.co/j2LqhPdyLl
848236270715256832,2017-04-01 18:11:01,pattiberi,1,12,TweetDeck,"Thank you, @VP. I’m honored to work with you to make America great again. #Ohio #VPinOH #OH12"
848232801195446272,2017-04-01 17:57:13,pattiberi,398,0,Twitter Web Client,RT @VP: .@Dynalabinc is a true success story. You’ve been doing what our nation does best – developing big ideas &amp; bringing ‘em to life. #V…
848228653158858753,2017-04-01 17:40:44,pattiberi,414,0,Twitter for iPhone,"RT @VP: LISTEN LIVE: I'm at @Dynalabinc in Ohio talking about how @POTUS &amp; I plan to get America working again! 
https://t.co/16xqYE32ET
#V…"
848222881859371008,2017-04-01 17:17:48,pattiberi,2,0,Twitter for iPhone,RT @nbc4i: We'll be carrying the VP's speech live on Facebook when he takes the podium. https://t.co/DZO9CWS4Hs https://t.co/fsgcgX2PuU
848214376116965376,2017-04-01 16:44:00,pattiberi,4,9,TweetDeck,"Check out my @instagram story today for a behind-the-scenes look of the @VP's visit to Columbus, #Ohio. #VPinOH https://t.co/Nxw4ud8whc"
848213449637339136,2017-04-01 16:40:20,pattiberi,7,18,Twitter for iPhone,"Thank you, @VP! It is a great day here in Ohio. #VPinOH. https://t.co/m870vsBPZp"
848179746491990016,2017-04-01 14:26:24,pattiberi,780,0,Twitter for iPhone,RT @VP: Looking forward to our conversations later w/ American small biz owners &amp; local job creators at @Dynalabinc in Ohio! #VPinOH
847880444104376321,2017-03-31 18:37:05,pattiberi,0,4,Medium,The #STOPact will close this dangerous loophole in our postal system https://t.co/0gNsGdSwjG https://t.co/OW44EBrxgk
847862441283375104,2017-03-31 17:25:33,pattiberi,0,2,Twitter for iPhone,.@DakotaRudesill @OhioState @OSU_Law @Glenn_college @osu_demstudies Thank you! I'm proud to be a #Buckeye!
847826465328693248,2017-03-31 15:02:35,pattiberi,5,0,TweetDeck,RT @DakotaRudesill: Congressional Conversations @OhioState warmly welcomes @PatTiberi! We talk LEGISLATION @OSU_Law @Glenn_college @osu_dem…
847798637845504000,2017-03-31 13:12:01,pattiberi,4,7,TweetDeck,“33 Headlines that Underscore Why We Must Pass the #STOPact”  https://t.co/r6hizzZ7JK
847547831326048257,2017-03-30 20:35:24,pattiberi,2,4,Medium,I just published “33 Headlines that Underscore Why We Must Pass the STOP Act” https://t.co/rVUINT3Hoi
847530930558443520,2017-03-30 19:28:14,pattiberi,4,0,TweetDeck,RT @AmerUrological: Share with us your #NationalDoctorsDay stories! Here's a repost from @PatTiberi about our Holtgrewe Fellow @hansarora h…
847182328539570177,2017-03-29 20:23:01,pattiberi,0,4,TweetDeck,"Why the #STOPact must become law: ""Fentanyl, designer drugs shipped from China seized in Cincinnati"" https://t.co/d48Vdl2q5L"
847167476920025088,2017-03-29 19:24:00,pattiberi,2,3,TweetDeck,Looking forward to working with @RepTimRyan to help #Ohio microbusinesses grow &amp; succeed. https://t.co/6Zp4ff3f4q
847144631095758848,2017-03-29 17:53:13,pattiberi,7,0,TweetDeck,"RT @LettieriDC: The old economic development incentive model is broken. It's time to pass #IIOA.
New op-ed w/ @StevenGGlickman
https://t.co…"
847144608752713731,2017-03-29 17:53:08,pattiberi,5,0,TweetDeck,RT @InnovateEconomy: Read EIG’s OpEd in @thehill on how #IIOA is an innovative policy that will help cities spur economic development. http…
847122180504801280,2017-03-29 16:24:01,pattiberi,2,10,TweetDeck,"Yesterday, @RepTimRyan and I launched the Congressional Microbusiness Caucus https://t.co/6Zp4ffkQt0"
846853661494005761,2017-03-28 22:37:01,pattiberi,2,10,TweetDeck,Good news for #Ohio job creators and families from @POTUS https://t.co/trhB80vPEL
846695656551055360,2017-03-28 12:09:10,pattiberi,17,0,Twitter for iPhone,RT @JECRepublicans: Need a #taxreform refresher? Start with the tax reform chapter from our Joint Economic Report https://t.co/KcZkVJ49pb
845704491513118720,2017-03-25 18:30:37,pattiberi,2,20,Twitter for iPhone,"To all these heroes, thank you. #MedalOfHonorDay. https://t.co/lSVdTNcMnk"
845333419047505920,2017-03-24 17:56:07,pattiberi,92,0,TweetDeck,"RT @WaysandMeansGOP: The American Health Care Act is the most bold and conservative health care reform to come before Congress in decades
h…"
844619186806644736,2017-03-22 18:38:01,pattiberi,3,8,TweetDeck,Our 3 step approach to #repealandreplace Obamacare: https://t.co/wsxIXh9iEy  #PassTheBill
844615286443720708,2017-03-22 18:22:31,pattiberi,16,0,TweetDeck,"RT @WaysandMeansGOP: Life Under #Obamacare: ""I have a brain tumor that I have monitored by a very skilled neuro-oncologist. Not anymore.""
h…"
844564829876580352,2017-03-22 15:02:01,pattiberi,12,12,TweetDeck,"Why #RepealandReplace?

#ObamaCare added a tangled mess of bureaucracy, mandates &amp; taxes to our health care system. https://t.co/oRzLbVogmR"
844544697133608962,2017-03-22 13:42:01,pattiberi,16,43,TweetDeck,"My op-ed in @thehill: In the #AHCA, we are putting patients &amp; families first https://t.co/oRzLbVFRLr #repealandreplace #passthebill"
844271395844571137,2017-03-21 19:36:01,pattiberi,11,18,TweetDeck,#AHCA dismantles the Obamacare taxes that have hurt job creators and driven up costs https://t.co/wsxIXh9iEy #passthebill
844210996000387074,2017-03-21 15:36:00,pattiberi,5,6,TweetDeck,What’s next for #Obamacare repeal and replace? Learn about the @HouseGOP's step-by-step approach to deliver reform: https://t.co/wsxIXhqTw6
844206560746332160,2017-03-21 15:18:23,pattiberi,180,0,TweetDeck,"RT @WaysandMeansGOP: ""Action on #Obamacare is an urgent necessity."" -@POTUS https://t.co/VTR7GIUj5z"
842757110714830848,2017-03-17 15:18:47,pattiberi,2096,0,TweetDeck,RT @SpeakerRyan: Retweet if you agree → Seven years of #Obamacare is enough. https://t.co/Sv8f0dJsuC
842718990652903424,2017-03-17 12:47:18,pattiberi,28,0,Twitter for iPhone,RT @HouseGOP: LIVE with HHS Sec. Tom Price. #AHCA. https://t.co/T5aF8zdZ6o
842087149470130178,2017-03-15 18:56:36,pattiberi,2,0,Twitter for iPhone,RT @JECRepublicans: Chair @PatTiberi - I'm encouraged that we're moving beyond slow growth toward a period of prosperity for all. #FOMC  ht…
841420863018790912,2017-03-13 22:49:01,pattiberi,44,186,TweetDeck,"Key Points: AHCA Lowers Premiums, Increases Choices https://t.co/RuTCCTzAbs"
