id,created_at,coordinates,retweets,favorite_count,source,text
820000660926189570,2017-01-13 20:12:47,,0,10,TweetDeck,"Jay from my Veterans Advisory Board stopped by my Washington Office today for a tour. If you’re in town, make sure… https://t.co/ZtSkjjSDii"
819971024561111041,2017-01-13 18:15:01,,1,3,TweetDeck,This is great opportunity to support our veterans - please consider participating. https://t.co/CK2qCUXgKR https://t.co/17A1p45yEw
819966719003332613,2017-01-13 17:57:54,,0,3,TweetDeck,"#HV truly is a special place – our neighbors come together to help each other out and make our communities better. 
https://t.co/PMIOQ1qrFo"
819959446663266304,2017-01-13 17:29:00,,11,34,TweetDeck,Fellow @LGBTEqCaucus Co-Chair @repmarkpocan and I joined 154 other #LGBTQLeaders &amp; @VictoryInst to tell #PEOTUS we'… https://t.co/kAYethbU6F
819959087282737152,2017-01-13 17:27:35,,3,11,TweetDeck,I joined 155 other #LGBTQ leaders to call on @realDonaldTrump to protect #LGBTQ rights - can't go backwards. https://t.co/W8j5g33wBk
819620389223591936,2017-01-12 19:01:43,,440,0,TweetDeck,"RT @RonWyden: Dr. Carson, no one is asking for “extra rights.” LGBTQ Americans must have equal protection under the law despite your politi…"
819607449808343041,2017-01-12 18:10:18,,119,0,Twitter for iPhone,RT @repmarkpocan: Sent a letter to the Senate HELP Committee raising serious concerns about Betsy DeVos’ record on #LGBT equality: https://…
819604882743246848,2017-01-12 18:00:06,,3,12,TweetDeck,I will fight attempts to shortchange seniors by cutting corners or trying to balance budget on the backs of people… https://t.co/rOMCTY6Gry
819592083493289985,2017-01-12 17:09:14,,3,0,TweetDeck,"RT @WAMCNews: .@RepSeanMaloney says he could work with Trump on drug prices, infrastructure -- but not Muslim registries and deporting drea…"
819592046650519552,2017-01-12 17:09:05,,2,0,TweetDeck,RT @WAMCNews: .@RepSeanMaloney tells @AlanChartock that they will be watching Trump like a hawk on LGBTQ rights
819592028698923009,2017-01-12 17:09:01,,4,0,TweetDeck,"RT @WAMCNews: ""I'm not afraid of Donald Trump. I don't want other people to be afraid of Donald Trump. I want people to stand up,"" @RepSean…"
819591926492069889,2017-01-12 17:08:37,,1,0,TweetDeck,"RT @WAMCNews: .@RepSeanMaloney says ""it's a lousy choice"" and says the AG should represent all Americans"
819591912705421314,2017-01-12 17:08:33,,1,0,TweetDeck,"RT @WAMCNews: ""I think it's a terrible nomination and I'm opposed to it,"" @RepSeanMaloney tells @AlanChartock of Jeff Sessions"
819591861794967552,2017-01-12 17:08:21,,1,0,TweetDeck,"RT @WAMCNews: ""We're going to stop it,"" @RepSeanMaloney tells @AlanChartock of anchorage site plan"
819591851229507585,2017-01-12 17:08:19,,1,0,TweetDeck,"RT @WAMCNews: ""It's a dumb idea and I'm dead-set against it,"" @RepSeanMaloney tells @AlanChartock of Hudson River anchorage site proposal"
819388229816385536,2017-01-12 03:39:12,,1,5,Twitter for iPhone,"Glad @NYGovCuomo made it to @StewartAirport safely. Great work by @nyspolice
https://t.co/RtoKYgJQ1L"
819250444153323522,2017-01-11 18:31:41,,6,31,TweetDeck,"Thanks to my colleagues @CoryBooker, @repjohnlewis &amp; @RepRichmond for speaking out against #JeffSessions confirmati… https://t.co/zwrSstW9CC"
819239887966793728,2017-01-11 17:49:44,,1,0,Twitter for iPhone,"RT @BlaiseGomez12: #NewWindsor woman tries to bring orphaned nieces to #US from #China, denied by @USCIS - https://t.co/bH4wvc613w @RepSean…"
818915332433842176,2017-01-10 20:20:04,,1,3,TweetDeck,"Fixing traffic, safety concerns @ Exit 131 has long been top concern. Thrilled construction starts this yr. https://t.co/wJP5O690Qi"
818808631705669634,2017-01-10 13:16:05,,14,35,Twitter for iPhone,"Can’t allow someone w/those beliefs to be our nation’s highest attorney, charged with protecting the rights of ALL Americans. #stopsessions"
818808504706363393,2017-01-10 13:15:34,,16,32,Twitter for iPhone,Not to mention his horrible record of discrimination against people of color. As father of interracial family I'm horrified for my kids.
818808409592041472,2017-01-10 13:15:12,,31,41,Twitter for iPhone,But #JeffSessions thinks it’s ok to fire people like me or refuse childcare bc our family looks a bit  different th… https://t.co/W1RfaeOQtv
818808259717038080,2017-01-10 13:14:36,,2,10,Twitter for iPhone,#JeffSessions starts confirmation hearings today to be new AG - job would be to protect civil rights of ALL Americans. #stopsessions
818548455480197121,2017-01-09 20:02:14,,2,5,TweetDeck,"I support phasing out operations at #Indianpoint - preserving jobs, providing reliable energy, keeping prices low. https://t.co/MgOzsZzhlO"
818547893619531779,2017-01-09 20:00:00,,7,14,TweetDeck,TY to the thousands of men and women of #lawenforcement who put lives on line to keep our communities safe… https://t.co/7j08LFCvm2
818174186166358016,2017-01-08 19:15:01,,2,3,TweetDeck,"ICYMI: this wk I announced that NY will be site of new program to modernize food security, help families eat.… https://t.co/8Zm5LrW02v"
818143986162335744,2017-01-08 17:15:01,,0,5,TweetDeck,I’ve compiled report of everything I’ve gotten done for my friends and neighbors in the #HV. Follow link to access.… https://t.co/swDWjlllAM
817813054528356353,2017-01-07 19:20:01,,4,14,TweetDeck,ICYMI: This week I met w/Coast Guard Rear Admiral Paul Thomas to voice concerns re: anchorages. I will kill this pr… https://t.co/BWVDZtPKZr
817794184140599296,2017-01-07 18:05:02,,1,2,TweetDeck,Did you get my end of term report? Sign up for my e-Newsletter for periodic updates on my work in Washington.… https://t.co/i67iaVBi5z
817505033545797634,2017-01-06 22:56:03,,5,4,TweetDeck,Follow the link for my statement on reports that #IndianPoint will be shut down by 2021: https://t.co/k8GgRBNfpe
817460417945538561,2017-01-06 19:58:45,,4,0,TweetDeck,RT @scenichudson: Shout out to @RepSeanMaloney for demonstrating exceptional leadership &amp; taking a strong stance against proposed #HudsonRi…
817447287534264323,2017-01-06 19:06:35,,1,0,TweetDeck,RT @AndyBicking: @RepSeanMaloney TY for your attention and advocacy on this important issue! #HudsonRiver #Anchorage
817436592998596613,2017-01-06 18:24:05,,1,4,TweetDeck,This pilot will help make it easier and more efficient for NY families to put food on the table.… https://t.co/eqM1NbtOS8
817423386422939648,2017-01-06 17:31:36,,285,542,TweetDeck,I will strongly oppose efforts to defund an org which provides essential hcare to women in the #HV. #StandWithPP… https://t.co/GoSCyaFNQ4
817086383319842816,2017-01-05 19:12:29,,5,7,TweetDeck,Just met w/Rear Admiral Paul Thomas of the Coast Guard to express concerns about proposal to install new anchorage… https://t.co/iPVj6PAy82
817064944155979776,2017-01-05 17:47:17,,2,2,TweetDeck,Follow the link to access my comprehensive End of Term Report from the 114th Congress: https://t.co/pYirjDAnv5 https://t.co/RhPbbo6bJK
817025936428253184,2017-01-05 15:12:17,,7,0,TweetDeck,RT @PCNY_VSA: #veterans Town Hall @VAHudsonValley @DwyerPeer2Peer @AmericanLegion @VFWHQ @DAVHQ @TeamRWB @Sueserino4ny @vote4murphy @RepSea…
816695553165848576,2017-01-04 17:19:28,,0,15,TweetDeck,"An honor to serve #HV biz, families for another 2 yrs. Can’t wait to continue getting things done for neighbors in… https://t.co/1y08AuN1SA"
816664206485442560,2017-01-04 15:14:54,,3,9,TweetDeck,Thanks to all of the first responders on the scene of the #LIRR crash. Lucky no one was killed. https://t.co/ks17fnKHTg
816426200260341761,2017-01-03 23:29:09,,9,47,TweetDeck,Swearing in today w/ the fam. My greatest honor to continue serving people of the #HV in the House of Reps. https://t.co/HH6P9Y6XZW
816382630375686144,2017-01-03 20:36:01,,1,2,TweetDeck,Newburgh residents: we're expanding opportunities to get tested for PFOS contamination. Follow link for more info:… https://t.co/Ms0mFMqS9T
816330781144522752,2017-01-03 17:09:59,,5,32,TweetDeck,I will strongly oppose @HouseGOP efforts to eliminate independent power of the Office of Congressional Ethics.
816330750807117824,2017-01-03 17:09:52,,12,42,TweetDeck,Ordinary citizens wouldn't be allowed to investigate an allegation against themselves and neither should Congress. #Ethics
816330705319919616,2017-01-03 17:09:41,,5,16,TweetDeck,It's not about politics - it's about #ethics. Folks in Congress should be held to same standards as people we rep. https://t.co/LevDIXUBED
816299446086602752,2017-01-03 15:05:28,,0,0,TweetDeck,@Zocchi21 Please give us a call in Newburgh at (845)561-1259. Thanks!
815422557650239489,2017-01-01 05:01:02,,6,25,TweetDeck,I wish everyone in the Hudson Valley a Happy New Year! Please be sure to celebrate the holiday responsibly. https://t.co/wbNGqPuB9j
814535206606471168,2016-12-29 18:15:01,,6,15,TweetDeck,Our vets fought for our country – shouldn’t have to fight gov for benefits they earned. If you need help w/benefits… https://t.co/k6Ur5g0Jbk
814184638193303555,2016-12-28 19:01:59,,1,8,TweetDeck,#HV first responders are real life heroes. Have to work w/other elected officials to provide tools to keep us safe. https://t.co/yvHvY6ms89
813818902430027780,2016-12-27 18:48:41,,1,8,TweetDeck,Has been an honor to serve my friends &amp; neighbors in the 114th Congress. Look forward to getting more done for the… https://t.co/i3SkGLAwdt
813508775504183296,2016-12-26 22:16:20,,1,5,TweetDeck,Happy Kwanzaa! https://t.co/CoS5RSioSv
813466919114182656,2016-12-26 19:30:01,,4,7,TweetDeck,Happy Kwanzaa! https://t.co/HgxLsgXU0A
813025255711244288,2016-12-25 14:15:00,,0,15,TweetDeck,Merry Christmas to all of my friends and neighbors in the Hudson Valley! https://t.co/LhSTx05zfj
812813865754902528,2016-12-25 00:15:01,,0,14,TweetDeck,I wish a Happy Hanukkah to everyone celebrating in the Hudson Valley! https://t.co/UjvVv42p2W
812364658208145408,2016-12-23 18:30:02,,4,12,TweetDeck,Our seniors worked hard and paid into the system their whole lives – we can’t cut their benefits when they rely on… https://t.co/RPiawND9o8
812002268274970625,2016-12-22 18:30:01,,0,3,TweetDeck,I have heard it from every community in the #HV – the heroin/opioid epidemic is tearing families apart. Working w/c… https://t.co/j8KmGPizMr
811997859373608960,2016-12-22 18:12:30,,2,0,TweetDeck,RT @mseideman: @RepSeanMaloney was a guest speaker at Haldane. Inspiring presentation about the value in public service &amp; the role Congress…
811639881394888704,2016-12-21 18:30:01,,4,11,TweetDeck,Clean H2O is critical – have to protect it. Worked w/broad bipart coalition from all levels of gov to preserve most… https://t.co/FATx7IZvvq
811279022164480001,2016-12-20 18:36:06,,4,0,TweetDeck,"RT @ChrisMcKenna845: Rep. Sean Maloney on the late Ben Gilman: ""set the gold standard for effectiveness""; ""reminds us of what we once admir…"
811277492786987008,2016-12-20 18:30:01,,0,3,TweetDeck,"As a father, I believe we have to prepare our kids to take on tomorrow’s challenges. I support local control, respo… https://t.co/OXb2JTe8zr"
811258433202782212,2016-12-20 17:14:17,,1,0,Twitter for iPhone,RT @JamesNani845: And here's @RepSeanMaloney speaking about Gilman here at Temple Sinai in Middletown. https://t.co/nv9QwreFh5
811257985922113537,2016-12-20 17:12:30,,1,0,Twitter for iPhone,RT @JamesNani845: .@RepSeanMaloney now speaking. Says he hears every week from constituents to be like Ben Gilman.
811257955559600128,2016-12-20 17:12:23,,0,5,Twitter for iPhone,"Paid my final respects to former Rep. Ben Gilman today. Ben was a true statesman, tireless rep for people of the #HV https://t.co/szq4A3A49R"
810967670883581952,2016-12-19 21:58:54,,1,11,TweetDeck,"As the son of a #Navy vet, I believe we have a responsibility to keep promises to those who served. https://t.co/Q8GNnRaGhP"
810591720064724992,2016-12-18 21:05:00,,4,14,TweetDeck,"My Washington office has moved! New address: 1027 Longworth House Office Building Washington, D.C. 20515 https://t.co/VxS9o035Nn"
810548184783024128,2016-12-18 18:12:01,,0,2,TweetDeck,No silver bullet to stopping heroin/opioid epidemic. Follow link to read comprehensive plan to keep communities safe https://t.co/zsvO9Uzfpl
810171451923787776,2016-12-17 17:15:01,,17,29,TweetDeck,Congress needs to get their act together to serve the people who pay the bills – the taxpayers. https://t.co/mMjmQBgC8T
809848445246832640,2016-12-16 19:51:30,,1,1,Twitter Web Client,"Expecting dangerously cold temps, snow over the next few days. Follow link for tips from @lohud to stay safe. https://t.co/NEfG0cKFbl"
809816613801185280,2016-12-16 17:45:01,,1,2,TweetDeck,The @EPA should ensure our water is safe by testing aggressively for PCB contamination. https://t.co/nTegAX7zGN
809806745920999426,2016-12-16 17:05:48,,2,3,TweetDeck,Today is anniversary of the Safe Drinking Water Act. Every American deserves clean water. Period. https://t.co/4rSfrek32C
809444994465538048,2016-12-15 17:08:20,,4,0,TweetDeck,RT @scenichudson: Big thanks to @RepSeanMaloney &amp; @NitaLowey for leading effort to tell #EPA further cleanup required to reduce #PCBs https…
809083203382378496,2016-12-14 17:10:42,,16,25,TweetDeck,"4 yrs. ago today we lost 26 innocent souls at #SandyHook. As a parent, I can’t imagine the pain - keep Newtown in y… https://t.co/30mzikACzm"
808733477453447168,2016-12-13 18:01:01,,15,30,TweetDeck,I am a strong supporter of Social Security &amp; Medicare. I will  oppose attempts to privatize these programs or reduc… https://t.co/IOPeZ02lFU
808717564826226690,2016-12-13 16:57:47,,1,7,TweetDeck,Happy 380th Birthday to the @NationalGuard! https://t.co/iWbFPG2xt1
808383596595707904,2016-12-12 18:50:43,,3,13,TweetDeck,"Thanks to @VictoryFund, #LGBTQ leaders on excellent conference last week. Honored to participate. https://t.co/oPNnbhuse5
#OutPower16"
808380904498491394,2016-12-12 18:40:01,,3,2,TweetDeck,TY to the thousands of #HV residents who made voices heard on disastrous proposal. Will continue work to stop it. https://t.co/UF2i81bG8P
808364546301644800,2016-12-12 17:35:01,,2,2,TweetDeck,No silver bullet for heroin/opioid epidemic. Will continue work w/community leaders to help families suffering from… https://t.co/gdiSW7tT0o
808354152086650880,2016-12-12 16:53:43,,7,9,TweetDeck,Should pass #LGBT #PrideAct to combat violence against #LGBTQ community. Would expand voluntary data collection.… https://t.co/f9MRyeG2Um
808353966933348353,2016-12-12 16:52:58,,22,40,TweetDeck,"On 6 mo. anniversary of #Pulse shooting, important to remember those we lost. Currently no way to track violent dea… https://t.co/WYAjfmW0LQ"
808012223683522561,2016-12-11 18:15:00,,2,4,TweetDeck,"ICYMI: this wk, submitted 404 comments from #HV residents re: Coast Guard proposal to install anchorage sites. https://t.co/vsM6VOH0D8"
807994608772792320,2016-12-11 17:05:01,,2,8,TweetDeck,"Nearly 100 dams in the #HV are high-hazard, and that’s scary. My bill will finally do something to help fix them. https://t.co/tYeE6efO6y"
807673490731974656,2016-12-10 19:49:00,,0,2,TweetDeck,Good luck @ArmyWP_Football today! Go Army! https://t.co/qbrp3pGARC
807632222182318081,2016-12-10 17:05:01,,12,21,TweetDeck,"On this day in 1948, the @UN officially made the Universal Declaration of Human Rights. https://t.co/n0PkVkLht4"
807317649097166848,2016-12-09 20:15:01,,0,5,TweetDeck,Proud to work across the aisle this week w/ @RepChrisGibson to pass most important Lyme legislation ever written. https://t.co/iDyI2WtU24
807305519090188289,2016-12-09 19:26:49,,1,5,Twitter Web Client,"DYK nearly 100 dams in the #HV are considered “high hazard?” Last night, House passed my bill to invest in dams. https://t.co/tYeE6efO6y"
807305007540371457,2016-12-09 19:24:47,,4,0,TweetDeck,"RT @chrisjohnson82: ""If you get taxpayer dollars, you shouldn't be firing people because they're gay."" -- @RepSeanMaloney on defeated #Russ…"
807293813643472896,2016-12-09 18:40:18,,4,0,Twitter for iPhone,"RT @chrisjohnson82: ""I want a couple of gay Republicans elected. That ought to change things."" -- @RepSeanMaloney"
807293716209737728,2016-12-09 18:39:55,,2,0,Twitter for iPhone,"RT @EvillPunki: ""Don't tell me you're good on my issues, your vote is where you are on my issues!"" - @RepSeanMaloney #OutPower16"
806973924911284224,2016-12-08 21:29:11,,3,0,TweetDeck,"RT @PoJoEnviro: It took nearly 2 yrs, but finally, a new #LymeDisease research bill will be law.  https://t.co/uUbwhRkq2S @RepSeanMaloney @…"
806969334702735360,2016-12-08 21:10:56,,1,3,TweetDeck,"RIP #JohnGlenn - courageous American, first @NASA astronaut to orbit the earth. Personified American spirit of exploration."
806925060879613952,2016-12-08 18:15:01,,0,2,TweetDeck,"Stopping heroin &amp; opioid epidemic starts at home &amp; at school. Follow the link for tips for teachers, parents.… https://t.co/KAjKHrrTL4"
806912670553305088,2016-12-08 17:25:47,,1,14,TweetDeck,My dogs Pokie and Bella are part of the family. Can’t understand how anyone could hurt defenseless animal. Proud to… https://t.co/02YVlJbfgd
806583823731458048,2016-12-07 19:39:03,,3,11,Twitter for iPhone,I signed cards for our troops at @RedCross Holiday Mail for Heroes Event. Have to keep servicemembers in our though… https://t.co/OvmTNf9s9d
806559783990001664,2016-12-07 18:03:32,,5,12,Twitter for iPhone,Submitted 404 letters from the #HV to the Coast Guard re: disastrous anchorage proposal. Thanks to everyone who sub… https://t.co/Baxdf1tqcd
806513867677437952,2016-12-07 15:01:05,,1,6,TweetDeck,Today we remember all of our veterans who served at #PearlHarbor and throughout World War II – especially those who… https://t.co/YVZX2iRJhr
806196428964040704,2016-12-06 17:59:41,,1,2,Twitter Web Client,The deadline to submit comments to the Coast Guard is TODAY. Follow the link to make your voice heard.… https://t.co/U9u7nD7uZh
805850481130164224,2016-12-05 19:05:01,,0,5,TweetDeck,We’re here to help vets cut through red tape @ the VA. If you’re having trouble getting benefits you worked hard to… https://t.co/mBFRVSS5YN
805822798471888896,2016-12-05 17:15:01,,1,1,TweetDeck,Did you get the e-Newsletter I sent yesterday? Sign up for my mailing list for important updates.… https://t.co/owGHSYWutC
805819027205529601,2016-12-05 17:00:02,,3,7,TweetDeck,"#OTD in '55, Dr. King led #MontgomeryBusBoycott to protest racial segregation. Courageous stand against discriminat… https://t.co/uWArfn1WgA"
805488091796422656,2016-12-04 19:05:00,,1,1,TweetDeck,"We’ve received a lot of calls about preparing for tax season. Follow link to get resources. 
https://t.co/pT10rqwMg7"
805457893617238016,2016-12-04 17:05:01,,0,1,TweetDeck,Deadline for commenting on Coast Guard’s anchorage proposal is Tues. Send me your comments and I’ll pass them along… https://t.co/u3pCitZehu
805110605912780800,2016-12-03 18:05:01,,1,4,TweetDeck,House also passed the RESPONSE Act which will help our state and local first responders w/oil train accidents.… https://t.co/U8OoLQ5z4n
805095507030921216,2016-12-03 17:05:01,,3,9,TweetDeck,"ICYMI: This week, the House passed my legislation to fight Lyme Disease as part of the 21 Century Cures Act.… https://t.co/F6Sbc5HYq3"
804789234766782464,2016-12-02 20:48:00,,7,20,TweetDeck,Signed #NDAA Conference Report this wk. Successfully worked to remove anti-LGBTQ Russell Amdt. #RejectRussell https://t.co/Y2k07MaGXv
804784078247575552,2016-12-02 20:27:31,,0,4,TweetDeck,"Comment period for @USCG   disastrous anchorage proposal closes on TUESDAY. Email me comments, I'll deliver to… https://t.co/Y5wShpWbXp"
804427352268623872,2016-12-01 20:50:00,,1,2,TweetDeck,"This leg unanimously passed House, will make sure 1st responders have training, prep to handle oil train accidents.… https://t.co/u2d7DXPZ9n"
804416028864172033,2016-12-01 20:05:01,,7,14,TweetDeck,"#OTD in 1955, #RosaParks refused to give up her seat on the bus. Her protest against discrimination is model for al… https://t.co/2MUkqnHi5f"
804409502531522562,2016-12-01 19:39:05,,1,7,TweetDeck,"#WorldAidsDay is a day to raise awareness of HIV/AIDS, show support for those living with the virus, and remember t… https://t.co/mL6WvOGM2X"
804409028352897024,2016-12-01 19:37:12,,1,5,TweetDeck,I’m proud that by working across the aisle w/ Rep. Chris Gibson we have passed most important Lyme disease leg ever… https://t.co/g3qRJXRl7f
804389329690824704,2016-12-01 18:18:55,,4,0,Twitter for iPhone,RT @OCNYnews: Lyme disease legislation passes House of Representatives as part of 21st Century Cures Act: https://t.co/ILxrkHM9Cs (via @Rep…
803723108779704321,2016-11-29 22:11:36,,2,4,Twitter Web Client,Congrats to Haldane High School on being named a Blue Ribbon School! One of only 54 public high schools nationally… https://t.co/ZaaTGV0wQP
803664408727736320,2016-11-29 18:18:21,,1,9,Twitter Web Client,Stopped by Farmside Acres in #Cornwall this morning to help w/ Trees for Troops fundraiser. TY to everyone who pitc… https://t.co/Z64MZFl9mF
