id,created_at,coordinates,retweets,favorite_count,source,text
820322716901408769,2017-01-14 17:32:31,,823,2468,Twitter for iPhone,"As we honor MLK, I'll always stand by my friend, American hero @repjohnlewis. We'll lock arms &amp; resist any effort to roll back civil rights."
819969691762520066,2017-01-13 18:09:43,,861,1616,Twitter Web Client,The latest from @jasoninthehouse is totally out of line - Americans want clean &amp; accountable government. https://t.co/OF096OU1VK
819929298882666496,2017-01-13 15:29:13,,1498,0,Twitter Web Client,"RT @CNN: #RyanTownHall attendee: ""I want to thank Pres. Obama from the bottom of my heart"" because Obamacare saved my life https://t.co/xZl…"
819914315251728384,2017-01-13 14:29:40,,619,1199,Hootsuite,"As GOP attempts second ethics cmte assualt in 2 weeks, again I ask @HouseGOP: who are you trying to protect? https://t.co/fC21oRIeAi"
819913055207387136,2017-01-13 14:24:40,,574,1017,Twitter Web Client,House GOP attempts to take down yet another independent federal ethics org; intimidates OGE mid review of next admin.
819665193676500997,2017-01-12 21:59:45,,69,325,Twitter Web Client,Carla Hayden @LibnOfCongress inspires next generation of librarians like Daliyah Marie. So proud to have played a r… https://t.co/gilBfTUkfJ
819655968711700481,2017-01-12 21:23:06,,54,0,Twitter for iPhone,RT @DandC: Harriet Tubman gets her due https://t.co/H193mN8ylH #ROC
819610200667779076,2017-01-12 18:21:14,,233,0,Twitter Web Client,RT @edatpost: NEW w/ @stevenmufson: Tillerson couldn't recall ExxonMobil subsidiary's work with Iran. Here's the proof it happened https://…
819604406480076800,2017-01-12 17:58:12,,52,105,Twitter Web Client,Hear from @SenBlumenthal @maziehirono @SenCortezMasto @SenDuckworth on PresElect Trump’s choice for Attorney General https://t.co/UAbB3SDrXm
819595180215062528,2017-01-12 17:21:32,,135,994,Twitter Web Client,"No denying the cost of prescriptions drugs, esp. EpiPens is too high and getting worse. I will keep fighting to bring the cost down."
819594233636126720,2017-01-12 17:17:47,,1005,2346,Twitter Web Client,Last night 46 Senators voted to bring prescription drug prices down. It’s a stance we share w/ the Pres-Elect yet the Senate GOP opposed it.
819585070101045248,2017-01-12 16:41:22,,48,151,Twitter Web Client,"USTR has heeded our call to crack down on China's aluminum subsidies. Good news for Alcoa in Massena, NY, but next… https://t.co/VXg3eqL5TG"
