id,created_at,user,retweets,favorite_count,source,text
851552525820014592,2017-04-10 21:48:37,RepArrington,3,15,Twitter for iPhone,Coach Spike Dykes exemplified the best of @TexasTech and embodied the character and color of West Texas like no one else.
851115504299331585,2017-04-09 16:52:03,RepArrington,2,0,Twitter for iPhone,RT @fox34: .@RepArrington says the military needs West Texan leadership https://t.co/WqQQFeUbMi
850828868051230724,2017-04-08 21:53:04,RepArrington,5,20,Twitter Web Client,"Great to have the Herrington's at today's Service Academy Forum. Their  son, Emery, received an offer of appointmen… https://t.co/PNInBA5w7G"
850828580141633538,2017-04-08 21:51:55,RepArrington,0,7,Twitter Web Client,Congrats to Emily Rickman of Coronado High School on your offer of appointment to the Air Force Academy! Glad to ha… https://t.co/NbEFH5yu6t
850747424197025792,2017-04-08 16:29:26,RepArrington,2,0,Twitter for iPhone,RT @Austin_Kemker: We're at the US Service Academy forum held by @RepArrington. @fox34 https://t.co/DZjJjsJm2G
850466142548353025,2017-04-07 21:51:43,RepArrington,0,2,Twitter Web Client,"Join me for a ""Cup of Joe"" Thursday, April 13th at 8am in BIG SPRING! Details &amp; how to register --&gt; https://t.co/xubIcVpG1O"
850360354458808321,2017-04-07 14:51:22,RepArrington,3,10,Twitter Web Client,My statement on @POTUS' decisive response to Assad's abhorrent and inhumane chemical attacks on innocent lives.… https://t.co/EJxk1M2ywT
850046968101564416,2017-04-06 18:06:04,RepArrington,5,18,Twitter Web Client,More on my fight to get cotton back in the farm bill ↓ https://t.co/4mpwe9t8CD
849959819595444224,2017-04-06 12:19:47,RepArrington,3,13,Twitter Web Client,"Intentionally misleading news is corrosive to our democracy. Thank you, @foxandfriends for hosting me this morning… https://t.co/7jh0yHzQiO"
849938584387932160,2017-04-06 10:55:24,RepArrington,102,0,Twitter Web Client,"RT @foxandfriends: ""It was a blatant mischaracterization of what I said."" -@RepArrington reacts to WaPo headline that misconstrued Biblical…"
849799008998629376,2017-04-06 01:40:46,RepArrington,4,3,Twitter Web Client,I'll be joining @foxandfriends TOMORROW morning around 6:20am ET / 5:20am CT. Tune in here --&gt; https://t.co/dIpKTLDijN
849708535739031552,2017-04-05 19:41:16,RepArrington,0,5,Twitter Web Client,"For a behind-the-scenes look at our journey as we fight for West Texas, follow my new Instagram account!… https://t.co/PZvH94LwLw"
849378433595572225,2017-04-04 21:49:33,RepArrington,11,17,Twitter Web Client,"West TX &amp; cotton are synonymous - cotton is king - &amp; we’re in a real crisis. As we work on the farm bill, I’m fight… https://t.co/neq8mGMm2j"
849357487555969024,2017-04-04 20:26:19,RepArrington,0,3,Twitter Web Client,"Join me for a ""Cup of Joe"" Wednesday, April 12th at 8am in Abilene! Details &amp; how to register --&gt;… https://t.co/6Fyfs9Zyt7"
849309729704824836,2017-04-04 17:16:33,RepArrington,10,24,Twitter Web Client,Thank you to @tuckercarlson for holding the Washington Post accountable. https://t.co/1VmCi7xfUT
849049956312862720,2017-04-04 00:04:18,RepArrington,20,0,Twitter Web Client,RT @CBNNews: Media Targets Lawmaker for Quoting Bible in House Hearing https://t.co/hNtqOCyvVE
849049146388623360,2017-04-04 00:01:05,RepArrington,16,0,Twitter Web Client,RT @FreeBeacon: Washington Post Headline Takes GOP Congressman’s Biblical Quote Out of Context https://t.co/KBqIp5hev5 via @HashtagGriswold…
848946192755171328,2017-04-03 17:11:59,RepArrington,3,10,Twitter Web Client,It’s a great day for baseball fans across America! Happy #OpeningDay to all of my fellow West Texans! https://t.co/GoVRygTvXB
848667855923146757,2017-04-02 22:45:58,RepArrington,2,9,Twitter Web Client,"Thanks to pressure by other news outlets, the Washington Post has changed the headline and content of their story.

https://t.co/naHClAVKp5"
847963824540004355,2017-04-01 00:08:24,RepArrington,2,12,Twitter for iPhone,Thank you to the @FDRLST and other outlets for holding the @washingtonpost accountable. https://t.co/3e3KJq9qh0
847949747214315521,2017-03-31 23:12:28,RepArrington,5,10,Twitter Web Client,.@washingtonpost Intentionally misleading stories like this one are the reason most Americans regrettably don't tru… https://t.co/3SUlT3uj1W
847946576660242433,2017-03-31 22:59:52,RepArrington,3,16,Twitter Web Client,"Though the @washingtonpost keeps changing this misleading article, I will not change in my commitment to fight for… https://t.co/cdbrHWfW3H"
847814595544838144,2017-03-31 14:15:25,RepArrington,5,0,Twitter Web Client,RT @HouseVetAffairs: JUST ANNOUNCED: Economic Opportunity subcommittee will assess VA’s home loan appraisal process next week. Details: htt…
847590315108315136,2017-03-30 23:24:13,RepArrington,133,376,Twitter Web Client,"BREAKING: @VP cast the tie-breaking vote to ensure states aren’t forced to fund Planned Parenthood. Thank you, Mike… https://t.co/jrL01L9nSn"
847568383608487936,2017-03-30 21:57:04,RepArrington,5,0,Twitter for iPhone,RT @TxCattleFeeders: Thanks to TX Reps. @ConawayTX11 @RepArrington @MacTXPress for visiting with TCFA leaders today. #DCBeefMeet https://t.…
847546052861452288,2017-03-30 20:28:20,RepArrington,42,0,Twitter Web Client,RT @Forbes: Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest https://t.co/h5awdLizqU
847494694212743169,2017-03-30 17:04:15,RepArrington,0,3,Twitter Web Client,Happy #NationalDoctorsDay to all of the health care providers throughout the United States who work daily to keep u… https://t.co/LuzngzYaN5
847493851384238080,2017-03-30 17:00:54,RepArrington,0,11,Twitter Web Client,Anne and I are praying that the Lord will heal the brokenhearted and comfort all who are mourning. – Psalms 147:3 https://t.co/1cM62rHzy7
847250417016750080,2017-03-30 00:53:35,RepArrington,2,0,Twitter for iPhone,"RT @ChadHastyRadio: Thursday at about 8:45am, @RepArrington joins me to talk #healthcare, #termlimits, and more. Listen online at https://t…"
847115630050463744,2017-03-29 15:57:59,RepArrington,5,0,Hootsuite,"RT @farmcredit: ""The health of rural America &amp; agriculture are inextricably linked."" Thank you @RepArrington! We couldn't agree more 👏 @Hou…"
846838280624713729,2017-03-28 21:35:54,RepArrington,2,3,Twitter for iPhone,Praying for our community. Everyone please stay safe. https://t.co/mmuRDKWeYm
846708333952290816,2017-03-28 12:59:32,RepArrington,6,13,Twitter Web Client,We can’t change the course of our country w/o changing the culture of Washington. That's why I am proud to fight fo… https://t.co/0by4Hn1V4M
846484766421606402,2017-03-27 22:11:09,RepArrington,4,11,Twitter Web Client,"Today I joined @POTUS as he signed two education bills I cosponsored into law. 

Washington shouldn't decide what i… https://t.co/X17IZDYcmc"
846386130610241536,2017-03-27 15:39:13,RepArrington,0,3,Twitter Web Client,I was honored to join @COTRpeople this weekend to see how they are bringing hope to our community through the… https://t.co/ayx1TPtMaW
845683907022536704,2017-03-25 17:08:50,RepArrington,1,4,Twitter for iPhone,"Please join me today as we honor our heroes.

The freedom we enjoy is only possible because 'some gave all' to defend it. #MedalOfHonorDay"
845400130954149888,2017-03-24 22:21:12,RepArrington,2,6,Twitter Web Client,"As we move forward, we cannot let perfect be the enemy of good. My statement on the #AHCA → https://t.co/FUd66pgFoz"
844245698098974720,2017-03-21 17:53:54,RepArrington,2,0,Hootsuite,RT @rickemp: SAVE the Date &amp; Mark your calendars for our KLGD 106.9 Farm &amp; Ranch AG Summit with Congressman Jodey Arrington... https://t.co…
844244916482035713,2017-03-21 17:50:48,RepArrington,0,8,Twitter Web Client,Remember to thank a farmer today! #NationalAgDay https://t.co/04On8n6BmT
