id,created_at,user,retweets,favorite_count,source,text
850375122280173568,2017-04-07 15:50:03,RepSamGraves,1,11,Twitter Web Client,... I applaud @POTUS for his decisive action and will continue to support any effort to ensure Assad is held accountable. (3/3)
850374964884754432,2017-04-07 15:49:25,RepSamGraves,1,6,Twitter Web Client,"...is committed to preventing Intl. war crimes and that we strongly condemn the use of WMDs, especially against innocent civilians... (2/3)"
850374952083705856,2017-04-07 15:49:22,RepSamGraves,1,6,Twitter Web Client,This week dozens of people were murdered in a horrific chemical weapons attack in Syria. America's response makes clear that the US... (1/3)
849665870217588736,2017-04-05 16:51:44,RepSamGraves,3,0,Twitter Web Client,RT @EleanorNorton: Thank you Chairman @RepSamGraves for your leadership at hearing today &amp; for fighting to fund #FastAct to rebuild our nat…
849665146804948993,2017-04-05 16:48:51,RepSamGraves,4,5,Twitter Web Client,"Thanks agn @KasimReed, @ODOTdirector &amp; Dallas Transit Pres Gary Thomas for taking part in today's @transport hearin… https://t.co/svtueYat5D"
849631974155321344,2017-04-05 14:37:02,RepSamGraves,0,1,Twitter for iPhone,@ODOTdirector: 'What we consider innovative today must become the new normal' in transportation funding. That will be my focus going forward
849630275042770948,2017-04-05 14:30:17,RepSamGraves,1,3,Twitter for iPhone,@ODOTdirector Mike Patterson says we need a 'modern revenue model' 2 fund America's transportation system.He's absolutely right. #building21
849628812212150272,2017-04-05 14:24:28,RepSamGraves,1,1,Twitter for iPhone,The 1st long-term Hwy Bill in a decade passed in '15. But it falls on local entities 2 follow through on policy.We have to help them execute
849627144351358977,2017-04-05 14:17:51,RepSamGraves,3,0,Twitter for iPhone,Watch live here with Atlanta Mayor @KasimReed and others about to address the committee https://t.co/PIOpOYwP1i
849626407038799872,2017-04-05 14:14:55,RepSamGraves,1,4,Twitter for iPhone,Thank you to Highway Subcommittee ranking member @EleanorNorton &amp; others for joining me in requesting full funding for all #FastAct programs
849624603039281153,2017-04-05 14:07:45,RepSamGraves,0,3,Twitter for iPhone,State DOTs play a critical role in helping build a 21st century infrastructure- &amp; they have a unique perspective to offer throughout rollout
