id,created_at,user,retweets,favorite_count,source,text
851522206383448064,2017-04-10 19:48:09,RepJasonSmith,1,4,Twitter for iPhone,Congrats to Luke Manion from @rebelsR3 👏🏻 First student in 32 years appointed to @WestPoint_USMA 🇺🇸 Luke is dedicat… https://t.co/7z9tTxZ2jU
850789951352569856,2017-04-08 19:18:25,RepJasonSmith,2,5,Twitter for iPhone,Great meeting. Thanks for having me! https://t.co/C5P3RFJgZ1
850457100006424576,2017-04-07 21:15:48,RepJasonSmith,3,7,Twitter Web Client,"If you flipped your lights on today, you have the folks at New Madrid Power Plant to thank. Amazing tour. Thanks fo… https://t.co/QMdhJWS6QD"
850444462652362754,2017-04-07 20:25:35,RepJasonSmith,2,8,Twitter Web Client,Congratulations #JusticeGorsuch 👏🏻 @GorsuchFacts is the right choice &amp; will defend our constitution as the Founding… https://t.co/gY1vMSFzZ4
849778068831055872,2017-04-06 00:17:34,RepJasonSmith,10,15,Twitter for iPhone,It's time to #ConfirmGorsuch https://t.co/TUISLdjoS1
849668481054322688,2017-04-05 17:02:06,RepJasonSmith,21,35,Twitter for iPhone,"Gold Star spouses &amp; families are on my mind &amp; in my prayers. We must not forget their bravery, sacrifice &amp; service.… https://t.co/k7BVJwvDKq"
849638513788190720,2017-04-05 15:03:01,RepJasonSmith,5,21,Twitter for iPhone,"#PictureAWorldWhere liberals stop obstructing the Senate and one of the most qualified SCOTUS nominees ever, @GorsuchFacts is confirmed."
849008592644702208,2017-04-03 21:19:56,RepJasonSmith,1,4,Twitter for iPhone,It's #OpeningDay and the @Cardinals already have a W in the books. #THATSAWINNER ⚾️💯🇺🇸 https://t.co/yEhPiMcrFv
848997037936955393,2017-04-03 20:34:02,RepJasonSmith,0,3,Twitter for iPhone,Keeping the lights on💡and fighting back against DC regulators trying to raise utility rates. Read more here 👉🏻 https://t.co/YMivDA5TSf
847914628642463744,2017-03-31 20:52:55,RepJasonSmith,9,12,Twitter for iPhone,"👏🏻 @realDonaldTrump is restoring confidence in the U.S. economy &amp; American manufacturers, protecting them from coun… https://t.co/37UV0hSNwM"
