id,created_at,user,retweets,favorite_count,source,text
850168872741285891,2017-04-07 02:10:29,petehoekstra,7,26,Twitter for iPad,Trump statement was tone perfect.
850166507900370944,2017-04-07 02:01:05,petehoekstra,15,29,Twitter for iPad,This strategy was thought through.  Experts provided President w options.  He acted. He led. Long term strategy still needs to be developed.
850164758888271872,2017-04-07 01:54:08,petehoekstra,24,50,Twitter for iPad,Trump a measured response to horrific chemical attack.  Measured response in a situation where there are no good options.  Appropriate.
850035659339427841,2017-04-06 17:21:08,petehoekstra,10,11,Twitter for iPad,Under Obama congressional members were unmasked? https://t.co/IeJOdlnJPb
849422763626557441,2017-04-05 00:45:43,petehoekstra,34,29,Twitter for iPad,Great read from a guy who really knows his stuff: https://t.co/TcW0tuD49A
848931143995072516,2017-04-03 16:12:11,petehoekstra,13,21,Twitter for iPad,The story continues and who knows where it will lead?  https://t.co/iWXKHUviYw
848348529470959616,2017-04-02 01:37:05,petehoekstra,8,7,Twitter for iPad,On fox Saturday.  Here's what should be in Russia investigation: https://t.co/5NArShZkmx
847041713235525632,2017-03-29 11:04:16,petehoekstra,25,22,Twitter for iPad,This story needs to be read very carefully to understand implications: https://t.co/buoLFvcYgk
845007079576420352,2017-03-23 20:19:21,petehoekstra,20,17,Twitter for iPad,On Limbaugh guest host Mark Stein today: https://t.co/bb3v7PHVhy
844996848708390914,2017-03-23 19:38:42,petehoekstra,22,18,Twitter for iPad,"Think of the next 3 tweets as a series.  Last weeks WSJ op ed:
https://t.co/Pv7nD2FL3U"
844640369602121728,2017-03-22 20:02:11,petehoekstra,48,62,Twitter for iPad,Nunes statement. These new findings may be devastating to any number of people. https://t.co/B3IqCS9QXq
844630344326352902,2017-03-22 19:22:21,petehoekstra,86,122,Twitter for iPad,Nunes comments just now very powerful.  Pay attention to the Chairman.  He' shooting straight on some very important issues.
843847778149261315,2017-03-20 15:32:42,petehoekstra,158,256,Twitter for iPad,Gowdy at hearing is correct. This is about the Intell community having the trust of the American people. Comey and Rogers coming up short.
842717444506636292,2017-03-17 12:41:10,petehoekstra,16,19,Twitter for iPad,WSJ op ed.  Lead on Real Clear Politics. https://t.co/rg0wUC7atd
842350936035082240,2017-03-16 12:24:47,petehoekstra,3,7,Twitter for iPad,WSJ op ed today.  Can Americans Trust Their Spies? Will get a link later today.
841319009756860417,2017-03-13 16:04:17,petehoekstra,1,6,Twitter for iPad,What's happening w Intell?https://t.co/S3pj8bxRaa
840373297351151616,2017-03-11 01:26:22,petehoekstra,5,7,Twitter for iPad,This speaks for itself:  https://t.co/KgQXDcUZ6K
840227409655914497,2017-03-10 15:46:39,petehoekstra,2,4,Twitter for iPad,This morning on best business show in the morning: https://t.co/Ap6pfMA3jM
839914164319584256,2017-03-09 19:01:56,petehoekstra,13,10,Twitter for iPad,Nice op ed from one of Sabrina's soul mates. https://t.co/UOcxuomOnM
