id,created_at,user,retweets,favorite_count,source,text
545703733871792128,2014-12-18 22:14:43,RepRonBarber,10,16,Twitter Web Client,It has been the greatest privilege of my life to work for the people of Southern Arizona in Congress. Happy holidays! http://t.co/12HPgxAStz
545236895769583616,2014-12-17 15:19:40,RepRonBarber,4,0,Twitter Web Client,RT @DanLamothe: This post confirming the A-10's use in Iraq updated w/ video of what is purportedly an A-10 op in Rawah on Dec. 5. http://t…
545236829415690240,2014-12-17 15:19:24,RepRonBarber,90,0,Twitter Web Client,"RT @DanLamothe: The A-10 jet has carried out its first strikes against Islamic State, official says. Involved ""nearly daily."" http://t.co/p…"
544987061262884865,2014-12-16 22:46:55,RepRonBarber,0,2,Twitter Web Client,Willcox has received more than $7.1 million in federal funds to build a new wastewater treatment facility. http://t.co/z0yxYTOIgE
544970167579451393,2014-12-16 21:39:47,RepRonBarber,0,2,Twitter Web Client,Wishing all who celebrate the Festival of Lights a very happy Hanukkah.
544964973873463297,2014-12-16 21:19:09,RepRonBarber,0,0,Twitter Web Client,I strongly support plans by Douglas to form a public/private partnership to  expand the 82-year-old port of entry. http://t.co/XiFiooVMuZ
543547468383019008,2014-12-12 23:26:29,RepRonBarber,0,1,Twitter Web Client,Last night I joined a bipartisan majority in the House to pass a bill that prevents another disastrous govt shutdown. http://t.co/foNJdieWQn
542815032149835776,2014-12-10 22:56:03,RepRonBarber,1,2,Twitter Web Client,Today the House passed legislation to bring certainty to Border Patrol pay. It is a version of a bill I cosponsored. http://t.co/HxQfxPU2zL
542744436653187072,2014-12-10 18:15:32,RepRonBarber,2,1,Twitter Web Client,Arizona receiving $20M to improve preschools! Strong preschool launches children into a more productive education. http://t.co/seVZyFJiCq
542460252436705280,2014-12-09 23:26:17,RepRonBarber,0,0,Twitter Web Client,I donated my health care subsidy to groups helping women. Members of Congress must play by the same rules as you do. http://t.co/ux6fOVtwD7
541977483818840065,2014-12-08 15:27:56,RepRonBarber,2,3,Twitter Web Client,Veterans make up a significant portion of @SierraVistaAZ's population and now it is officially a Purple Heart City. http://t.co/xjzyeXvrCB
540987367390457856,2014-12-05 21:53:34,RepRonBarber,2,2,Twitter Web Client,The House passed a bill I cosponsored allowing people with a disability to take steps toward financial independence. http://t.co/fWu9GRo4fq
540919903214391296,2014-12-05 17:25:29,RepRonBarber,0,0,Twitter Web Client,My Tucson and Sierra Vista offices are collecting holiday cards for troops and veterans. Deadline: Dec. 10. http://t.co/8gPibOfvqa
540889277056684032,2014-12-05 15:23:47,RepRonBarber,1,2,Twitter Web Client,NASA takes a step toward Mars journey with Orion liftoff. Pima Air &amp; Space Museum will have live coverage of splashdown: 9 – 11 a.m. today.
540637024450248704,2014-12-04 22:41:25,RepRonBarber,0,1,Twitter Web Client,"Since I have been in Congress, I have demanded improved border security. This week, I received a response from DHS. http://t.co/decpYWAjOD"
540604208404512768,2014-12-04 20:31:01,RepRonBarber,1,1,Twitter Web Client,"As the culmination of my year of work, the House votes to stop the USAF from retiring the A-10 through fiscal 2015. http://t.co/qXxYlKXgMC"
540254420764991489,2014-12-03 21:21:06,RepRonBarber,4,1,Twitter Web Client,"Five Tucson organizations receive $120,000 from @NEAarts. Southern AZ has exceptionally vibrant arts communities.
http://t.co/kCdY0On0Wx"
539819222453727232,2014-12-02 16:31:46,RepRonBarber,0,3,Twitter Web Client,I have been fighting to keep @Fort_Huachuca strong since I went to Washington. Read my letter to a top Army official: http://t.co/RMyy6OgivG
538526857587855360,2014-11-29 02:56:22,RepRonBarber,2,9,Twitter Web Client,"Congrats to @UofA foorball which dominated Arizona St. Next up: Oregon for the Pac-12 title. #BearDown #ProudAlum
http://t.co/MjX0lxFtus"
538361831677763584,2014-11-28 16:00:37,RepRonBarber,2,4,Twitter Web Client,Will be headed to Arizona Stadium this afternoon to cheer on my Wildcats as they take on the ASU Sun Devils. Go Cats! #BearDown #ProudAlum
538327559990439936,2014-11-28 13:44:26,RepRonBarber,4,2,Twitter Web Client,It was an honor to serve a Thanksgiving meal to airmen &amp; @usairforce retirees at Davis-Monthan AFB. http://t.co/CSpzZqRQVC
537981093304369153,2014-11-27 14:47:42,RepRonBarber,1,1,Twitter Web Client,"Happy Thanksgiving from the Barber family to you and yours.
Read my complete Thanksgiving message: http://t.co/G6kSGfNFIK"
537695115570323457,2014-11-26 19:51:20,RepRonBarber,4,2,Twitter Web Client,The @foodbanktucson plans to open a food bank in Willcox this coming spring. @rangenews has the details: http://t.co/gI4E0oQwS7
537673964869681152,2014-11-26 18:27:17,RepRonBarber,1,1,Twitter Web Client,"Good biz news: APAC Customer Services will bring 1,100 jobs to AZ including 700 to Tucson. @TucsonStar has the news: http://t.co/yHEOpMvjxJ"
537389459818704896,2014-11-25 23:36:46,RepRonBarber,2,6,Twitter Web Client,Had a great time today serving an early Thanksgiving meal to airmen in dorms at @DMAFB. Thank you for your service! http://t.co/v87ajyMQgv
537365870495170560,2014-11-25 22:03:01,RepRonBarber,0,0,Twitter Web Client,I am troubled and disappointed that no clear outcome has been achieved in nuclear negotiations between US and Iran. http://t.co/6gUbRaLIQr
536974507383480320,2014-11-24 20:07:53,RepRonBarber,2,2,Twitter Web Client,Today is the last day to comment on Davis-Monthan’s environmental assessment. Show your support by e-mail: 355fw.pa.comment@us.af.mil
536949134188904449,2014-11-24 18:27:04,RepRonBarber,0,1,Twitter Web Client,Thank you to #SecDef Hagel for his service. I've appreciated the opportunity to work with him on behalf of Southern AZ’s service members.
535872034874875904,2014-11-21 19:07:03,RepRonBarber,0,3,Twitter Web Client,Our immigration system is broken. It's Congress's job to fix it. Bring the bipartisan Immigration bill to the floor https://t.co/eoNKf7sFye
535533317052194816,2014-11-20 20:41:07,RepRonBarber,2,0,Twitter Web Client,RT @AZPMnews: Public comment period for Davis-Monthan's environmental assessment on more flights will end Monday. https://t.co/NL9i9vYrEB
535144033258340352,2014-11-19 18:54:14,RepRonBarber,2,1,Twitter Web Client,"State Society of AZ @StateSocietyAZ 
@RepSinema and @RonBarberAZ - thank you for coming out to honor Rep. Pastor. http://t.co/fT8c3sStjT"
533365281536880640,2014-11-14 21:06:07,RepRonBarber,3,0,Twitter Web Client,My offices in Arizona are collecting holiday cards to be sent to troops and veterans. Deadline: Dec. 5. Details: http://t.co/5oV7GzauST
533329519030317056,2014-11-14 18:44:00,RepRonBarber,1,2,Twitter Web Client,I joined with Republican colleagues and air-support experts to continue my fight to save the A-10. @kgun9 reports: https://t.co/pm6NXN7GRS
533048296265486336,2014-11-14 00:06:32,RepRonBarber,1,2,Twitter Web Client,"Earlier today, I joined my Republican colleagues in the House and Senate to continue our fight to save the A-10. http://t.co/w3nLPJc9s8"
532946043273773058,2014-11-13 17:20:13,RepRonBarber,3,0,Twitter Web Client,"RT @LeoShane: .@SenJohnMcCain, @KellyAyotte and a host of others at a presser pushing to preserve the A-10 http://t.co/SSGCtZ0jTU"
532609229988069376,2014-11-12 19:01:50,RepRonBarber,0,3,Twitter Web Client,"Mbrs of Congress must play by the same rules as all Americans, so I donated my health insurance subsidy to charity. http://t.co/XcD10udOb6"
