id,created_at,user,retweets,favorite_count,source,text
850398699620622336,2017-04-07 17:23:44,RepChrisStewart,2,0,TweetDeck,RT @selfgovwest: @senorrinhatch h &amp; @RepChrisStewart propose bill to guarantee permanent recreational access. 👍 https://t.co/EfB8TLDilx #ut…
850362811947659264,2017-04-07 15:01:08,RepChrisStewart,4,3,TweetDeck,I'll be joining @kslnewsradio in a few minutes to discuss the airstrike on Syria. Tune in! #utpol  @DougWrightShow https://t.co/pRxpiDJIbC
850182955502907392,2017-04-07 03:06:26,RepChrisStewart,35,56,Twitter for iPhone,"My statement on tonight's military action against Syria:

#utpol https://t.co/sHpKwlAyns"
850008601020309507,2017-04-06 15:33:37,RepChrisStewart,0,3,TweetDeck,Thanks for stopping by! https://t.co/pyylZzVrMh
849715108620185600,2017-04-05 20:07:23,RepChrisStewart,0,5,Twitter for iPhone,I'm joining @FoxNews in a few minutes! Tune in! #utpol https://t.co/9XexjmqPTg
849352571408060416,2017-04-04 20:06:47,RepChrisStewart,3,0,Twitter for iPhone,RT @nickherbertmp: Great to meet @RepChrisStewart (holds record for fastest flight around globe) on Capitol Hill to discuss need to #EndTB…
849302577250545668,2017-04-04 16:48:08,RepChrisStewart,1,0,TweetDeck,RT @419fw: Good talk with @RepChrisStewart on F-35's role in national security https://t.co/vzoLSiQrla
848968322926424065,2017-04-03 18:39:55,RepChrisStewart,4,0,TweetDeck,RT @westerncaucus: .@RepChrisStewart discusses local involvement during this week's Western Caucus Address. Watch the video here → https://…
848169790371840001,2017-04-01 13:46:50,RepChrisStewart,6,0,Twitter for iPhone,RT @AmbKawar: @RepChrisStewart Thank you for being a gracious host. Yesterday's conference was a gr8 platform for exchange of ideas on pres…
848007054484660229,2017-04-01 03:00:11,RepChrisStewart,6,40,Twitter for iPhone,Thanks for all who came to tonight's townhall event. I appreciate West High and the law enforcement who helped out. #utpol
847955989450022913,2017-03-31 23:37:16,RepChrisStewart,1,0,Twitter for iPhone,RT @johnlansing: Special thanks to @RepChrisStewart and Congressman Peter King for the important conversation on America's role in the worl…
847955966192570368,2017-03-31 23:37:11,RepChrisStewart,1,0,Twitter for iPhone,RT @philliplohaus: Had a great time discussing the future of the F-35 today in SLC for @RepChrisStewart conference on US role in the world.…
847903315312623616,2017-03-31 20:07:58,RepChrisStewart,3,3,Twitter for iPhone,Our final keynote at today's conference is the Ukraine Ambassador to the US #utpol https://t.co/ilaZqLeiwE
847890088239353857,2017-03-31 19:15:24,RepChrisStewart,2,7,Twitter for iPhone,"We are now hearing about the role of news in democracy. Great speakers @thomaswburr @johnlansing @adams #utpol 

Wa… https://t.co/f1SiaFVPfH"
847884989777584128,2017-03-31 18:55:09,RepChrisStewart,4,0,Twitter for iPhone,RT @AdamS: Almost time for my panel with @RepChrisStewart @thomaswburr @johnlansing! https://t.co/8CKLhbLf5h
847856630033072128,2017-03-31 17:02:27,RepChrisStewart,6,12,Twitter for iPhone,Our panelists are now discussing the future of the F-35 #utpol https://t.co/1W0nC8A2vS
847843824005021696,2017-03-31 16:11:34,RepChrisStewart,5,0,Twitter for iPhone,RT @GlenMillsABC4: What is America's role in the world? #Utah @RepChrisStewart hosting annual conference to explore that question. #utpol @…
847839866964426753,2017-03-31 15:55:51,RepChrisStewart,7,20,Twitter for iPhone,"We are now hearing from the Amassador of Jordan to the US, @AmbKawar #utpol 

You can watch live on Facebook! https://t.co/jnSEsu0GfH"
847836670640570368,2017-03-31 15:43:08,RepChrisStewart,3,0,Twitter for iPhone,RT @WhatBigRedSaid: Listening to Ambassador Dina Kawar of Jordan at @RepChrisStewart National Security Conference! #utpol https://t.co/SiBo…
847826422555066368,2017-03-31 15:02:25,RepChrisStewart,0,4,Twitter for iPhone,"Speaking now, Congressman Peter King! #utpol https://t.co/SJJu2cidzX"
847823706588041216,2017-03-31 14:51:38,RepChrisStewart,1,0,Twitter for iPhone,RT @WTCUtah: .@DerekMillerUtah talks Utah's role in the world at @RepChrisStewart's America's Role in the World Conference. https://t.co/vh…
847820430165516288,2017-03-31 14:38:36,RepChrisStewart,1,7,Twitter for iPhone,"Today, I'm hosting my third annual America's Role In the World Conference in SLC. Watch live on my Facebook page. #utpol"
847621630561894400,2017-03-31 01:28:39,RepChrisStewart,3,0,Twitter for iPhone,"RT @AdamS: Talking news &amp; nat'l security at @RepChrisStewart's ""America's Role in the World"" conf tomorrow. Will echo themes fr last wk's #…"
846690306309414913,2017-03-28 11:47:54,RepChrisStewart,6,0,Twitter for iPhone,RT @KSLAndrew: ICYMI: @GovHerbert &amp; @RepChrisStewart meet with @POTUS and witness repeal of Obama-era public lands rule. @KSL5TV https://t.…
846457733108957185,2017-03-27 20:23:44,RepChrisStewart,3,0,Twitter for iPhone,RT @BenWinslow: The bill signing that @GovHerbert and @RepChrisStewart were at. #utpol https://t.co/gJZY91aHwt
846446412284006403,2017-03-27 19:38:45,RepChrisStewart,2,0,TweetDeck,RT @thomaswburr: And @RepChrisStewart https://t.co/dBVTKC2yFY
846445694370107398,2017-03-27 19:35:54,RepChrisStewart,17,15,TweetDeck,Just returning from the White House where the President signed a bill rolling back the BLM 2.0 planning rule. #utpol https://t.co/YNNqbJmDmg
846405068056383488,2017-03-27 16:54:28,RepChrisStewart,2,6,TweetDeck,"I'll be at the White House in a few hours for the signing of an important bill - H.J. Res 44, The BLM Planning 2.0 CRA. #utpol"
845383480817209346,2017-03-24 21:15:02,RepChrisStewart,1,1,Twitter Web Client,"My statement regarding the GOP healthcare bill: 

https://t.co/XArov4anCx #utpol"
845316518527221761,2017-03-24 16:48:57,RepChrisStewart,25,15,Twitter for iPhone,"Tonight's townhall meeting has been RESCHEDULED for next Friday Mar 31st in SLC. Help spread the word.

https://t.co/89hYUufMhI #utpol"
845314322125537280,2017-03-24 16:40:14,RepChrisStewart,1,0,TweetDeck,"RT @DeseretNews: .@RepChrisStewart reschedules his town hall meeting for Friday, March 31 at 7 p.m. because of health care vote. #utpol htt…"
845312225430519808,2017-03-24 16:31:54,RepChrisStewart,4,0,Twitter for iPhone,RT @GlenMillsABC4: New- @RepChrisStewart postpones his town hall to next Friday. He's staying in DC today for health care vote. #utpol @abc…
845312201506226176,2017-03-24 16:31:48,RepChrisStewart,5,0,Twitter for iPhone,RT @juliaritchey: Tonight's town hall with @RepChrisStewart is being rescheduled to March 31 due to #AHCA vote. #utpol https://t.co/pCqTZUr…
844979841170583552,2017-03-23 18:31:07,RepChrisStewart,2,0,Twitter for iPhone,RT @SpectrumDeMille: @RepChrisStewart on Utah victims in #londonattack https://t.co/XEWpKfG0ox
844979679794774016,2017-03-23 18:30:29,RepChrisStewart,1,0,Twitter for iPhone,RT @WorldatWork_DC: TY @RepChrisStewart for the time today #wawdcsummit #totalrewards https://t.co/Rny40cOLzi
844301414142791680,2017-03-21 21:35:18,RepChrisStewart,1,9,TweetDeck,"I'm honored to have received the ""Spirit of Enterprise"" Award today from the @USChamber #utpol https://t.co/JbOjIuwZxy"
843826681714524160,2017-03-20 14:08:53,RepChrisStewart,7,34,Twitter for iPhone,"I'm ready to get answers for the American people today, re: Russia Investigation. Hearing is now underway.
#utpol https://t.co/H7bkyvFhRm"
843825963402252288,2017-03-20 14:06:01,RepChrisStewart,2,2,Twitter for iPhone,NOW: House Intel Committee hearing on Russia Investigation is underway. WATCH LIVE: https://t.co/64HRYQcdmL #utpol
