id,created_at,user,retweets,favorite_count,source,text
848936486988894208,2017-04-03 16:33:25,RepRichardNeal,2,2,Twitter Web Client,Attention High School Students! Submit your art before April break for the 2017 Congressional Art Competition. Info… https://t.co/BsCCOcY936
848926188940734464,2017-04-03 15:52:30,RepRichardNeal,2,0,Twitter Web Client,"RT @SpfldMACityHall: Mayor Sarno,@RepRichardNeal, Veterans Services Dept honor &amp; remember the 50 Springfield Veterans who lost their lives…"
847905054254403585,2017-03-31 20:14:52,RepRichardNeal,4,8,Twitter Web Client,https://t.co/eq9YsQkdTF
847902009445543937,2017-03-31 20:02:46,RepRichardNeal,20,37,Twitter Web Client,Today’s EOs divert attn from fact that Trump Admin has no plan for making US more competitive/helping US workers: https://t.co/3kJsjXBk07
847809856564330497,2017-03-31 13:56:36,RepRichardNeal,1,2,Twitter Web Client,Academy Day 2017 is coming up. Don't forget to register by Monday April 3: https://t.co/dVscYNnANm https://t.co/0axyEXc9JH
847459685485527044,2017-03-30 14:45:08,RepRichardNeal,54,76,Twitter Web Client,Our constituents send us to Washington to work together in a bipartisan manner to solve tough problems. And this is… https://t.co/QLGSVBcKZp
847156703519014912,2017-03-29 18:41:12,RepRichardNeal,14,0,Twitter Web Client,RT @IrelandEmbUSA: Ambassador Anne Anderson signing the book of condolences for the late Martin McGuinness on Capitol Hill @NI_Bureau @RepR…
846824221380661248,2017-03-28 20:40:02,RepRichardNeal,187,0,Twitter Web Client,RT @WaysMeansCmte: HAPPENING NOW: markup of resolution requesting Pres. Trump's tax returns. Watch live here: https://t.co/gEIDYhJGNb #Cong…
845386137887801346,2017-03-24 21:25:36,RepRichardNeal,17,31,Twitter Web Client,Read my full statement on the #TrumpCare failure here: https://t.co/5R1UGaSyGq https://t.co/ka7nMD57ZM
845383384440455173,2017-03-24 21:14:39,RepRichardNeal,20,0,Twitter Web Client,"RT @WaysMeansCmte: .@RepRichardNeal: ""I encourage my Republican colleagues to finally step up to the plate and work with us. The American p…"
845376765698695168,2017-03-24 20:48:21,RepRichardNeal,16,47,Twitter Web Client,Let's call #TrumpCare what it always was: a $1 trillion tax cut for the richest amongst us. https://t.co/vaW9G2nLH4
845351204645408768,2017-03-24 19:06:47,RepRichardNeal,67,0,Twitter for iPhone,"RT @WaysMeansCmte: ""If winning means robbing $75 billion from the Medicare Trust Fund, we don't want to part of that victory lap."" - @RepRi…"
845349488336261122,2017-03-24 18:59:58,RepRichardNeal,50,92,Twitter for iPhone,The hard truth today is #Republicans are asking the American family to #PayMoreForLess https://t.co/WCHHJZ6f0V
844907390952787968,2017-03-23 13:43:14,RepRichardNeal,8,15,Twitter Web Client,Yesterday @SenWarren @SenMarkey and I wrote to Charter &amp; WWLP urging them to negotiate a deal to keep MA news #intheBerkshires.
844906711186132992,2017-03-23 13:40:32,RepRichardNeal,0,2,Twitter Web Client,Want to attend a Service Academy but have q's? Join me for my annual Academy Day 4/29. Registration is required: https://t.co/8gsNLij3Rl
844589615495479296,2017-03-22 16:40:30,RepRichardNeal,14,27,Twitter Web Client,Watch my full address to @RulesReps from this morning here: https://t.co/Cfg1vIzcbX https://t.co/2jWKIJaJa1
844224618584064000,2017-03-21 16:30:08,RepRichardNeal,9,22,Twitter Web Client,It is with genuine sadness that I learned my great friend Martin McGuinness has passed away. My full statement here… https://t.co/SmVpX0Nbsb
842414473482801152,2017-03-16 16:37:16,RepRichardNeal,1,5,Twitter Web Client,It was great to be with you all on the @NYSE on Monday for #IrelandDay https://t.co/yEf8P4h5L2
841390531984936960,2017-03-13 20:48:29,RepRichardNeal,23,0,Twitter for iPhone,"RT @WaysMeansCmte: READ new statement from @RepRichardNeal &amp; @FrankPallone on today's disastrous CBO score for GOP health care bill 

https…"
840325757364772866,2017-03-10 22:17:27,RepRichardNeal,3,6,Twitter Web Client,It's time @POTUS names a new U.S. Special Envoy for #NorthernIreland w/@EndaKennyTD making his last official visit https://t.co/Ezm0tsMKP8
839658554571296768,2017-03-09 02:06:14,RepRichardNeal,210,0,Twitter for iPhone,"RT @WaysMeansCmte: While discussing the tanning tax, @RepJasonSmith says maybe we should tax THE SUN instead, since that causes skin cancer…"
839634200219299844,2017-03-09 00:29:27,RepRichardNeal,20,58,Twitter Web Client,We're still here working on this proposed health care bill. And we're prepared to stay and fight. Watch here:… https://t.co/10UtNCmxOh
839541165405978632,2017-03-08 18:19:46,RepRichardNeal,15,54,Twitter Web Client,"My friend @HillaryClinton said ""Human rights are women’s rights &amp; women’s rights are human rights."" I stand with you. #BeBoldForChange #IWD"
839525658925674501,2017-03-08 17:18:09,RepRichardNeal,19,28,Twitter Web Client,Read my opening remarks from today's markup of the GOP health care repeal bill here: https://t.co/tQ5BRjFTNG
839503485553033217,2017-03-08 15:50:02,RepRichardNeal,31,0,Twitter Web Client,"RT @WaysMeansCmte: ""This [GOP health care] bill suffers from an identity crisis. Is this a health care bill or a tax cut bill?"" - @RepRicha…"
839500889723453441,2017-03-08 15:39:43,RepRichardNeal,42,0,Twitter Web Client,"RT @cspan: House @WaysandMeansGOP Markup of American Health Care Act – LIVE on C-SPAN3, @cspanRadio &amp; online here: https://t.co/JJCuCbihUA…"
839132262805487618,2017-03-07 15:14:56,RepRichardNeal,1,14,Twitter Web Client,I announced my candidacy for my first seat in public office - Springfield City Council - right in this concourse Ju… https://t.co/zV1JUDK9hS
839132009012334592,2017-03-07 15:13:55,RepRichardNeal,2,17,Twitter Web Client,Yesterday was a day of great personal satisfaction as I welcomed reporters to get a sneak peak of Springfield… https://t.co/dm7CTT6qMY
839131132448944129,2017-03-07 15:10:26,RepRichardNeal,253,0,Twitter Web Client,RT @WaysMeansCmte: BREAKING: @RepRichardNeal &amp; @FrankPallone denounce @HouseGOP's Affordable Care Act repeal bill https://t.co/2XNT046mgV h…
837774159736365060,2017-03-03 21:18:19,RepRichardNeal,10,35,Twitter Web Client,Thank you @RepMcGovern for being a great partner on this new @FoodBankWMA initiative. https://t.co/9kE6UEuuvC
837762536309129216,2017-03-03 20:32:08,RepRichardNeal,7,21,Twitter Web Client,Congratulations to Sophie on her @NavalAcademy nomination. It was great to be in #SouthHadley to celebrate this occ… https://t.co/Rpb2o455Vw
837711724249776132,2017-03-03 17:10:13,RepRichardNeal,2,2,Twitter Web Client,"If you are a member of the press and would like to attend, please contact Billy Tranghese at william.tranghese@mail.house.gov"
837711504417898496,2017-03-03 17:09:21,RepRichardNeal,4,6,Twitter Web Client,"On Monday, members of the press are invited to join me for a walking tour of the newly restored #Springfield… https://t.co/hXJOJMXWwk"
837696954192826368,2017-03-03 16:11:32,RepRichardNeal,3,7,Twitter Web Client,I'll be visiting #Conway at 3:30pm this afternoon with @repstevekulik to view the aftermath of the tornado and offer assistance to residents
837393661281329154,2017-03-02 20:06:21,RepRichardNeal,16,43,Twitter Web Client,"Happy birthday to a #Springfield legend, #DrSeuss. Join @SpfldMuseums on Saturday to celebrate. https://t.co/P7By65sZxE"
