id,created_at,user,retweets,favorite_count,source,text
851586352453910528,2017-04-11 00:03:02,repjackyrosen,3,6,Twitter Web Client,.@UNLVvets helps student vets &amp; active duty military members get resources they need to succeed. Thanks for all you do for our community!
851584991322656768,2017-04-10 23:57:38,repjackyrosen,5,0,Twitter Web Client,RT @deviantdex: Thank you @RepJackyRosen for taking the time to visit @UnlvVets today! We feel extremely honored. Thank you for all that yo…
851529688346378240,2017-04-10 20:17:53,repjackyrosen,2,9,Twitter for iPhone,Visiting the @UnlvVets Services Center today. @unlv is ranked as a top 15% veteran-friendly university. #NV03 https://t.co/qvJWel5bbE
851490833094385664,2017-04-10 17:43:29,repjackyrosen,1,11,Twitter Web Client,Wishing a happy and peaceful Passover to all who celebrate! https://t.co/H0hzgO1otZ
851085210389295104,2017-04-09 14:51:41,repjackyrosen,9,20,Twitter for iPhone,Horrified by the news out of #Egypt. We stand with you against hate and terror. https://t.co/RNnWqxoUZe
850748813782519808,2017-04-08 16:34:58,repjackyrosen,11,17,Twitter Web Client,"Tune in this Sunday at 5:30 PM PST to watch my interview w/ @PatrickWalker on #Syria, my bill on #internetprivacy,… https://t.co/IYt0ZmYkkY"
850747635766112257,2017-04-08 16:30:17,repjackyrosen,0,9,Twitter Web Client,"I am ready to work w/ the administration, our military experts, &amp; our allies to develop a clear strategy on #Syria. https://t.co/sVpkRIbs3q"
850745790058418176,2017-04-08 16:22:57,repjackyrosen,12,15,Twitter Web Client,"ICYMI: Read more about my bill, the #RestoringAmericanPrivacy act, to reverse S.J. Res. 34. #internetprivacy. https://t.co/ywoPphxbzw"
850421117609181184,2017-04-07 18:52:49,repjackyrosen,10,22,Twitter Web Client,Americans want their private info kept private. Read my op-ed in @TheHill on my bill to restore #internetprivacy. https://t.co/1xXTgst6qU
850372606641483776,2017-04-07 15:40:03,repjackyrosen,5,12,Twitter for iPhone,My statement on last night's strike against the Syrian regime. https://t.co/vv1n8ZqAkJ
850112810692595714,2017-04-06 22:27:43,repjackyrosen,2,10,Twitter for iPhone,"It’s time Pres. Trump to make good on his promise to fix US/China trade policy. We’ve heard the talk, it’s time for action #BetterTradeDeals"
850107349666861056,2017-04-06 22:06:01,repjackyrosen,10,18,Twitter for iPhone,Tune in to watch my interview with @PatrickWalker on my bill to restore protections for Americans' internet privacy… https://t.co/QI5OchbcFj
850097443035328512,2017-04-06 21:26:39,repjackyrosen,5,12,Twitter for iPhone,Proud to introduce the #DefendIsraelAct w/ @RepDLamborn. Israel is one of our closest allies &amp; this bill ensures their people are protected.
850093848470671361,2017-04-06 21:12:22,repjackyrosen,2,9,Twitter for iPhone,Great to see some friendly faces at the office today! Thanks for stopping by! #NV03 https://t.co/rLHk2TV0Br
849676641202839552,2017-04-05 17:34:32,repjackyrosen,10,0,Twitter Web Client,"RT @MorningBriefing: ""There is nobody who wants less privacy,"" @RepJackyRosen is introducing a new bill to reinforce internet privacy, H.R.…"
849477500594008065,2017-04-05 04:23:13,repjackyrosen,75,150,Twitter Web Client,"Today, I introduced a bill to restore #internetprivacy protections gutted by the #GOP. Americans want their private… https://t.co/uPOdh9K9Fk"
849391858077884419,2017-04-04 22:42:54,repjackyrosen,6,16,Twitter Web Client,"Programs like SNPLMA, which benefit our economy, environment, and health &amp; safety of Nevadans shouldn't be on the P… https://t.co/YsCugonblw"
849330424853745665,2017-04-04 18:38:47,repjackyrosen,4,11,Twitter Web Client,There’s no reason why the odds should be stacked against someone doing the same work as her male counterpart. We ne… https://t.co/Ez6W6LNyUH
849322532729753600,2017-04-04 18:07:26,repjackyrosen,1,11,Twitter for iPhone,An investment in #STEM education is an investment in our future economy. Thanks @CEE1983 for helping our students… https://t.co/YVX1EPeUEj
849306340925353987,2017-04-04 17:03:05,repjackyrosen,10,14,Twitter for iPhone,Women in STEM jobs aren’t immune to the #paygap. Women in computing are paid only 82% compared to their male counterparts #equalpayday
849304792455421952,2017-04-04 16:56:56,repjackyrosen,39,63,Twitter Web Client,Pay inequality costs women a significant amount over one lifetime. Families deserve economic security: https://t.co/HvT2X0qOw3 #EqualPayDay
848569738926202881,2017-04-02 16:16:06,repjackyrosen,7,18,Twitter Web Client,"Tolerance, acceptance, and respect. This is how we can achieve full #equality for all. My column here https://t.co/Vby3CGIxsY"
848259596443676673,2017-04-01 19:43:42,repjackyrosen,1,4,Instagram,Great visiting the Health &amp; Wellness Fair today! @VASNHCS #NV03 @ VA Southern Nevada Healthcare… https://t.co/lGWlbBII9y
848230278917230592,2017-04-01 17:47:12,repjackyrosen,0,9,Twitter for iPhone,I’ll be attending today’s @VASNHCS Health &amp; Wellness Fair to discuss access to quality care for #NV vets  #NV03
847914325721452545,2017-03-31 20:51:43,repjackyrosen,4,13,Twitter Web Client,"On #CesarChavezDay, let's take a page from Chávez’s book and stand up for what’s right by promoting equality, justi… https://t.co/lWupZvBXfX"
847910104339030016,2017-03-31 20:34:56,repjackyrosen,5,12,Twitter Web Client,We shouldn't be cutting programs that jeopardize our national security &amp; impact Nevada's tourism industry #NV03 https://t.co/6KsKtYBMP6
847557563948388353,2017-03-30 21:14:04,repjackyrosen,4,0,Twitter Web Client,RT @NVPCA: Talking about why Nevadans #ValueCHCs #NACHCpi17                  Thank you @RepJackyRosen ! https://t.co/fM4sRMJ9Ln
847556541171544064,2017-03-30 21:10:00,repjackyrosen,4,8,Twitter Web Client,#TitleX ensures millions of women can get access to the health care they need.
847555847265767427,2017-03-30 21:07:15,repjackyrosen,7,25,Twitter Web Client,Extremely disappointed to see VP Pence cast the tie-breaking vote to restrict access to women’s health today #TitleX
847517228337692673,2017-03-30 18:33:48,repjackyrosen,1,2,Twitter Web Client,Thank you for stopping by @Nevada_RA! https://t.co/Ed6YFHuDZA
847505540934545408,2017-03-30 17:47:21,repjackyrosen,8,22,Twitter Web Client,200+ seniors in #NV03 rely on #MealsOnWheels. We shouldn't be cutting programs that help our most vulnerable.… https://t.co/uypezdXuLR
847462707032760320,2017-03-30 14:57:09,repjackyrosen,4,10,Twitter for iPhone,Our men &amp; women in uniform shouldn't go w/o pay because of budget fights in Washington. Glad to intro #bipartisan l… https://t.co/XFYZKQeFZP
847197918910197761,2017-03-29 21:24:58,repjackyrosen,13,23,Twitter for iPhone,Hard-earned taxpayer $ should never go towards first-class flights for Members of Congress. See our #bipartisan app… https://t.co/ftUSo6IeF9
847183805375025153,2017-03-29 20:28:53,repjackyrosen,56,0,Twitter Web Client,RT @SciCmteDems: No scientist should be intimidated based on the subject matter of their research. #DefendScience https://t.co/jqJPjiYROB
847177672488894464,2017-03-29 20:04:31,repjackyrosen,3,14,Twitter Web Client,73% of Nevadans in Clark County (more than the national average) agree: climate change is real. We must act now.… https://t.co/bICvow41vD
847173508719357952,2017-03-29 19:47:58,repjackyrosen,2,13,Twitter Web Client,"Today, on #VietnamVeteransDay we recognize our vets for their service and sacrifice. Thank you. https://t.co/Gg2IJ8kRdG"
847163291923304448,2017-03-29 19:07:22,repjackyrosen,2,10,Twitter Web Client,"That said, I hope the #GOP learned their lesson. We need an open process to tackle healthcare, not backroom deals &amp; closed door meetings."
847162972636110849,2017-03-29 19:06:06,repjackyrosen,3,14,Twitter Web Client,"I welcome efforts to fix the #ACA - we can all agree that we must lower costs, improve quality, &amp; stabilize market forces."
846810659287392257,2017-03-28 19:46:08,repjackyrosen,1,7,Twitter for iPhone,Big thank you to the @AmerDentalAssn &amp; @ASDAnet for stopping by the office today! #DontForgetToFloss! https://t.co/59xLnt2jo6
846805269195706368,2017-03-28 19:24:43,repjackyrosen,3,18,Twitter Web Client,Hate has no place. I'm proud to co-lead a #bipartisan bill to protect JCCs &amp; religious centers from hate crimes. https://t.co/SYjuU9RH9x
846768469915963393,2017-03-28 16:58:30,repjackyrosen,2,9,Twitter Web Client,"Honored to sponsor today's guest chaplain. Rabbi @Sakselrad is a friend, mentor, &amp; spiritual leader who has done so… https://t.co/WprdwxJKXB"
