id,created_at,coordinates,retweets,favorite_count,source,text
819986817428717568,2017-01-13 19:17:46,,19,56,Twitter Web Client,I spoke up for 30 million Americans terrified about repealing Obamacare this morning. #ACAworks and @HouseGOP shoul… https://t.co/ns3VgzT4mG
819891751850741760,2017-01-13 13:00:01,,8,12,TweetDeck,#ACA + closing the Medicare donut hole = an average of $2000 in the pockets of beneficiaries. #ProtectOurCare
819695469857214466,2017-01-13 00:00:03,,11,15,TweetDeck,"Senate Rs just started process to repeal #ACA which would:
 -Cost 2.6 million jobs
 -Take coverage from 30 million
 -#MakeAmericaSickAgain"
819624989569781765,2017-01-12 19:20:00,,5,0,Twitter Web Client,"RT @SupTorres: #TBT to November, when @RepJoeCourtney visited @WindhamTHS. Thank you for your continued support! #EdLeadership #CTEworks #C…"
819623938745663489,2017-01-12 19:15:49,,0,4,Twitter Web Client,I was proud to support this program with a $6 million grant from the Department of Labor. This is a job creation program that works.
819623436905541632,2017-01-12 19:13:49,,3,3,Twitter Web Client,Great piece by @WTNH highlighting the manufacturing pipeline program in our region. More good jobs and benefits for… https://t.co/DOaxRs3zBM
819341122652672000,2017-01-12 00:32:00,,18,42,TweetDeck,Defending the integrity of our electoral process is not a partisan issue. We must conduct an independent investigation. #ProtectOurDemocracy
819325619301449728,2017-01-11 23:30:24,,2,9,Twitter for iPhone,Congrats to my #CT colleague and good friend @RepJohnLarson on being named the ranking member for the W&amp;M Social Security Subcommittee
819291214558150669,2017-01-11 21:13:41,,8,25,Twitter Web Client,Russia's meddling in on our electoral process is a chilling development. We need a transparent investigation. #ProtectOurDemocracy
819262278566629387,2017-01-11 19:18:43,,1,2,Twitter Web Client,Congrats @robwittman on becoming Seapower chair. I look forward to working with you to uphold our panel’s exceptional bipartisan tradition.
819247531368607744,2017-01-11 18:20:07,,12,29,Twitter Web Client,"We need an independent, bipartisan investigation into foreign interference in the 2016 election.  #ProtectOurDemocracy"
819245086722686978,2017-01-11 18:10:24,,0,1,Twitter Web Client,Good meeting this morning with #OldLyme First Selectwoman Bonnie Reemsnyder to plan next steps for stopping the NEC… https://t.co/b8vwudirNB
819023984884940805,2017-01-11 03:31:49,,1,15,Twitter for iPhone,Women Huskies tie The Streak! 90 straight! Unstoppable! @UConnWBB #bleedblue
818963714237988864,2017-01-10 23:32:19,,0,3,Twitter for iPhone,Checked out #SNA2017 with @NAVSURFOR today – great chance to get the latest updates on surface warfare priorities https://t.co/Vuo5VOsYf6
818600998134370304,2017-01-09 23:31:01,,22,39,TweetDeck,All credit for new car manufacturing jobs goes to @POTUS for saving the entire U.S. auto industry in 2009 despite #GOP calls to let it #fail
818562332255260672,2017-01-09 20:57:22,,48,91,Twitter Web Client,"On Jan. 9th,1788, Connecticut became the 5th state to join the United States. Happy birthday to the best state in A… https://t.co/lGIDwyGcJu"
818548555619176448,2017-01-09 20:02:38,,2,2,Twitter Web Client,Kudos to #Groton's @SSUSADunker in the @NYTIMES! You're the best! https://t.co/zH1ePSN1Jv
818536645632860160,2017-01-09 19:15:18,,2,12,Twitter Web Client,"Great news from EB President today that the company plans to make 1,350 new hires in #CT this year! https://t.co/OB1fqKHhN2"
817506868142731264,2017-01-06 23:03:20,,1,10,Twitter Web Client,"I was honored to see Ray Mabus' final speech as @SECNAV today. He has made the @USNavy stronger, and it was a privi… https://t.co/82E59sYxxZ"
817445646852460544,2017-01-06 19:00:04,,4,12,TweetDeck,There has been a 34% drop in Connecticut’s uninsured since the #ACA was passed. A repeal will only #MakeAmericaSickAgain
817388867464691712,2017-01-06 15:14:27,,5,13,Twitter Web Client,"The AMA has spoken loudly and clearly: We must listen to doctors, not the GOP.  #MakeAmericaSickAgain  https://t.co/ZRfYArhIzp"
817149024293834752,2017-01-05 23:21:23,,0,1,Twitter Web Client,Check out this @NBCConnecticut piece on the Dept. of Consumer Protection's report on Crumbling Foundations. https://t.co/sK0rmIuzI4
817143650840887301,2017-01-05 23:00:02,,0,2,TweetDeck,.@CTMirror: ‘Navy moves forward on new Columbia-class submarines’ https://t.co/7771liPRD2
817098348180242432,2017-01-05 20:00:01,,3,16,TweetDeck,Repealing the ACA will cause healthcare costs to skyrocket. We can’t afford to bar access to urgent care. #MakeAmericaSickAgain
817095073288613889,2017-01-05 19:47:01,,4,9,TweetDeck,The ACA is crucial for the opioid fight. 1.6 million people with substance addictions are newly insured. Don't repeal. #MakeAmericaSickAgain
817089950881562625,2017-01-05 19:26:39,,21,25,Twitter Web Client,Over 1.5 million Connecticut residents have a pre-existing condition. An ACA repeal will bar them from coverage and #MakeAmericaSickAgain.
816437743655993344,2017-01-04 00:15:01,,1,3,TweetDeck,Fmr @UConnMBB player &amp; CT native Steve Emt leading Team USA at World Wheelchair Curling 2017 Championship #BleedBlue https://t.co/zZH1aSDVZI
816319839748890624,2017-01-03 16:26:30,,19,21,Twitter Web Client,"Rather than ‘draining the swamp’, @HouseGOP’s midnight rule will bloat the swamp by removing an independent avenue for ethics complaints."
815426930065506304,2017-01-01 05:18:24,,3,26,Twitter for iPhone,Wishing everyone across eastern Connecticut a safe and Happy New Year! #2017
814833926317322240,2016-12-30 14:02:01,,6,13,TweetDeck,Women Huskies notch win #87 against Maryland! 4 more W's to make history! @UConnWBB #BleedBlue
812093870074953728,2016-12-23 00:34:01,,2,11,TweetDeck,Thank you to the @AmericanCancer Society for your support! Hundreds of petitions received recently from #ACS suppor… https://t.co/XMeVvmi4J1
811968006586855424,2016-12-22 16:13:53,,4,17,TweetDeck,Received thousands of petitions from @AmericanCancer Society recently to #StopCancer. I stand with you in this figh… https://t.co/7iH1SUtqvF
811727453395615745,2016-12-22 00:18:00,,2,6,TweetDeck,Great news: Woodstock Academy secured $14.2 million in USDA Rural Development funding to buy Hyde School property https://t.co/buXxr9pqPb
811677102584066049,2016-12-21 20:57:56,,1,7,TweetDeck,Glad to hear that @CNOrichardson has heeded concerns of sailors and retirees about ratings changes. https://t.co/NmSpLTDXLR
811619507840151552,2016-12-21 17:09:04,,3,8,Twitter Web Client,Great piece by @NBCConnecticut demonstrates new jobs at EB are fueling economic growth beyond Groton and New London  https://t.co/b1PPeh2zgE
811305308828106752,2016-12-20 20:20:33,,1,9,Twitter Web Client,Thrilled to join the @USCGMuseum directors last night to unveil architectural plans for the new museum in New London https://t.co/ircNvM50uh
809559922816012289,2016-12-16 00:45:01,,2,2,TweetDeck,Major milestone for EB: @USNavy officially names new submarines as ‘Colombia-class’ in honor of the national capital https://t.co/qK9DzeAnde
