id,created_at,coordinates,retweets,favorite_count,source,text
820327636731826176,2017-01-14 17:52:04,,0,0,Twitter for iPhone,Which Ohioan was president for only 31 days? #OHinauguraltrivia #6days
820005631763644417,2017-01-13 20:32:32,,6,8,Twitter Web Client,1/3 of US counties have only 1 insurer in the Obamacare exchanges. Where is the choice and competition?… https://t.co/lYQAEGMw66
819952614485979136,2017-01-13 17:01:51,,0,1,Twitter Web Client,How many first ladies have been born in Ohio? #OHinauguraltrivia #7days
819948596690907136,2017-01-13 16:45:54,,0,1,Twitter Web Client,"Fiscal State of the Nation Resolution now has support of @AICPA. Cites potential for ""improved decision-making.""
https://t.co/JQSyjZdkr1"
819917174970216450,2017-01-13 14:41:02,,0,3,Twitter Web Client,"This week, I introduced my Budget Enforcement Awareness Resolution to hold Congress accountable to its budget.
https://t.co/Zr6bgASIAt"
819608316414464000,2017-01-12 18:13:44,,3,4,Twitter Web Client,"Healthcare reform should be patient-centered, not government-centered. #RescueAndRelief https://t.co/AysLOKsAbE"
819597753588256773,2017-01-12 17:31:46,,1,2,Twitter Web Client,Which Ohioan was the last president to have facial hair while in office? #OHinauguraltrivia #8days
819560555669241856,2017-01-12 15:03:57,,1,4,Twitter Web Client,Tune in to @FrantzRadio on @1420TheAnswer at 10:30 this morning. I'll be talking about 2 of my newest pieces of legislation.
819307266709012486,2017-01-11 22:17:29,,3,8,Twitter Web Client,We must pause to remember the victims of human trafficking. And then we must act to end it. #HumanTraffickingAwarenessDay
819271780179333121,2017-01-11 19:56:28,,10,13,Twitter Web Client,Rising premiums. Unaffordable deductibles. Fewer choices. Obamacare is failing. It’s time we provide… https://t.co/totxExCx1H
819228007533527041,2017-01-11 17:02:32,,0,0,Twitter Web Client,Which Ohio president had a size 14 shoe and started college at 14? #OHinauguraltrivia #9days
819193090867101696,2017-01-11 14:43:47,,0,1,Twitter Web Client,Check out my op-ed on need for bipartisanship in this morning's edition of @thehill. We must reach across the aisle… https://t.co/zBbSf4b8lT
819183830775033856,2017-01-11 14:06:59,,0,0,Twitter Web Client,Tune in to @1590WAKRNews at 9:15. I will be on the Ray Horner Morning Show to talk about upcoming legislation in Congress.
818955299151351808,2017-01-10 22:58:53,,2,6,Twitter Web Client,New businesses create 2 out of 3 new jobs. Early access to capital is critical. That’s why I voted for the… https://t.co/Odie1gbTLD
818856335869616128,2017-01-10 16:25:38,,1,1,Twitter Web Client,"Which Ohioan was the only person in history to be a Representative, Senator-elect, and President-elect at once? #OHinauguraltrivia #10days"
818603856334618634,2017-01-09 23:42:22,,4,9,Twitter Web Client,Today is #NationalLawEnforcementAppreciationDay. Thank you to our men and women in blue who risk their lives daily… https://t.co/oFRuhUA8Ak
818546071274041344,2017-01-09 19:52:45,,1,1,Twitter Web Client,"Looking forward to promoting bipartisanship and leading the Bipartisan Working Group with @RepDerekKilmer.
https://t.co/4snEEE3GLp"
818509455969185793,2017-01-09 17:27:16,,0,1,Twitter Web Client,Which Ohioan was the president who started the traditional Easter egg roll on the White House lawn? #OHinauguraltrivia #11days
818127129841991680,2017-01-08 16:08:02,,1,0,Twitter for iPhone,Which Ohioan was the first president to use telephones in his presidential campaign? #OHinauguraltrivia #12days
817748528927821824,2017-01-07 15:03:36,,1,4,Twitter for iPhone,Which Ohioan was the only president to also serve on the Supreme Court? #OHinauguraltrivia #13days
817434601845035008,2017-01-06 18:16:10,,0,0,Twitter Web Client,"Today, I introduced my Fiscal State of the Nation Resolution to address the fiscal condition of the fed. government.
https://t.co/4c1CNTUUa1"
817385594959654912,2017-01-06 15:01:26,,0,9,Twitter Web Client,Ohio is the state with the most U.S Presidents. How many Presidents have we produced? #OHinauguraltrivia #14days
817373838426116097,2017-01-06 14:14:43,,2,2,Twitter Web Client,Tune in to @FrantzRadio on @1420TheAnswer at 10:50 this morning. I'll be discussing my Fiscal State resolution I am introducing today.
817358079419359232,2017-01-06 13:12:06,,3,4,Twitter Web Client,We must continue pro-growth policies if this is truly to become a reality. Increased Utica Shale development in Ohi… https://t.co/Pn0weePps7
817182457116168192,2017-01-06 01:34:14,,1,3,Twitter for iPhone,"Since 2009, over-regulation has cost US $2 trillion. The House passed #REINSAct to curb unnecessary regulations fro… https://t.co/JeGZAdIo63"
817163823450849282,2017-01-06 00:20:12,,7,12,Twitter Web Client,"Today, the House and I passed H.Res 11 to oppose the UN’s anti-Israel Resolution 2334. Congress stands with America’s ally. #StandWithIsrael"
816411002908635138,2017-01-03 22:28:45,,13,90,Twitter Web Client,Ready to hit the ground running with @SpeakerRyan and Congress to shake up D.C. and change the status quo. Let's cr… https://t.co/K7yxQoCMsj
815422833627172864,2017-01-01 05:02:08,,0,11,Twitter for iPhone,I would like to wish everyone a very happy New Year. Let's work to make 2017 a great year for all Americans! https://t.co/jj7dQZF1Er
815317663140499457,2016-12-31 22:04:13,,1,4,Twitter Web Client,"My thanks to all for your support this past year. #Myoneresolution in 2017 is to improve the lives of all Americans.
https://t.co/bZXBkJ72sN"
813027153927356416,2016-12-25 14:22:33,,1,6,Twitter for iPhone,"I hope today is filled with joy for you and your family. Merry Christmas, #OH16! https://t.co/oOOL17ZObW"
812795491062845441,2016-12-24 23:02:00,,4,13,Twitter for iPhone,"Tonight is the beginning of #Hanukkah, the Festival of Lights. May this season of beauty and light fill your heart… https://t.co/7vet2Q5UMG"
812030681509462016,2016-12-22 20:22:55,,1,0,Twitter for iPhone,"RT @RiponAdvance: .@RepLynnJenkins, @RepJimRenacci, and @RepBillShuster fight to protect coal mining jobs in their home states https://t.co…"
