id,created_at,coordinates,retweets,favorite_count,source,text
820020283289567234,2017-01-13 21:30:45,,47,67,Twitter Web Client,"Beyond the health risks, the reckless repeal of the ACA without a real replacement will also cause economic havoc.… https://t.co/Gc7IOnQfZD"
819919223875141632,2017-01-13 14:49:10,,14,26,Twitter for iPhone,We must #ProtectOurCare -- repealing the ACA will raise drug costs for seniors and cut care at the same time. https://t.co/UTpOkiqjVW
819674677014564865,2017-01-12 22:37:26,,31,67,Twitter Web Client,"Congratulations, @JoeBiden, on your well-deserved Medal of Freedom and thank you for all your service to this great nation."
819674501550108674,2017-01-12 22:36:44,,15,0,Twitter Web Client,RT @ThirdWayTweet: 👏👏👏 @RepMaloney! That's $351 billion reasons Trump &amp; the GOP should keep Dodd-Frank and its bank capital rules. https://…
819600163719221248,2017-01-12 17:41:21,,616,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819593198024720384,2017-01-12 17:13:40,,3,14,Twitter for iPhone,Innovators are making progress on #SmartGuns every day. I’m working w/ @SenMarkey to support life-saving tech: https://t.co/JmO4dnmHt4
819294842958266368,2017-01-11 21:28:06,,6,31,Twitter Web Client,I'm honored to be reappointed the House Ranking Member on the Joint Economic Committee by my colleagues.
819273857597132801,2017-01-11 20:04:43,,12,37,Twitter Web Client,"Our attorney general must protect rights of ALL Americans and uphold impt laws and rulings like VAWA, Roe v. Wade, Obergefell and the VRA"
818946291359223808,2017-01-10 22:23:05,,13,0,Twitter Web Client,RT @jenn_clark: Want to add nearly half a trillion dollars to the economy? Try #EqualPay. @RepMaloney &amp; @HeidiatIWPR for @TIMEIdeas https:/…
818946020407185408,2017-01-10 22:22:01,,7,0,Twitter Web Client,RT @GreeceInUSA: .@TerensQuick discusses a broad range of issues with co-presidents of #Hellenic #Caucus @RepGusBilirakis &amp; @CarolynBMalone…
818828628817481728,2017-01-10 14:35:32,,5,21,Twitter Web Client,How can we empower women if they are not even recognized? It's time for a #USWomensMuseum! https://t.co/1ltLOuoU0s
818823150217601024,2017-01-10 14:13:46,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818513349646360576,2017-01-09 17:42:44,,7,33,Twitter Web Client,Great to hear @NYGovCuomo is working for better voting access. New York is the largest state in the country without… https://t.co/FcmDR9fLEl
817477904732930048,2017-01-06 21:08:15,,12,28,Twitter Web Client,The @GOP's foolish plan to defund #PlannedParenthood &amp; repeal the #ACA will deny women critical healthcare services https://t.co/PVqAHEW3MP
817100490676826113,2017-01-05 20:08:32,,42,93,Twitter Web Client,"I am voting against the #REINSact because clean air, clean water, and public health are American values."
817097158876741633,2017-01-05 19:55:18,,11,50,Twitter Web Client,Honored to stand and work with this group of incredible women each day - the House Democratic women of the 115th Co… https://t.co/VuilanwDFD
817055812959014913,2017-01-05 17:11:00,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816666486429384709,2017-01-04 15:23:57,,5,27,Twitter Web Client,Currently hearing from @POTUS at his last address to @HouseDemocrats &amp; @SenateDems. We must preserve #Obamacare! Real lives are at stake.
816662604441600000,2017-01-04 15:08:32,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816408460350865410,2017-01-03 22:18:39,,2,0,TweetDeck,RT @YPGoldfeder: @AviLauer @YUNews @EspaillatNY Amazing day with @EspaillatNY our rep in #WashingtonHeights and  @CarolynBMaloney who champ…
