id,created_at,coordinates,retweets,favorite_count,source,text
820027204587442177,2017-01-13 21:58:15,,4,15,TweetDeck,Today's vote is first step toward the health care system we need: a patient-centered approach that will bring back choice and lower costs.
819313856468152320,2017-01-11 22:43:40,,40,94,TweetDeck,Check out these #StoriesFromOhio and around the country. There is a #BetterWay for health care. https://t.co/jJcwzdoj2C
818908035980652544,2017-01-10 19:51:05,,8,21,Twitter for iPhone,"It's not a flying car, but #Columbus is a finalist for a transit system Marty McFly would approve of.… https://t.co/TNKeeFbTJF"
818598288844853250,2017-01-09 23:20:15,,7,30,TweetDeck,Thank you to all of our law enforcement officers who work hard every day to keep us safe.… https://t.co/5w1a7VfImr
818518228846710786,2017-01-09 18:02:07,,1,8,TweetDeck,Proud &amp; privileged to nominate outstanding students to @WestPoint_USMA @NavalAcademy @AF_Academy &amp; Merchant Marine… https://t.co/s55CwufAiM
817462709440675840,2017-01-06 20:07:52,,2,3,TweetDeck,"I want to thank Rep. Sam Johnson for his 25 years of tireless service - a veteran, public servant and friend. I wish him a happy retirement!"
817420453119672320,2017-01-06 17:19:57,,3,9,TweetDeck,"Congrats @WarrenDavidson! With @RepBeatty &amp; @FinancialCmte, let's create economic opportunity for #Ohio &amp; the nation https://t.co/RTqGvImReS"
817160561150595072,2017-01-06 00:07:14,,4,9,TweetDeck,"I voted to oppose the UN's recent action against Israel. @POTUS refused to veto the resolution, but I #StandWithIsrael &amp; call for repeal."
817092676176769026,2017-01-05 19:37:29,,0,8,TweetDeck,"I think we all can agree, #Ohioan @GrantKessler0 made a great first impression! #DressedtoImpress https://t.co/QkHtVwjyP1"
816667405032325120,2017-01-04 15:27:36,,1,2,TweetDeck,My #NewYearsResolution for the 115th Congress? Keep fighting for a #BetterWay to address health care. Read more: https://t.co/8qdorsVzOi
816372130543706112,2017-01-03 19:54:18,,5,16,TweetDeck,"It is my honor to serve in the 115th Congress, and I look forward to making America stronger and more prosperous -&gt; https://t.co/xG1u1DonuY"
816294544467759113,2017-01-03 14:46:00,,0,3,TweetDeck,Thanks @PLSD &amp; @TylersLight for supporting drug-free clubs to help stop the cycle of drug abuse -&gt; @EagleGazette: https://t.co/KLlJzHFJGl
815988180864434177,2017-01-02 18:28:37,,7,11,TweetDeck,So exciting to see @GCHS_Greyhounds Marching Band in the @RoseParade ! #grovecity #roseparade @swcsd https://t.co/ucJH8lVWuu
815543104212180992,2017-01-01 13:00:02,,4,7,TweetDeck,Hope everyone has a safe and enjoyable start to 2017! #HappyNewYear https://t.co/WsHPni6L88
813006386787254272,2016-12-25 13:00:02,,2,8,TweetDeck,Wishing you and your family a very Merry Christmas. #ChristmasDay https://t.co/MuRtiVj4BR
812794997472792576,2016-12-24 23:00:03,,2,3,TweetDeck,Happy Hanukkah to those beginning to celebrate the Festival of Lights tonight!
812467998502060032,2016-12-24 01:20:40,,1,4,TweetDeck,Good luck to the @ohiou football team playing in the #DollarGeneralBowl tonight. #GoBobcats #OH15
812347145051369473,2016-12-23 17:20:26,,2,7,TweetDeck,Enjoy Christmas lights displays? Be sure to stop by #CollisonsFestivalofLights in Lancaster for one of the best!… https://t.co/VVd9TJywWW
812304371220410368,2016-12-23 14:30:28,,4,7,TweetDeck,Looking forward to continuing the fight against opiate abuse in the next Congress. https://t.co/ayGDvEfUCD
811965687853891584,2016-12-22 16:04:40,,1,5,TweetDeck,Proud to serve alongside even more @USArmy veterans in the next Congress #ArmyStrong https://t.co/qKyQNXZZmj
811668383724933121,2016-12-21 20:23:17,,3,3,TweetDeck,The #CuresAct makes significant reforms to the mental health care system to give patients the care they need -&gt; https://t.co/d6N9Mn1TCc
811667997886705664,2016-12-21 20:21:45,,1,2,TweetDeck,#Didyouknow that only 41 percent of adults with a mental health condition received care in the last year? More -&gt; https://t.co/d6N9Mn1TCc
811271952119828480,2016-12-20 18:08:00,,4,13,TweetDeck,Welcome home Pfc. Brian Carroll! Honored to join his family &amp; the Pickerington community in honoring his service &amp;… https://t.co/W3bBG2vm54
810867700318765057,2016-12-19 15:21:39,,0,1,TweetDeck,Thank you to everyone who participated in the Marine Corps Reserve #ToysforTots program this year to give toys to c… https://t.co/exarhiL5Xr
810132239958806529,2016-12-17 14:39:12,,8,11,TweetDeck,Congrats to Rep. Mick Mulvaney - a true fiscal conservative - for being tapped to lead the Office of Management and Budget.
809783510290546688,2016-12-16 15:33:28,,2,3,TweetDeck,What a difference a year makes! Interested in coming to see the restored Capitol Dome? CLICK HERE:… https://t.co/p7OWTdvli9
809454121375907840,2016-12-15 17:44:36,,2,3,TweetDeck,Congratulations to @RepRyanZinke on being selected for Interior Secretary!
809435136194449408,2016-12-15 16:29:09,,1,3,TweetDeck,#OnThisDay in 1791 the Bill of Rights were ratified establishing the first 10 Amendments to the Constitution -&gt; https://t.co/ZcrFe3jEvg
809172592624041984,2016-12-14 23:05:54,,1,2,TweetDeck,"After 3 years without a grocery store, thrilled to welcome Campbell's Market to McArthur. More detail re the store: https://t.co/O39wYcwfaF"
808839102107910144,2016-12-14 01:00:44,,3,23,TweetDeck,The @HouseGOP has a full agenda to execute in the next Congress. Glad we'll have a proven leader like @cathymcmorris to get it done.
808371660663492608,2016-12-12 18:03:17,,2,4,TweetDeck,In the face of this adversity I join with the students &amp; faculty at Ohio State in remaining #BuckeyeStrong. COLUMN: https://t.co/wO7aIY8dKE
808371212338470913,2016-12-12 18:01:30,,2,2,TweetDeck,"At 9:56 a.m. on November 28, @OSU_EMFP sent an alert they hoped they would never need to use -&gt; https://t.co/wO7aIY8dKE #BuckeyeStrong"
807352845615955968,2016-12-09 22:34:52,,0,5,TweetDeck,Milton Holland earned the #MedalofHonor for valor &amp; would be Captain were it not for past discriminatory practices #PromoteMiltonHolland 2/2
807352285412098048,2016-12-09 22:32:39,,3,8,TweetDeck,.@RepAlGreen &amp; I are asking @POTUS to right a past wrong &amp; promote a Civil War era veteran to Captain… https://t.co/ROcmsXlZdg
806968222796881920,2016-12-08 21:06:31,,0,12,TweetDeck,Godspeed #JohnGlenn https://t.co/vtEVJYQFB2
806601335265103872,2016-12-07 20:48:38,,3,9,TweetDeck,Honored to sign @RedCross #HolidaysforHeroes cards for soldiers overseas. Thank you to all who serve for your incre… https://t.co/mlh0yjrYud
806159246773645312,2016-12-06 15:31:56,,14,26,TweetDeck,"For National Miner’s Day, I want to thank all of the men &amp; women who work every day to keep the lights on across th… https://t.co/i8t80RMIBu"
805818833386766336,2016-12-05 16:59:15,,0,2,TweetDeck,REMINDER: until 12/15 members of the community may drop off new &amp; unwrapped toys for #ToysforTots at my Ohio offices https://t.co/hlY4tG6peo
804770394150473732,2016-12-02 19:33:08,,0,1,TweetDeck,@gtoddgraham It's nearly same as Helping Families in Mental Health Crisis Act that passed House in July. Summary: https://t.co/C8ZAMH56GI
804728780589846528,2016-12-02 16:47:47,,3,12,TweetDeck,Proud to vote for the National Defense Authorization Act today to ensure our military remains strong &amp; has resources to defend our nation.
804331489672445952,2016-12-01 14:29:05,,3,8,TweetDeck,#CuresNow bill passed by House this week also includes critical reforms for mental health and $1B in grants to fight opiate epidemic
804331261586276352,2016-12-01 14:28:11,,1,0,TweetDeck,"Amazing stat:10,000 known diseases with treatments for only 500. #21stCenturyCures Act will boost R&amp;D and expedite life-saving #CuresNow"
804331155277414400,2016-12-01 14:27:45,,0,1,TweetDeck,My statement on passage of the 21st Century Cures Act: https://t.co/QS6t52Ey8J #CuresNow
804052697456459776,2016-11-30 20:01:16,,1,2,TweetDeck,Great to join @generalelectric Voices Summit this morning to talk about being involved and engaging your representa… https://t.co/ZMRoADPq19
803687060259438593,2016-11-29 19:48:21,,2,1,TweetDeck,ICYMI Ohio Dept of #Veterans Services announced vets who served in Afghanistan eligible for bonuses: @DispatchAlerts https://t.co/xaxOX9CEQk
803683407981068288,2016-11-29 19:33:50,,225,0,TweetDeck,"RT @OhioState: Together, we are #BuckeyeStrong. Please join us tonight as we gather to listen, learn and heal as a community. Info: https:/…"
803609240149618689,2016-11-29 14:39:07,,0,2,TweetDeck,Congrats to @RepTomPrice for being tapped to lead the @HHSGov. I look forward to working with you to fix our nation's health care system.
803604467778277376,2016-11-29 14:20:10,,3,0,TweetDeck,"RT @SmallBusinessPE: SBIA Presents .@RepSteveStivers with Champion of Small Business Investing Award #smallbiz #OH 
https://t.co/aX0zXWgpbv…"
803271107063255040,2016-11-28 16:15:30,,82,257,TweetDeck,"Thoughts and prayers to those affected by the situation at Ohio State. Be safe, and continue to follow @OSU_EMFP for more information."
802497132716433408,2016-11-26 13:00:00,,3,8,TweetDeck,Small businesses create #jobs and economic growth in our communities. Remember to #shopsmall today and every day.… https://t.co/xuAfKSdLuH
801773111741845504,2016-11-24 13:03:00,,1,16,TweetDeck,I want to wish everyone an enjoyable day of celebrating and spending time with family and friends. Happy Thanksgiving!
801772357614374912,2016-11-24 13:00:00,,2,6,TweetDeck,"From the beginning of our nation’s history, Thanksgiving has been that annual tradition where we set aside time to reflect and give thanks."
801048336933552128,2016-11-22 13:03:00,,2,1,TweetDeck,Learn more about #ToysforTots and where you can drop off new and unwrapped toys here: https://t.co/rydw4Drc5q
801047602380689409,2016-11-22 13:00:05,,1,1,TweetDeck,"My office is participating in #ToysforTots, a program which donates to more than 4 million children each year -&gt; https://t.co/rydw4D9AGQ"
800743542477832197,2016-11-21 16:51:52,,2,0,TweetDeck,"Interested in learning and working in Washington, D.C.? Click here for more information: https://t.co/vhhId3HsUd"
800742912925368320,2016-11-21 16:49:22,,6,10,TweetDeck,Our fall interns had the chance to tour the White House last week -- we are so grateful for all the work they do fo… https://t.co/jZbauFIPkS
799654208253337600,2016-11-18 16:43:14,,2,7,TweetDeck,Congrats to my colleague @RepMikePompeo -- future director of the @CIA
799649567738314753,2016-11-18 16:24:48,,0,2,TweetDeck,"More work to do, but Franklin County sees progress in reducing infant mortality rates @DispatchAlerts https://t.co/aeYOwSlIbQ @CelebrateOne"
799343558083964928,2016-11-17 20:08:49,,0,6,TweetDeck,"In 2015, red tape cost us $1.9T in lost growth &amp; productivity. We must stop #MidnightRules from adding more costly regulations. #HR5982"
799282525021630464,2016-11-17 16:06:18,,13,37,TweetDeck,Wearing purple today for #WorldPancreaticCancerDay. We must work to accelerate the discovery of life-saving treatme… https://t.co/tpVlie7oMR
798998540072652800,2016-11-16 21:17:51,,13,30,TweetDeck,This week I voted to sanction the Assad regime in #Syria &amp; reinstate sanctions on #Iran. We must be vigilant &amp; strong against rogue nations.
798639495952232448,2016-11-15 21:31:08,,10,40,TweetDeck,Congrats to our @HouseGOP leadership team @SpeakerRyan @GOPLeader @SteveScalise @cathymcmorris @RepLukeMesser @RepJasonSmith @RepDougCollins
798538634546716672,2016-11-15 14:50:21,,0,2,TweetDeck,Attn #OH15 travelers: @TSA has a temp. office for TSA Pre✓® @columbusairport through Nov. 18th: https://t.co/s494duOJlL #KeepYourShoesOn
798265771994411008,2016-11-14 20:46:05,,4,4,TweetDeck,From now until 12/15 members of the community may drop off new &amp; unwrapped toys for #ToysforTots at my Ohio offices: https://t.co/hlY4tFONPO
797513530274627584,2016-11-12 18:56:57,,1,8,TweetDeck,Great crowd at the @CityofCW #VeteransDay celebration. So proud &amp; grateful to all who have served our country. https://t.co/wzeuzfDuNo
797160509942493184,2016-11-11 19:34:10,,0,1,TweetDeck,Read more about BMG Phisterer &amp; the effort to restore his monument via my letter in today's @DispatchAlerts https://t.co/GJOHBgQr6N
797159763591184384,2016-11-11 19:31:12,,0,4,TweetDeck,This #VeteransDay we re-dedicated Medal of Honor recipient Frederick Phisterer's monument at Green Lawn Cemetery.… https://t.co/BZQuzUsURz
