id,created_at,coordinates,retweets,favorite_count,source,text
820001680456617984,2017-01-13 20:16:50,,12,94,Twitter Web Client,Happening Now: Headed down to @HouseFloor to vote AGAINST repealing the #affordablehealthcareact.
819021908540817408,2017-01-11 03:23:34,,33,147,Mobile Web (M5),"#ThanksObama for 8 years of your integrity, honesty &amp; dedication to the American people. You will be sorely missed."
818889879807524864,2017-01-10 18:38:56,,12,44,Twitter Web Client,"Today I stood with my Dem colleagues on @HouseIntelComm 2 push 4 a bipartisan, independent probe into #Russias medd… https://t.co/rCaMZPaXdN"
818874841621209088,2017-01-10 17:39:10,,32,78,Mobile Web (M5),"Happening Now: Standing w/ fellow Intel Dems to discuss #Russian meddling in 2016 election. We know the facts, we m… https://t.co/7EVqgasUsM"
818601809669423104,2017-01-09 23:34:14,,8,35,Twitter Web Client,Today is #NationalLawEnforcementAppreciationDay. Thank you to all the men and women in blue who risk their lives to… https://t.co/g0FytDip58
817495045473521664,2017-01-06 22:16:21,,21,89,Twitter Web Client,Today I co-sponsored a bill asking for an independent commission 2 investigate Russias interference in the election https://t.co/fDyMC7iKSe
817112684948819970,2017-01-05 20:56:59,,10,17,Twitter Web Client,Congrats to fellow Hoosier &amp; former Senator @SenDanCoats on being tapped to become the new Director of National Intelligence
817097475521650689,2017-01-05 19:56:33,,20,54,Mobile Web (M5),GOP ACARepeal will #MakeAmericaSickAgain by taking health care away from millions &amp; increasing costs 4 millions mor… https://t.co/uD9fe9FA1I
817095713838534657,2017-01-05 19:49:33,,11,22,Mobile Web (M5),Happening now: joining my @officialcbc colleagues in speaking out about the importance of the Affordable Care Act.… https://t.co/WYkuUxMrah
816373257586741248,2017-01-03 19:58:46,,23,99,Twitter Web Client,"Relieved that Congressional Republicans reversed
decision to eliminate the Office of Congressional Ethics. Concerned it was ever considered."
816292443125641216,2017-01-03 14:37:39,,3,7,Mobile Web (M5),WATCH LIVE: The swearing in of the Congressional Black Caucus for the 115th Congress https://t.co/6scKsDYGyx @OfficialCBC
816290816167702528,2017-01-03 14:31:11,,12,39,Mobile Web (M5),Happening Now: The swearing in of the Congressional Black Caucus for the 115th Congress. @OfficialCBC https://t.co/fioct19rAO
813112203821907968,2016-12-25 20:00:30,,10,68,Mobile Web (M5),Merry Christmas and happy holidays from my family to yours! https://t.co/VLRDyfBZ6x
811698758249431040,2016-12-21 22:23:59,,22,26,Twitter Web Client,2/2 Airlines should remove ppl upset by differences not ppl doing nothing wrong. Dont let intolerance ruin the day https://t.co/tF4ZEUUrEY
811697600286117888,2016-12-21 22:19:23,,30,46,Twitter Web Client,(1/2) Arabic is the 4th most spoken language on earth and fastest growing in US. Americans come from everywhere and speak every language.
