id,created_at,coordinates,retweets,favorite_count,source,text
819985228273958912,2017-01-13 19:11:27,,9,0,Twitter Web Client,RT @westerncaucus: Western Caucus asks @realDonaldTrump to tap westerners for key positions @RepStevePearce @RepChrisStewart @RepGosar http…
819985172309409792,2017-01-13 19:11:14,,4,8,Twitter Web Client,I proudly issued the following statement regarding my appointment to serve on the House Natural Resources Committee… https://t.co/zeAmg2vtfH
818642985357148160,2017-01-10 02:17:52,,17,24,Twitter Web Client,"Thank you to our brothers &amp; sisters who spend their lives protecting us.🇺🇸

RT to join me in thanking them.… https://t.co/sGoFZhjZ6z"
818584414938484736,2017-01-09 22:25:07,,6,8,Twitter Web Client,WIPP is successful because of the community that supports it. Their dedication &amp; hard work made today's grand reope… https://t.co/NYoXFjpe06
817457194727665664,2017-01-06 19:45:57,,3,9,Twitter for iPhone,"It's official. 

Trump and Pence will take office on Jan 20. 

🇺🇸"
817436358364962817,2017-01-06 18:23:09,,2,3,Twitter Web Client,"On the floor, LIVE, in joint session to count and certify electoral college votes.

JOIN ME!

https://t.co/7YZC1HGCgl

#115thcongress"
817435237747568640,2017-01-06 18:18:42,,1,2,Twitter Web Client,#Certified #Official #ElectoralCollege https://t.co/ROrp3cpiHa
817424808128299009,2017-01-06 17:37:15,,2,7,Twitter Web Client,Honored to lead Terrorism &amp; Illicit Finance Subcmt to fight ISIS funding. Thx to @RepHensarling for entrusting me.… https://t.co/ybYS0R8Dto
817040938589487105,2017-01-05 16:11:54,"{u'type': u'Point', u'coordinates': [-77.00549695, 38.9081921]}",1,3,Instagram,I was proud and humbled to join other members of the House this morning as we read each line of… https://t.co/o9tOkZDUUR
817037834834034688,2017-01-05 15:59:34,,2,6,Twitter Web Client,"I was so proud to join other members of the House this morning as we read line by line of the US Constitution. 🇺🇸

https://t.co/CtT4ixzVr7"
817028188253474820,2017-01-05 15:21:14,,2,9,Twitter Web Client,Proud to be member of the #House today - amazing #historic event : Reading the US Constitution LIVE on the floor. 🇺🇸 https://t.co/gRqq4dCYVB
817025668236111873,2017-01-05 15:11:13,,1,8,Twitter Web Client,Reading the Constitution on the floor of the house starting now. Only the 4th time in our nations history. #live on… https://t.co/BaSd9qWEnc
816787325346873344,2017-01-04 23:24:08,,0,6,Twitter Web Client,Congrats to all who made reopening of @WIPPNEWS possible! #WIPP is key to national security. Great news for our Car… https://t.co/iCMBVPN4PM
816778569976283136,2017-01-04 22:49:20,,1,7,Twitter Web Client,No president has abused the Antiquities Act more than Obama. @realDonaldTrump should immediately undo #LameDuckLandGrabs
