id,created_at,coordinates,retweets,favorite_count,source,text
820025768705224708,2017-01-13 21:52:33,,5,15,Twitter Web Client,"Congrats @RIHistory @BlackHeritageRI &amp; RIHPHC on $50k @NatlParkService  grant to preserve RI #CivilRights history!
https://t.co/21Ernb3wi5"
819980068881567746,2017-01-13 18:50:57,,82,62,Twitter Web Client,"GOP blocking independent investigation into possible Trump-Russia collusion, but wants to investigate Ethics watchd… https://t.co/hNTdhMKDpX"
819935698111365120,2017-01-13 15:54:38,,11,48,Twitter Web Client,It has been my honor to support our men &amp; women in uniform &amp; their families. Thank you @USArmy @GENMarkMilley for t… https://t.co/iku9GJSt6p
819691333279502337,2017-01-12 23:43:37,,14,0,Twitter Web Client,"RT @CNNSitRoom: Democrat @SenJackReed says he is ""encouraged"" by Ret. Gen. James Mattis's remarks in confirmation hearing https://t.co/XNqJ…"
819670491615133697,2017-01-12 22:20:48,,5,13,Twitter Web Client,"Joining @WolfBlitzer in the @CNNSitRoom at 6pm to discuss #Mattis, Russia, &amp; DOJ IG investigation into pre-election actions by FBI &amp; more."
819654452701437953,2017-01-12 21:17:04,,18,52,Twitter Web Client,A good step: DOJ IG to independently review pre-election actions of FBI &amp; DOJ. American people deserve to have all the facts.
819571548503810052,2017-01-12 15:47:38,,13,0,Twitter Web Client,"RT @SASCDems: Here is Gen. Mattis’ testimony, advance policy questions, and pre-hearing questionnaire submitted to #SASC: https://t.co/IA8U…"
819533115630698496,2017-01-12 13:14:55,,9,15,Twitter Web Client,"Today at 9:30am, #SASC hearing for Gen. James N. #Mattis (ret.). https://t.co/9qR2ltJ35F"
819283146759880705,2017-01-11 20:41:38,,78,159,Twitter Web Client,"After hearing testimony from #RexTillerson, I think many Americans have serious doubts about #SecretaryOfState nominee."
818937473225125888,2017-01-10 21:48:03,,21,39,Twitter Web Client,Tell your Senator or Representative: Restore fairness to tax code &amp; close the CEO bonus loophole. https://t.co/80Q3C7Kesp
818935360470323200,2017-01-10 21:39:39,,12,46,Twitter Web Client,We must prioritize tax breaks that grow our economy &amp; strengthen middle class. Taxpayers shouldn’t be forced to subsidize a CEO's big bonus.
818931298014298113,2017-01-10 21:23:31,,6,10,Twitter Web Client,Here’s a cartoon primer from @voxdotcom that illustrates how current law forces taxpayers to subsidize CEO bonuses: https://t.co/WhYXgQbr6i
818930955134050308,2017-01-10 21:22:09,,8,23,Twitter Web Client,The Stop Subsidizing Multimillion Dollar Corporate Bonuses Act would end unlimited tax write-offs for corporate executive compensation.
818899539453210625,2017-01-10 19:17:19,,8,35,Twitter Web Client,Today I intro’ed a bill w/ @SenBlumenthal @RepLloydDoggett to restore fairness to the tax code &amp; end special tax breaks for huge CEO bonuses
818874472690159616,2017-01-10 17:37:42,,8,31,Twitter Web Client,Today at 1pm I will attend open Intel Committee hearing on Russia's cyber-hacking role in US elections. Watch live: https://t.co/DMSob2Ia9q
