id,created_at,user,retweets,favorite_count,source,text
851543262087262209,2017-04-10 21:11:49,RepLaHood,4,0,TweetDeck,RT @LaurenRainson: Severe TStorm Warning for E Woodford Co until 430 PM/Golf ball size hail/60 MPH wind gusts.Moving ENE 45 mph https://t.c…
851543172710887425,2017-04-10 21:11:27,RepLaHood,2,0,TweetDeck,RT @BNEDC: See what #BloNo is doing to impact the environment &amp; the local economy. @MidwestFiberInc @ecoactioncenter #EarthMonth #bnbiz htt…
850447202036183040,2017-04-07 20:36:28,RepLaHood,6,18,TweetDeck,My statement on the Senate's confirmation of Judge Neil Gorsuch to the United States Supreme Court:… https://t.co/yJ6A7tm9yC
850377961220001792,2017-04-07 16:01:19,RepLaHood,8,14,TweetDeck,My statement in reaction to the U.S. cruise missile strikes on a government-controlled Shayrat air base in central… https://t.co/TWIUkvPlAH
850082320925302784,2017-04-06 20:26:33,RepLaHood,1,4,TweetDeck,Great to meet with Curt Zehr and Pres-elect of IL Pork Producers today. #IL18 is the 13th largest pork producing di… https://t.co/Mt5dGoLmRw
850026568382533632,2017-04-06 16:45:01,RepLaHood,0,2,TweetDeck,Want to thank @RepStefanik for being a co-sponsor on the Congress of Tomorrow Project--a resolution to #FixCongress @RepLipinski @conginst
849664443126603776,2017-04-05 16:46:03,RepLaHood,2,0,TweetDeck,RT @JECRepublicans: .@RepLaHood asks about increasing growth in his home state of #Illinois and about the impact of migration on growth htt…
849387910545756160,2017-04-04 22:27:13,RepLaHood,3,15,TweetDeck,My statement on the barbaric actions of chemical weapon use in Syria today by the Assad regime:… https://t.co/q9eGbmZK7K
849305587246563328,2017-04-04 17:00:05,RepLaHood,4,12,TweetDeck,S/o to freshman @CongressmanRaja for signing onto the #CongressOfTomorrow Project @RepLipinski and I introduced to #FixCongress. @conginst
848973992107134976,2017-04-03 19:02:27,RepLaHood,2,4,TweetDeck,Thanks to @RepKevinYoder for co-sponsoring our Congress of Tomorrow resolution to help #FixCongress @RepLipinski @conginst
847834210228477954,2017-03-31 15:33:22,RepLaHood,0,1,TweetDeck,@Forbes: Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest https://t.co/fTyFIrPRQr
847164906466086913,2017-03-29 19:13:47,RepLaHood,6,0,TweetDeck,RT @1212Ingersoll: @RepLaHood Thank you so much for meeting with us today and supporting the Alzheimer's Association #ENDALZ https://t.co/B…
846765634658717698,2017-03-28 16:47:14,RepLaHood,3,0,TweetDeck,RT @HillRabbit: @RepLaHood @RepLipinski fmr Rep Walker want Jt Cmte 2 help Congress develop ways 4 Congress 2 work better:  HConRes28 @Voic…
846486590927093762,2017-03-27 22:18:24,RepLaHood,6,19,TweetDeck,Peoria's own Lt. Col. (ret.) Hal Fritz joined @POTUS for #MedalOfHonorDay. Thank you to all who have served our gre… https://t.co/Tsl7jr3mB3
845770611519635458,2017-03-25 22:53:22,RepLaHood,2,15,TweetDeck,"Best of luck to Quincy constituent, Ben Dembroski, as he participates on #WheelofFortune tonight! Go get 'em, Ben!… https://t.co/orbp6rmxD0"
845304166381731840,2017-03-24 15:59:52,RepLaHood,3,4,TweetDeck,VIDEO: @wics_abc20's coverage of my call with constituents discussing the replacement of the ACA with the AHCA: https://t.co/ayN7MpVduI
845050075873202176,2017-03-23 23:10:13,RepLaHood,0,0,TweetDeck,"@rorochub2 @WTAX Happy we were able to connect. Thank you for your feedback, Loren."
845034082354561024,2017-03-23 22:06:39,RepLaHood,3,6,TweetDeck,Jumped on an impromptu call to answer questions from constituents gathering at my S'field office today. @WTAX story… https://t.co/hnGapVWRVh
844922304140365824,2017-03-23 14:42:29,RepLaHood,2,0,TweetDeck,RT @BNEDC: .@RepLaHood tells the group about what's happening right now in Washington. #1Voice #BNEDC https://t.co/73s0FAXyXm
844918178174111749,2017-03-23 14:26:06,RepLaHood,0,10,TweetDeck,"It was an honor to welcome Princeton-native, Brigadier General Daniel Mitchell to my DC office yesterday. Thanks fo… https://t.co/BNJ20mhbis"
844308183459991552,2017-03-21 22:02:12,RepLaHood,12,49,TweetDeck,"Happy National Ag Day! I want to thank all of our hard-working, dedicated farming families across the 18th District… https://t.co/CtYtla1nZG"
842747486204841984,2017-03-17 14:40:32,RepLaHood,0,10,TweetDeck,"The Feast of Saint Patrick, Patrick's Day, Lá Fheile Pádraig--whatever you choose to call it, cheers to a (responsi… https://t.co/4fddFMkcFZ"
842746886440325120,2017-03-17 14:38:09,RepLaHood,2,10,TweetDeck,Great to meet with George Ghareeb (Peoria) yesterday as he was in D.C. Thanks for stopping in to visit! https://t.co/dEU2mmztKF
842445364187795456,2017-03-16 18:40:01,RepLaHood,3,15,TweetDeck,"Special thanks to the Drew family (Quincy, IL) for stopping by my D.C. office today. I hope your visit to D.C. has… https://t.co/WhQN1G54X5"
842404153603297286,2017-03-16 15:56:15,RepLaHood,2,9,TweetDeck,Wonderful to meet Irma and Cheri this morning. Thank you for stopping by. Keep up the great work promoting the Soci… https://t.co/fbjjMdWdEs
841757684034617345,2017-03-14 21:07:25,RepLaHood,0,2,TweetDeck,"@playdoh52 Johanna, please give my Peoria office a call and they will connect you with my Military Affairs Advisor. 309-671-7027"
