id,created_at,user,retweets,favorite_count,source,text
816846808789958656,2017-01-05 03:20:30,SenDanCoats,26,119,Twitter for iPhone,What a thrill to watch Butler take down #1 ranked Villanova. Electric night at Hinkle. https://t.co/czWJxBKjOR
811966925148487680,2016-12-22 16:09:35,SenDanCoats,16,0,Twitter Web Client,"RT @IndyPoliticsOrg: @SenDanCoats says ""thank you"" to Hoosiers.  https://t.co/G6OEuKbrQ9"
811269467569319938,2016-12-20 17:58:08,SenDanCoats,6,28,Twitter Web Client,"Thank you, Hoosiers https://t.co/ZihXKXMUHV"
809489653304852480,2016-12-15 20:05:47,SenDanCoats,10,0,Twitter Web Client,RT @JECRepublicans: Chair @SenDanCoats &amp; Vice Chair @PatTiberi: Americans deserve better 'undeniable results.' More response to ERP-&gt; https…
809154702705381376,2016-12-14 21:54:49,SenDanCoats,6,39,Twitter Web Client,Saturday's big day of basketball just got even better. Welcome back @ButlerBlue3 https://t.co/J9zTS1VzL3
809098830574718976,2016-12-14 18:12:48,SenDanCoats,0,7,Twitter Web Client,Coats wraps up waste watch https://t.co/jXsXoLSYDY via @JGfortwayne
808727174635290624,2016-12-13 17:35:58,SenDanCoats,5,28,TweetDeck,Happy 380th Birthday to the National Guard! #Guard380
807948566350221312,2016-12-11 14:02:03,SenDanCoats,27,77,Twitter for iPhone,"Two hundred years and we’re just getting started. Happy Birthday, Indiana. https://t.co/eukS40mvvx"
807721771898142720,2016-12-10 23:00:51,SenDanCoats,1,11,Twitter for iPhone,Did you know Indiana’s Bicentennial is this weekend? Here’s how you can celebrate with @Indiana2016 tomorrow: https://t.co/VNWaNGd5TS
807232055914430464,2016-12-09 14:34:54,SenDanCoats,1,3,TweetDeck,Hoosier Senators Talk About What You've Accomplished https://t.co/dB1Gj4YfTF via @93wibc
806991000249962496,2016-12-08 22:37:02,SenDanCoats,5,10,TweetDeck,"Today I commemorated Indiana’s bicentennial w/ a look at some of the people, places, &amp; events that make IN unique https://t.co/wWBU7XJMI8"
806572465283629056,2016-12-07 18:53:55,SenDanCoats,25,66,TweetDeck,"Happy 60th birthday to Indiana's unofficial state Bird, Larry Legend https://t.co/hq8CUACIXm"
806487304483246080,2016-12-07 13:15:31,SenDanCoats,27,53,Twitter for iPhone,"""A date which will live in infamy"" 

Remembering the tragic loss of American lives 75 years ago today at… https://t.co/612vU2mdIx"
806276812049412097,2016-12-06 23:19:06,SenDanCoats,37,72,TweetDeck,"Hoosiers, thank you for the opportunity to serve as your senator https://t.co/eTmGYkFloN"
806265730488532994,2016-12-06 22:35:04,SenDanCoats,13,0,TweetDeck,"RT @cspanRobin: During his Senate farewell speech, Sen. Dan Coats said, ""Hoosiers, thank you from the bottom of my heart.""  VIDEO: https://…"
806265520223846400,2016-12-06 22:34:14,SenDanCoats,24,0,TweetDeck,"RT @cspan: .@SenDanCoats: ""I will not be back for a third farewell address."" Watch complete farewell address here: https://t.co/9quq27NlA4…"
806173832717418496,2016-12-06 16:29:54,SenDanCoats,96,0,TweetDeck,"RT @GovPenceIN: Celebrate the finale of IN's Bicentennial year this December with fun, family events across the state! Learn more: https://…"
804753486571245568,2016-12-02 18:25:57,SenDanCoats,5,6,TweetDeck,"Great to work with you, @PatTiberi. Best of luck to you and all the members of the @JECRepublicans in the 115th Con… https://t.co/mJ9d1AzEt7"
804715267368648705,2016-12-02 15:54:05,SenDanCoats,5,9,Twitter Web Client,The crossroads of American dining https://t.co/pMN4wccuXV
804444176939184128,2016-12-01 21:56:52,SenDanCoats,3,10,TweetDeck,"It's a special day as @NAVSEACrane, the USA’s 3rd largest naval base, turns 75. Thanks for all you do to keep Americans safe #CraneTurns75"
803765467747733505,2016-11-30 00:59:55,SenDanCoats,79,167,Twitter for iPhone,"I applaud @realDonaldTrump and @GovPenceIN for working with Carrier to save nearly 1,000 Hoosier jobs"
803603550756630528,2016-11-29 14:16:31,SenDanCoats,5,6,Twitter Web Client,Seema's leadership and success with health care reform in Indiana makes her an excellent appointment to the @realDonaldTrump Administration
