id,created_at,coordinates,retweets,favorite_count,source,text
820121750239379456,2017-01-14 04:13:57,,4,7,Twitter Web Client,TAX ALERT: The IRS Free File program is available TODAY at https://t.co/pLaVXGDrmZ. Learn more here: https://t.co/ZEVeHWn749
819965645815214080,2017-01-13 17:53:38,,41,85,Twitter Web Client,"Happy to be cosponsor this bill, which would sanction anyone that meddled with elections and freeze all U.S.-based… https://t.co/4dg1Pcx0CE"
819939820692766722,2017-01-13 16:11:01,,13,22,TweetDeck,"204,180 California small business owners got health coverage through #ACA marketplace. That's 204,180 reasons to vote against ACA repeal."
819933526225104896,2017-01-13 15:46:00,,12,18,TweetDeck,"House GOP is voting to repeal #ACA w/o a replacement, taking health care away from millions of American families. #ProtectOurCare"
819914885723209732,2017-01-13 14:31:56,,6,15,Twitter Web Client,"46 years ago, the Supreme Court determined in Schultz v Wheaton that if a job is substantially equal, it is protected by the #EqualPayAct."
819702494733500417,2017-01-13 00:27:58,,2,5,Twitter Web Client,Come learn about changes in FAA flight paths occurring in March and April 2017. More info here:… https://t.co/9jkNaLJphI
819669124343275520,2017-01-12 22:15:22,,8,24,Twitter for iPhone,Catch my FB live video discussing questions swirling around @realDonaldTrump + Russian involvement in the election… https://t.co/MCR0dBQFUT
819573654019149824,2017-01-12 15:56:00,,14,16,TweetDeck,82k experience homelessness on any given night in LA. This issue is too grave to hand over to someone w/ 0 exp with housing. #BenIsBadforHUD
819559812966948864,2017-01-12 15:01:00,,33,43,TweetDeck,254k people exp. homelessness in LA per year. We can't place their futures in the hands of someone with 0 housing k… https://t.co/zQ3KM3DS0w
819556744582090754,2017-01-12 14:48:49,,8,17,Twitter Web Client,Happy to cosponsor this important piece of legislation. Thanks @RepCummings &amp; @RepSwalwell for leading this. More:… https://t.co/MDdoow7tzG
819248210229260288,2017-01-11 18:22:48,,82,123,Twitter Web Client,Climate change deniers have no place leading our foreign policy. Too much is at stake. #ExxonKnew https://t.co/mC44j8qOtY
819224760118874112,2017-01-11 16:49:37,,102,168,Twitter Web Client,No amnt of paperwork can show that having your sons take care of your business is absolving yourself of its interests. #TrumpPressConference
819224170248699904,2017-01-11 16:47:17,,274,552,Twitter Web Client,"The #TrumpPressConference is unmistakably Trump: unskilled, unplanned, and unintelligible."
