id,created_at,user,retweets,favorite_count,source,text
844896595179180034,2017-03-23 13:00:20,BarackObama,145938,814540,Twitter for iPhone,My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.
843490091519623169,2017-03-19 15:51:23,BarackObama,68011,400782,Twitter for iPhone,"Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good."
839585255703080968,2017-03-08 21:14:58,BarackObama,52011,268002,Twitter for iPhone,"On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive chang… https://t.co/Er9mIQlmgr"
837376982354694144,2017-03-02 19:00:04,BarackObama,5797,0,Twitter for iPhone,RT @ObamaFoundation: Courage comes in many forms. Who in your local community or neighborhood leads by example? #ProfileInCourage https://t…
837322131834875904,2017-03-02 15:22:07,BarackObama,17904,100697,Twitter Web Client,Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them:… https://t.co/25Ohhab8Xn
832675462325243906,2017-02-17 19:37:55,BarackObama,26129,113089,Twitter Web Client,We asked. You answered. https://t.co/mAJvko6VqR
831527113211645959,2017-02-14 15:34:47,BarackObama,258451,1097728,Twitter Web Client,"Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new. https://t.co/O0UhJWoqGN"
823230505546117120,2017-01-22 18:07:02,BarackObama,35879,238379,Twitter Web Client,I read letters like these every single day. It was one of the best parts of the job – hearing from you. https://t.co/so1luBcszV
822553543479541761,2017-01-20 21:17:01,BarackObama,49583,0,Twitter Web Client,RT @ObamaFoundation: Add your voice: https://t.co/mA9MSHmi7o https://t.co/Uf7oEvkZF3
822550536469803009,2017-01-20 21:05:04,BarackObama,54500,238889,Twitter Web Client,"In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/GYkEOK8EuT"
822550300942856193,2017-01-20 21:04:08,BarackObama,446220,1889948,Twitter Web Client,"Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work."
818966711995088896,2017-01-10 23:44:14,BarackObama,13798,73793,Twitter Web Client,"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: https://t.co/ZnwTsg155B #ObamaFarewell"
794940142867902465,2016-11-05 16:31:13,BarackObama,3735,0,Twitter Web Client,"RT @OFA: ""Thanks to the Affordable Care Act, your coverage is better today than it was before.""

Watch the weekly address: https://t.co/Pfk…"
794926969829920768,2016-11-05 15:38:53,BarackObama,4350,26869,Twitter Web Client,"In the weekly address, President Obama discusses what #Obamacare has done to improve health care. https://t.co/VdQlyrSZhx"
794664579834015745,2016-11-04 22:16:14,BarackObama,9196,43183,Twitter Web Client,"Let's keep working to keep our economy on a better, stronger course. https://t.co/bV2BVjyj7a"
794606453197774849,2016-11-04 18:25:16,BarackObama,5826,22655,Twitter Web Client,The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate. https://t.co/Cyw5Udaoro
794572967258640384,2016-11-04 16:12:12,BarackObama,3735,15281,Twitter Web Client,"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport"
794283659079520256,2016-11-03 21:02:36,BarackObama,1325,7068,Twitter Web Client,There are a lot of plans out there. Check your options and lock in the one that's best for you: https://t.co/buFY9ozDz4 #GetCovered
794255026570993664,2016-11-03 19:08:49,BarackObama,1668,9327,Twitter Web Client,"The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: https://t.co/7XebIdRX34"
794228145310154752,2016-11-03 17:22:00,BarackObama,74575,0,Twitter Web Client,RT @POTUS: It happened: @Cubs win World Series. That's change even this South Sider can believe in. Want to come to the White House before…
793881038862757888,2016-11-02 18:22:43,BarackObama,1868,9404,Twitter Web Client,Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCovered https://t.co/e1KoXcPtpU
793833434850349056,2016-11-02 15:13:34,BarackObama,2904,12611,Twitter Web Client,"Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and y… https://t.co/89gl6pzMGD"
793607477057228800,2016-11-02 00:15:41,BarackObama,1485,0,Twitter Web Client,RT @lacasablanca: La típica Latina tarda 22 meses en ganar lo que un hombre blanco gana en 12 meses. Tenemos que cerrar la brecha salarial.…
793579933201231880,2016-11-01 22:26:14,BarackObama,2248,0,Twitter Web Client,"RT @WhiteHouse: On #LatinaEqualPay Day, we mark the work that remains to ensure that all Americans receive equal pay for equal work. https:…"
793547555204280320,2016-11-01 20:17:35,BarackObama,745,4474,Twitter Web Client,Community organizing never goes out of style. Shop now: https://t.co/LXEbQdKLLT https://t.co/E56ofoU36i
793511799643451392,2016-11-01 17:55:30,BarackObama,2037,8851,Twitter Web Client,"With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being cappe… https://t.co/jvdFY87XBu"
793481260370792449,2016-11-01 15:54:09,BarackObama,900,4145,Twitter Web Client,"The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered.… https://t.co/Spjlga4eTT"
793215353656487936,2016-10-31 22:17:32,BarackObama,3078,0,Twitter Web Client,RT @FLOTUS: Open enrollment starts tomorrow! Check out your options at https://t.co/dg57hwz5of and share your #GetCovered story. https://t.…
793213251077103617,2016-10-31 22:09:10,BarackObama,6449,29388,Twitter Web Client,Lions and Tiggers and bears! Oh my! #HappyHalloween https://t.co/iU4fjBhi0Y
793183793993519104,2016-10-31 20:12:07,BarackObama,825,4012,Twitter Web Client,Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana. https://t.co/9iRCkLRGZD
793152790881112064,2016-10-31 18:08:56,BarackObama,789,3764,Twitter Web Client,"Speak up in support of quality, affordable health care for all. https://t.co/rGsSguMxvj"
793135531471233024,2016-10-31 17:00:21,BarackObama,1581,6343,Twitter Web Client,There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less… https://t.co/BUmnRO9B3E
