id,created_at,coordinates,retweets,favorite_count,source,text
812005584128147456,2016-12-22 18:43:12,,71,0,Twitter for iPhone,RT @EricCantor: Unacceptable that lame-duck Obama is even considering breaking with decades of bipartisan consensus to support anti-Israel…
806965961698013184,2016-12-08 20:57:32,,32,0,Twitter for iPhone,RT @EricCantor: John Glenn was a true pioneer who inspired generations of Americans to reach for the heavens. May he rest in peace.
806952171178696704,2016-12-08 20:02:44,,14,0,Twitter for iPhone,RT @ReformNetwork: Everyone at @ReformNetwork is cheering PE’s nomination of @AndyPuzder  - great advocate for job creation.
806952164757274629,2016-12-08 20:02:43,,37,0,Twitter for iPhone,RT @EricCantor: Congratulations @AndyPuzder — an excellent pick for Secretary of Labor! https://t.co/X7gjRVBoc8
806649326374109190,2016-12-07 23:59:20,,86,0,Twitter for iPhone,"RT @EricCantor: Today, we honor the brave Americans who gave their lives 75 years ago to defend our country. Thank you. We will never forge…"
804398923574050816,2016-12-01 18:57:03,,4,0,Twitter for iPhone,RT @EricCantor: Getting ready to do @CNBC @PowerLunch. Tune in! https://t.co/GnJ0u7rNd3
803650435001282560,2016-11-29 17:22:49,,9,0,Twitter for iPhone,RT @EricCantor: Congratulations @ElaineChao! https://t.co/Y0jd9O5Uhb
803628286010003456,2016-11-29 15:54:48,,21,0,Twitter for iPhone,RT @EricCantor: Congratulations @TomPriceMD! You will make an excellent Secretary of Health and Human Services.
801527888457699328,2016-11-23 20:48:34,,6,0,Twitter for iPhone,RT @EricCantor: Congratulations @BetsyDeVos!
801527880882724869,2016-11-23 20:48:33,,3,0,Twitter for iPhone,RT @EricCantor: Congratulations @nikkihaley!
801518671453687809,2016-11-23 20:11:57,,6,0,Twitter for iPhone,"RT @EricCantor: Happy birthday, Jenna! You make us proud every day. https://t.co/dUCU7Sda4P"
796186213975814145,2016-11-09 03:02:40,,40,0,Twitter for iPhone,RT @EricCantor: A huge congrats to my good friend @BarbaraComstock on her win tonight! #va10 #ElectionNight
782710159319719936,2016-10-02 22:33:38,,15,0,Twitter for iPhone,RT @EricCantor: L'Shanah Tovah!
781151429784399875,2016-09-28 15:19:48,,53,0,Twitter for iPhone,RT @EricCantor: Deeply saddened by the passing of Shimon Peres—one of the world’s greatest statesmen who always stood for the advancement o…
