id,created_at,user,retweets,favorite_count,source,text
851605510122033153,2017-04-11 01:19:10,RepJimmyPanetta,3,11,Twitter for iPhone,Happy Passover to all who are celebrating on the central coast! #ChagSameach
850446803636031488,2017-04-07 20:34:53,RepJimmyPanetta,0,1,Twitter for iPhone,@KaisLikeRice It was! These kids blew me away.
850443227559858176,2017-04-07 20:20:40,RepJimmyPanetta,2,8,Twitter for iPhone,Today in MontereyCounty we observed National Crime Victims' Rights Week &amp; rededicated our efforts towards the furth… https://t.co/eUXeuO7PIA
850423629812781056,2017-04-07 19:02:48,RepJimmyPanetta,13,68,Twitter for iPhone,Had a blast visiting North Monterey County High School this morning. Such engaged and enthusiastic students. Thanks… https://t.co/ZuyHyvKdU2
850101814284439553,2017-04-06 21:44:01,RepJimmyPanetta,3,10,Twitter Web Client,Proud to cosponsor the Social Security 2100 Act #Secure2100 https://t.co/EPhbN9ZOVs
850089863605104640,2017-04-06 20:56:32,RepJimmyPanetta,4,21,Media Studio,Today I spoke on the House floor to condemn the recent chemical weapons attack in #Syria. https://t.co/Rbi8XZf2FZ
850073884007297025,2017-04-06 19:53:02,RepJimmyPanetta,5,11,Twitter Web Client,Every 98 seconds an American is sexually assaulted. This is completely unacceptable.I'm standing against sexual ass… https://t.co/N9cv9g6uZe
850035620722479104,2017-04-06 17:20:59,RepJimmyPanetta,2,0,Twitter for iPhone,RT @MontereyCoOES: For residents using the Peiffer Bypass Trail-the trail will be closed to all on 4/9 due to a PG&amp;E power pole helicopter…
849988625597165568,2017-04-06 14:14:15,RepJimmyPanetta,8,25,Twitter Web Client,"A necessary step, but we still must create an independent commission to investigate the Administration's ties to Ru… https://t.co/i9fBjMnW59"
849665689853976576,2017-04-05 16:51:01,RepJimmyPanetta,2,2,TweetDeck,"Reminder: @SBAgov opened a Disaster Loan Outreach Center in Big Sur. Open today and tomorrow, 10am to 5pm. https://t.co/ct3AdiDrE7"
849664473581457408,2017-04-05 16:46:11,RepJimmyPanetta,8,34,Twitter Web Client,"This was not only necessary, it was overdue. A political operative has no place making life and death decisions on… https://t.co/IWeIWyleS4"
849637268348440577,2017-04-05 14:58:04,RepJimmyPanetta,5,0,TweetDeck,"RT @csustudents: Thank you @RepJimmyPanetta for supporting issues critical to CSU students, like Pell and DACA. https://t.co/QbTBCKfpiR"
849628672042684416,2017-04-05 14:23:55,RepJimmyPanetta,7,21,Twitter Web Client,Absolutely-That's why I cosponsored both the Pres. Tax Transparency Act &amp; a Resolution of Inquiry for @USTreasury t… https://t.co/s8rUB2NY1P
849441276395126787,2017-04-05 01:59:16,RepJimmyPanetta,3,14,Twitter for iPhone,"Congress must do more to close the wage gap, and pass the Paycheck Fairness Act. #EqualPayDay https://t.co/yYMinto4S2"
849354893823545344,2017-04-04 20:16:01,RepJimmyPanetta,2,6,TweetDeck,"Reminder: @SBAgov has opened a disaster loan outreach center in Big Sur. Stop by tomorrow, (Wednesday) &amp; Thursday from 10am to 5pm"
849348068264865796,2017-04-04 19:48:54,RepJimmyPanetta,4,8,TweetDeck,Congress must pass the Paycheck Fairness Act to ensure #EqualPay for all Americans. #EqualPayDay
849316674989944832,2017-04-04 17:44:09,RepJimmyPanetta,9,19,TweetDeck,"The disparity is greater for Latinas, who in CA are paid 56% of what is paid to white men for their full-time year-round work #EqualPayDay"
849315406535950336,2017-04-04 17:39:07,RepJimmyPanetta,11,27,Twitter Web Client,"On average, women make only 80 cents to the $1 of their male counterparts. Congress must do more to stop pay discrimination. #EqualPayDay"
849242726965149696,2017-04-04 12:50:18,RepJimmyPanetta,547,0,Twitter for iPhone,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
848909258422861824,2017-04-03 14:45:13,RepJimmyPanetta,9,9,Twitter for iPhone,.@SBAgov is opening a disaster loan outreach center in Big Sur - stop by this Wednesday &amp; Thursday from 10-5 https://t.co/vq7sIIhYt4
848667965079789569,2017-04-02 22:46:25,RepJimmyPanetta,11,52,Twitter Web Client,This morning in Salinas I participated in the #CesarChavez Day March with @UFWupdates to celebrate the life and ser… https://t.co/72JS10Ttaf
848262171741921280,2017-04-01 19:53:56,RepJimmyPanetta,11,44,Twitter for iPhone,Thank you to all who spent their Saturday with me and @RepAnnaEshoo at our joint town hall. It's an honor to serve… https://t.co/YRdw8XVLVq
848232958968217600,2017-04-01 17:57:51,RepJimmyPanetta,2,2,Twitter for iPhone,#TownHall happening now: https://t.co/qfv8ZGj8gS
848224788413796353,2017-04-01 17:25:23,RepJimmyPanetta,2,2,Twitter for iPhone,#TownHall streaming now on Facebook Live: https://t.co/0uZtAcYkyO
848215337757573120,2017-04-01 16:47:50,RepJimmyPanetta,3,3,Twitter for iPhone,#TownHall starting in ten minutes. We are live on Facebook: https://t.co/jYFkUn9QGx
848208673537048576,2017-04-01 16:21:21,RepJimmyPanetta,12,38,Twitter for iPhone,"Constituents headed into our #townhall. What a great turnout! If you can't make it, be sure to check out the livest… https://t.co/bfruNtjDiH"
848178466956615680,2017-04-01 14:21:19,RepJimmyPanetta,3,10,Twitter for iPhone,Headed to Capitola for today's #townhall. Be sure to follow along on Facebook Live https://t.co/QSkY3qMyPM
848159761782652928,2017-04-01 13:06:59,RepJimmyPanetta,5,33,Twitter for iPhone,Honored to have been a small part of yesterday's ceremony. Congratulations to our 64 new American citizens. https://t.co/BxyOW9roND
847952724385710080,2017-03-31 23:24:18,RepJimmyPanetta,5,0,Twitter for iPhone,"RT @SaraHayleyRubin: ""Thank you for wanting to be Americans."" -@RepJimmyPanetta speaking to newly sworn-in citizens at @USCIS ceremony"
847952491186503680,2017-03-31 23:23:22,RepJimmyPanetta,14,53,Twitter for iPhone,Honored to welcome 64 new Americans today at a #Naturalization ceremony in Salinas. https://t.co/d7rZYwcs1B
847839124656578560,2017-03-31 15:52:54,RepJimmyPanetta,10,15,Twitter for iPhone,"For those of you not able to attend the #townhall in Capitola tomorrow, it will be streamed via Facebook Live. 
https://t.co/QSkY3qMyPM"
847463776026857472,2017-03-30 15:01:23,RepJimmyPanetta,19,26,Twitter for iPhone,Looking forward to hosting a joint #townhall with @RepAnnaEshoo this Saturday. Hope to see you there! https://t.co/hLLIwgrJel
847419395252998145,2017-03-30 12:05:02,RepJimmyPanetta,1699,3890,TweetDeck,This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTheFacts on Russia.
847202391258738688,2017-03-29 21:42:44,RepJimmyPanetta,18,40,Twitter Web Client,Honored to meet with constitutents from the @alzassociation in DC. We must all work together to #EndALZ #AlzForum https://t.co/kQcFcGYwzn
847158548429725696,2017-03-29 18:48:32,RepJimmyPanetta,6,20,TweetDeck,Celebrating #PinkOut day w/a visit from #CA20's Mar Monte @PPFA -thanks for providing access to affordable health care on the Central Coast!
846884387618668544,2017-03-29 00:39:07,RepJimmyPanetta,23,58,Media Studio,"If we do not reduce carbon emissions, our jobs, coastlines, and futures will be at risk. #CleanPowerPlan https://t.co/4AbdmPovS9"
846802604206247938,2017-03-28 19:14:08,RepJimmyPanetta,3,22,TweetDeck,"I joined 190 of my colleagues in sending a letter to Trump to reaffirm bipartisan US support of a two-state solution
https://t.co/cVBzUXJY5A"
846795310005456899,2017-03-28 18:45:09,RepJimmyPanetta,37,45,Twitter Web Client,".@POTUS's executive order will reverse environmental protections, hurt coastal towns &amp; businesses,threaten our Nava… https://t.co/2RhXh5TwzL"
846786155853070336,2017-03-28 18:08:46,RepJimmyPanetta,8,20,TweetDeck,"We need to protect #SNAP. Watch our House Agriculture Nutrition Subcommittee hearing here -
https://t.co/c5oeZt0Bqb #TheNextFarmBill"
846785158397222913,2017-03-28 18:04:48,RepJimmyPanetta,7,31,Twitter Web Client,That's why I was one of the 1st to sign Protecting Our Democracy Act to est. the National Commission on Foreign Interference in the Election
846784618275786757,2017-03-28 18:02:40,RepJimmyPanetta,14,34,Twitter Web Client,An independent commission must be established for a thorough and objective investigation of Trump's ties to Russia.
846784044281069568,2017-03-28 18:00:23,RepJimmyPanetta,33,74,Twitter Web Client,"W/o further explanation of his bizarre actions, Chairman Nunes should recuse himself from the House Intelligence Committee’s investigation."
846780791661170693,2017-03-28 17:47:27,RepJimmyPanetta,15,66,TweetDeck,"I will vote against the roll back of the #BroadbandPrivacy rule, SJ Res 34. Americans should be able to protect their personal information."
846765339119697920,2017-03-28 16:46:03,RepJimmyPanetta,4,10,TweetDeck,Met w/foreign military officers  from @NPS_Monterey today. A great opportunity for international students to learn… https://t.co/aNDlHTguS0
845746653256671233,2017-03-25 21:18:10,RepJimmyPanetta,31250,0,Twitter for iPhone,RT @RepAdamSchiff: The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts…
845436575467102209,2017-03-25 00:46:01,RepJimmyPanetta,6,25,Twitter Web Client,"We must address insurance cost increases, and make #healthcare more affordable and accessible for all Americans."
845436456772521985,2017-03-25 00:45:33,RepJimmyPanetta,9,24,Twitter Web Client,"Moving forward, Congress must come together to build upon the progress the ACA made in protecting the most vulnerable Americans."
845436215444819968,2017-03-25 00:44:35,RepJimmyPanetta,5,12,Twitter Web Client,"I opposed this legislation because if passed, it would have taken health care away from millions &amp; forced families to pay more for less care"
845436095454216193,2017-03-25 00:44:07,RepJimmyPanetta,4,27,Twitter Web Client,It's understandable that #AHCA was pulled from a vote-not only bc of the division in the majority but bc it was quickly &amp; carelessly crafted
845435602992582656,2017-03-25 00:42:09,RepJimmyPanetta,10,14,Twitter Web Client,Reminder: Tomorrow's #townhall has been rescheduled. It will now take place on April 1st at 10am at New Brighton Middle School.
845341195282862082,2017-03-24 18:27:01,RepJimmyPanetta,6,8,TweetDeck,"#TrumpCare le quitará cobertura médica a muchos de los 4 millones de adultos y 600,000+ niños Latinos que obtuvieron cobertura con #ACA"
845340944832565254,2017-03-24 18:26:01,RepJimmyPanetta,12,13,TweetDeck,"#TrumpCare would take coverage away from many of the 4 million Latino adults &amp; 600,000 + Latino children who gained health care under #ACA"
845320165407539201,2017-03-24 17:03:27,RepJimmyPanetta,5,18,TweetDeck,Proud to sign the bipartisan #PeaceCorps Funding Request https://t.co/RWwXOg2PGz
845306455016325120,2017-03-24 16:08:58,RepJimmyPanetta,14,62,Media Studio,"I know that the #ACA needs to be improved, but the #AHCA is not the answer. If/when this bill comes to a vote, I wi… https://t.co/YdiywAXkzr"
845037328657780741,2017-03-23 22:19:33,RepJimmyPanetta,56,165,Twitter for iPhone,"We've received a record # of calls about the AHCA so I pitched in to answer a few. Rest assured, I'll vote NO on AH… https://t.co/kSvH0SeDWh"
845028939684876288,2017-03-23 21:46:13,RepJimmyPanetta,12,22,TweetDeck,"The rescheduled #townhall will take place on Saturday, April 1st at 10am at New Brighton Middle School. We apologize for any inconvenience."
845028811867639808,2017-03-23 21:45:43,RepJimmyPanetta,24,75,TweetDeck,The #townhall is being rescheduled because @RepAnnaEshoo &amp; I have to stay in D.C. this weekend to vote against the American Health Care Act.
845028569516560388,2017-03-23 21:44:45,RepJimmyPanetta,8,27,TweetDeck,NOTICE: My and @RepAnnaEshoo's town hall is postponed due to changes in the voting schedule in Washington D.C.
845011773841395713,2017-03-23 20:38:01,RepJimmyPanetta,5,20,Twitter for iPhone,"Spoke with @ksbw this afternoon about the benefits of the ACA, and how the Republicans bill would hurt #CA20 https://t.co/zSV0NDv0hV"
844977428963479552,2017-03-23 18:21:32,RepJimmyPanetta,291,0,Twitter for iPhone,RT @SenDuckworth: I'm about to discuss Trumpcare’s devastating consequences for millions of #Veterans. Check out the live stream here: http…
844973291731374081,2017-03-23 18:05:06,RepJimmyPanetta,1,17,Twitter for iPhone,"About to join my Democratic colleagues, including @SenDuckworth to speak about protecting Veterans health care https://t.co/1U8jGiu40W"
844962316760354816,2017-03-23 17:21:29,RepJimmyPanetta,1,7,TweetDeck,Had a productive meeting with CalOES today to discuss the response to the winter storms that have impacted our area… https://t.co/j6wC0CzYfs
844942827054387200,2017-03-23 16:04:02,RepJimmyPanetta,28,0,Twitter Web Client,RT @HispanicCaucus: 18 million Latinos benefit from Medicaid under the #ACA. In fact 1 in 3 nonelderly Medicaid enrollees are Latinos. http…
844887661252882432,2017-03-23 12:24:50,RepJimmyPanetta,10,37,Media Studio,"Today's scheduled vote on the #AHCA is not just a vote on insurance, it is a vote on how we value Americans' sense… https://t.co/gkG7JS3qGZ"
844592803728560134,2017-03-22 16:53:10,RepJimmyPanetta,0,2,TweetDeck,"For more information on disaster relief resources available to you, visit my website: https://t.co/ct3AdilQMz"
844592759084400640,2017-03-22 16:53:00,RepJimmyPanetta,4,5,TweetDeck,"#CA20 - If you need disaster loan assistance for the February storms, the US Small Business Association is a good r… https://t.co/h4gYYSWT9s"
844569567565434882,2017-03-22 15:20:50,RepJimmyPanetta,31,76,TweetDeck,"Proud to join my fellow Dems &amp; @JoeBiden on 7th anniversary of ACA. AHCA is a huge step back, we must protect healt… https://t.co/NAbFKHx0s2"
844547049995554817,2017-03-22 13:51:22,RepJimmyPanetta,3,24,TweetDeck,About to join my fellow Democrats &amp; @JoeBiden to mark the 7th anniversary of #ACA. #ACA7 https://t.co/xidR5UPccd
844291690672345088,2017-03-21 20:56:39,RepJimmyPanetta,54,155,TweetDeck,"I will vote against the #AHCA. If passed, it would make insurance more expensive &amp; leave hardworking Americans without quality care options."
844290813085519873,2017-03-21 20:53:10,RepJimmyPanetta,8,31,TweetDeck,Americans deserve to know how the #AHCA bill will impact them. We need a new report from the nonpartisan @USCBO before Congress votes.
844207977515139073,2017-03-21 15:24:01,RepJimmyPanetta,14,37,TweetDeck,"On #NationalAgDay we recognize the valuable contributions that our central coast growers, shippers, and farm workers make to our country."
844192955002970112,2017-03-21 14:24:19,RepJimmyPanetta,3,5,TweetDeck,Watch now: Agriculture Subcommittee Hearing on #nutrition distribution programs &amp; #TheNextFarmBill https://t.co/4nKWXs2l1Z
843856662570004480,2017-03-20 16:08:01,RepJimmyPanetta,6,14,TweetDeck,"This Saturday, @RepAnnaEshoo and I will be hosting a joint #TownHall in Santa Cruz County. Hope to see you there! https://t.co/dKSKzkyRFz"
843191779377664000,2017-03-18 20:06:00,RepJimmyPanetta,21,38,TweetDeck,"Looking forward to hosting a joint town hall w/ @RepAnnaEshoo next Saturday! For more information, visit my website: https://t.co/yebeIqhg8i"
842495403551604737,2017-03-16 21:58:51,RepJimmyPanetta,6,13,TweetDeck,"#TrumpCuts would harm families, rural communities, students, patients, agriculture industries, protected federal lands, &amp; our environment."
842494993096957952,2017-03-16 21:57:13,RepJimmyPanetta,6,11,TweetDeck,"Additional budget cuts would severely impact job training, housing assistance programs, and federal work-study programs. #TrumpCuts"
842494795276795904,2017-03-16 21:56:26,RepJimmyPanetta,8,7,TweetDeck,The budget would cut @USDA's budget by 21%. Appears that this Administration doesn't understand how important farm programs are for America.
842493945200480256,2017-03-16 21:53:03,RepJimmyPanetta,14,15,TweetDeck,President Trump's 2018 budget request would take vital services away from American families and workers. #TrumpCuts
842468129389305856,2017-03-16 20:10:29,RepJimmyPanetta,13,46,TweetDeck,Pleased by yesterday’s fed. ruling that blocked the Administration’s second un-American attempt to ban travelers from six Muslim countries.
