id,created_at,user,retweets,favorite_count,source,text
851611196864299010,2017-04-11 01:41:46,RepBarragan,4,7,Twitter Lite,Huge sacrifices our brave soldiers &amp; their families make to keep us safe/free. My thanks to those who serve &amp; my co… https://t.co/d45djCZJqw
851607909951733760,2017-04-11 01:28:42,RepBarragan,0,0,Twitter Lite,"@ICECOLDMoses @repjohnlewis @RepTedLieu Thanks for sharing.  Sorry, I missed Rep. Lewis.  We have spent time together, he is a hero of mine."
851559078560137216,2017-04-10 22:14:40,RepBarragan,2,3,Twitter Lite,Congrats! https://t.co/fSozpfOT05
851555778943123456,2017-04-10 22:01:33,RepBarragan,2,6,Twitter Web Client,.@POTUS officials have mixed messages on #Syria. @SpeakerRyan needs to bring back the House for debate and planning.
851541578665660416,2017-04-10 21:05:07,RepBarragan,4,15,Twitter Web Client,"My thoughts and prayers to the students, family members, &amp; faculty at North Park Elementary #SanBernardino."
851514106226106369,2017-04-10 19:15:57,RepBarragan,2,13,Twitter Lite,"Youngest of 11. Parents taught us to look after each other. As your Rep, I will look out for you &amp; your fam. Happy… https://t.co/M43FxIK4fE"
851502263487123456,2017-04-10 18:28:54,RepBarragan,0,4,Twitter Web Client,Happy Pesach to all those celebrating. May your #Passover be joyous!
851176188911521795,2017-04-09 20:53:12,RepBarragan,3,0,Twitter Lite,RT @SoCalOpinion: Too many Californians miss out on the earned income tax credit. Guest commentary by @RepBarragan &amp;  Joseph Sanberg: https…
851175744311087105,2017-04-09 20:51:26,RepBarragan,2,0,Twitter Lite,RT @KWTulloss: @RepBarragan Missed my @RepBarragan Family today!!! Very committed team that loves serving #cd44
850769784195211264,2017-04-08 17:58:17,RepBarragan,66,144,Twitter for iPhone,"Want to help the people of Syria? End the refugee ban. #RefugeesWelcome 
https://t.co/3aSEp3HBmC"
850531949164851201,2017-04-08 02:13:13,RepBarragan,17,35,Twitter for iPhone,".@POTUS orders airstrikes after seeing suffering Syrian children, but still wants to ban them from entering the U.S."
850472253724610560,2017-04-07 22:16:00,RepBarragan,5,0,Twitter for Android,"RT @CalEITC4Me: .@RepBarragan + @JosephNSanberg in the @DailyBreezeNews on the importance of the #CalEITC: ""https://t.co/7T4wI8hFvH"
850451788251713537,2017-04-07 20:54:41,RepBarragan,167,315,Twitter for iPhone,"Before we put the lives of our brave men and women in uniform on the line, Congress must debate any further action in Syria. #SyriaStrikes"
850439516363956225,2017-04-07 20:05:55,RepBarragan,3,11,Twitter for Android,Lunch with my amazing district staff #CA44. We are missing our man @KWTulloss   Get to know our team! https://t.co/akIMHtJszT
