id,created_at,user,retweets,favorite_count,source,text
851426433583001601,2017-04-10 13:27:35,RepCummings,322,0,Twitter for iPhone,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
850760207185707008,2017-04-08 17:20:14,RepCummings,1040,0,Twitter for iPhone,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
850685213252476930,2017-04-08 12:22:14,RepCummings,135,329,Twitter Web Client,MD has always been a leader on healthcare access.  Proud to see us leading the way again on #prescriptiondrugs. https://t.co/m2UYy3r4qb
850398021900787712,2017-04-07 17:21:02,RepCummings,138,297,Twitter Web Client,My statement on last night's #SyriaStrikes. https://t.co/aWYcjduqCh
849999091744612352,2017-04-06 14:55:50,RepCummings,98,0,Twitter for iPhone,RT @OversightDems: #BREAKING @RepCummings on #Nunes Recusal - who was involved working w/him to launder info &amp; spin conspiracy theories htt…
849961722408558592,2017-04-06 12:27:20,RepCummings,494,0,Twitter for iPhone,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849764225245425664,2017-04-05 23:22:33,RepCummings,147,217,Twitter Web Client,B'more Delegation's statement on the denial of @TheJusticeDept's attempt to delay implementation of the consent dec… https://t.co/UpmlRuV9be
849663109610577920,2017-04-05 16:40:45,RepCummings,34,0,Twitter Web Client,RT @OversightDems: .@RepCummings: The torrential rains that hit Louisiana last August have been described as a once-in-a-thousand-year even…
849663098248146945,2017-04-05 16:40:43,RepCummings,22,0,Twitter Web Client,RT @OversightDems: .@RepCummings .@RepCummings: After #HurricaneKatrina one of the lessons we learned was that some contractors were corrup…
849663086852263936,2017-04-05 16:40:40,RepCummings,12,0,Twitter Web Client,"RT @OversightDems: .@RepCummings .@RepCummings: We resolved to hold contractors to account, and pressed #FEMA to conduct oversight of their…"
849663079403180036,2017-04-05 16:40:38,RepCummings,126,0,Twitter Web Client,RT @OversightDems: #BREAKING @RepCummings Statement on Steve #Bannon’s Removal from National Security Council. #POTUS #Trump https://t.co/P…
849663068351213572,2017-04-05 16:40:36,RepCummings,74,0,Twitter Web Client,RT @OversightDems: .@RepCummings .@RepCummings: Key question is whether #Bannon involved in any way w/ dealings between NSC staffers &amp; #Nun…
849596675899478016,2017-04-05 12:16:46,RepCummings,1265,0,Twitter for iPhone,RT @RepAnnaEshoo: It’s about time that @realDonaldTrump’s taxes saw the light of day. I #DemandAVote to release his returns! https://t.co/J…
849235642416590848,2017-04-04 12:22:09,RepCummings,78,0,Twitter for iPhone,RT @OversightDems: .@RepCummings .@RepCummings: #POTUS #Trump – stop talking about #VoterFraud. It does not exist. Talk about voting suppre…
849235631251369984,2017-04-04 12:22:07,RepCummings,94,0,Twitter for iPhone,RT @OversightDems: .@RepCummings .@RepCummings: If #MLK were here he'd be disappointed. #Bannon a white supremacists type is sitting in #wh…
849235616994906113,2017-04-04 12:22:03,RepCummings,131,0,Twitter for iPhone,RT @OversightDems: .@RepCummings .@RepCummings: #POTUS #Trump - If you don’t have anything to hide – let the #TrumpRussia investigations do…
849235606660141056,2017-04-04 12:22:01,RepCummings,96,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: #POTUS #Trump - do everything in your power not to interfere with these #TrumpRussia investigations.
848898112311709696,2017-04-03 14:00:56,RepCummings,36,93,Twitter for iPhone,Join me today in Baltimore from now until 2pm for my annual Job Fair. 80 employers on-site. https://t.co/zJtRcJuNjY
848175878660128769,2017-04-01 14:11:02,RepCummings,18,0,Twitter for iPhone,"RT @wwbmovie: #Congressman #ElijahCummings hosted a #screening of our #film, WALKING WHILE BLACK: L.O.V.E. Is… https://t.co/mFAGFCetnZ"
848175660312952832,2017-04-01 14:10:10,RepCummings,8,0,Twitter for iPhone,"RT @Maryland_CASH: .@RepCummings - there is so much to do at #MPD17 under one roof. We can help young ppl to start biz, help folks access t…"
848175639010168836,2017-04-01 14:10:05,RepCummings,10,0,Twitter for iPhone,"RT @Maryland_CASH: .@RepCummings - nothing like a person who don't know what they don't know. No matter why u came, visit every booth @ #MP…"
848175627601682432,2017-04-01 14:10:02,RepCummings,6,0,Twitter for iPhone,"RT @Maryland_CASH: .@RepCummings - Some of u may have bad credit, don't raise your hands! Sometimes we need to face our fears. Get help tod…"
847950009354133505,2017-03-31 23:13:31,RepCummings,153,0,Twitter for iPhone,RT @OversightDems: .@RepCummings Requests Info From #WhiteHouse &amp; National Security Advisor on Their Staff Coordination with #Nunes https:/…
847892689223921664,2017-03-31 19:25:44,RepCummings,116,0,Twitter for iPhone,"RT @OversightDems: Spicer says media should talk to Farkas. Daily Caller did—she said GOP misconstrued her: “I had no intelligence"" https:/…"
847542921217835012,2017-03-30 20:15:53,RepCummings,10,0,Twitter Web Client,RT @OversightDems: WATCH LIVE: #NFLSpeakUp Congressional Forum w/ @RepCummings &amp; Anquan Boldin and Malcolm Jenkins on #PolicingReform. http…
847542906563043328,2017-03-30 20:15:50,RepCummings,30,0,Twitter Web Client,RT @OversightDems: .@RepCummings: I will soon be re-introducing legislation to give formerly incarcerated individuals a better chance at ge…
847542894638628865,2017-03-30 20:15:47,RepCummings,34,0,Twitter Web Client,"RT @OversightDems: .@RepCummings: According to the #NAACP, in 2001, one in six black men living in this country had been incarcerated. #Pol…"
