id,created_at,user,retweets,favorite_count,source,text
850062672389341185,2017-04-06 19:08:29,RepSusanDavis,3,4,TweetDeck,I need your opinion! My latest survey is on Trump's taxes &amp; Supreme Court. Plus check out results of my last survey… https://t.co/SM58fUU2D4
849740933771935744,2017-04-05 21:50:00,RepSusanDavis,16,35,TweetDeck,"POLL: 75% of Americans, including a majority of Trump supporters, want Trump to do what he can to make the Affordable Care Act work."
849720231895326720,2017-04-05 20:27:44,RepSusanDavis,18,41,Twitter Web Client,American people have the right to know the President will put them before profits. I #DemandAVote to force Trump to… https://t.co/iIYi91FhYQ
849704337781739522,2017-04-05 19:24:35,RepSusanDavis,6,20,Twitter Web Client,Hearing from victims of the #MarinesUnited photo scandal. Those responsible must be held accountable. https://t.co/RPLBpI9Ysb
849432150034329606,2017-04-05 01:23:00,RepSusanDavis,20,21,TweetDeck,"Trump signed away your Internet privacy rights, which can now be sold to the highest bidder. #SJRes34

https://t.co/r08r9IDJ9K"
849396179561566215,2017-04-04 23:00:04,RepSusanDavis,2,16,TweetDeck,"Kyle, Christina, &amp; Angelica won the App Challenge for CA53! Their app helps students stay organized &amp; keep up with… https://t.co/uy7TvFyZF6"
849328455472885761,2017-04-04 18:30:58,RepSusanDavis,9,32,TweetDeck,Joined with Rep. @rosadelauro &amp; Sen. @PattyMurray to intro the Paycheck Fairness Act &amp; stand up for equal pay for e… https://t.co/wuqSx5bLSI
849018858056933377,2017-04-03 22:00:44,RepSusanDavis,1,9,Twitter Web Client,This year's Congressional Art Competition is here! High schoolers interested can click below to get all the details… https://t.co/kHlWTqa1L1
847960200136974336,2017-03-31 23:54:00,RepSusanDavis,6,13,TweetDeck,"National Service plays a key role in supporting communities. It’s critical to maintain these life changing programs.
https://t.co/LJSrm6U3s6"
847933778236452864,2017-03-31 22:09:01,RepSusanDavis,10,31,Twitter Web Client,The words of civil rights icon Cesar Chavez still ring true today. The struggle continues. #CesarChavezDay https://t.co/Qh8wvjQOUZ
847585481436954624,2017-03-30 23:05:00,RepSusanDavis,6,14,TweetDeck,"The decision says everything about the admin’s lack of interest in diversity.  Diversity only makes us stronger.
https://t.co/6neUXwJtym"
847554779370864640,2017-03-30 21:03:00,RepSusanDavis,1,8,TweetDeck,"GOP may want to temper that talk about repeal. #ACAWorks #ProtectOurCare
https://t.co/SdfRZ61OM4"
847533506712543233,2017-03-30 19:38:29,RepSusanDavis,2,16,TweetDeck,"Trump should listen to the American people. Immigration is a plus for our nation, not something to fear.

https://t.co/4mlrzlXpgI"
847262856592543744,2017-03-30 01:43:01,RepSusanDavis,15,6,TweetDeck,"This is will make it easier to deny services and support for the #LGBT community. #Equality
https://t.co/aYLnjBQ6h0"
847247261453209600,2017-03-30 00:41:02,RepSusanDavis,14,28,TweetDeck,"Trump is going to run into a little thing called the US Constitution.
https://t.co/E0RdVmBP5M"
847216300325842944,2017-03-29 22:38:01,RepSusanDavis,7,15,TweetDeck,"Once again going back on his word. President’s job is to protect the civil rights of the American people. #Equality
https://t.co/cDoFfyPlBV"
847199555301052417,2017-03-29 21:31:28,RepSusanDavis,2,26,TweetDeck,Advocates fighting for the vital services of Planned Parenthood visited my DC office. They have a partner in that f… https://t.co/2ONbCaU7CY
847185848382537728,2017-03-29 20:37:00,RepSusanDavis,6,34,TweetDeck,"Chair demonstrates conflict with his role &amp; is no longer able to lead on the issue. Do the right thing &amp; step down.
https://t.co/LXWRPFxx8R"
847145129119039488,2017-03-29 17:55:12,RepSusanDavis,40,72,Twitter for iPhone,"It's one thing to use alt-facts for the size of a crowd, it's another to use alt-facts to determine the fate of our… https://t.co/hhPRAWmEDb"
846869765322919937,2017-03-28 23:41:00,RepSusanDavis,2,10,TweetDeck,"Thanks to #militarymonday blog for highlighting my fix to end #hunger among our military families.
https://t.co/s8zDfpLb79"
846839062312865792,2017-03-28 21:39:00,RepSusanDavis,8,17,TweetDeck,"Trump repealing Obama’s leadership on #climatechange won’t mean more jobs, just means more pollution. #ActOnClimate

https://t.co/BoUGIBE0IQ"
846822959272603649,2017-03-28 20:35:01,RepSusanDavis,6,10,TweetDeck,Proud to join the Opportunity Youth panel today to ensure young people have an accessible pathway into our workforc… https://t.co/o7oMGvdxhv
846807610712113152,2017-03-28 19:34:01,RepSusanDavis,146,241,TweetDeck,"If it walks like a cover up, talks like a cover up…what is it? #FollowTheFacts

https://t.co/auId1m90w2"
846774623677112330,2017-03-28 17:22:57,RepSusanDavis,27,70,TweetDeck,GOP plans to repeal Obama’s Internet privacy protections so ISPs can sell your private info. I'm voting NO on… https://t.co/dWBfYkQwz4
846551416957091840,2017-03-28 02:36:00,RepSusanDavis,11,23,TweetDeck,"This is a good start. #FollowTheFacts
https://t.co/YLmWGReEXF"
