id,created_at,coordinates,retweets,favorite_count,source,text
820011653341310976,2017-01-13 20:56:27,,40,49,Twitter Web Client,"SHAME on @HouseGOP for moving forward with tax cuts for the wealthy, while stripping health care from millions. Ame… https://t.co/SEcVirslm4"
819999883679723522,2017-01-13 20:09:41,,84,0,Twitter Web Client,RT @ChrisMurphyCT: Joining @SenBlumenthal @rosadelauro @RepJoeCourtney @RepEsty on Sun. to rally in support of the Affordable Care Act http…
819943005280944128,2017-01-13 16:23:40,,51,20,Twitter Web Client,RT if you oppose GOP vote to repeal the #ACA w/o a replacement which will #MakeAmericaSickAgain. Tell @SpeakerRyan and @HouseGOP NO!
819550457999818753,2017-01-12 14:23:50,,619,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819238345402417156,2017-01-11 17:43:36,,326,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819015809876054016,2017-01-11 02:59:20,,43,145,Twitter Web Client,"President Obama has been an incredible leader who has moved our country forward immensely over the last eight years. Thank you, @POTUS!"
819003169606893568,2017-01-11 02:09:06,,1633,0,Twitter Web Client,RT @WhiteHouse: Happening now: @POTUS takes the stage in Chicago for his Farewell Address. Tune in: https://t.co/e9x9IgShRS #ObamaFarewell…
818875199147876352,2017-01-10 17:40:36,,24,19,Twitter Web Client,".@SpeakerRyan made it official — he’s rolling Planned Parenthood defunding into his ACA repeal. Now, it’s up to us to #ProtectOurCare!"
818823737512513536,2017-01-10 14:16:06,,330,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818558205492137985,2017-01-09 20:40:58,,4,0,Twitter Web Client,"RT @BrookingsEcon: .@rosadelauro: If we're serious about creating jobs that can't be outsourced, the way to do that is through rebuilding.…"
