id,created_at,user,retweets,favorite_count,source,text
854518583371726848,2017-04-19 02:14:41,George_LeMieux,1,0,Twitter for iPhone,RT @technogator: Should Trump tackle tax reform before health care? @George_LeMieux responds | https://t.co/2rdPuXypPq
853997255573086211,2017-04-17 15:43:06,George_LeMieux,1,0,Twitter for iPhone,"RT @WIOD: Analysis of tough US stances on #NorthKorea, #Syria, #Russia &amp; more at 7:42am w/@George_LeMieux LISTEN LIVE https://t.co/eJwhHvTA…"
852922969928105984,2017-04-14 16:34:17,George_LeMieux,1,0,Twitter for iPhone,RT @GovJimHodges: I enjoyed discussing #taxreform and #healthcare with Senator @George_LeMieux on @FoxBusiness this week... https://t.co/Gx…
852499025689530369,2017-04-13 12:29:41,George_LeMieux,0,1,Twitter for iPhone,@realDonaldTrump &amp; @marcorubio are on the right track confronting Syria. Read my take in @tampabaytimes  https://t.co/FDtBR1DEa5 #Sayfie
852253042800021504,2017-04-12 20:12:14,George_LeMieux,1,0,Twitter for iPhone,"RT @FSS_liveshots: @George_LeMieux @FoxBusiness discussing taxes and healthcare.  And ONLY ""LIVE FROM FSS!"" https://t.co/xdF2sQGOhV"
852240646526173185,2017-04-12 19:22:58,George_LeMieux,0,2,Twitter for iPhone,I will be on @FoxBusiness with at @LizClaman at 3:35 to discuss what is going on in Washington. Tune in!  #Sayfie
851611995564539904,2017-04-11 01:44:56,George_LeMieux,2,0,Twitter for iPhone,"RT @GunsterLaw: Next week, former U.S. Senator and Gunster chairman @George_LeMieux will address Economic Forum of #PalmBeachCounty https:/…"
850175706063675396,2017-04-07 02:37:38,George_LeMieux,1,7,Twitter for iPhone,"Well done, Mr. President. There must be consequences for the use of chemical weapons on civilians. #Sayfie @realDonaldTrump"
848317080743157762,2017-04-01 23:32:07,George_LeMieux,1,0,Twitter for iPhone,RT @debbietFTL: @GulfstreamPark Salty's big win! @GunsterLaw @George_LeMieux @JaxGunster
848316912853557248,2017-04-01 23:31:27,George_LeMieux,1,0,Twitter for iPhone,"RT @pnp07: Watching Diners, Drive-in's, &amp; Dives and Senator @George_LeMieux just made a cameo!"
843230502987485184,2017-03-18 22:39:53,George_LeMieux,0,2,iOS,Bidding Process for U.S. Border-Wall Construction Begins. #Sayfie https://t.co/EE42Tdfe5q
843217820418760704,2017-03-18 21:49:29,George_LeMieux,0,6,Twitter for iPhone,Awesome day @sebringraceway  Great Florida event. #Sayfie #sebring12 #SebringMotorsportTV https://t.co/Q9LyJazHmF
843217133643448321,2017-03-18 21:46:45,George_LeMieux,4,0,Twitter for iPhone,RT @MartinCountyBar: Could not have asked 4 a more beautiful day 2 welcome U.S. Senator @George_LeMieux 2 @MartinCountyBar's luncheon.A gre…
842785015633199104,2017-03-17 17:09:40,George_LeMieux,1,0,Twitter for iPhone,RT @MartinCountyBar: Proud to welcome US Senator @George_LeMieux of @GunsterLaw as our @MartinCountyBar speaker 2day! https://t.co/RZEdiVXJ…
842472261957345282,2017-03-16 20:26:54,George_LeMieux,2,6,iOS,Fort Lauderdale Gets Its Day in the Sun. #Sayfie  #God'sCountry #VeniceofAmerica https://t.co/w0S4x2eIE2
842362223704051713,2017-03-16 13:09:39,George_LeMieux,0,2,Twitter for iPhone,What a beautiful day in Florida! A crisp 57° in Miami. #Winter #Sayfie
842329397369704448,2017-03-16 10:59:12,George_LeMieux,1,0,Twitter for iPhone,Rejecting Campus Illiberaliam. Kudos to Cornel West and Robert George. https://t.co/pyAZXHyKFM. #Sayfie
841620187254251520,2017-03-14 12:01:03,George_LeMieux,0,2,Twitter for iPhone,Happy to support fmy friend Glenn Troast for Mayor of Lighthouse Point. Don't forget to vote! @ChipLaMarca https://t.co/blv3ndaI8Z
838747134870564865,2017-03-06 13:44:34,George_LeMieux,0,2,iOS,Washington Goes Nuts. #Sayfie https://t.co/AWuJHuanXN
838375609860505607,2017-03-05 13:08:16,George_LeMieux,0,0,iOS,Asia’s Promise Gives Way to Its Growing List of Troubles https://t.co/QWbnHI7YDo
837490100971921408,2017-03-03 02:29:34,George_LeMieux,1,0,Twitter for iPhone,"RT @CSCBroward: Thank you, @George_LeMieux for being a part of the afternoon plenary at the #CSCyouthsummit! https://t.co/lMbNTKuMw3"
836204395675201536,2017-02-27 13:20:38,George_LeMieux,3,5,Twitter for iPhone,The desecration of Jewish cemeteries is alarming. State lawmakers should reevaluate criminal penalties. #Sayfie @WIOD
836200700971532288,2017-02-27 13:05:57,George_LeMieux,2,0,Twitter for iPhone,"RT @WIOD: Talking #CPAC2017, #Jointsession speech tomorrow &amp; more at 7:42am w/@George_LeMieux LISTEN LIVE https://t.co/eJwhHvTACa #Sayfie"
831128279801282561,2017-02-13 13:09:58,George_LeMieux,3,0,Twitter for iPhone,RT @WIOD: Talking the next step in #PresidentTrump #ImmigrationOrder &amp; more w/@George_LeMieux at 7:42am  LISTEN LIVE https://t.co/eJwhHvTAC…
830963202255122432,2017-02-13 02:14:00,George_LeMieux,1,3,iOS,Yale’s Inconsistent Name-Dropping. #sayfie https://t.co/BtWngxre64
828457072907976705,2017-02-06 04:15:32,George_LeMieux,0,4,Twitter for iPhone,Best game ever.
828424275468099584,2017-02-06 02:05:13,George_LeMieux,0,2,Twitter for iPhone,#GagaBowl better than the #SuperBowl
826626078894592000,2017-02-01 02:59:49,George_LeMieux,1,5,Twitter for iPhone,Gorsuch looks to be a great pick for @Scotus by @Potus  #Sayfie
826263592068583425,2017-01-31 02:59:26,George_LeMieux,0,1,iOS,How State Lawmakers Can Restore Freedom on Campus. #Sayfie https://t.co/49KVi29meY
825475888716341248,2017-01-28 22:49:23,George_LeMieux,2,2,Twitter for iPhone,Excited to watch the #pegasusworldcup!  Great day for #Gulfstream  #Sayfie
824833507235155968,2017-01-27 04:16:47,George_LeMieux,6,0,Twitter for iPhone,RT @RobbyHolroyd: Thank you Commissioner @ChipLaMarca and Senator @George_LeMieux for supporting our book drive at the @FlaPanthersPR game!…
822601480163196929,2017-01-21 00:27:30,George_LeMieux,1,14,Twitter for iPhone,Great day at the Inaugural with my son Max. #Sayfie https://t.co/0nN3Cnoqqr
822232987081277440,2017-01-20 00:03:15,George_LeMieux,3,0,Twitter for iPhone,"RT @aesopskincare: Set aside a leisurely hour to explore @OxfordExchange, host to an excellent bookstore, coffee bar and Aesop space: https…"
822091353043730434,2017-01-19 14:40:26,George_LeMieux,2,6,Twitter for iPhone,Remember walking to school 40 years ago today when it snowed in South Florida!  #Sayfie  @WIOD
820095773060820992,2017-01-14 02:30:43,George_LeMieux,3,7,iOS,Honored to welcome Steve Forbes to the LeMieux Center @PBAtlantic #Sayfie https://t.co/gwK4OVHZa0
816123120876716034,2017-01-03 03:24:49,George_LeMieux,0,1,Twitter for iPhone,Did @BarackObama get the idea for a farewell address from  @HamiltonMusical? Remember they performed at WH. #Sayfie #OneLastTime @WIOD
815015878957891584,2016-12-31 02:05:02,George_LeMieux,0,0,Twitter for iPhone,To al my @UMichFootball friends. Speed  kills!  @FSU_Football #GONOLES
813769072072605697,2016-12-27 15:30:40,George_LeMieux,1,6,Twitter for iPhone,Great things happening at LeMieux Center @PBAtlantic. Read about exciting work fellows are accomplishing: https://t.co/IN7plv6UHZ #Sayfie
812730541523005441,2016-12-24 18:43:55,George_LeMieux,0,1,Twitter for iPhone,Way to go #Dolphins!
810134164930433024,2016-12-17 14:46:51,George_LeMieux,2,4,Twitter for iPhone,"Very proud of Kaitlyn Coyne featured on NBC 6 for Suit-Up With Kaitlyn.  Part of #BrowardDebateInitiative #Sayfie
https://t.co/fDs84FATMN"
809741372945264643,2016-12-16 12:46:02,George_LeMieux,0,1,Twitter for iPhone,Glad to hear my friend Rob Konrad on the last show of  @PaulandYoungRon   Listened to Paul and Ron for 20 yrs!  We will miss you Ron!
809362597367709696,2016-12-15 11:40:55,George_LeMieux,2,3,Twitter for iPhone,"Saddened to learn of the passing of the great Phil Smith. A wonderful business leader, philanthropist, &amp; friend. He will be missed. #Sayfie"
808358226458791936,2016-12-12 17:09:54,George_LeMieux,1,0,Twitter for iPhone,"RT @FloridaTaxWatch: This morning, Florida TaxWatch economists &amp; Treasurer @George_LeMieux are speaking at Palm Beach Business Forum Meetin…"
807620474947698688,2016-12-10 16:18:20,George_LeMieux,0,4,Twitter for iPhone,Great event with Governor McDonnell at the LeMieux Center @PBAtlantic! https://t.co/7zSnzX2wm9 #sayfie
807236153896267776,2016-12-09 14:51:11,George_LeMieux,1,1,Twitter for iPhone,Saddened to learn of the passing of former COS and Chancellor Charlie Reed. A very good man and public servant. #Sayfie
804907418127859712,2016-12-03 04:37:37,George_LeMieux,1,1,iOS,"Oorah, General Mattis https://t.co/FiphPAI2jh"
804501328684847104,2016-12-02 01:43:58,George_LeMieux,1,5,iOS,Mattis is a great pick for Secretary of Defense: Trump Names Gen. James Mattis as Pick for Defense Secretary https://t.co/hytpS1L4M2
